date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3360,289000,5467400,14.42,14.46,14.3,14.3,0.0,159
2020-01-03,3360,562000,10485800,14.34,14.34,14.04,14.08,-0.22,275
2020-01-06,3360,346000,6347550,14.08,14.08,13.74,13.85,-0.23,185
2020-01-07,3360,170000,3130150,14.19,14.19,13.89,13.92,0.07,104
2020-01-08,3360,343000,6275700,13.96,14.08,13.77,13.81,-0.11,188
2020-01-09,3360,318000,5797250,13.92,13.96,13.77,13.81,0.0,154
2020-01-10,3360,185000,3367350,13.81,13.85,13.77,13.81,0.0,91
2020-01-13,3360,286000,5203250,13.81,13.89,13.74,13.77,-0.04,147
2020-01-14,3360,266000,4865100,13.77,13.96,13.77,13.85,0.08,141
2020-01-15,3360,185000,3398900,13.96,14.0,13.89,13.96,0.11,94
2020-01-16,3360,125000,2294550,13.96,13.96,13.85,13.92,-0.04,70
2020-01-17,3360,131000,2400750,13.96,13.96,13.85,13.89,-0.03,70
2020-01-20,3360,188000,3449550,13.89,14.04,13.89,13.89,0.0,96
2020-01-30,3360,974000,16269750,12.9,12.94,12.52,12.52,-1.37,412
2020-01-31,3360,662000,10524250,12.14,12.52,11.84,11.99,-0.53,304
2020-02-03,3360,724000,10482900,11.0,11.27,10.81,11.08,-0.91,353
2020-02-04,3360,404000,6077250,11.08,11.72,11.08,11.53,0.45,235
2020-02-05,3360,375000,5804850,11.8,11.95,11.57,11.72,0.19,187
2020-02-06,3360,1620000,27075550,11.76,12.86,11.76,12.86,1.14,698
2020-02-07,3360,1083000,18317900,12.6,13.2,12.52,12.79,-0.07,587
2020-02-10,3360,376000,6210900,12.71,12.71,12.41,12.45,-0.34,179
2020-02-11,3360,329000,5513100,12.52,12.9,12.48,12.63,0.18,198
2020-02-12,3360,262000,4400600,12.63,12.86,12.63,12.71,0.08,132
2020-02-13,3360,189000,3174300,12.71,12.82,12.67,12.67,-0.04,122
2020-02-14,3360,140000,2347050,12.67,12.79,12.67,12.67,0.0,83
