date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1527,933929,45795904,38.43,38.47,38.27,38.31,-0.16,600
2020-01-03,1527,699924,34229619,38.39,38.43,38.12,38.31,0.0,378
2020-01-06,1527,648271,31459425,38.24,38.24,37.84,37.92,-0.39,420
2020-01-07,1527,362100,17545888,37.96,38.04,37.81,38.0,0.08,264
2020-01-08,1527,885067,42579886,37.92,37.92,37.53,37.53,-0.47,539
2020-01-09,1527,273165,13166666,37.53,37.77,37.53,37.77,0.24,185
2020-01-10,1527,183025,8824950,37.77,37.84,37.57,37.69,-0.08,192
2020-01-13,1527,331604,16141253,37.81,38.16,37.77,38.08,0.39,231
2020-01-14,1527,1249411,61701110,38.2,38.78,38.04,38.74,0.66,605
2020-01-15,1527,874400,43497370,38.82,38.94,38.74,38.9,0.16,552
2020-01-16,1527,483102,23946528,38.78,38.94,38.55,38.94,0.04,346
2020-01-17,1527,419391,20863650,39.02,39.02,38.63,38.98,0.04,327
2020-01-20,1527,317003,15800243,38.98,39.06,38.82,38.98,0.0,247
2020-01-30,1527,1053829,50436020,37.14,37.88,37.14,37.18,-1.8,694
2020-01-31,1527,449459,21456032,37.14,37.61,37.1,37.3,0.12,327
2020-02-03,1527,752536,34505373,36.79,36.79,35.19,36.09,-1.21,578
2020-02-04,1527,354704,16611411,36.4,36.83,36.09,36.59,0.5,268
2020-02-05,1527,463129,21568463,36.67,36.75,36.16,36.4,-0.19,272
2020-02-06,1527,345745,16183665,36.4,36.67,36.36,36.63,0.23,276
2020-02-07,1527,520584,24152378,36.63,36.63,36.16,36.24,-0.39,405
2020-02-10,1527,617538,28136598,35.97,35.97,35.38,35.62,-0.62,506
2020-02-11,1527,348424,15913245,35.62,35.77,35.62,35.69,0.07,249
2020-02-12,1527,598564,27424794,35.81,35.93,35.69,35.81,0.12,439
2020-02-13,1527,503764,23272619,36.09,36.2,35.97,36.09,0.28,355
2020-02-14,1527,653818,30480650,36.36,36.59,36.36,36.36,0.27,497
2020-02-17,1527,300859,14015704,36.36,36.79,36.16,36.59,0.23,252
2020-02-18,1527,427656,20130743,36.71,36.95,36.67,36.87,0.28,269
2020-02-19,1527,741055,35827665,37.1,38.12,36.98,37.92,1.05,567
2020-02-20,1527,794954,38978665,38.0,38.67,38.0,38.31,0.39,571
2020-02-21,1527,591581,28656418,38.2,38.31,37.53,37.69,-0.62,424
2020-02-24,1527,491001,23361498,37.41,37.41,37.1,37.22,-0.47,333
2020-02-25,1527,387800,18218144,36.59,36.98,36.52,36.83,-0.39,300
2020-02-26,1527,294382,13825271,36.67,36.98,36.52,36.67,-0.16,227
2020-02-27,1527,486210,22627648,36.75,36.91,35.97,36.2,-0.47,369
2020-03-02,1527,836303,38315897,35.58,36.12,35.46,35.97,-0.23,498
2020-03-03,1527,408501,19053418,36.24,36.91,36.24,36.36,0.39,279
2020-03-04,1527,341400,15775158,36.12,36.28,35.97,36.16,-0.2,234
2020-03-05,1527,363396,16967331,36.48,36.59,36.36,36.48,0.32,250
2020-03-06,1527,415784,19187727,36.12,36.2,36.01,36.05,-0.43,285
2020-03-09,1527,1283084,57958411,35.81,35.81,34.99,35.03,-1.02,972
2020-03-10,1527,795467,34956256,34.25,34.8,34.09,34.64,-0.39,602
2020-03-11,1527,501505,22576474,35.03,35.42,34.99,35.15,0.51,405
2020-03-12,1527,1348063,57766809,34.87,35.19,32.84,33.15,-2.0,954
2020-03-13,1527,1722568,68258666,30.65,31.98,30.53,31.59,-1.56,1177
2020-03-16,1527,935591,37388451,31.98,32.21,30.57,30.65,-0.94,710
2020-03-17,1527,939105,35610226,29.24,30.49,29.2,29.4,-1.25,642
2020-03-18,1527,1073294,39996178,29.4,29.71,28.54,28.54,-0.86,802
2020-03-19,1527,1341580,45705220,27.6,27.76,25.8,26.12,-2.42,857
2020-03-20,1527,884856,31757845,26.59,28.62,26.59,28.42,2.3,591
2020-03-23,1527,853017,29966646,27.56,27.88,27.02,27.45,-0.97,324
2020-03-24,1527,568010,20542980,27.52,28.62,27.52,28.23,0.78,347
2020-03-25,1527,1096141,41812090,29.13,30.3,29.13,29.75,1.52,641
2020-03-26,1527,571287,21902517,30.26,30.34,29.44,30.3,0.55,413
2020-03-27,1527,792663,30926022,31.0,31.0,29.87,29.95,-0.35,541
2020-03-30,1527,656313,24693525,29.56,30.03,28.93,30.03,0.08,451
2020-03-31,1527,481327,18651399,30.57,30.73,30.1,30.1,0.07,290
2020-04-01,1527,224670,8626715,30.1,30.1,29.83,30.1,0.0,182
2020-04-06,1527,306008,11714854,30.03,30.34,29.71,30.1,0.0,221
2020-04-07,1527,467032,18266113,30.49,30.77,30.34,30.65,0.55,317
2020-04-08,1527,633796,25340227,30.69,31.51,30.69,31.51,0.86,475
2020-04-09,1527,615544,25122890,32.18,32.53,31.51,31.59,0.08,434
2020-04-10,1527,262250,10557325,31.59,31.67,31.32,31.63,0.04,183
2020-04-13,1527,281951,11316365,31.63,31.67,31.24,31.28,-0.35,187
2020-04-14,1527,442350,17956310,31.28,31.94,31.12,31.94,0.66,305
2020-04-15,1527,500544,20723272,32.45,32.45,32.18,32.45,0.51,342
2020-04-16,1527,290310,11930083,32.37,32.37,31.9,32.25,-0.2,217
2020-04-17,1527,642072,26561902,32.33,32.68,31.98,31.98,-0.27,470
2020-04-20,1527,193105,7930471,31.78,32.29,31.78,32.29,0.31,148
2020-04-21,1527,647180,26178121,32.29,32.29,31.35,31.35,-0.94,517
2020-04-22,1527,414007,16379937,30.65,31.32,30.53,31.2,-0.15,302
2020-04-23,1527,342018,13699175,31.2,31.55,31.2,31.32,0.12,272
2020-04-24,1527,177015,7099715,31.32,31.51,31.16,31.43,0.11,157
2020-04-27,1527,451901,18439830,31.51,32.14,31.47,32.06,0.63,357
2020-04-28,1527,352392,14556827,32.68,32.68,32.14,32.29,0.23,292
2020-04-29,1527,585502,24188181,32.29,32.45,32.06,32.41,0.12,414
2020-04-30,1527,898858,37777360,32.57,33.23,32.53,33.23,0.82,616
2020-05-04,1527,738884,31688272,32.61,34.21,32.53,33.62,0.39,552
2020-05-05,1527,427920,18331001,33.97,33.97,33.31,33.51,-0.11,315
2020-05-06,1527,354770,15194304,34.01,34.01,33.23,33.39,-0.12,256
2020-05-07,1527,327301,13972276,33.39,33.58,33.19,33.58,0.19,236
2020-05-08,1527,400234,17215012,33.39,33.78,33.39,33.7,0.12,299
2020-05-11,1527,341614,14653997,33.86,33.86,33.43,33.62,-0.08,259
2020-05-12,1527,2176770,87130377,32.21,32.21,30.96,31.16,-2.46,1441
2020-05-13,1527,986060,38738477,31.12,31.12,30.49,30.77,-0.39,673
2020-05-14,1527,803003,31259915,30.77,30.77,30.3,30.34,-0.43,578
2020-05-15,1527,548401,21424210,30.42,30.81,30.3,30.81,0.47,368
2020-05-18,1527,324691,12758997,30.92,30.92,30.53,30.65,-0.16,249
2020-05-19,1527,511153,20298701,30.92,31.28,30.81,31.16,0.51,359
2020-05-20,1527,963360,39320801,31.2,32.45,31.16,31.94,0.78,553
2020-05-21,1527,350200,14267350,32.06,32.14,31.67,31.9,-0.04,230
2020-05-22,1527,526100,21155128,31.9,31.9,31.16,31.24,-0.66,350
2020-05-25,1527,376860,14972920,31.24,31.24,30.85,31.04,-0.2,243
2020-05-26,1527,343482,13759076,31.24,31.43,31.24,31.28,0.24,218
2020-05-27,1527,1283969,52968655,31.39,32.8,31.39,32.57,1.29,854
