date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,4173,95000,1888900,14.53,14.53,14.38,14.53,-0.03,73
2020-01-03,4173,123000,2445900,14.53,14.53,14.38,14.53,0.0,73
2020-01-06,4173,161000,3181050,14.42,14.46,14.31,14.35,-0.18,95
2020-01-07,4173,74000,1461900,14.53,14.53,14.27,14.31,-0.04,48
2020-01-08,4173,225000,4374350,14.27,14.27,14.02,14.02,-0.29,128
2020-01-09,4173,62000,1197100,14.02,14.09,13.95,14.02,0.0,48
2020-01-10,4173,61000,1174800,14.09,14.09,13.95,14.02,0.0,47
2020-01-13,4173,85000,1656850,14.27,14.27,14.09,14.16,0.14,49
2020-01-14,4173,63000,1226500,14.2,14.2,14.06,14.2,0.04,46
2020-01-15,4173,93000,1801700,14.09,14.13,14.02,14.09,-0.11,61
2020-01-16,4173,46000,894600,14.13,14.16,14.09,14.13,0.04,31
2020-01-17,4173,159000,3117850,14.13,14.35,14.13,14.35,0.22,90
2020-01-20,4173,149000,2970450,14.38,14.6,14.38,14.6,0.25,106
2020-01-30,4173,430000,8611200,14.53,14.96,14.35,14.42,-0.18,207
2020-01-31,4173,161000,3197000,14.38,14.67,14.2,14.56,0.14,77
2020-02-03,4173,249000,4882150,14.82,14.82,13.95,14.06,-0.5,164
2020-02-04,4173,66000,1280500,14.06,14.16,14.02,14.06,0.0,44
2020-02-05,4173,88000,1712150,14.09,14.24,14.06,14.09,0.03,50
2020-02-06,4173,55000,1071700,14.16,14.2,14.13,14.2,0.11,33
2020-02-07,4173,159000,3080750,14.2,14.2,14.02,14.09,-0.11,76
2020-02-10,4173,81000,1571050,14.09,14.13,14.02,14.06,-0.03,46
2020-02-11,4173,123000,2411500,14.16,14.35,14.13,14.31,0.25,78
2020-02-12,4173,239000,4755350,14.46,14.53,14.35,14.53,0.22,124
2020-02-13,4173,124000,2489750,14.6,14.67,14.49,14.49,-0.04,79
2020-02-14,4173,84000,1667350,14.49,14.49,14.38,14.38,-0.11,44
2020-02-17,4173,108000,2132100,14.38,14.38,14.27,14.35,-0.03,55
2020-02-18,4173,156000,3076600,14.35,14.42,14.27,14.35,0.0,78
2020-02-19,4173,212000,4177600,14.35,14.38,14.24,14.35,0.0,85
2020-02-20,4173,190000,3747250,14.38,14.42,14.27,14.35,0.0,94
2020-02-21,4173,339000,6667700,14.35,14.38,14.24,14.27,-0.08,127
2020-02-24,4173,2434000,51817150,14.35,15.69,14.27,15.69,1.42,1153
2020-02-25,4173,2772000,60442800,15.91,16.45,15.25,15.4,-0.29,1699
2020-02-26,4173,505000,10658900,15.54,15.62,15.11,15.22,-0.18,333
2020-02-27,4173,433000,8931850,15.29,15.4,14.75,14.82,-0.4,265
2020-03-02,4173,481000,9713150,14.78,14.89,14.31,14.75,-0.07,236
2020-03-03,4173,580000,11719350,14.93,15.07,14.53,14.53,-0.22,284
2020-03-04,4173,521000,10460300,14.6,14.93,14.31,14.85,0.32,276
2020-03-05,4173,315000,6449200,15.07,15.07,14.75,14.82,-0.03,150
2020-03-06,4173,776000,16294850,14.67,15.76,14.67,15.58,0.76,505
