date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1104,867516,17026458,13.66,13.73,13.62,13.69,0.03,384
2020-01-03,1104,939897,18404329,13.69,13.73,13.56,13.56,-0.13,308
2020-01-06,1104,505536,9781437,13.59,13.59,13.42,13.42,-0.14,267
2020-01-07,1104,337906,6486744,13.42,13.45,13.31,13.38,-0.04,194
2020-01-08,1104,522336,9950984,13.38,13.38,13.24,13.28,-0.1,289
2020-01-09,1104,397761,7579232,13.28,13.31,13.24,13.28,0.0,189
2020-01-10,1104,333352,6352538,13.35,13.35,13.24,13.31,0.03,203
2020-01-13,1104,338179,6452063,13.28,13.35,13.24,13.31,0.0,208
2020-01-14,1104,382853,7314489,13.35,13.38,13.28,13.31,0.0,218
2020-01-15,1104,591767,11245722,13.31,13.31,13.21,13.21,-0.1,341
2020-01-16,1104,258286,4919991,13.24,13.31,13.24,13.28,0.07,176
2020-01-17,1104,332926,6339487,13.31,13.31,13.24,13.28,0.0,168
2020-01-20,1104,311450,5939735,13.28,13.35,13.24,13.28,0.0,230
2020-01-30,1104,2356223,43341171,12.89,13.0,12.75,12.79,-0.49,1002
2020-01-31,1104,535879,9851348,12.79,12.89,12.72,12.82,0.03,344
2020-02-03,1104,992502,17823581,12.68,12.68,12.44,12.58,-0.24,526
2020-02-04,1104,246988,4473374,12.61,12.72,12.51,12.72,0.14,178
2020-02-05,1104,374875,6786535,12.72,12.72,12.54,12.65,-0.07,228
2020-02-06,1104,233787,4250526,12.65,12.75,12.61,12.72,0.07,175
2020-02-07,1104,408335,7379422,12.68,12.68,12.54,12.65,-0.07,287
2020-02-10,1104,490369,8811141,12.54,12.61,12.44,12.54,-0.11,294
2020-02-11,1104,319139,5762759,12.61,12.61,12.54,12.58,0.04,188
2020-02-12,1104,662027,11933734,12.61,12.61,12.54,12.58,0.0,306
2020-02-13,1104,285597,5163601,12.58,12.65,12.58,12.61,0.03,189
2020-02-14,1104,314261,5671098,12.61,12.65,12.54,12.61,0.0,163
2020-02-17,1104,219451,3962731,12.61,12.61,12.54,12.58,-0.03,155
2020-02-18,1104,215053,3884707,12.58,12.61,12.54,12.61,0.03,114
2020-02-19,1104,188807,3417950,12.61,12.65,12.58,12.61,0.0,130
2020-02-20,1104,236954,4296060,12.65,12.68,12.61,12.61,0.0,139
2020-02-21,1104,224168,4054595,12.61,12.65,12.58,12.61,0.0,167
2020-02-24,1104,531800,9579168,12.61,12.61,12.51,12.54,-0.07,225
2020-02-25,1104,267521,4791546,12.47,12.54,12.44,12.47,-0.07,150
2020-02-26,1104,204390,3663876,12.44,12.54,12.44,12.47,0.0,111
2020-02-27,1104,879141,15674169,12.47,12.47,12.37,12.37,-0.1,404
2020-03-02,1104,923863,16207063,12.2,12.3,12.16,12.2,-0.17,417
2020-03-03,1104,362575,6378485,12.3,12.34,12.23,12.27,0.07,205
2020-03-04,1104,408232,7163030,12.27,12.3,12.16,12.27,0.0,185
2020-03-05,1104,430521,7600922,12.34,12.37,12.27,12.3,0.03,211
2020-03-06,1104,348078,6113917,12.3,12.3,12.2,12.27,-0.03,178
2020-03-09,1104,690329,11972031,12.2,12.2,12.02,12.02,-0.25,384
2020-03-10,1104,745293,12707486,11.95,11.99,11.81,11.92,-0.1,320
2020-03-11,1104,355190,6108173,11.95,12.06,11.92,11.92,0.0,187
2020-03-12,1104,750882,12516329,11.81,11.85,11.5,11.6,-0.32,416
2020-03-13,1104,1513275,23503150,10.87,11.15,10.7,11.15,-0.45,606
2020-03-16,1104,785184,12282130,11.15,11.15,10.8,10.94,-0.21,378
