date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2374,218865,3643658,14.54,14.63,14.5,14.54,0.0,136
2020-01-03,2374,454796,7487019,14.54,14.59,14.19,14.28,-0.26,239
2020-01-06,2374,302664,4915520,14.28,14.28,14.11,14.11,-0.17,175
2020-01-07,2374,305887,4911642,14.15,14.24,13.93,14.02,-0.09,188
2020-01-08,2374,285243,4545623,14.06,14.06,13.84,13.84,-0.18,146
2020-01-09,2374,302939,4817982,14.02,14.02,13.8,13.89,0.05,141
2020-01-10,2374,299089,4772399,13.93,14.02,13.84,13.97,0.08,152
2020-01-13,2374,802946,12934236,13.97,14.24,13.84,13.84,-0.13,269
2020-01-14,2374,224393,3557198,13.84,13.89,13.8,13.89,0.05,118
2020-01-15,2374,140163,2214860,13.89,13.89,13.76,13.8,-0.09,104
2020-01-16,2374,354493,5663432,13.93,14.02,13.89,13.97,0.17,146
2020-01-17,2374,87952,1402530,13.97,13.97,13.89,13.89,-0.08,59
2020-01-20,2374,251486,3987414,13.89,13.93,13.8,13.8,-0.09,129
2020-01-30,2374,576780,8543062,13.36,13.54,12.53,12.53,-1.27,301
2020-01-31,2374,270750,3945010,12.53,12.93,12.53,12.66,0.13,203
2020-02-03,2374,465148,6480394,12.23,12.58,12.01,12.14,-0.52,275
2020-02-04,2374,293905,4156832,12.18,12.49,12.18,12.4,0.26,169
2020-02-05,2374,174250,2459032,12.4,12.4,12.27,12.36,-0.04,120
2020-02-06,2374,255568,3644581,12.36,12.58,12.36,12.53,0.17,147
2020-02-07,2374,397158,5613313,12.58,12.62,12.23,12.27,-0.26,226
2020-02-10,2374,428849,5873345,12.14,12.14,11.83,12.01,-0.26,229
2020-02-11,2374,189955,2638702,11.92,12.27,11.92,12.14,0.13,145
2020-02-12,2374,180557,2538598,12.18,12.4,12.18,12.31,0.17,149
2020-02-13,2374,195459,2755714,12.31,12.36,12.27,12.31,0.0,131
2020-02-14,2374,90511,1278523,12.31,12.4,12.27,12.31,0.0,86
2020-02-17,2374,155097,2180053,12.27,12.36,12.23,12.27,-0.04,132
2020-02-18,2374,176823,2473672,12.18,12.27,12.14,12.27,0.0,111
2020-02-19,2374,173910,2464019,12.27,12.45,12.27,12.36,0.09,139
2020-02-20,2374,159764,2273114,12.45,12.53,12.36,12.4,0.04,144
2020-02-21,2374,898792,13173514,12.4,13.23,12.4,13.01,0.61,426
2020-02-24,2374,242918,3549837,12.66,12.93,12.66,12.71,-0.3,206
2020-02-25,2374,176776,2545506,12.58,12.66,12.53,12.58,-0.13,146
2020-02-26,2374,148754,2135708,12.58,12.62,12.49,12.58,0.0,118
2020-02-27,2374,233599,3333188,12.62,12.62,12.23,12.31,-0.27,161
