date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,8421,1000,12700,11.84,11.84,11.84,11.84,0.05,1
2020-01-03,8421,18000,228250,11.89,11.98,11.75,11.79,-0.05,15
2020-01-06,8421,2000,25350,11.79,11.84,11.79,11.84,0.05,2
2020-01-07,8421,26000,327150,11.75,11.79,11.65,11.75,-0.09,14
2020-01-08,8421,15000,187150,11.7,11.75,11.37,11.7,-0.05,6
2020-01-09,8421,362000,4371600,11.84,11.84,10.86,11.37,-0.33,159
2020-01-10,8421,104000,1243400,11.28,11.42,11.0,11.42,0.05,62
2020-01-13,8421,29000,345450,11.14,11.19,11.05,11.05,-0.37,21
2020-01-14,8421,118000,1387100,11.0,11.05,10.86,10.91,-0.14,65
2020-01-15,8421,73000,859800,10.91,11.09,10.91,10.91,0.0,46
2020-01-16,8421,23000,269100,11.0,11.0,10.86,10.95,0.04,18
2020-01-17,8421,32000,374050,11.0,11.0,10.86,10.95,0.0,20
2020-01-20,8421,20000,233750,10.91,10.95,10.86,10.91,-0.04,13
2020-01-30,8421,143000,1572250,10.49,10.53,9.97,10.16,-0.75,94
2020-01-31,8421,408000,4154700,10.07,10.07,9.3,9.6,-0.56,177
2020-02-03,8421,98000,983970,9.51,9.51,9.18,9.51,-0.09,49
2020-02-04,8421,22000,224750,9.51,9.56,9.51,9.56,0.05,11
2020-02-05,8421,119000,1215200,9.56,9.74,9.46,9.74,0.18,38
2020-02-06,8421,28000,289550,9.7,9.7,9.6,9.65,-0.09,15
2020-02-07,8421,193000,1984350,9.6,9.65,9.42,9.51,-0.14,25
2020-02-10,8421,9000,90500,9.32,9.46,9.32,9.46,-0.05,7
2020-02-11,8421,288000,2922650,9.42,9.56,9.42,9.56,0.1,42
2020-02-12,8421,17000,174150,9.56,9.6,9.51,9.6,0.04,14
2020-02-13,8421,174000,1792550,9.6,9.7,9.51,9.6,0.0,21
2020-02-14,8421,176000,1803750,9.56,9.6,9.51,9.51,-0.09,15
2020-02-17,8421,144000,1450700,9.42,9.42,9.32,9.42,-0.09,25
2020-02-18,8421,35000,350050,9.32,9.37,9.32,9.32,-0.1,21
2020-02-19,8421,77000,769580,9.31,9.32,9.3,9.32,0.0,34
2020-02-20,8421,15000,150850,9.37,9.42,9.37,9.37,0.05,7
2020-02-21,8421,7000,70700,9.42,9.42,9.42,9.42,0.05,3
2020-02-24,8421,17000,170280,9.42,9.42,9.3,9.31,-0.11,10
2020-02-25,8421,17000,169840,9.22,9.37,9.22,9.37,0.06,12
2020-02-26,8421,97000,957890,9.32,9.32,8.97,9.31,-0.06,62
2020-02-27,8421,42000,416710,9.31,9.31,9.18,9.31,0.0,25
2020-03-02,8421,28000,273790,9.26,9.26,9.08,9.11,-0.2,20
2020-03-03,8421,23000,227910,9.23,9.31,9.12,9.28,0.17,22
2020-03-04,8421,8000,79250,9.23,9.28,9.23,9.28,0.0,8
2020-03-05,8421,37000,364450,9.14,9.28,9.14,9.27,-0.01,26
2020-03-06,8421,29000,289650,9.23,9.37,9.22,9.29,0.02,19
2020-03-09,8421,92000,892950,9.07,9.15,8.87,9.14,-0.15,57
2020-03-10,8421,88000,845890,8.87,9.31,8.83,9.31,0.17,43
2020-03-11,8421,21000,204690,9.13,9.15,9.06,9.06,-0.25,14
2020-03-12,8421,93000,891010,9.14,9.14,8.68,9.06,0.0,56
2020-03-13,8421,129000,1199950,8.4,9.03,8.21,9.03,-0.03,68
2020-03-16,8421,64000,618760,9.03,9.04,8.86,8.86,-0.17,21
2020-03-17,8421,108000,1031960,8.82,9.3,8.78,9.13,0.27,45
2020-03-18,8421,23000,224080,9.14,9.22,8.87,9.13,0.0,18
2020-03-19,8421,115000,1048850,8.87,8.87,8.23,8.71,-0.42,77
