date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1605,7947999,123085769,12.41,12.57,12.41,12.49,0.08,2287
2020-01-03,1605,11115767,171060920,12.49,12.57,12.25,12.33,-0.16,3343
2020-01-06,1605,6116818,93087493,12.33,12.41,12.17,12.21,-0.12,2105
2020-01-07,1605,10172802,152881880,12.25,12.29,12.01,12.09,-0.12,3027
2020-01-08,1605,4888148,72868553,12.01,12.09,11.93,12.05,-0.04,1575
2020-01-09,1605,4428023,66649145,12.13,12.21,12.05,12.09,0.04,1463
2020-01-10,1605,3650408,54837432,12.21,12.21,12.05,12.09,0.0,1143
2020-01-13,1605,3519091,52920306,12.13,12.17,12.09,12.13,0.04,1087
2020-01-14,1605,3389784,51231430,12.17,12.21,12.13,12.21,0.08,1165
2020-01-15,1605,3775431,56819815,12.21,12.21,12.09,12.13,-0.08,1438
2020-01-16,1605,4178607,62970730,12.09,12.21,12.09,12.17,0.04,1302
2020-01-17,1605,3447030,52014242,12.21,12.21,12.13,12.17,0.0,1250
2020-01-20,1605,3047327,46075911,12.17,12.21,12.13,12.21,0.04,901
2020-01-30,1605,19246336,280693813,11.61,12.01,11.41,11.73,-0.48,4265
2020-01-31,1605,8340435,122583120,11.69,11.97,11.69,11.93,0.2,2337
2020-02-03,1605,9799771,140455996,11.69,11.69,11.41,11.69,-0.24,2195
2020-02-04,1605,4337787,63185590,11.69,11.81,11.69,11.73,0.04,1692
2020-02-05,1605,3798697,55084599,11.81,11.81,11.61,11.73,0.0,1478
2020-02-06,1605,3723647,54507528,11.77,11.85,11.73,11.81,0.08,1150
2020-02-07,1605,5540104,79935023,11.77,11.77,11.57,11.57,-0.24,1796
2020-02-10,1605,9399125,132412954,11.49,11.49,11.29,11.33,-0.24,2986
2020-02-11,1605,3375462,47777575,11.37,11.45,11.33,11.41,0.08,1258
2020-02-12,1605,4921846,70269889,11.45,11.61,11.45,11.49,0.08,1752
2020-02-13,1605,5105000,72908283,11.53,11.57,11.45,11.57,0.08,1266
2020-02-14,1605,3108350,44336859,11.57,11.57,11.45,11.45,-0.12,1079
2020-02-17,1605,6884973,96634058,11.41,11.41,11.29,11.33,-0.12,2020
2020-02-18,1605,3159914,44428781,11.33,11.41,11.29,11.37,0.04,969
2020-02-19,1605,5461270,77625126,11.37,11.57,11.37,11.53,0.16,1383
2020-02-20,1605,3164012,44946864,11.53,11.53,11.41,11.41,-0.12,950
2020-02-21,1605,2363381,33496264,11.45,11.49,11.41,11.45,0.04,914
2020-02-24,1605,6689607,93621571,11.37,11.41,11.2,11.33,-0.12,2081
2020-02-25,1605,3812565,53096910,11.2,11.29,11.16,11.29,-0.04,1324
2020-02-26,1605,5469662,77252708,11.2,11.53,11.2,11.45,0.16,1482
2020-02-27,1605,9257227,129927069,11.33,11.41,11.24,11.24,-0.21,1961
2020-03-02,1605,11750156,164608234,11.08,11.49,11.04,11.33,0.09,2784
2020-03-03,1605,8927329,127342625,11.49,11.57,11.41,11.53,0.2,2446
2020-03-04,1605,9206895,130934760,11.57,11.57,11.33,11.37,-0.16,2269
2020-03-05,1605,3476566,49394350,11.45,11.53,11.41,11.45,0.08,1166
2020-03-06,1605,4423270,62679563,11.45,11.49,11.37,11.45,0.0,1180
2020-03-09,1605,19207863,264534212,11.33,11.37,10.88,10.96,-0.49,4598
2020-03-10,1605,13424356,180177342,10.72,10.96,10.68,10.88,-0.08,2589
2020-03-11,1605,15848856,210223602,10.92,10.96,10.52,10.56,-0.32,4089
2020-03-12,1605,31564172,387569621,10.44,10.44,9.55,9.75,-0.81,6064
2020-03-13,1605,31711818,352612571,8.95,9.23,8.79,9.03,-0.72,5523
2020-03-16,1605,15843438,174980286,9.15,9.15,8.79,8.79,-0.24,3096
2020-03-17,1605,17016211,185629371,8.42,8.95,8.42,8.79,0.0,3617
2020-03-18,1605,20822385,238915798,8.87,9.51,8.87,9.35,0.56,6333
2020-03-19,1605,25254842,284266286,9.19,9.51,8.63,8.83,-0.52,4880
2020-03-20,1605,19348818,223720708,9.11,9.63,8.99,9.39,0.56,3401
2020-03-23,1605,9120042,102580908,9.23,9.23,8.95,9.03,-0.36,2265
2020-03-24,1605,9082440,103382218,9.19,9.35,8.99,9.03,0.0,2512
2020-03-25,1605,7836181,91453926,9.27,9.55,9.23,9.39,0.36,2393
2020-03-26,1605,7030555,81060171,9.51,9.51,9.19,9.19,-0.2,1614
2020-03-27,1605,8380536,96657249,9.39,9.43,9.15,9.15,-0.04,1960
2020-03-30,1605,7369380,81373898,8.79,9.03,8.75,8.99,-0.16,2246
2020-03-31,1605,5576262,61994700,9.07,9.15,8.87,8.87,-0.12,1693
2020-04-01,1605,5569586,61456018,8.87,8.99,8.83,8.91,0.04,1832
2020-04-06,1605,9362315,102533986,8.99,8.99,8.63,8.99,0.08,3232
2020-04-07,1605,6774991,76879741,9.07,9.23,9.03,9.11,0.12,2108
2020-04-08,1605,15916271,186405381,9.23,9.67,9.15,9.55,0.44,4827
2020-04-09,1605,10492352,126063850,9.71,9.91,9.55,9.59,0.04,2955
2020-04-10,1605,6889250,83396576,9.71,9.83,9.67,9.79,0.2,2055
2020-04-13,1605,28512702,365638946,10.0,10.72,9.83,10.56,0.77,7072
2020-04-14,1605,15184438,198821824,10.64,10.72,10.44,10.56,0.0,3708
2020-04-15,1605,11346684,149304169,10.6,10.72,10.52,10.6,0.04,3100
2020-04-16,1605,7380064,95737863,10.48,10.52,10.4,10.44,-0.16,2222
2020-04-17,1605,14653342,191417462,10.56,10.68,10.4,10.44,0.0,3343
2020-04-20,1605,9351423,121166492,10.44,10.56,10.32,10.4,-0.04,1647
2020-04-21,1605,12056968,155060781,10.44,10.56,10.24,10.32,-0.08,2893
2020-04-22,1605,5298854,67669803,10.24,10.44,10.08,10.44,0.12,1555
2020-04-23,1605,7483732,96062652,10.44,10.48,10.24,10.28,-0.16,2277
2020-04-24,1605,5003451,63967140,10.32,10.4,10.28,10.28,0.0,1186
2020-04-27,1605,6749307,86725673,10.4,10.44,10.32,10.36,0.08,1705
2020-04-28,1605,7556265,96278385,10.44,10.44,10.2,10.24,-0.12,2278
2020-04-29,1605,6691803,86191949,10.24,10.44,10.24,10.44,0.2,2168
2020-04-30,1605,12481046,165056898,10.52,10.8,10.48,10.6,0.16,3138
2020-05-04,1605,7141063,91765437,10.48,10.48,10.24,10.28,-0.32,1891
2020-05-05,1605,9079561,115944073,10.4,10.44,10.2,10.4,0.12,2827
2020-05-06,1605,5444870,69666289,10.44,10.44,10.24,10.32,-0.08,1708
2020-05-07,1605,4398403,56183832,10.32,10.36,10.24,10.28,-0.04,1157
2020-05-08,1605,6042948,76770932,10.36,10.36,10.2,10.2,-0.08,1714
2020-05-11,1605,11982049,155399319,10.24,10.68,10.2,10.52,0.32,3239
2020-05-12,1605,5978776,76990106,10.48,10.48,10.32,10.36,-0.16,1492
2020-05-13,1605,4214616,54088624,10.32,10.44,10.24,10.36,0.0,1101
2020-05-14,1605,6953228,87859402,10.28,10.28,10.12,10.12,-0.24,1926
2020-05-15,1605,6865452,85976162,10.2,10.24,10.04,10.04,-0.08,1385
2020-05-18,1605,4094171,51142222,10.04,10.16,10.04,10.04,0.0,1349
2020-05-19,1605,4858358,61023467,10.16,10.2,10.08,10.16,0.12,1104
2020-05-20,1605,5321869,67389339,10.2,10.28,10.12,10.16,0.0,1441
2020-05-21,1605,5412838,68263361,10.28,10.28,10.12,10.16,0.0,1197
2020-05-22,1605,9259365,117361906,10.2,10.32,10.08,10.08,-0.08,1698
2020-05-25,1605,2693347,33621932,10.12,10.12,10.0,10.08,0.0,671
2020-05-26,1605,25860749,336539487,10.2,10.72,10.16,10.56,0.48,6043
2020-05-27,1605,55905366,774805151,10.8,11.61,10.6,11.61,1.05,14154
2020-05-28,1605,59102374,870661446,11.81,12.21,11.45,11.61,0.0,17992
2020-05-29,1605,20233849,284961780,11.65,11.69,11.2,11.2,-0.41,7192
2020-06-01,1605,11425775,159052839,11.33,11.37,11.12,11.33,0.13,4726
2020-06-02,1605,12804062,177323735,11.41,11.45,11.04,11.04,-0.29,4419
2020-06-03,1605,27717657,393163554,11.16,11.65,11.12,11.45,0.41,6055
2020-06-04,1605,8637167,122712310,11.53,11.61,11.37,11.49,0.04,2377
2020-06-05,1605,8886350,126259128,11.45,11.57,11.37,11.49,0.0,2148
2020-06-08,1605,35164360,519905392,11.53,12.17,11.53,11.81,0.32,8609
2020-06-09,1605,9837534,143814464,11.85,11.93,11.65,11.77,-0.04,2842
2020-06-10,1605,11100693,159663847,11.61,11.77,11.53,11.61,-0.16,2883
2020-06-11,1605,9632326,135897435,11.57,11.57,11.24,11.29,-0.32,3017
2020-06-12,1605,11685062,159896093,10.88,11.16,10.84,11.16,-0.13,2564
2020-06-15,1605,8678240,121264110,11.16,11.37,11.12,11.33,0.17,2079
2020-06-16,1605,9445816,134116116,11.41,11.57,11.33,11.57,0.24,3189
2020-06-17,1605,40461951,599854148,11.53,12.29,11.53,12.01,0.44,8356
2020-06-18,1605,11846481,174677913,12.13,12.17,11.77,11.89,-0.12,3054
2020-06-19,1605,25134283,373372393,11.97,12.09,11.77,12.01,0.12,4494
2020-06-22,1605,20006126,292929827,11.93,11.97,11.69,11.85,-0.16,5074
2020-06-23,1605,16200272,229615627,11.94,11.98,11.73,11.86,0.01,3907
2020-06-24,1605,13667190,194962250,11.9,12.02,11.73,11.94,0.08,2201
2020-06-29,1605,12245294,172468623,11.82,11.86,11.69,11.77,-0.17,2024
2020-06-30,1605,8731996,125472178,11.82,12.15,11.82,12.15,0.38,2640
2020-07-01,1605,4727524,68527990,12.19,12.19,12.02,12.15,0.0,1621
2020-07-02,1605,4280695,61859927,12.15,12.15,12.02,12.11,-0.04,1195
2020-07-03,1605,4403471,63124475,12.11,12.11,11.9,11.94,-0.17,1311
2020-07-06,1605,7296858,105221388,11.94,12.11,11.9,12.11,0.17,1918
2020-07-07,1605,5055373,72632472,12.11,12.15,11.9,12.02,-0.09,1454
2020-07-08,1605,5940551,85790722,11.98,12.11,11.98,12.11,0.09,1697
2020-07-09,1605,8120185,118151487,12.11,12.32,11.98,11.98,-0.13,2347
2020-07-10,1605,6817801,96842249,12.07,12.11,11.73,11.77,-0.21,1545
2020-07-13,1605,4081369,58157077,11.86,11.94,11.86,11.94,0.17,1058
2020-07-14,1605,4174908,59825286,11.94,12.07,11.86,11.9,-0.04,960
2020-07-15,1605,12313001,178627702,11.98,12.23,11.9,12.11,0.21,3703
2020-07-16,1605,7848287,113875856,12.11,12.23,12.02,12.02,-0.09,2009
2020-07-17,1605,5834769,83627723,12.11,12.15,11.86,11.86,-0.16,1376
2020-07-20,1605,4678459,67278468,11.94,12.11,11.86,12.07,0.21,979
2020-07-21,1605,11031729,157652189,12.11,12.11,11.82,11.9,-0.17,2228
2020-07-22,1605,16006223,232201494,11.98,12.23,11.94,12.11,0.21,3134
2020-07-23,1605,8203794,118118632,12.15,12.15,11.9,12.02,-0.09,2014
2020-07-24,1605,8873790,126883302,12.02,12.11,11.82,11.9,-0.12,2046
2020-07-27,1605,9368007,131824259,11.9,12.02,11.57,11.65,-0.25,2208
2020-07-28,1605,7420961,104213295,11.69,11.94,11.57,11.61,-0.04,1979
2020-07-29,1605,8304301,116514166,11.65,11.86,11.57,11.61,0.0,2325
2020-07-30,1605,6220929,87559556,11.73,11.82,11.61,11.73,0.12,1724
2020-07-31,1605,8636300,123205508,11.82,11.98,11.82,11.94,0.21,1917
2020-08-03,1605,5150858,74119207,11.98,12.11,11.94,11.94,0.0,1913
2020-08-04,1605,27645918,405832856,12.02,12.48,11.94,12.44,0.5,5990
2020-08-05,1605,46889304,730117069,13.03,13.19,12.86,12.94,0.5,10649
2020-08-06,1605,24750140,386719373,13.07,13.19,12.86,13.11,0.17,6533
2020-08-07,1605,30498455,488272812,13.19,13.49,13.15,13.32,0.21,7770
2020-08-10,1605,11883815,189449683,13.4,13.44,13.19,13.32,0.0,4381
2020-08-11,1605,13548888,212869387,13.32,13.4,13.03,13.07,-0.25,4699
2020-08-12,1605,9436361,148134246,13.07,13.24,12.99,13.11,0.04,3125
2020-08-13,1605,9739755,154810901,13.19,13.36,13.19,13.28,0.17,3439
2020-08-14,1605,8853780,140846632,13.15,13.36,13.15,13.32,0.04,2541
2020-08-17,1605,29446006,484477173,13.36,13.9,13.36,13.78,0.46,8181
2020-08-18,1605,15881205,262633911,13.82,13.99,13.65,13.86,0.08,4776
2020-08-19,1605,15175269,251346958,13.99,13.99,13.74,13.78,-0.08,4770
2020-08-20,1605,30205700,494493114,13.78,13.95,13.49,13.61,-0.17,5885
2020-08-21,1605,33132240,559498229,13.82,14.32,13.74,14.15,0.54,8383
2020-08-24,1605,25776446,432411559,14.15,14.28,13.78,13.86,-0.29,6136
2020-08-25,1605,25392345,428700491,13.9,14.32,13.69,13.99,0.13,6690
2020-08-26,1605,7690984,128196027,13.99,14.03,13.82,13.9,-0.09,2309
2020-08-27,1605,9579380,158446691,13.95,13.99,13.65,13.82,-0.08,2398
2020-08-28,1605,5472950,90998412,13.9,13.99,13.78,13.86,0.04,1657
2020-08-31,1605,8928770,150088721,13.95,14.2,13.86,14.07,0.21,2544
2020-09-01,1605,8713239,145445561,14.07,14.11,13.86,13.95,-0.12,1898
2020-09-02,1605,5769080,96353877,13.9,14.03,13.86,14.03,0.08,1611
2020-09-03,1605,11464138,193056293,14.03,14.24,13.95,13.99,-0.04,2444
2020-09-04,1605,8743596,146468925,13.78,14.15,13.74,14.03,0.04,2157
2020-09-07,1605,62009273,1104217240,13.99,15.28,13.99,14.74,0.71,14991
2020-09-08,1605,26728975,473205399,15.03,15.24,14.45,14.53,-0.21,7467
2020-09-09,1605,27870946,470431107,14.4,14.4,13.9,14.24,-0.29,6056
2020-09-10,1605,9348759,158931512,14.32,14.32,14.07,14.11,-0.13,2541
2020-09-11,1605,14203323,238268021,14.11,14.28,13.82,13.82,-0.29,3704
2020-09-14,1605,10878961,180497443,13.9,14.07,13.74,13.78,-0.04,2700
2020-09-15,1605,7374052,122957753,13.95,14.03,13.82,13.99,0.21,2272
2020-09-16,1605,8624184,144211515,14.03,14.07,13.82,14.03,0.04,2839
2020-09-17,1605,9188460,155156270,14.07,14.32,13.95,13.99,-0.04,2707
2020-09-18,1605,12256621,206650088,14.11,14.28,13.95,13.99,0.0,2992
2020-09-21,1605,5584868,94369557,13.99,14.2,13.99,14.11,0.12,1562
2020-09-22,1605,9382194,155495321,14.03,14.07,13.57,13.9,-0.21,2561
2020-09-23,1605,5384708,88903148,14.07,14.07,13.65,13.74,-0.16,2072
2020-09-24,1605,13570078,217612123,13.61,13.69,13.15,13.15,-0.59,3259
2020-09-25,1605,7167039,112576954,13.24,13.36,12.9,13.07,-0.08,1936
2020-09-28,1605,3692550,59022968,13.19,13.44,13.15,13.4,0.33,1164
2020-09-29,1605,5175188,82584978,13.4,13.53,13.28,13.28,-0.12,1045
2020-09-30,1605,2554018,40745938,13.36,13.4,13.24,13.4,0.12,903
2020-10-05,1605,8630349,141559263,13.32,13.86,13.32,13.74,0.34,2734
2020-10-06,1605,16373097,277172974,13.78,14.32,13.74,14.15,0.41,4530
2020-10-07,1605,13107876,225500911,14.11,14.49,14.07,14.36,0.21,3783
2020-10-08,1605,6693618,115366237,14.45,14.53,14.24,14.36,0.0,2433
2020-10-12,1605,18544481,326748286,14.45,14.86,14.4,14.82,0.46,5406
2020-10-13,1605,9839440,171690796,14.82,14.91,14.45,14.53,-0.29,3523
2020-10-14,1605,9424105,164489757,14.49,14.78,14.45,14.49,-0.04,2690
2020-10-15,1605,5182472,89864904,14.49,14.66,14.36,14.45,-0.04,1806
2020-10-16,1605,6148591,105524616,14.45,14.53,14.11,14.24,-0.21,1770
2020-10-19,1605,4837493,82677296,14.24,14.36,14.2,14.24,0.0,1556
2020-10-20,1605,4728095,80185065,14.2,14.28,14.03,14.28,0.04,1496
2020-10-21,1605,7105051,120850851,14.36,14.36,14.11,14.15,-0.13,2816
2020-10-22,1605,30573693,514467448,14.2,14.28,13.78,14.24,0.09,4432
2020-10-23,1605,11755701,203636946,14.2,14.7,14.11,14.57,0.33,4332
2020-10-26,1605,10835826,190491112,14.7,14.78,14.49,14.7,0.13,3354
2020-10-27,1605,6375163,111625014,14.53,14.7,14.53,14.66,-0.04,1851
2020-10-28,1605,15117407,269546344,14.66,15.03,14.66,14.78,0.12,4403
2020-10-29,1605,8530107,150277598,14.66,14.86,14.49,14.78,0.0,2427
2020-10-30,1605,9187626,163153172,14.78,14.99,14.74,14.82,0.04,2271
2020-11-02,1605,11491467,205701338,14.86,15.03,14.78,15.03,0.21,3364
2020-11-03,1605,11433266,206703481,15.11,15.24,14.99,15.03,0.0,3535
2020-11-04,1605,5628856,101295887,15.2,15.2,14.91,15.03,0.0,2486
2020-11-05,1605,4451112,79909736,15.11,15.2,14.86,14.91,-0.12,1935
2020-11-06,1605,4107020,73348840,14.95,14.99,14.82,14.95,0.04,1609
2020-11-09,1605,5497187,98563201,15.07,15.11,14.91,14.91,-0.04,1894
2020-11-10,1605,5657431,101226724,15.03,15.03,14.86,14.86,-0.05,1621
2020-11-11,1605,6246054,111875837,14.91,15.03,14.86,14.99,0.13,3063
2020-11-12,1605,8817172,156161065,15.03,15.03,14.61,14.82,-0.17,1999
2020-11-13,1605,3336554,58956276,14.82,14.86,14.7,14.82,0.0,1071
2020-11-16,1605,9640216,171938989,14.86,14.99,14.78,14.95,0.13,2632
2020-11-17,1605,5972892,106900206,14.95,14.99,14.86,14.99,0.04,1485
2020-11-18,1605,5615818,100805201,14.99,15.03,14.91,15.03,0.04,1955
2020-11-19,1605,5379602,96913867,15.03,15.11,14.95,15.07,0.04,1809
2020-11-20,1605,4862989,87170062,14.99,15.03,14.91,15.03,-0.04,1707
2020-11-23,1605,31738099,592866489,15.45,16.2,15.28,15.37,0.34,10084
2020-11-24,1605,15721430,285328549,15.37,15.37,14.95,14.99,-0.38,4685
2020-11-25,1605,17611104,323678676,15.07,15.57,14.99,15.32,0.33,5180
2020-11-26,1605,13503818,251716413,15.32,15.7,15.32,15.49,0.17,3956
2020-11-27,1605,24031234,457906317,15.53,16.07,15.53,16.03,0.54,7288
2020-11-30,1605,24607288,476717469,16.16,16.41,15.87,16.2,0.17,6274
2020-12-01,1605,13355216,255905307,16.33,16.33,15.78,16.03,-0.17,3541
2020-12-02,1605,16523461,317902961,16.03,16.33,15.87,15.87,-0.16,4237
2020-12-03,1605,16836982,324158086,15.95,16.24,15.87,15.95,0.08,4729
2020-12-04,1605,57294860,1157083417,16.07,17.54,15.95,17.37,1.42,16618
2020-12-07,1605,82654768,1749916149,17.62,18.87,16.7,17.2,-0.17,23583
2020-12-08,1605,24751096,495322792,16.87,16.95,16.53,16.62,-0.58,7090
2020-12-09,1605,22525622,450341014,16.62,17.08,16.37,16.78,0.16,7455
2020-12-10,1605,21296644,423090028,16.78,17.04,16.24,16.28,-0.5,6576
2020-12-11,1605,19817197,382019506,16.45,16.62,15.78,15.95,-0.33,6327
2020-12-14,1605,14737455,279285669,15.95,16.07,15.53,16.07,0.12,4328
2020-12-15,1605,18209056,340590550,16.03,16.03,15.37,15.41,-0.66,5645
2020-12-16,1605,17300169,321441028,15.49,15.78,15.41,15.53,0.12,6321
2020-12-17,1605,21434453,391967575,15.45,15.57,15.16,15.2,-0.33,5603
2020-12-18,1605,41484432,759934603,15.2,15.45,15.16,15.32,0.12,5508
2020-12-21,1605,70026005,1343239737,15.57,16.45,15.57,15.87,0.55,15086
2020-12-22,1605,64072710,1194448918,15.87,16.12,15.2,15.2,-0.67,13122
2020-12-23,1605,41806908,759912957,15.24,15.45,15.07,15.07,-0.13,7483
2020-12-24,1605,67717295,1269455601,15.32,15.99,15.32,15.62,0.55,12465
2020-12-25,1605,40670245,786385642,16.03,16.41,15.95,16.24,0.62,10642
2020-12-28,1605,65866936,1312792563,16.41,17.16,16.07,16.83,0.59,17537
2020-12-29,1605,39892242,790497028,16.87,17.04,16.2,16.33,-0.5,11276
2020-12-30,1605,69372086,1388321960,16.87,17.04,16.41,16.62,0.29,15647
2020-12-31,1605,35174262,683279891,16.62,16.62,16.03,16.12,-0.5,8738
