date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2413,318133,5474524,16.63,16.83,16.63,16.73,0.05,191
2020-01-03,2413,477100,8048013,16.63,16.87,16.15,16.19,-0.54,262
2020-01-06,2413,178001,2918716,15.9,16.05,15.85,15.9,-0.29,135
2020-01-07,2413,299010,4831360,15.9,16.05,15.42,15.51,-0.39,163
2020-01-08,2413,184040,2959390,15.56,15.85,15.51,15.61,0.1,105
2020-01-09,2413,129000,2091150,15.71,15.95,15.61,15.71,0.1,75
2020-01-10,2413,121361,1972461,15.95,16.05,15.66,15.76,0.05,86
2020-01-13,2413,93002,1504682,15.81,15.81,15.66,15.81,0.05,63
2020-01-14,2413,88002,1436032,15.85,15.95,15.76,15.81,0.0,52
2020-01-15,2413,85191,1373133,15.81,15.81,15.61,15.71,-0.1,62
2020-01-16,2413,92190,1489958,15.71,15.76,15.66,15.71,0.0,56
2020-01-17,2413,84001,1360666,15.76,15.85,15.66,15.76,0.05,54
2020-01-20,2413,209200,3356129,15.81,15.81,15.51,15.71,-0.05,105
2020-01-30,2413,548188,8006543,14.15,14.44,14.15,14.15,-1.56,254
2020-01-31,2413,310424,4389526,13.71,14.2,13.52,13.71,-0.44,161
2020-02-03,2413,610083,7887750,12.64,12.89,12.35,12.5,-1.21,306
2020-02-04,2413,361047,4775912,12.55,12.98,12.55,12.89,0.39,186
2020-02-05,2413,291202,3900122,13.03,13.13,12.89,13.08,0.19,130
2020-02-06,2413,527050,7508428,13.32,14.35,13.23,14.35,1.27,277
2020-02-07,2413,387049,5501153,14.2,14.2,13.67,13.86,-0.49,240
2020-02-10,2413,208186,2920740,13.81,13.96,13.32,13.76,-0.1,116
2020-02-11,2413,90620,1281690,14.01,14.01,13.62,13.76,0.0,73
2020-02-12,2413,193043,2810626,14.01,14.35,13.91,14.15,0.39,145
2020-02-13,2413,207012,3013268,14.49,14.49,13.96,13.96,-0.19,135
2020-02-14,2413,121008,1734912,13.71,14.05,13.71,13.96,0.0,76
2020-02-17,2413,120014,1700246,13.96,13.96,13.67,13.86,-0.1,86
2020-02-18,2413,107006,1527935,13.86,14.15,13.67,13.96,0.1,53
2020-02-19,2413,102190,1470303,14.2,14.2,13.81,14.01,0.05,70
2020-02-20,2413,117980,1700963,14.15,14.15,13.86,13.91,-0.1,84
2020-02-21,2413,47873,684794,13.96,13.96,13.86,13.86,-0.05,40
2020-02-24,2413,63006,891334,13.76,13.91,13.67,13.76,-0.1,47
2020-02-25,2413,86026,1213164,13.67,13.81,13.57,13.71,-0.05,51
2020-02-26,2413,145401,2018723,13.57,13.62,13.42,13.52,-0.19,73
2020-02-27,2413,176791,2394878,13.52,13.52,12.84,13.18,-0.34,112
2020-03-02,2413,432257,5609241,12.74,12.84,12.21,12.64,-0.54,221
2020-03-03,2413,127675,1703708,12.98,13.18,12.84,12.89,0.25,83
2020-03-04,2413,74253,974913,12.84,12.84,12.69,12.84,-0.05,43
2020-03-05,2413,174017,2338723,12.84,13.28,12.84,12.94,0.1,102
2020-03-06,2413,49550,655292,12.94,12.94,12.74,12.89,-0.05,38
2020-03-09,2413,202015,2638839,12.74,13.03,12.21,12.45,-0.44,120
2020-03-10,2413,368006,4622722,12.26,12.6,11.91,12.5,0.05,163
2020-03-11,2413,156014,2021768,12.5,12.79,12.3,12.3,-0.2,85
2020-03-12,2413,454278,5406388,12.35,12.35,11.23,11.43,-0.87,204
2020-03-13,2413,731000,7759650,10.31,10.65,10.31,10.41,-1.02,251
2020-03-16,2413,319001,3302801,10.8,11.09,9.64,9.66,-0.75,141
2020-03-17,2413,727000,6614670,8.75,9.19,8.75,8.75,-0.91,315
2020-03-18,2413,306671,2774488,9.05,9.05,8.65,8.65,-0.1,177
2020-03-19,2413,765025,6210570,8.56,8.56,7.79,7.79,-0.86,300
2020-03-20,2413,347004,2988205,7.88,8.57,7.88,8.57,0.78,177
2020-03-23,2413,144133,1227778,8.27,8.39,8.2,8.25,-0.32,97
2020-03-24,2413,185083,1660123,8.35,8.88,8.35,8.7,0.45,117
2020-03-25,2413,313020,2978286,9.05,9.34,9.05,9.28,0.58,140
2020-03-26,2413,213554,2058774,9.53,9.82,9.28,9.36,0.08,111
2020-03-27,2413,246019,2388551,9.43,9.72,9.34,9.34,-0.02,153
2020-03-30,2413,280032,2642960,9.24,9.6,8.97,9.56,0.22,111
2020-03-31,2413,232221,2281147,9.62,9.72,9.44,9.55,-0.01,108
2020-04-01,2413,103018,1007593,9.55,9.61,9.44,9.55,0.0,70
2020-04-06,2413,107009,1044990,9.45,9.7,9.43,9.64,0.09,72
2020-04-07,2413,277001,2760960,9.65,9.92,9.59,9.73,0.09,131
2020-04-08,2413,417001,4346360,9.82,10.31,9.73,10.21,0.48,206
2020-04-09,2413,1209000,13285800,10.7,11.14,10.36,10.41,0.2,380
2020-04-10,2413,162087,1709066,10.6,10.6,10.07,10.26,-0.15,92
2020-04-13,2413,90008,946132,10.21,10.41,10.07,10.21,-0.05,50
2020-04-14,2413,155019,1641740,10.21,10.46,10.21,10.26,0.05,121
2020-04-15,2413,460025,4914917,10.46,10.5,10.26,10.5,0.24,181
2020-04-16,2413,259027,2762183,10.46,10.5,10.31,10.36,-0.14,108
2020-04-17,2413,577005,6352550,10.55,10.89,10.55,10.6,0.24,283
2020-04-20,2413,220019,2425412,10.55,10.84,10.5,10.84,0.24,111
2020-04-21,2413,195232,2091215,10.75,10.75,10.12,10.26,-0.58,132
2020-04-22,2413,86052,909602,10.12,10.36,10.12,10.31,0.05,51
2020-04-23,2413,101000,1082050,10.41,10.55,10.26,10.5,0.19,64
2020-04-24,2413,50003,534931,10.36,10.5,10.31,10.5,0.0,38
2020-04-27,2413,699004,7822895,10.55,11.43,10.5,11.14,0.64,354
2020-04-28,2413,159000,1811500,11.19,11.28,10.89,11.09,-0.05,102
2020-04-29,2413,647000,7302400,11.14,11.19,10.7,11.09,0.0,231
2020-04-30,2413,276027,3208814,11.38,11.43,11.19,11.38,0.29,159
2020-05-04,2413,948004,11129494,11.28,11.62,10.94,11.43,0.05,285
2020-05-05,2413,393529,4666948,11.48,11.82,11.23,11.77,0.34,196
2020-05-06,2413,291101,3518350,11.77,11.91,11.62,11.67,-0.1,146
