date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6201,56005,1987128,27.05,27.16,26.89,27.08,0.11,50
2020-01-03,6201,99158,3500993,27.08,27.08,26.78,26.82,-0.26,77
2020-01-06,6201,37075,1308362,26.82,26.97,26.82,26.89,0.07,28
2020-01-07,6201,31075,1097012,26.97,26.97,26.74,26.89,0.0,25
2020-01-08,6201,47430,1666772,26.82,26.82,26.74,26.74,-0.15,37
2020-01-09,6201,22000,773100,26.74,26.89,26.7,26.78,0.04,14
2020-01-10,6201,18028,635742,26.82,26.93,26.82,26.93,0.15,18
2020-01-13,6201,41000,1446800,26.78,26.97,26.78,26.85,-0.08,31
2020-01-14,6201,55044,1938003,26.85,26.85,26.78,26.85,0.0,39
2020-01-15,6201,9103,320300,26.78,26.85,26.78,26.82,-0.03,12
2020-01-16,6201,30023,1057868,26.85,26.85,26.82,26.85,0.03,25
2020-01-17,6201,50238,1768425,26.85,26.89,26.78,26.82,-0.03,30
2020-01-20,6201,50005,1759977,26.82,26.85,26.78,26.82,0.0,38
2020-01-30,6201,124205,4269822,26.17,26.4,25.98,26.25,-0.57,102
2020-01-31,6201,59070,2042506,26.17,27.12,26.17,26.74,0.49,46
2020-02-03,6201,109044,3757285,26.74,26.74,25.94,26.36,-0.38,70
2020-02-04,6201,44000,1522300,26.25,26.55,26.25,26.44,0.08,37
2020-02-05,6201,46000,1605250,26.32,26.66,26.32,26.51,0.07,27
2020-02-06,6201,25000,876300,26.78,26.78,26.66,26.66,0.15,22
2020-02-07,6201,53010,1850365,26.66,26.66,26.55,26.55,-0.11,41
2020-02-10,6201,41000,1413800,26.36,26.55,26.13,26.36,-0.19,29
2020-02-11,6201,23000,799750,26.44,26.66,26.36,26.36,0.0,18
2020-02-12,6201,20000,694000,26.36,26.51,26.36,26.51,0.15,16
2020-02-13,6201,29010,1005051,26.44,26.44,26.36,26.44,-0.07,19
2020-02-14,6201,34167,1189445,26.59,26.63,26.32,26.63,0.19,25
2020-02-17,6201,31000,1080850,26.63,26.63,26.4,26.59,-0.04,22
2020-02-18,6201,22100,774329,26.74,26.74,26.66,26.66,0.07,20
2020-02-19,6201,22100,772864,26.66,26.7,26.59,26.7,0.04,21
2020-02-20,6201,45000,1577000,26.66,26.85,26.59,26.59,-0.11,39
2020-02-21,6201,24015,838949,26.59,26.7,26.55,26.7,0.11,23
2020-02-24,6201,46262,1617920,26.7,26.7,26.59,26.66,-0.04,52
2020-02-25,6201,42000,1464400,26.59,26.63,26.51,26.55,-0.11,35
2020-02-26,6201,52000,1804700,26.47,26.47,26.4,26.4,-0.15,41
