date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1229,1213702,44974706,20.88,21.0,20.88,21.0,0.09,823
2020-01-03,1229,1535985,57003223,21.0,21.11,20.91,20.97,-0.03,1014
2020-01-06,1229,1591524,58381453,20.94,20.97,20.68,20.85,-0.12,1147
2020-01-07,1229,1024274,37691427,20.8,20.88,20.74,20.88,0.03,680
2020-01-08,1229,1080130,39581990,20.88,20.88,20.68,20.68,-0.2,798
2020-01-09,1229,613208,22544388,20.71,20.88,20.71,20.8,0.12,406
2020-01-10,1229,968897,35743974,20.88,20.91,20.85,20.88,0.08,642
2020-01-13,1229,2878742,108665177,21.11,21.48,21.11,21.42,0.54,1680
2020-01-14,1229,2490195,95554866,21.62,21.84,21.53,21.62,0.2,1527
2020-01-15,1229,1346174,51129912,21.67,21.67,21.42,21.51,-0.11,1058
2020-01-16,1229,1194924,45407514,21.45,21.56,21.45,21.56,0.05,744
2020-01-17,1229,1952873,74996507,21.56,21.82,21.56,21.79,0.23,1044
2020-01-20,1229,1840590,71107833,21.82,21.93,21.76,21.84,0.05,1090
2020-01-30,1229,6363816,236875289,20.71,21.51,20.71,21.02,-0.82,3558
2020-01-31,1229,2250311,84524755,21.02,21.48,21.02,21.34,0.32,1315
2020-02-03,1229,2642069,97857077,20.91,21.25,20.71,21.25,-0.09,1494
2020-02-04,1229,1622823,61249790,21.22,21.45,21.14,21.34,0.09,950
2020-02-05,1229,1241908,46755858,21.34,21.42,21.22,21.25,-0.09,754
2020-02-06,1229,2168827,82388658,21.31,21.62,21.31,21.56,0.31,1088
2020-02-07,1229,2456973,93006410,21.56,21.59,21.28,21.28,-0.28,1386
2020-02-10,1229,1320098,49538908,21.17,21.36,21.02,21.25,-0.03,782
2020-02-11,1229,1012293,38261336,21.22,21.45,21.22,21.42,0.17,566
2020-02-12,1229,1805832,68844572,21.51,21.76,21.39,21.51,0.09,1072
2020-02-13,1229,1472757,56015866,21.53,21.62,21.45,21.48,-0.03,933
2020-02-14,1229,1242097,47276608,21.51,21.59,21.48,21.56,0.08,755
2020-02-17,1229,2287593,87921742,21.56,21.87,21.56,21.84,0.28,1454
2020-02-18,1229,3136631,123059396,21.99,22.38,21.9,22.24,0.4,1900
2020-02-19,1229,2080668,81801680,22.27,22.38,22.13,22.21,-0.03,1217
2020-02-20,1229,1433563,56032051,22.18,22.24,22.07,22.1,-0.11,885
2020-02-21,1229,1105180,43201620,22.18,22.21,22.07,22.07,-0.03,798
2020-02-24,1229,2174015,83950751,22.07,22.07,21.7,21.82,-0.25,1437
2020-02-25,1229,2090564,79878717,21.53,21.79,21.45,21.73,-0.09,1214
2020-02-26,1229,1214178,46592566,21.7,21.84,21.56,21.7,-0.03,726
2020-02-27,1229,1884340,72014529,21.7,21.76,21.51,21.51,-0.19,1126
