date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2640,62000,4803700,55.22,56.23,55.22,55.87,0.79,51
2020-01-03,2640,72000,5564100,56.16,56.23,55.37,55.58,-0.29,53
2020-01-06,2640,56000,4319100,55.3,56.02,55.08,55.87,0.29,31
2020-01-07,2640,47000,3656700,56.23,56.31,55.66,55.94,0.07,31
2020-01-08,2640,74000,5716200,55.94,55.94,55.37,55.37,-0.57,43
2020-01-09,2640,25000,1923300,55.37,55.73,55.37,55.44,0.07,23
2020-01-10,2640,49000,3799100,55.44,56.23,55.44,55.8,0.36,29
2020-01-13,2640,111000,8785400,57.68,57.68,56.59,56.95,1.15,91
2020-01-14,2640,121000,9680000,57.6,57.82,57.46,57.68,0.73,88
2020-01-15,2640,53000,4249800,57.82,57.89,57.68,57.75,0.07,49
2020-01-16,2640,89000,7195100,57.75,58.9,57.75,58.68,0.93,79
2020-01-17,2640,66000,5370400,58.54,58.76,58.4,58.76,0.08,53
2020-01-20,2640,48000,3901200,58.76,58.76,58.54,58.54,-0.22,42
2020-01-30,2640,302000,23148400,56.16,56.23,54.07,54.14,-4.4,213
2020-01-31,2640,126000,9718200,54.14,56.59,54.14,56.23,2.09,84
2020-02-03,2640,119000,9080000,54.79,56.09,54.07,55.3,-0.93,99
2020-02-04,2640,17000,1306800,55.3,55.51,55.3,55.51,0.21,16
2020-02-05,2640,20000,1539300,55.51,55.51,55.44,55.51,0.0,17
2020-02-06,2640,25000,1935500,55.51,56.09,55.51,55.8,0.29,25
2020-02-07,2640,42000,3233300,55.51,56.09,55.22,55.66,-0.14,36
2020-02-10,2640,56000,4271200,54.86,55.3,54.58,54.79,-0.87,51
2020-02-11,2640,33000,2529200,55.22,55.44,55.15,55.22,0.43,28
2020-02-12,2640,37000,2864000,54.94,56.16,54.94,55.87,0.65,34
2020-02-13,2640,31000,2405500,55.87,56.16,55.87,55.94,0.07,31
2020-02-14,2640,22000,1691300,55.37,55.51,55.37,55.51,-0.43,21
2020-02-17,2640,99000,7524400,55.44,55.44,54.65,54.72,-0.79,82
2020-02-18,2640,132000,9884600,54.5,54.86,53.35,53.35,-1.37,120
2020-02-19,2640,59000,4384800,53.35,54.07,53.35,54.07,0.72,50
2020-02-20,2640,69000,5161400,54.07,54.79,53.57,54.79,0.72,56
2020-02-21,2640,51000,3838800,54.79,54.79,53.93,54.58,-0.21,42
2020-02-24,2640,82000,6093400,53.85,53.85,53.35,53.71,-0.87,44
2020-02-25,2640,111000,8181700,53.13,53.64,52.56,53.64,-0.07,57
2020-02-26,2640,33000,2435600,53.35,53.49,52.99,53.49,-0.15,32
2020-02-27,2640,58000,4268200,53.49,53.49,52.7,52.77,-0.72,53
2020-03-02,2640,79000,5791200,52.27,53.49,51.91,52.84,0.07,69
2020-03-03,2640,77000,5751400,53.71,54.14,53.42,53.57,0.73,58
2020-03-04,2640,92000,6939200,53.64,54.72,53.64,54.72,1.15,68
2020-03-05,2640,89000,6785400,54.79,55.15,54.58,54.94,0.22,65
2020-03-06,2640,147000,11126600,54.43,54.79,54.07,54.36,-0.58,64
2020-03-09,2640,121000,8969400,53.85,53.85,53.06,53.06,-1.3,92
2020-03-10,2640,224000,16512400,52.7,54.07,51.26,54.0,0.94,135
2020-03-11,2640,133000,9946200,54.07,54.07,53.57,53.71,-0.29,56
2020-03-12,2640,215000,15664600,52.99,53.13,51.76,51.76,-1.95,100
2020-03-13,2640,174000,11862200,50.47,50.47,48.52,50.03,-1.73,111
2020-03-16,2640,67000,4539900,49.74,49.74,48.3,48.3,-1.73,60
2020-03-17,2640,158000,10062000,44.19,47.94,44.19,45.64,-2.66,101
2020-03-18,2640,121000,7594000,45.78,45.78,44.63,44.7,-0.94,81
2020-03-19,2640,295000,16822300,44.41,44.41,40.23,40.23,-4.47,159
2020-03-20,2640,153000,9157500,41.53,44.19,41.45,43.62,3.39,121
2020-03-23,2640,81000,4700200,41.09,42.75,40.73,42.39,-1.23,58
2020-03-24,2640,92000,5732800,43.26,46.21,43.18,45.56,3.17,64
2020-03-25,2640,78000,5149700,46.5,48.09,46.5,47.73,2.17,68
2020-03-26,2640,70000,4620300,47.44,48.3,46.86,48.3,0.57,36
2020-03-27,2640,134000,8947200,48.66,49.17,47.22,47.29,-1.01,83
2020-03-30,2640,47000,3021200,46.28,47.01,45.56,47.01,-0.28,43
2020-03-31,2640,122000,7992700,47.08,47.73,46.57,46.86,-0.15,64
