date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2352,3526188,75138878,17.24,17.32,17.2,17.24,0.0,1091
2020-01-03,2352,3819082,81143923,17.28,17.32,17.12,17.12,-0.12,1176
2020-01-06,2352,3564754,74665538,17.12,17.12,16.88,16.92,-0.2,1456
2020-01-07,2352,5559264,115887610,17.0,17.08,16.76,16.88,-0.04,2013
2020-01-08,2352,4815163,99454362,16.8,16.84,16.6,16.68,-0.2,1591
2020-01-09,2352,3562531,74649132,16.84,17.08,16.76,16.92,0.24,1273
2020-01-10,2352,3407927,71955461,17.16,17.16,17.04,17.04,0.12,1337
2020-01-13,2352,3511725,74334553,17.16,17.2,17.08,17.12,0.08,1093
2020-01-14,2352,4999139,106945245,17.16,17.41,17.12,17.37,0.25,2001
2020-01-15,2352,4032860,86134314,17.37,17.41,17.16,17.2,-0.17,1412
2020-01-16,2352,1596065,34025414,17.2,17.28,17.2,17.24,0.04,893
2020-01-17,2352,3877660,83265512,17.32,17.45,17.2,17.41,0.17,1089
2020-01-20,2352,3861892,83117722,17.41,17.49,17.32,17.45,0.04,968
2020-01-30,2352,15604676,313012120,16.6,16.76,15.95,15.99,-1.46,4788
2020-01-31,2352,7812271,156498813,16.07,16.35,15.99,16.35,0.36,2175
2020-02-03,2352,5920963,116396750,15.99,16.07,15.71,16.03,-0.32,2113
2020-02-04,2352,5255501,105195935,16.15,16.31,16.07,16.23,0.2,1384
2020-02-05,2352,5044872,101028432,16.27,16.31,16.07,16.23,0.0,1396
2020-02-06,2352,4464814,90067631,16.31,16.39,16.27,16.35,0.12,1224
2020-02-07,2352,4384618,87925616,16.27,16.31,16.15,16.23,-0.12,1009
2020-02-10,2352,4649312,92631740,16.15,16.27,15.99,16.19,-0.04,1182
2020-02-11,2352,2641859,52865662,16.27,16.27,16.15,16.15,-0.04,951
2020-02-12,2352,3242365,64891600,16.19,16.27,16.15,16.27,0.12,1148
2020-02-13,2352,2741358,55345710,16.35,16.43,16.27,16.27,0.0,1062
2020-02-14,2352,3335413,67096110,16.31,16.35,16.23,16.23,-0.04,1519
2020-02-17,2352,2563913,51252408,16.31,16.31,16.11,16.15,-0.08,1016
2020-02-18,2352,2190867,43590640,16.11,16.19,16.07,16.07,-0.08,918
2020-02-19,2352,2756677,54824564,16.07,16.19,16.03,16.07,0.0,901
2020-02-20,2352,3452785,68924636,16.19,16.23,16.11,16.11,0.04,906
2020-02-21,2352,2148125,42704604,16.11,16.15,16.03,16.07,-0.04,761
2020-02-24,2352,5142159,100770183,15.95,15.95,15.79,15.83,-0.24,1835
2020-02-25,2352,4099521,79362211,15.58,15.75,15.54,15.67,-0.16,1338
2020-02-26,2352,4716378,90837514,15.54,15.67,15.54,15.58,-0.09,1554
2020-02-27,2352,8636367,163874720,15.58,15.62,15.18,15.18,-0.4,3108
2020-03-02,2352,7094266,130295163,14.81,15.14,14.65,14.9,-0.28,2595
2020-03-03,2352,4092457,77398840,15.22,15.42,15.22,15.26,0.36,1346
2020-03-04,2352,2069808,39113599,15.22,15.38,15.18,15.3,0.04,804
2020-03-05,2352,3451077,65787063,15.42,15.5,15.38,15.38,0.08,1485
2020-03-06,2352,2757772,51905226,15.34,15.34,15.18,15.22,-0.16,1276
2020-03-09,2352,8917026,162677963,14.9,14.98,14.65,14.69,-0.53,2581
2020-03-10,2352,7646620,137498288,14.57,14.77,14.41,14.69,0.0,2159
2020-03-11,2352,3822903,69607641,14.77,14.9,14.49,14.61,-0.08,1394
2020-03-12,2352,9376395,162286492,14.41,14.45,13.76,13.84,-0.77,3149
2020-03-13,2352,12377096,194587135,13.28,13.28,12.51,12.95,-0.89,4252
2020-03-16,2352,5995590,96416662,13.11,13.36,12.79,12.83,-0.12,2271
2020-03-17,2352,6420924,98861268,12.35,12.71,12.31,12.39,-0.44,2665
2020-03-18,2352,7202151,110498715,12.63,12.67,12.1,12.1,-0.29,3300
2020-03-19,2352,14962267,204498744,11.33,11.66,10.93,10.93,-1.17,3763
2020-03-20,2352,9849685,139248645,11.05,11.78,11.05,11.54,0.61,2836
2020-03-23,2352,3680827,50668917,10.93,11.33,10.85,11.21,-0.33,1172
2020-03-24,2352,4140304,59594217,11.62,11.82,11.5,11.62,0.41,1441
2020-03-25,2352,5715752,85917936,12.02,12.35,12.02,12.06,0.44,1859
2020-03-26,2352,6556474,97332796,12.22,12.26,11.9,12.02,-0.04,2332
2020-03-27,2352,6609288,100622948,12.31,12.43,12.22,12.22,0.2,2034
2020-03-30,2352,3741260,55987870,11.98,12.35,11.86,12.22,0.0,1302
2020-03-31,2352,6002053,90808272,12.39,12.47,11.98,11.98,-0.24,1692
2020-04-01,2352,11379779,175578379,12.26,12.71,12.22,12.51,0.53,3816
2020-04-06,2352,5191479,79881023,12.63,12.71,12.31,12.47,-0.04,2202
2020-04-07,2352,8158693,126423172,12.63,12.71,12.43,12.51,0.04,2518
2020-04-08,2352,12561774,200682138,12.67,13.2,12.63,13.03,0.52,4113
2020-04-09,2352,8333715,134125582,13.11,13.2,12.83,13.03,0.0,2692
