date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,5356,88000,2724550,20.96,21.13,20.63,20.8,0.04,68
2020-01-03,5356,101000,3115950,20.93,20.93,20.56,20.56,-0.24,83
2020-01-06,5356,143000,4370200,20.56,20.63,20.43,20.49,-0.07,71
2020-01-07,5356,96000,2934850,20.49,20.7,20.46,20.46,-0.03,59
2020-01-08,5356,146000,4435050,20.43,20.46,20.29,20.29,-0.17,81
2020-01-09,5356,184000,5561800,20.26,20.46,20.19,20.26,-0.03,87
2020-01-10,5356,174000,5235200,20.26,20.26,20.16,20.19,-0.07,96
2020-01-13,5356,114000,3425300,20.23,20.29,20.03,20.13,-0.06,83
2020-01-14,5356,303000,9037750,20.13,20.13,19.92,20.13,0.0,165
2020-01-15,5356,68000,2046200,20.13,20.29,20.09,20.23,0.1,42
2020-01-16,5356,70000,2122650,20.33,20.49,20.26,20.33,0.1,52
2020-01-17,5356,279000,8425800,20.36,20.43,20.06,20.23,-0.1,113
2020-01-20,5356,104000,3127600,20.13,20.29,20.13,20.19,-0.04,64
2020-01-30,5356,562000,16062550,19.29,19.39,18.82,19.02,-1.17,276
2020-01-31,5356,314000,8836100,18.78,19.25,18.72,18.99,-0.03,202
2020-02-03,5356,303000,8094700,18.48,18.48,17.68,18.18,-0.81,186
2020-02-04,5356,270000,7351550,18.18,18.38,18.15,18.38,0.2,146
2020-02-05,5356,260000,7296650,18.45,19.56,18.45,18.75,0.37,168
2020-02-06,5356,188000,5370050,18.85,19.39,18.85,19.35,0.6,99
2020-02-07,5356,266000,7723600,19.35,19.59,19.32,19.56,0.21,159
2020-02-10,5356,445000,13160700,19.59,20.09,19.49,19.72,0.16,283
2020-02-11,5356,223000,6508700,19.72,19.76,19.49,19.59,-0.13,150
2020-02-12,5356,130000,3808400,19.59,19.76,19.59,19.59,0.0,87
2020-02-13,5356,125000,3652400,19.69,19.72,19.52,19.59,0.0,83
2020-02-14,5356,89000,2607350,19.59,19.76,19.59,19.76,0.17,69
2020-02-17,5356,134000,3913900,19.59,19.69,19.52,19.69,-0.07,82
2020-02-18,5356,95000,2765700,19.69,19.76,19.45,19.59,-0.1,57
2020-02-19,5356,82000,2386800,19.59,19.59,19.45,19.52,-0.07,60
2020-02-20,5356,111000,3251400,19.56,19.72,19.56,19.62,0.1,80
2020-02-21,5356,73000,2140750,19.62,19.82,19.59,19.69,0.07,65
2020-02-24,5356,113000,3296050,19.72,19.72,19.52,19.59,-0.1,65
2020-02-25,5356,197000,5694300,19.32,19.66,19.15,19.66,0.07,103
2020-02-26,5356,99000,2872850,19.52,19.66,19.39,19.42,-0.24,67
2020-02-27,5356,188000,5403850,19.42,19.45,19.12,19.39,-0.03,106
2020-03-02,5356,141000,4003100,18.95,19.19,18.95,19.05,-0.34,87
2020-03-03,5356,108000,3076150,19.32,19.32,19.05,19.05,0.0,60
2020-03-04,5356,29000,827500,19.32,19.32,19.02,19.19,0.14,23
2020-03-05,5356,73000,2092650,19.35,19.35,19.19,19.25,0.06,50
2020-03-06,5356,50000,1426500,19.25,19.25,19.05,19.12,-0.13,29
2020-03-09,5356,167000,4713150,19.12,19.25,18.82,18.82,-0.3,113
2020-03-10,5356,243000,6652800,18.31,18.58,18.21,18.45,-0.37,139
2020-03-11,5356,92000,2537550,18.45,18.72,18.45,18.48,0.03,59
2020-03-12,5356,788000,20257250,18.41,18.62,16.7,17.14,-1.34,423
2020-03-13,5356,402000,9550750,15.66,16.37,15.66,16.17,-0.97,221
2020-03-16,5356,234000,5619200,16.3,16.3,15.93,16.07,-0.1,135
2020-03-17,5356,302000,6905900,15.19,15.73,15.19,15.5,-0.57,196
2020-03-18,5356,261000,5905650,14.79,15.43,14.79,15.43,-0.07,135
