date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,8049,343000,7266450,13.57,13.6,13.44,13.5,-0.07,175
2020-01-03,8049,403000,8483500,13.44,13.5,13.41,13.41,-0.09,220
2020-01-06,8049,436000,9127300,13.41,13.44,13.28,13.31,-0.1,231
2020-01-07,8049,487000,10079850,13.31,13.34,13.12,13.12,-0.19,325
2020-01-08,8049,263000,5397700,13.09,13.18,13.03,13.12,0.0,166
2020-01-09,8049,200000,4129550,13.15,13.25,13.15,13.18,0.06,126
2020-01-10,8049,273000,5652300,13.18,13.28,13.15,13.25,0.07,131
2020-01-13,8049,188000,3886000,13.22,13.22,13.18,13.22,-0.03,125
2020-01-14,8049,217000,4492250,13.22,13.25,13.18,13.22,0.0,111
2020-01-15,8049,125000,2588250,13.18,13.25,13.18,13.22,0.0,75
2020-01-16,8049,204000,4245550,13.28,13.31,13.25,13.28,0.06,122
2020-01-17,8049,478000,10094550,13.31,13.57,13.31,13.57,0.29,247
2020-01-20,8049,324000,6856400,13.57,13.57,13.44,13.5,-0.07,173
2020-01-30,8049,1100000,22290450,12.83,13.12,12.83,12.9,-0.6,553
2020-01-31,8049,429000,8753800,12.9,13.12,12.9,13.12,0.22,208
2020-02-03,8049,801000,16065150,12.9,12.9,12.77,12.83,-0.29,393
2020-02-04,8049,221000,4483700,12.93,13.03,12.87,13.03,0.2,116
2020-02-05,8049,289000,5898350,13.03,13.09,12.96,12.99,-0.04,146
2020-02-06,8049,438000,8912150,13.03,13.06,12.93,12.96,-0.03,206
2020-02-07,8049,561000,11271150,12.96,12.96,12.77,12.83,-0.13,254
2020-02-10,8049,946000,18469250,12.58,12.58,12.26,12.45,-0.38,524
2020-02-11,8049,284000,5604300,12.51,12.67,12.51,12.64,0.19,184
2020-02-12,8049,297000,5904050,12.67,12.74,12.64,12.67,0.03,148
2020-02-13,8049,160000,3183700,12.67,12.77,12.67,12.67,0.0,109
2020-02-14,8049,216000,4316650,12.67,12.83,12.67,12.8,0.13,120
2020-02-17,8049,143000,2867600,12.77,12.83,12.77,12.77,-0.03,92
2020-02-18,8049,210000,4226300,12.77,12.9,12.77,12.83,0.06,138
