date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,9945,886616,40050842,15.64,15.66,15.55,15.59,-0.01,595
2020-01-03,9945,1464875,66181454,15.64,15.67,15.54,15.57,-0.02,962
2020-01-06,9945,1635229,73063601,15.57,15.59,15.36,15.4,-0.17,964
2020-01-07,9945,1608616,71710861,15.43,15.45,15.36,15.4,0.0,837
2020-01-08,9945,1606405,71054220,15.36,15.36,15.22,15.22,-0.18,936
2020-01-09,9945,967122,43112974,15.28,15.45,15.28,15.41,0.19,630
2020-01-10,9945,869420,39005124,15.5,15.52,15.45,15.52,0.11,628
2020-01-13,9945,1889337,85418421,15.54,15.66,15.52,15.66,0.14,993
2020-01-14,9945,1271904,57789992,15.67,15.74,15.62,15.62,-0.04,750
2020-01-15,9945,1251139,56478800,15.64,15.66,15.54,15.57,-0.05,690
2020-01-16,9945,883808,39827960,15.6,15.62,15.52,15.52,-0.05,572
2020-01-17,9945,1164827,52441958,15.55,15.59,15.52,15.52,0.0,674
2020-01-20,9945,1609903,73051851,15.54,15.71,15.54,15.69,0.17,942
2020-01-30,9945,4907582,211713625,15.14,15.17,14.52,14.53,-1.16,2881
2020-01-31,9945,2084125,88692929,14.6,14.79,14.57,14.66,0.13,1231
2020-02-03,9945,2741875,113541856,14.5,14.5,14.05,14.36,-0.3,1373
2020-02-04,9945,3249117,135566189,14.36,14.45,14.33,14.4,0.04,1877
2020-02-05,9945,1485529,62314606,14.43,14.58,14.36,14.52,0.12,935
2020-02-06,9945,1041819,44384061,14.58,14.76,14.58,14.74,0.22,644
2020-02-07,9945,1389658,58606186,14.67,14.67,14.52,14.53,-0.21,875
2020-02-10,9945,1277954,53496968,14.36,14.55,14.31,14.5,-0.03,748
2020-02-11,9945,853111,36132733,14.6,14.67,14.57,14.6,0.1,596
2020-02-12,9945,879987,37463526,14.58,14.74,14.57,14.71,0.11,584
2020-02-13,9945,1325488,56738453,14.76,14.83,14.72,14.76,0.05,886
2020-02-14,9945,678647,28987837,14.74,14.79,14.71,14.77,0.01,528
2020-02-17,9945,695678,29645986,14.74,14.77,14.67,14.69,-0.08,510
2020-02-18,9945,750772,31855706,14.66,14.69,14.62,14.69,0.0,535
2020-02-19,9945,987893,42435191,14.71,14.93,14.67,14.83,0.14,712
2020-02-20,9945,912601,39139417,14.88,14.91,14.74,14.74,-0.09,545
2020-02-21,9945,1441641,61170103,14.71,14.74,14.6,14.6,-0.14,906
2020-02-24,9945,1813199,76076936,14.53,14.55,14.45,14.45,-0.15,1060
