date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-10-05,6275,244000,4412000,14.65,14.77,14.49,14.53,-0.12,109
2020-10-06,6275,372000,6750150,14.65,14.81,14.61,14.61,0.08,134
2020-10-07,6275,105000,1903750,14.69,14.73,14.65,14.73,0.12,54
2020-10-08,6275,888000,16385650,14.77,15.05,14.73,14.81,0.08,237
2020-10-12,6275,351000,6370450,14.89,14.89,14.57,14.61,-0.2,133
2020-10-13,6275,344000,6220500,14.61,14.73,14.57,14.65,0.04,122
2020-10-14,6275,256000,4695650,14.77,14.97,14.69,14.81,0.16,135
2020-10-15,6275,858000,16072450,15.13,15.3,14.97,15.05,0.24,403
2020-10-16,6275,405000,7504850,15.13,15.13,14.81,14.81,-0.24,184
2020-10-19,6275,185000,3417700,14.97,15.01,14.89,14.93,0.12,105
2020-10-20,6275,226000,4154950,14.85,14.97,14.77,14.97,0.04,108
2020-10-21,6275,253000,4685750,14.93,15.05,14.93,15.01,0.04,98
2020-10-22,6275,114000,2109950,15.13,15.13,14.89,14.89,-0.12,61
2020-10-23,6275,192000,3558250,15.05,15.09,14.93,15.05,0.16,94
2020-10-26,6275,186000,3458900,15.01,15.09,14.97,15.05,0.0,93
2020-10-27,6275,90000,1659450,14.93,15.01,14.85,14.89,-0.16,57
2020-10-28,6275,403000,7311000,14.93,14.93,14.57,14.57,-0.32,204
2020-10-29,6275,195000,3474650,14.53,14.57,14.28,14.41,-0.16,123
2020-10-30,6275,222000,3954550,14.45,14.65,14.2,14.28,-0.13,105
2020-11-02,6275,149000,2634400,14.41,14.45,14.24,14.28,0.0,62
2020-11-03,6275,264000,4745950,14.41,14.65,14.41,14.45,0.17,107
2020-11-04,6275,187000,3369000,14.57,14.73,14.49,14.69,0.24,99
2020-11-05,6275,149000,2689950,14.69,14.73,14.49,14.57,-0.12,69
2020-11-06,6275,172000,3120450,14.65,14.81,14.61,14.65,0.08,70
2020-11-09,6275,244000,4443250,14.77,14.77,14.65,14.77,0.12,92
2020-11-10,6275,222000,4052350,14.81,14.89,14.73,14.81,0.04,95
2020-11-11,6275,2681000,51172700,15.13,15.78,14.97,15.62,0.81,1166
2020-11-12,6275,950000,18119150,15.54,15.66,15.26,15.46,-0.16,400
2020-11-13,6275,324000,6145750,15.42,15.46,15.26,15.38,-0.08,162
2020-11-16,6275,663000,12646500,15.5,15.58,15.38,15.42,0.04,218
2020-11-17,6275,347000,6597900,15.62,15.62,15.34,15.34,-0.08,150
2020-11-18,6275,269000,5095350,15.38,15.38,15.3,15.3,-0.04,125
2020-11-19,6275,368000,6921850,15.3,15.34,15.13,15.13,-0.17,171
2020-11-20,6275,203000,3833400,15.3,15.34,15.22,15.3,0.17,108
2020-11-23,6275,678000,12854550,15.38,15.54,15.22,15.34,0.04,230
2020-11-24,6275,404000,7637450,15.38,15.46,15.22,15.3,-0.04,144
2020-11-25,6275,1052000,20099050,15.38,15.62,15.38,15.42,0.12,297
2020-11-26,6275,1212000,23575200,15.54,15.9,15.54,15.7,0.28,471
2020-11-27,6275,1410000,27540400,15.78,16.11,15.5,16.11,0.41,588
2020-11-30,6275,7068000,153288300,16.87,17.68,16.87,17.68,1.57,1967
2020-12-01,6275,5144000,110426550,17.76,17.8,17.04,17.08,-0.6,1997
2020-12-02,6275,1873000,39926400,17.24,17.68,16.91,17.36,0.28,750
2020-12-03,6275,1332000,28442050,17.36,17.56,17.12,17.36,0.0,532
2020-12-04,6275,2365000,51395250,17.4,17.93,17.16,17.85,0.49,915
2020-12-07,6275,7916000,183791050,18.53,19.42,18.21,18.57,0.72,3085
2020-12-08,6275,1204000,27430050,18.25,18.78,18.25,18.57,0.0,627
2020-12-09,6275,3127000,73444200,18.86,19.26,18.41,19.26,0.69,1343
2020-12-10,6275,3252000,76895850,19.38,19.42,18.7,18.78,-0.48,1494
2020-12-11,6275,1673000,38290050,19.02,19.06,18.09,18.65,-0.13,724
2020-12-14,6275,980000,22678950,18.78,18.98,18.53,18.61,-0.04,389
2020-12-15,6275,844000,19312600,18.74,18.94,18.29,18.29,-0.32,411
2020-12-16,6275,1015000,23360500,18.49,18.86,18.45,18.57,0.28,382
2020-12-17,6275,2993000,70886550,18.86,19.79,18.61,19.75,1.18,1214
2020-12-18,6275,2447000,58055200,19.75,19.75,18.78,18.78,-0.97,1224
2020-12-21,6275,1682000,37857800,18.78,18.78,17.85,18.21,-0.57,677
2020-12-22,6275,3645000,83551450,18.7,18.86,18.05,18.17,-0.04,1505
2020-12-23,6275,1276000,28764350,18.21,18.49,17.85,18.17,0.0,403
2020-12-24,6275,598000,13523900,18.29,18.49,18.21,18.25,0.08,274
2020-12-25,6275,1101000,25079000,18.45,18.78,18.13,18.7,0.45,492
2020-12-28,6275,1133000,26173950,18.86,18.9,18.57,18.65,-0.05,457
2020-12-29,6275,1663000,38573550,18.7,19.1,18.29,19.06,0.41,690
2020-12-30,6275,17432000,431655750,19.54,20.96,19.22,19.34,0.28,7124
2020-12-31,6275,3251000,77864650,19.3,19.83,19.06,19.5,0.16,1293
