date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-16,3303,256000,6034750,16.54,16.79,16.16,16.51,-0.03,120
2020-04-17,3303,302000,7111450,16.79,16.79,16.3,16.51,0.0,130
2020-04-20,3303,168000,3933850,16.44,16.47,16.33,16.37,-0.14,98
2020-04-21,3303,267000,6153600,16.33,16.33,15.95,15.95,-0.42,125
2020-04-22,3303,62000,1403600,15.88,16.02,15.67,15.98,0.03,51
2020-04-23,3303,185000,4233950,16.09,16.16,15.91,16.05,0.07,64
2020-04-24,3303,76000,1735950,16.05,16.05,15.91,16.02,-0.03,47
2020-04-27,3303,225000,5198850,16.02,16.23,16.02,16.19,0.17,100
2020-04-28,3303,255000,5953750,16.33,16.4,16.26,16.26,0.07,135
2020-04-29,3303,2081000,49089900,16.44,16.82,16.33,16.75,0.49,550
2020-04-30,3303,349000,8330800,16.79,16.93,16.54,16.65,-0.1,171
2020-05-04,3303,117000,2754550,16.44,16.54,16.4,16.47,-0.18,76
2020-05-05,3303,183000,4316400,16.47,16.58,16.44,16.44,-0.03,86
2020-05-06,3303,79000,1860400,16.51,16.61,16.4,16.4,-0.04,60
2020-05-07,3303,208000,4881450,16.51,16.51,16.37,16.4,0.0,95
2020-05-08,3303,225000,5264950,16.47,16.58,16.3,16.4,0.0,101
2020-05-11,3303,153000,3603200,16.54,16.58,16.4,16.44,0.04,95
2020-05-12,3303,112000,2633700,16.51,16.51,16.37,16.44,0.0,60
2020-05-13,3303,239000,5675050,16.4,16.79,16.4,16.65,0.21,98
2020-05-14,3303,203000,4762050,16.54,16.54,16.3,16.44,-0.21,119
2020-05-15,3303,192000,4487800,16.44,16.47,16.26,16.47,0.03,110
2020-05-18,3303,703000,16939000,16.75,17.07,16.65,17.0,0.53,370
2020-05-19,3303,373000,9049050,17.07,17.14,16.75,16.79,-0.21,206
2020-05-20,3303,187000,4462250,16.86,16.96,16.61,16.72,-0.07,120
2020-05-21,3303,79000,1885400,16.75,16.75,16.65,16.72,0.0,58
2020-05-22,3303,129000,3062700,16.68,16.72,16.54,16.54,-0.18,83
2020-05-25,3303,115000,2722150,16.51,16.65,16.47,16.61,0.07,73
2020-05-26,3303,49000,1170300,16.61,16.75,16.61,16.68,0.07,34
2020-05-27,3303,217000,5208150,16.79,16.93,16.68,16.82,0.14,93
2020-05-28,3303,310000,7449600,16.89,16.89,16.72,16.72,-0.1,159
2020-05-29,3303,319000,7664400,16.68,16.89,16.68,16.89,0.17,127
2020-06-01,3303,698000,17125350,16.89,17.42,16.89,17.38,0.49,337
2020-06-02,3303,715000,17918550,17.52,17.7,17.38,17.45,0.07,362
2020-06-03,3303,310000,7799100,17.56,17.73,17.45,17.63,0.18,194
2020-06-04,3303,239000,5995050,17.7,17.7,17.49,17.56,-0.07,130
2020-06-05,3303,209000,5254450,17.56,17.66,17.52,17.63,0.07,109
2020-06-08,3303,324000,8197100,17.7,17.73,17.63,17.7,0.07,156
2020-06-09,3303,450000,11347750,17.77,17.8,17.52,17.66,-0.04,183
2020-06-10,3303,271000,6847500,17.66,17.73,17.56,17.63,-0.03,144
2020-06-11,3303,657000,16374550,17.63,17.7,17.31,17.35,-0.28,343
2020-06-12,3303,576000,14317450,17.03,17.59,16.93,17.56,0.21,296
2020-06-15,3303,490000,11496450,17.57,17.68,17.38,17.5,-0.06,257
2020-06-16,3303,320000,7560300,17.5,17.91,17.5,17.65,0.15,139
2020-06-17,3303,217000,5130500,17.72,17.8,17.61,17.72,0.07,99
2020-06-18,3303,135000,3184250,17.8,17.8,17.61,17.72,0.0,60
2020-06-19,3303,200000,4704050,17.72,17.72,17.57,17.57,-0.15,101
2020-06-22,3303,164000,3849550,17.65,17.65,17.5,17.53,-0.04,67
2020-06-23,3303,210000,4864550,17.27,17.46,17.27,17.42,-0.11,92
2020-06-24,3303,204000,4726900,17.31,17.42,17.27,17.42,0.0,86
2020-06-29,3303,154000,3544200,17.31,17.31,17.2,17.27,-0.15,81
2020-06-30,3303,137000,3182950,17.27,17.5,17.27,17.5,0.23,70
2020-07-01,3303,107000,2505000,17.53,17.57,17.5,17.5,0.0,64
2020-07-02,3303,156000,3643100,17.5,17.53,17.42,17.5,0.0,79
2020-07-03,3303,223000,5193750,17.53,17.61,17.31,17.38,-0.12,90
2020-07-06,3303,6694000,160878750,17.53,18.28,17.38,17.65,0.27,826
2020-07-07,3303,496000,11677900,17.68,17.83,17.5,17.65,0.0,247
2020-07-08,3303,243000,5735700,17.61,17.83,17.53,17.72,0.07,138
2020-07-09,3303,280000,6610250,17.72,17.8,17.61,17.68,-0.04,116
2020-07-10,3303,257000,5971600,17.68,17.72,17.23,17.31,-0.37,142
2020-07-13,3303,331000,7581300,17.38,17.38,17.05,17.16,-0.15,166
2020-07-14,3303,354000,7981500,17.16,17.16,16.78,16.78,-0.38,179
2020-07-15,3303,187000,4192800,16.86,16.9,16.71,16.75,-0.03,94
2020-07-16,3303,155000,3484900,16.75,17.23,16.75,16.9,0.15,68
2020-07-17,3303,367000,8326650,16.86,17.23,16.86,17.23,0.33,165
2020-07-20,3303,530000,12163400,17.38,17.61,16.86,16.86,-0.37,215
2020-07-21,3303,107000,2420200,16.9,17.05,16.86,16.86,0.0,62
2020-07-22,3303,56000,1264900,16.86,16.93,16.86,16.93,0.07,32
2020-07-23,3303,70000,1580950,17.01,17.08,16.86,16.9,-0.03,39
2020-07-24,3303,115000,2568500,16.86,16.9,16.63,16.71,-0.19,81
2020-07-27,3303,67000,1492700,16.78,16.86,16.56,16.63,-0.08,42
2020-07-28,3303,214000,4714900,16.78,16.78,16.37,16.37,-0.26,121
2020-07-29,3303,83000,1832350,16.37,16.6,16.37,16.56,0.19,54
2020-07-30,3303,66000,1471250,16.82,16.82,16.56,16.75,0.19,41
2020-07-31,3303,73000,1634500,16.75,16.86,16.67,16.86,0.11,48
2020-08-03,3303,20000,446650,16.86,16.86,16.67,16.71,-0.15,18
2020-08-04,3303,67000,1502050,16.78,16.86,16.71,16.71,0.0,38
2020-08-05,3303,95000,2121400,16.71,16.82,16.71,16.78,0.07,48
2020-08-06,3303,101000,2272650,17.01,17.01,16.82,16.82,0.04,54
2020-08-07,3303,454000,10420250,17.01,17.38,17.01,17.16,0.34,181
2020-08-10,3303,323000,7569400,17.38,17.68,17.38,17.5,0.34,196
2020-08-11,3303,225000,5245050,17.53,17.57,17.38,17.46,-0.04,97
2020-08-12,3303,131000,3041350,17.46,17.46,17.35,17.35,-0.11,56
2020-08-13,3303,101000,2348300,17.5,17.5,17.35,17.35,0.0,44
2020-08-14,3303,102000,2355600,17.38,17.38,17.23,17.27,-0.08,54
2020-08-17,3303,162000,3772450,17.27,17.53,17.27,17.53,0.26,99
2020-08-18,3303,119000,2788000,17.65,17.65,17.5,17.53,0.0,68
2020-08-19,3303,185000,4318850,17.57,17.57,17.42,17.46,-0.07,84
2020-08-20,3303,262000,5999050,17.53,17.53,16.78,16.9,-0.56,121
2020-08-21,3303,74000,1686950,16.93,17.16,16.93,17.16,0.26,42
2020-08-24,3303,44000,1007900,17.08,17.31,17.08,17.16,0.0,30
2020-08-25,3303,78000,1799150,17.27,17.35,17.23,17.31,0.15,55
2020-08-26,3303,154000,3547650,17.42,17.42,17.16,17.23,-0.08,74
2020-08-27,3303,335000,7720750,17.38,17.46,17.12,17.2,-0.03,133
2020-08-28,3303,501000,11718850,17.35,17.68,17.23,17.65,0.45,271
2020-08-31,3303,599000,14295400,17.8,17.98,17.8,17.91,0.26,341
2020-09-01,3303,506000,12138250,18.02,18.28,17.68,17.8,-0.11,285
2020-09-02,3303,360000,8590300,17.98,18.1,17.68,17.72,-0.08,197
2020-09-03,3303,1258000,30666200,17.91,18.55,17.8,18.17,0.45,584
2020-09-04,3303,293000,7038050,18.02,18.21,17.72,18.21,0.04,184
2020-09-07,3303,239000,5777600,18.32,18.32,17.91,17.91,-0.3,148
2020-09-08,3303,327000,7815700,17.98,18.13,17.8,17.8,-0.11,118
2020-09-09,3303,195000,4601100,17.8,17.91,17.46,17.91,0.11,113
2020-09-10,3303,482000,11289200,17.61,17.68,17.42,17.46,-0.45,230
2020-09-11,3303,326000,7510900,17.46,17.46,17.12,17.2,-0.26,180
2020-09-14,3303,178000,4079100,17.2,17.23,17.08,17.23,0.03,107
2020-09-15,3303,105000,2429200,17.23,17.46,17.23,17.27,0.04,67
2020-09-16,3303,175000,4028550,17.31,17.31,17.16,17.23,-0.04,78
2020-09-17,3303,115000,2634050,17.16,17.31,17.12,17.23,0.0,75
2020-09-18,3303,103000,2362750,17.23,17.31,17.12,17.23,0.0,56
2020-09-21,3303,294000,6787750,17.38,17.38,17.23,17.31,0.08,162
2020-09-22,3303,135000,3094100,17.23,17.23,17.08,17.16,-0.15,82
2020-09-23,3303,105000,2398450,17.2,17.23,17.08,17.08,-0.08,69
2020-09-24,3303,149000,3369450,17.12,17.12,16.86,16.86,-0.22,98
2020-09-25,3303,154000,3462850,16.93,16.93,16.75,16.86,0.0,77
2020-09-28,3303,75000,1692000,16.86,16.97,16.86,16.9,0.04,49
2020-09-29,3303,107000,2426550,17.01,17.05,16.93,17.01,0.11,49
2020-09-30,3303,60000,1358950,16.97,17.01,16.93,16.97,-0.04,30
2020-10-05,3303,71000,1601600,16.82,16.97,16.82,16.97,0.0,22
2020-10-06,3303,113000,2585200,16.97,17.27,16.97,17.16,0.19,52
2020-10-07,3303,33000,760500,17.27,17.35,17.23,17.27,0.11,15
2020-10-08,3303,26000,595650,17.16,17.23,17.16,17.16,-0.11,17
2020-10-12,3303,70000,1604450,17.23,17.27,17.12,17.12,-0.04,43
2020-10-13,3303,51000,1166900,17.12,17.23,17.08,17.12,0.0,31
2020-10-14,3303,52000,1185300,17.12,17.2,17.01,17.08,-0.04,24
2020-10-15,3303,81000,1847950,17.08,17.2,17.05,17.05,-0.03,36
2020-10-16,3303,84000,1907300,17.05,17.08,16.97,16.97,-0.08,52
2020-10-19,3303,33000,748950,17.01,17.2,16.93,17.05,0.08,28
2020-10-20,3303,39000,883850,17.05,17.08,16.93,16.97,-0.08,26
2020-10-21,3303,92000,2088250,16.97,17.08,16.93,17.08,0.11,33
2020-10-22,3303,54000,1227550,17.08,17.12,16.97,16.97,-0.11,27
2020-10-23,3303,35000,796800,16.97,17.08,16.97,17.08,0.11,23
2020-10-26,3303,182000,4203300,17.27,17.38,17.27,17.27,0.19,108
2020-10-27,3303,89000,2048450,17.23,17.31,17.23,17.27,0.0,33
2020-10-28,3303,134000,3091050,17.27,17.35,17.23,17.27,0.0,68
2020-10-29,3303,124000,2839750,17.23,17.27,17.01,17.23,-0.04,61
2020-10-30,3303,143000,3300000,17.27,17.35,17.23,17.27,0.04,69
2020-11-02,3303,51000,1171750,17.16,17.27,17.16,17.27,0.0,31
2020-11-03,3303,43000,990050,17.27,17.35,17.2,17.23,-0.04,24
2020-11-04,3303,108000,2489400,17.23,17.42,17.23,17.23,0.0,39
2020-11-05,3303,67000,1542950,17.23,17.31,17.23,17.23,0.0,24
2020-11-06,3303,190000,4378300,17.27,17.31,17.2,17.23,0.0,67
2020-11-09,3303,72000,1667550,17.38,17.46,17.27,17.31,0.08,41
2020-11-10,3303,1139000,25702000,16.86,17.35,16.86,17.35,0.04,144
2020-11-11,3303,218000,4992800,17.23,17.27,17.05,17.16,-0.19,114
2020-11-12,3303,186000,4229050,17.16,17.16,16.97,16.97,-0.19,83
2020-11-13,3303,113000,2560100,16.97,17.01,16.93,17.01,0.04,61
2020-11-16,3303,372000,8408400,17.01,17.05,16.82,16.93,-0.08,135
2020-11-17,3303,163000,3678950,16.93,16.97,16.9,16.9,-0.03,75
2020-11-18,3303,72000,1640900,16.93,17.2,16.93,17.12,0.22,47
2020-11-19,3303,30000,681950,17.05,17.12,17.01,17.12,0.0,16
2020-11-20,3303,104000,2378500,17.12,17.2,17.08,17.08,-0.04,47
2020-11-23,3303,131000,2985450,17.08,17.12,17.05,17.08,0.0,79
2020-11-24,3303,183000,4169650,17.08,17.31,17.01,17.05,-0.03,75
2020-11-25,3303,247000,5615050,17.16,17.16,16.93,16.97,-0.08,105
2020-11-26,3303,230000,5218900,17.08,17.08,16.93,17.01,0.04,90
2020-11-27,3303,173000,3939100,17.01,17.12,16.97,17.12,0.11,90
2020-11-30,3303,337000,7790400,17.2,17.46,17.2,17.35,0.23,190
2020-12-01,3303,156000,3619250,17.5,17.5,17.23,17.35,0.0,90
2020-12-02,3303,195000,4508500,17.38,17.38,17.23,17.35,0.0,90
2020-12-03,3303,172000,3982400,17.42,17.42,17.31,17.42,0.07,80
2020-12-04,3303,2077000,50525850,18.21,18.81,17.83,17.87,0.45,867
2020-12-07,3303,513000,12212050,18.1,18.25,17.57,17.61,-0.26,267
2020-12-08,3303,737000,17146250,17.83,17.87,17.23,17.46,-0.15,303
2020-12-09,3303,165000,3851850,17.46,17.65,17.35,17.5,0.04,98
2020-12-10,3303,116000,2689000,17.5,17.5,17.27,17.31,-0.19,85
2020-12-11,3303,336000,7734250,17.27,17.35,17.12,17.23,-0.08,149
2020-12-14,3303,191000,4390450,17.46,17.46,17.2,17.23,0.0,92
2020-12-15,3303,177000,4038050,17.2,17.23,16.97,17.08,-0.15,103
2020-12-16,3303,34000,777400,17.08,17.23,17.08,17.16,0.08,28
2020-12-17,3303,230000,5222600,17.12,17.12,16.97,16.97,-0.19,114
2020-12-18,3303,111000,2528550,17.01,17.16,17.01,17.08,0.11,68
2020-12-21,3303,158000,3590150,17.08,17.12,17.01,17.01,-0.07,71
2020-12-22,3303,120000,2737700,17.01,17.23,17.01,17.01,0.0,76
2020-12-23,3303,67000,1520350,17.01,17.08,16.93,17.08,0.07,40
2020-12-24,3303,75000,1717050,17.16,17.2,17.12,17.12,0.04,50
2020-12-25,3303,111000,2537600,17.16,17.23,17.08,17.12,0.0,45
2020-12-28,3303,118000,2700350,17.12,17.2,17.08,17.2,0.08,63
2020-12-29,3303,101000,2314700,17.23,17.23,17.12,17.2,0.0,71
2020-12-30,3303,67000,1534900,17.16,17.23,17.12,17.2,0.0,39
2020-12-31,3303,147000,3349500,17.23,17.23,16.97,17.08,-0.12,93
