date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6282,3296412,80743919,19.8,20.05,19.8,19.88,0.2,1369
2020-01-03,6282,4062453,98888400,20.09,20.13,19.6,19.76,-0.12,1635
2020-01-06,6282,2886820,69376761,19.72,19.72,19.52,19.52,-0.24,1376
2020-01-07,6282,3113030,74149494,19.56,19.64,19.15,19.39,-0.13,1463
2020-01-08,6282,2681311,63718631,19.23,19.6,19.19,19.23,-0.16,1123
2020-01-09,6282,1929949,46213576,19.44,19.6,19.39,19.52,0.29,886
2020-01-10,6282,1877440,45183301,19.68,19.68,19.52,19.64,0.12,817
2020-01-13,6282,8969745,220815424,19.76,20.33,19.64,20.25,0.61,3514
2020-01-14,6282,7608671,191078275,20.45,20.7,20.21,20.37,0.12,3259
2020-01-15,6282,4535734,113621350,20.37,20.58,20.21,20.5,0.13,1927
2020-01-16,6282,7007882,177672057,20.7,20.86,20.5,20.58,0.08,2859
2020-01-17,6282,3426618,86248664,20.62,20.66,20.37,20.45,-0.13,1437
2020-01-20,6282,4100063,103934397,20.58,20.78,20.58,20.66,0.21,1705
2020-01-30,6282,10166198,236292831,19.19,19.48,18.62,18.62,-2.04,4348
2020-01-31,6282,5512796,127231678,18.66,18.99,18.5,18.99,0.37,2395
2020-02-03,6282,5053011,111753603,17.93,18.42,17.6,18.34,-0.65,2259
2020-02-04,6282,2767069,62969037,18.54,18.62,18.38,18.58,0.24,1271
2020-02-05,6282,4095199,92565564,18.66,18.7,18.25,18.34,-0.24,1575
2020-02-06,6282,7611100,176992936,18.91,19.07,18.78,19.03,0.69,2860
2020-02-07,6282,3336100,76814504,18.82,18.95,18.62,18.7,-0.33,1297
2020-02-10,6282,2435496,55001603,18.5,18.58,18.13,18.46,-0.24,934
2020-02-11,6282,1965300,45251326,18.66,18.82,18.66,18.82,0.36,836
2020-02-12,6282,3535057,82046032,18.91,18.99,18.78,18.95,0.13,1320
2020-02-13,6282,4790579,112554617,19.19,19.27,18.99,19.03,0.08,2029
2020-02-14,6282,2339073,55083613,19.03,19.27,18.99,19.19,0.16,1114
2020-02-17,6282,5965253,142614531,19.15,19.72,19.07,19.6,0.41,2727
2020-02-18,6282,4024604,96834894,19.48,19.8,19.44,19.64,0.04,1670
2020-02-19,6282,4575297,111375194,19.84,19.97,19.72,19.84,0.2,1927
2020-02-20,6282,6879681,168723880,20.01,20.17,19.84,19.97,0.13,2303
2020-02-21,6282,3040824,74367108,20.05,20.09,19.84,19.84,-0.13,1520
2020-02-24,6282,3098526,74579801,19.6,19.76,19.52,19.6,-0.24,1349
2020-02-25,6282,2662102,63588822,19.27,19.68,19.19,19.6,0.0,1386
2020-02-26,6282,2130500,50936522,19.48,19.6,19.35,19.52,-0.08,1010
2020-02-27,6282,4249962,100685258,19.52,19.64,18.99,19.03,-0.49,1922
2020-03-02,6282,3499293,81205737,18.66,19.27,18.58,18.82,-0.21,1593
2020-03-03,6282,1603689,37655113,19.23,19.31,18.99,18.99,0.17,875
2020-03-04,6282,2071454,47896380,18.99,18.99,18.74,18.82,-0.17,941
2020-03-05,6282,1552302,36205428,18.95,19.15,18.91,18.99,0.17,822
2020-03-06,6282,3002131,69140763,19.03,19.07,18.62,18.7,-0.29,1363
2020-03-09,6282,4607030,102779212,18.58,18.58,17.93,17.97,-0.73,2216
2020-03-10,6282,4912238,106380260,17.6,17.93,17.36,17.81,-0.16,2074
2020-03-11,6282,2794360,60560009,17.85,18.01,17.28,17.36,-0.45,1325
2020-03-12,6282,5026511,101641191,17.11,17.11,16.18,16.22,-1.14,2302
2020-03-13,6282,5836251,107176919,15.28,15.56,14.63,15.32,-0.9,2529
2020-03-16,6282,3334038,62524398,15.36,15.65,14.79,14.87,-0.45,1541
2020-03-17,6282,4215513,73238872,13.53,14.63,13.53,14.18,-0.69,1811
2020-03-18,6282,2436920,42443846,14.34,14.51,13.85,13.85,-0.33,1314
2020-03-19,6282,6617833,103652928,13.69,13.77,12.47,12.51,-1.34,2597
2020-03-20,6282,3568176,59347414,13.12,13.73,13.04,13.73,1.22,1537
2020-03-23,6282,2185581,35200235,13.16,13.32,12.63,13.12,-0.61,1115
2020-03-24,6282,2537980,42702150,13.49,13.98,13.45,13.77,0.65,1241
2020-03-25,6282,3172922,56468246,14.63,14.67,14.34,14.42,0.65,1606
2020-03-26,6282,2929178,51198431,14.55,14.55,13.98,14.42,0.0,1415
2020-03-27,6282,8119928,151063295,15.12,15.56,14.75,14.83,0.41,3404
2020-03-30,6282,1803270,32237288,14.59,14.75,14.38,14.71,-0.12,863
2020-03-31,6282,1819022,32911268,15.08,15.08,14.55,14.63,-0.08,902
2020-04-01,6282,1539500,27758110,14.67,14.83,14.51,14.75,0.12,786
2020-04-06,6282,1521137,27615713,14.83,14.95,14.63,14.91,0.16,730
2020-04-07,6282,3245521,60318145,15.16,15.28,14.95,15.2,0.29,1459
2020-04-08,6282,3166428,60142024,15.12,15.69,15.12,15.69,0.49,1504
2020-04-09,6282,3677391,70690118,15.69,16.01,15.48,15.56,-0.13,1411
2020-04-10,6282,1447255,27719592,15.56,15.77,15.44,15.65,0.09,715
2020-04-13,6282,7109114,139388930,15.85,16.18,15.81,16.14,0.49,2884
2020-04-14,6282,3301047,65592490,16.14,16.3,16.01,16.3,0.16,1513
2020-04-15,6282,3038509,61280776,16.42,16.62,16.3,16.38,0.08,1426
2020-04-16,6282,1717605,34269926,16.14,16.38,16.05,16.3,-0.08,838
2020-04-17,6282,3565030,71752330,16.54,16.67,16.18,16.22,-0.08,1466
