date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3709,16000,357450,15.58,15.86,15.58,15.86,-0.07,11
2020-01-03,3709,32000,707150,16.0,16.0,15.33,15.69,-0.17,24
2020-01-06,3709,1000,22200,15.65,15.65,15.65,15.65,-0.04,1
2020-01-07,3709,11000,248150,16.11,16.11,15.55,15.72,0.07,9
2020-01-08,3709,71000,1558900,15.79,15.79,14.88,15.69,-0.03,40
2020-01-09,3709,78000,1741800,15.72,15.97,15.72,15.93,0.24,32
2020-01-10,3709,33000,749000,15.93,16.04,15.93,16.04,0.11,17
2020-01-13,3709,62000,1409150,16.07,16.07,15.83,16.07,0.03,31
2020-01-14,3709,12000,273900,16.07,16.18,16.0,16.0,-0.07,11
2020-01-15,3709,13000,293600,16.14,16.14,15.83,16.0,0.0,9
2020-01-16,3709,4000,89650,15.79,15.83,15.79,15.79,-0.21,4
2020-01-17,3709,12000,268650,15.97,15.97,15.69,15.9,0.11,7
2020-01-20,3709,23000,521200,16.14,16.14,15.9,15.97,0.07,18
2020-01-30,3709,14000,300600,14.95,15.48,14.95,15.19,-0.78,14
2020-01-31,3709,20000,438500,15.19,15.97,15.19,15.79,0.6,11
2020-02-03,3709,9000,192100,15.05,15.44,14.95,15.44,-0.35,6
2020-02-04,3709,2000,44700,15.72,15.79,15.72,15.79,0.35,2
2020-02-05,3709,1000,21950,15.48,15.48,15.48,15.48,-0.31,1
2020-02-06,3709,28000,621300,15.55,16.04,15.48,15.48,0.0,15
2020-02-07,3709,45000,989450,15.51,15.62,15.23,15.55,0.07,20
2020-02-10,3709,34000,749450,15.51,15.79,15.51,15.55,0.0,17
2020-02-11,3709,48000,1022500,15.37,15.37,14.81,14.95,-0.6,28
2020-02-12,3709,6000,129850,15.23,15.26,15.23,15.26,0.31,3
2020-02-13,3709,22000,476750,15.16,15.4,15.16,15.37,0.11,9
2020-02-14,3709,1000,21700,15.3,15.3,15.3,15.3,-0.07,1
2020-02-17,3709,18000,390450,15.37,15.37,15.16,15.3,0.0,14
2020-02-20,3709,23000,498000,15.3,15.3,15.16,15.3,0.0,12
2020-02-21,3709,32000,681600,14.98,15.3,14.81,15.23,-0.07,19
2020-02-24,3709,8000,167650,14.81,14.81,14.73,14.77,-0.46,6
2020-02-26,3709,9000,187350,14.49,15.12,14.49,15.12,0.35,9
2020-02-27,3709,2000,42600,15.02,15.02,15.02,15.02,-0.1,2
2020-03-02,3709,315000,6225900,13.82,14.14,13.82,13.92,-1.1,83
2020-03-03,3709,79000,1594950,14.03,14.59,14.03,14.24,0.32,30
2020-03-04,3709,39000,769100,14.03,14.03,13.71,13.89,-0.35,19
2020-03-05,3709,4000,80900,13.61,14.59,13.61,14.42,0.53,3
2020-03-09,3709,50000,971150,13.68,14.03,13.64,13.99,-0.43,17
2020-03-10,3709,24000,465300,13.61,13.75,13.61,13.75,-0.24,9
2020-03-11,3709,41000,797900,13.78,13.78,13.61,13.61,-0.14,28
2020-03-12,3709,25000,470050,13.4,13.4,12.76,13.4,-0.21,20
2020-03-13,3709,46000,866750,12.16,13.78,12.09,13.75,0.35,35
2020-03-16,3709,2000,38400,13.54,13.54,13.54,13.54,-0.21,2
2020-03-17,3709,41000,717300,12.2,12.97,12.2,12.55,-0.99,28
2020-03-18,3709,47000,831050,12.23,12.62,12.23,12.55,0.0,22
2020-03-19,3709,56000,948800,12.41,12.48,11.81,12.09,-0.46,25
2020-03-20,3709,43000,753250,12.13,12.65,12.13,12.62,0.53,27
2020-03-24,3709,12000,214850,12.62,13.54,12.27,13.04,0.42,8
2020-03-25,3709,31000,583000,13.43,13.54,13.04,13.47,0.43,15
2020-03-26,3709,18000,335850,13.15,13.4,13.04,13.4,-0.07,7
2020-03-27,3709,95000,1817500,13.47,13.61,13.4,13.43,0.03,42
2020-03-30,3709,4000,76200,13.43,13.43,13.43,13.43,0.0,2
2020-03-31,3709,15000,283350,13.61,13.61,13.22,13.32,-0.11,6
2020-04-01,3709,3000,56950,13.32,13.5,13.32,13.5,0.18,3
2020-04-06,3709,8000,152950,13.47,13.5,13.47,13.5,0.0,6
2020-04-07,3709,19000,364500,13.54,13.54,13.47,13.54,0.04,13
2020-04-08,3709,1000,19200,13.54,13.54,13.54,13.54,0.0,1
2020-04-09,3709,9000,172150,13.57,13.57,13.4,13.4,-0.14,7
2020-04-10,3709,4000,76100,13.04,13.54,13.04,13.54,0.14,4
2020-04-13,3709,2000,38600,13.61,13.61,13.61,13.61,0.07,2
2020-04-14,3709,4000,78250,13.75,13.92,13.75,13.92,0.31,4
2020-04-15,3709,69000,1365450,13.82,14.14,13.82,14.14,0.22,36
2020-04-16,3709,158000,3183350,14.1,14.31,14.1,14.24,0.1,29
2020-04-17,3709,159000,3279600,14.35,14.63,14.1,14.28,0.04,48
2020-04-20,3709,25000,506250,14.28,14.28,14.28,14.28,0.0,6
2020-04-21,3709,36000,730950,14.28,14.49,14.28,14.28,0.0,16
2020-04-22,3709,3000,60900,14.28,14.35,14.28,14.35,0.07,3
2020-04-23,3709,39000,804450,14.73,14.73,14.45,14.45,0.1,19
2020-04-24,3709,29000,592300,14.24,14.52,14.24,14.45,0.0,6
2020-04-27,3709,39000,807250,14.56,14.66,14.52,14.66,0.21,15
2020-04-28,3709,85000,1786000,14.81,14.95,14.81,14.81,0.15,22
2020-04-29,3709,45000,947950,15.02,15.05,14.81,14.81,0.0,15
2020-04-30,3709,45000,944250,14.95,14.95,14.7,14.73,-0.08,23
2020-05-04,3709,1000,20900,14.73,14.73,14.73,14.73,0.0,1
2020-05-05,3709,73000,1517450,14.28,14.81,14.28,14.73,0.0,25
2020-05-06,3709,138000,2869450,14.56,14.7,14.49,14.63,-0.1,9
2020-05-07,3709,34000,688700,14.31,14.38,14.21,14.35,-0.28,16
2020-05-08,3709,13000,267050,14.59,14.63,14.38,14.38,0.03,11
2020-05-11,3709,163000,3421900,14.45,15.16,14.45,14.77,0.39,36
2020-05-12,3709,37000,776750,15.02,15.02,14.77,14.81,0.04,12
2020-05-13,3709,27000,565400,14.52,14.88,14.52,14.81,0.0,17
2020-05-14,3709,40000,838600,14.81,14.81,14.56,14.56,-0.25,9
2020-05-15,3709,15000,307350,14.21,14.91,14.21,14.63,0.07,12
2020-05-18,3709,5000,103200,14.66,14.66,14.38,14.66,0.03,4
2020-05-19,3709,2000,41850,14.73,14.77,14.73,14.77,0.11,2
2020-05-20,3709,13000,276800,15.02,15.02,14.98,14.98,0.21,10
2020-05-22,3709,6000,124800,14.63,14.88,14.59,14.88,-0.1,4
