date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3209,763806,15995437,14.56,14.56,14.42,14.42,-0.21,421
2020-01-03,3209,847719,17593336,14.42,14.52,14.28,14.28,-0.14,414
2020-01-06,3209,743023,15156583,14.24,14.24,13.97,14.14,-0.14,364
2020-01-07,3209,401459,8205510,14.14,14.21,14.07,14.11,-0.03,219
2020-01-08,3209,815649,16454671,14.04,14.04,13.86,13.93,-0.18,468
2020-01-09,3209,2180961,44953726,13.93,14.49,13.86,14.49,0.56,789
2020-01-10,3209,3352933,70098906,14.56,14.63,14.24,14.35,-0.14,1426
2020-01-13,3209,645212,13422556,14.38,14.45,14.35,14.42,0.07,344
2020-01-14,3209,495088,10356574,14.45,14.56,14.38,14.38,-0.04,275
2020-01-15,3209,294680,6115054,14.45,14.45,14.31,14.31,-0.07,196
2020-01-16,3209,565706,11647488,14.28,14.31,14.21,14.24,-0.07,309
2020-01-17,3209,243478,5034340,14.28,14.35,14.24,14.31,0.07,164
2020-01-20,3209,496660,10293393,14.28,14.42,14.28,14.35,0.04,271
2020-01-30,3209,1892838,36971651,13.35,13.8,13.35,13.38,-0.97,920
2020-01-31,3209,665130,12890969,13.35,13.52,13.28,13.41,0.03,399
2020-02-03,3209,1027625,19361092,13.07,13.35,12.79,13.24,-0.17,553
2020-02-04,3209,677044,13233561,13.28,13.66,13.28,13.59,0.35,383
2020-02-05,3209,387378,7621193,13.83,13.83,13.52,13.62,0.03,238
2020-02-06,3209,386823,7645582,13.62,13.73,13.62,13.62,0.0,215
2020-02-07,3209,351027,6861171,13.66,13.66,13.45,13.48,-0.14,206
2020-02-10,3209,236022,4555724,13.41,13.41,13.28,13.38,-0.1,138
2020-02-11,3209,328654,6417758,13.41,13.59,13.41,13.41,0.03,189
2020-02-12,3209,289049,5669505,13.62,13.62,13.45,13.55,0.14,204
2020-02-13,3209,350890,6936413,13.69,13.73,13.59,13.59,0.04,233
2020-02-14,3209,209532,4132487,13.66,13.69,13.59,13.62,0.03,146
2020-02-17,3209,335013,6584525,13.62,13.69,13.52,13.59,-0.03,241
2020-02-18,3209,225477,4427262,13.59,13.66,13.55,13.55,-0.04,197
2020-02-19,3209,235874,4643892,13.55,13.69,13.55,13.59,0.04,181
2020-02-20,3209,328395,6457589,13.62,13.66,13.55,13.59,0.0,170
2020-02-21,3209,266727,5236912,13.55,13.62,13.55,13.59,0.0,193
2020-02-24,3209,205085,4008855,13.55,13.55,13.48,13.52,-0.07,150
2020-02-25,3209,348144,6746439,13.21,13.52,13.21,13.48,-0.04,217
2020-02-26,3209,169235,3301177,13.48,13.55,13.45,13.52,0.04,131
2020-02-27,3209,468636,9075066,13.55,13.55,13.28,13.31,-0.21,288
2020-03-02,3209,625601,11856971,13.07,13.24,12.83,13.17,-0.14,388
2020-03-03,3209,226580,4349877,13.24,13.38,13.24,13.24,0.07,154
2020-03-04,3209,200368,3825218,13.24,13.28,13.14,13.17,-0.07,130
2020-03-05,3209,224691,4308409,13.21,13.31,13.21,13.24,0.07,171
2020-03-06,3209,759661,14849289,13.59,13.59,13.41,13.52,0.28,438
2020-03-09,3209,581192,11195840,13.52,13.52,13.21,13.28,-0.24,387
2020-03-10,3209,698947,13246582,13.03,13.28,13.03,13.21,-0.07,387
2020-03-11,3209,447569,8579835,13.31,13.35,13.17,13.17,-0.04,218
2020-03-12,3209,1469608,27064735,13.1,13.1,12.52,12.62,-0.55,788
2020-03-13,3209,1550185,26266410,11.55,12.2,11.55,12.07,-0.55,813
2020-03-16,3209,805655,14192078,12.17,12.38,11.96,12.0,-0.07,483
2020-03-17,3209,807050,13598983,11.31,11.96,11.27,11.72,-0.28,429
2020-03-18,3209,741471,12590407,11.79,11.86,11.62,11.76,0.04,372
2020-03-19,3209,1413454,22583147,11.55,11.55,10.65,10.72,-1.04,733
2020-03-20,3209,687464,11233161,10.96,11.48,10.96,11.44,0.72,357
2020-03-23,3209,298938,4764597,10.65,11.2,10.65,11.06,-0.38,219
2020-03-24,3209,547431,9088727,11.2,11.72,11.2,11.44,0.38,241
2020-03-25,3209,580621,9924745,11.65,11.86,11.65,11.82,0.38,294
2020-03-26,3209,477766,8135921,11.82,11.93,11.62,11.86,0.04,236
2020-03-27,3209,473003,8144848,11.89,12.1,11.82,11.86,0.0,259
2020-03-30,3209,753441,12657768,11.76,11.76,11.51,11.51,-0.35,415
2020-03-31,3209,557558,9405055,11.69,11.72,11.58,11.69,0.18,261
2020-04-01,3209,361090,6126660,11.51,11.82,11.51,11.79,0.1,166
2020-04-06,3209,261341,4460101,11.82,11.89,11.69,11.86,0.07,188
2020-04-07,3209,644102,11204715,12.1,12.17,11.96,12.07,0.21,336
2020-04-08,3209,1259312,22634405,12.27,12.59,12.24,12.55,0.48,573
2020-04-09,3209,629640,11464381,12.72,12.76,12.45,12.52,-0.03,335
2020-04-10,3209,486251,8897591,12.55,12.76,12.52,12.72,0.2,241
2020-04-13,3209,594129,11003317,12.83,12.9,12.72,12.79,0.07,333
2020-04-14,3209,462995,8647022,12.9,12.97,12.86,12.93,0.14,343
2020-04-15,3209,559734,10496057,13.14,13.14,12.9,12.97,0.04,300
2020-04-16,3209,444202,8268358,12.9,13.0,12.79,12.9,-0.07,243
2020-04-17,3209,574294,10741109,13.0,13.03,12.86,12.86,-0.04,281
2020-04-20,3209,302509,5612965,12.86,12.93,12.72,12.9,0.04,151
2020-04-21,3209,562156,10321419,12.9,12.9,12.59,12.59,-0.31,292
2020-04-22,3209,361621,6547643,12.48,12.72,12.34,12.62,0.03,191
2020-04-23,3209,222303,4080397,12.65,12.79,12.65,12.72,0.1,138
2020-04-24,3209,183529,3379603,12.76,12.79,12.69,12.72,0.0,104
