date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2608,127269,4997164,30.31,30.43,30.28,30.39,0.08,103
2020-01-03,2608,146069,5743196,30.39,30.47,30.24,30.47,0.08,112
2020-01-06,2608,99685,3914643,30.39,30.43,30.28,30.35,-0.12,90
2020-01-07,2608,294489,11574166,30.35,30.51,30.28,30.51,0.16,179
2020-01-08,2608,292522,11543758,30.47,30.62,30.35,30.35,-0.16,184
2020-01-09,2608,55352,2176263,30.51,30.51,30.35,30.39,0.04,40
2020-01-10,2608,93771,3687021,30.55,30.55,30.31,30.47,0.08,78
2020-01-13,2608,178776,7032221,30.43,30.51,30.28,30.51,0.04,108
2020-01-14,2608,90216,3559506,30.62,30.62,30.39,30.51,0.0,81
2020-01-15,2608,92661,3649039,30.51,30.51,30.35,30.35,-0.16,94
2020-01-16,2608,72714,2858450,30.59,30.59,30.31,30.43,0.08,67
2020-01-17,2608,88602,3494387,30.47,30.59,30.43,30.51,0.08,77
2020-01-20,2608,147888,5849872,30.55,30.62,30.51,30.62,0.11,110
2020-01-30,2608,566753,21944662,30.43,30.43,29.46,29.66,-0.96,354
2020-01-31,2608,266500,10348395,29.85,30.31,29.7,30.08,0.42,171
2020-02-03,2608,816422,32456029,30.16,31.2,30.16,31.2,1.12,528
2020-02-04,2608,398580,16049500,31.32,31.4,30.93,31.01,-0.19,303
2020-02-05,2608,221897,8868030,30.93,31.05,30.82,30.89,-0.12,184
2020-02-06,2608,499771,20338573,30.93,31.71,30.93,31.67,0.78,372
2020-02-07,2608,300502,12288079,31.78,31.78,31.44,31.47,-0.2,227
2020-02-10,2608,458730,18779994,31.4,32.02,31.24,31.24,-0.23,317
2020-02-11,2608,133109,5400682,31.17,31.67,31.17,31.32,0.08,126
2020-02-12,2608,197529,7970333,31.55,31.55,30.97,30.97,-0.35,166
2020-02-13,2608,270111,10745117,30.97,31.09,30.55,30.82,-0.15,210
2020-02-14,2608,229255,9111357,30.82,31.01,30.66,30.66,-0.16,145
