date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,9933,1513831,57565678,30.01,30.01,29.66,29.66,-0.16,990
2020-01-03,9933,1942799,73322655,29.7,29.7,29.31,29.5,-0.16,1161
2020-01-06,9933,2228666,83670922,29.5,29.5,29.23,29.23,-0.27,1049
2020-01-07,9933,2062429,76678531,29.23,29.35,28.96,28.99,-0.24,1391
2020-01-08,9933,1417101,52298489,28.96,28.96,28.76,28.88,-0.11,956
2020-01-09,9933,884976,32958950,28.88,29.31,28.88,29.15,0.27,761
2020-01-10,9933,1086196,40617749,29.15,29.43,29.11,29.11,-0.04,884
2020-01-13,9933,1195155,45109362,29.11,29.7,29.11,29.62,0.51,895
2020-01-14,9933,994423,37815240,29.62,29.82,29.62,29.78,0.16,771
2020-01-15,9933,854700,32464250,29.74,29.78,29.54,29.54,-0.24,584
2020-01-16,9933,1519148,57980254,29.58,29.97,29.58,29.93,0.39,887
2020-01-17,9933,1812103,69536035,29.93,30.13,29.89,29.89,-0.04,802
2020-01-20,9933,1742075,66477380,29.89,30.09,29.74,29.74,-0.15,657
2020-01-30,9933,1735099,64049979,28.56,29.31,28.56,28.88,-0.86,1117
2020-01-31,9933,1011588,37784572,28.88,29.5,28.88,29.5,0.62,622
2020-02-03,9933,1057996,39013291,29.23,29.35,28.33,29.23,-0.27,842
2020-02-04,9933,928486,34761796,29.23,29.5,29.11,29.19,-0.04,652
2020-02-05,9933,669877,25105829,29.19,29.43,29.15,29.39,0.2,524
2020-02-06,9933,727827,27342524,29.43,29.46,29.27,29.43,0.04,503
2020-02-07,9933,1883436,69570802,29.43,29.43,28.76,28.8,-0.63,1259
2020-02-10,9933,953613,35006781,28.72,28.92,28.64,28.72,-0.08,775
2020-02-11,9933,966947,35591829,28.8,28.96,28.72,28.96,0.24,798
2020-02-12,9933,1463638,54476855,28.96,29.27,28.96,29.23,0.27,651
2020-02-13,9933,2058600,77314349,29.43,29.66,29.19,29.35,0.12,1560
2020-02-14,9933,1591200,59665659,29.39,29.5,29.23,29.31,-0.04,1297
2020-02-17,9933,1654686,61223425,29.31,29.35,28.8,28.84,-0.47,1419
2020-02-18,9933,1039998,38517123,28.96,29.11,28.84,29.11,0.27,816
