date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,8424,52000,2804400,36.64,37.05,36.37,36.64,0.07,29
2020-01-03,8424,13000,702200,36.71,36.78,36.71,36.78,0.14,13
2020-01-06,8424,17000,918900,36.64,36.78,36.64,36.78,0.0,14
2020-01-07,8424,28000,1512500,36.78,36.91,36.71,36.71,-0.07,18
2020-01-08,8424,16000,861800,36.71,36.71,36.5,36.71,0.0,14
2020-01-09,8424,25000,1359800,37.05,37.05,36.78,37.05,0.34,18
2020-01-10,8424,65000,3518800,37.05,37.05,36.71,36.98,-0.07,26
2020-01-13,8424,87000,4715200,36.91,37.05,36.71,36.98,0.0,44
2020-01-14,8424,23000,1254300,37.25,37.25,36.98,36.98,0.0,20
2020-01-15,8424,10000,544900,36.98,37.05,36.98,37.05,0.07,9
2020-01-16,8424,22000,1212400,37.25,37.73,37.25,37.46,0.41,16
2020-01-17,8424,37000,2047600,37.39,37.8,37.39,37.8,0.34,24
2020-01-20,8424,61000,3405500,38.14,38.14,37.8,37.93,0.13,34
2020-01-30,8424,132000,7126500,37.05,37.25,36.44,36.5,-1.43,78
2020-01-31,8424,50000,2699800,36.37,36.84,36.37,36.78,0.28,27
2020-02-03,8424,77000,4125100,36.71,36.71,36.03,36.37,-0.41,53
2020-02-04,8424,41000,2193200,36.64,36.64,36.23,36.57,0.2,34
2020-02-05,8424,55000,2943000,36.57,36.64,36.3,36.64,0.07,25
2020-02-06,8424,49000,2628200,36.71,36.84,36.37,36.57,-0.07,34
2020-02-07,8424,28000,1500400,36.5,36.5,36.37,36.44,-0.13,18
2020-02-10,8424,100000,5211700,35.69,35.69,35.21,35.35,-1.09,78
2020-02-11,8424,107000,5482200,35.28,35.28,34.67,34.87,-0.48,77
2020-02-12,8424,40000,2087700,35.35,35.69,34.94,35.69,0.82,21
2020-02-13,8424,22000,1155000,35.69,35.69,35.69,35.69,0.0,15
2020-02-14,8424,18000,940100,35.62,35.62,35.35,35.48,-0.21,16
2020-02-17,8424,18000,937900,35.42,35.48,35.35,35.42,-0.06,18
2020-02-18,8424,39000,2012500,35.21,35.28,35.01,35.21,-0.21,24
2020-02-19,8424,51000,2636100,35.14,35.28,35.01,35.14,-0.07,30
2020-02-20,8424,50000,2581900,35.14,35.28,35.01,35.01,-0.13,34
2020-02-21,8424,17000,879100,35.01,35.28,35.01,35.28,0.27,16
2020-02-24,8424,57000,2940500,35.28,35.35,34.87,35.28,0.0,27
2020-02-25,8424,65000,3368800,35.01,35.35,35.01,35.28,0.0,31
2020-02-26,8424,208000,11086400,36.3,36.71,35.82,36.3,1.02,142
2020-02-27,8424,89000,4757200,36.98,36.98,35.96,36.16,-0.14,62
2020-03-02,8424,142000,7437600,36.1,36.1,35.01,35.69,-0.47,103
2020-03-03,8424,133000,7102600,36.1,36.57,35.82,36.3,0.61,78
2020-03-04,8424,25000,1332400,36.3,36.3,36.16,36.23,-0.07,20
2020-03-05,8424,67000,3598600,36.37,36.64,36.37,36.5,0.27,46
2020-03-06,8424,82000,4388200,36.5,36.64,36.03,36.57,0.07,58
2020-03-09,8424,173000,9112700,36.23,36.3,35.55,35.76,-0.81,116
2020-03-10,8424,49000,2533500,34.67,35.76,34.67,35.76,0.0,32
2020-03-11,8424,35000,1850800,35.89,36.03,35.82,35.89,0.13,30
2020-03-12,8424,101000,5161500,35.35,35.35,34.6,34.94,-0.95,73
2020-03-13,8424,105000,5051300,32.29,33.14,32.29,33.14,-1.8,92
2020-03-16,8424,51000,2460450,33.31,33.31,32.32,32.66,-0.48,35
2020-03-17,8424,87000,4059550,32.09,32.09,31.27,31.61,-1.05,53
2020-03-18,8424,90000,4156650,31.61,31.95,30.25,30.25,-1.36,62
2020-03-19,8424,125000,5263850,28.65,29.23,28.41,28.62,-1.63,89
2020-03-20,8424,53000,2314750,28.65,30.11,28.65,30.05,1.43,39
2020-03-23,8424,22000,958050,29.54,29.98,29.47,29.98,-0.07,14
2020-03-24,8424,46000,2098150,30.42,31.27,30.42,30.66,0.68,35
2020-03-25,8424,30000,1423350,32.49,32.83,31.85,31.92,1.26,20
2020-03-26,8424,37000,1743750,32.56,32.56,31.27,32.05,0.13,19
2020-03-27,8424,38000,1806700,32.53,32.56,32.19,32.22,0.17,26
2020-03-30,8424,4000,188700,31.95,32.19,31.95,32.19,-0.03,4
2020-03-31,8424,26000,1234400,32.19,32.56,31.95,32.02,-0.17,20
2020-04-01,8424,18000,853200,32.02,32.49,32.02,32.02,0.0,13
2020-04-06,8424,31000,1447000,32.29,32.29,31.54,31.64,-0.38,24
2020-04-07,8424,41000,1934500,32.73,32.73,31.95,31.98,0.34,41
2020-04-08,8424,100000,4712650,31.98,32.46,31.81,32.12,0.14,65
2020-04-09,8424,66000,3120250,32.15,32.29,32.02,32.15,0.03,57
2020-04-10,8424,88000,4164700,32.22,32.26,32.09,32.22,0.07,65
2020-04-13,8424,97000,4604350,32.32,32.56,32.15,32.36,0.14,61
2020-04-14,8424,102000,4895550,32.46,32.83,32.43,32.76,0.4,57
2020-04-15,8424,86000,4249200,32.97,33.99,32.97,33.95,1.19,63
2020-04-16,8424,58000,2888200,34.06,34.06,33.65,33.89,-0.06,45
2020-04-17,8424,117000,5837200,34.12,34.12,33.82,33.89,0.0,75
2020-04-20,8424,280000,14371900,35.01,35.35,34.33,35.01,1.12,187
2020-04-21,8424,149000,7558500,34.8,34.87,34.06,34.4,-0.61,109
2020-04-22,8424,73000,3664800,33.92,34.53,33.65,34.53,0.13,63
