date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2886,8018819,245477040,23.22,23.26,23.18,23.22,0.0,2830
2020-01-03,2886,11199444,343886311,23.29,23.37,23.22,23.37,0.15,7177
2020-01-06,2886,12591284,385842173,23.33,23.33,23.22,23.22,-0.15,6694
2020-01-07,2886,18023360,551609488,23.22,23.26,23.18,23.22,0.0,7154
2020-01-08,2886,22127722,678821720,23.22,23.37,23.14,23.29,0.07,6654
2020-01-09,2886,14162847,436423099,23.29,23.45,23.29,23.45,0.16,4567
2020-01-10,2886,15811699,490255569,23.45,23.6,23.45,23.48,0.03,5102
2020-01-13,2886,28491722,897503087,23.6,24.09,23.56,24.05,0.57,8622
2020-01-14,2886,20724450,662017900,24.13,24.32,24.09,24.28,0.23,7478
2020-01-15,2886,21016115,668912819,24.28,24.28,24.05,24.13,-0.15,6933
2020-01-16,2886,16565033,527412676,24.17,24.24,24.09,24.24,0.11,6089
2020-01-17,2886,15250144,488705198,24.28,24.36,24.21,24.36,0.12,5966
2020-01-20,2886,20221666,653184051,24.36,24.58,24.36,24.55,0.19,7171
2020-01-30,2886,59764778,1888028471,24.24,24.24,23.67,23.67,-0.88,17784
2020-01-31,2886,28009871,887873022,23.71,24.28,23.71,23.94,0.27,7893
2020-02-03,2886,29661062,932588738,23.64,24.09,23.33,23.98,0.04,9636
2020-02-04,2886,20416671,649147619,23.98,24.36,23.83,24.13,0.15,7336
2020-02-05,2886,17252033,550713999,24.17,24.32,23.98,24.28,0.15,6273
2020-02-06,2886,17829339,574937593,24.36,24.55,24.28,24.55,0.27,6369
2020-02-07,2886,22450696,719499119,24.4,24.47,24.24,24.28,-0.27,7221
2020-02-10,2886,17980807,573509583,23.94,24.36,23.94,24.32,0.04,5371
2020-02-11,2886,14330136,459606965,24.24,24.4,24.21,24.4,0.08,4416
2020-02-12,2886,14634974,470423412,24.32,24.47,24.32,24.36,-0.04,3920
2020-02-13,2886,12914851,415225691,24.36,24.43,24.32,24.43,0.07,4249
2020-02-14,2886,8409184,270907970,24.36,24.51,24.32,24.51,0.08,3095
2020-02-17,2886,16167934,523980818,24.47,24.7,24.43,24.66,0.15,5241
2020-02-18,2886,18789970,616102156,24.62,25.08,24.58,24.96,0.3,6359
2020-02-19,2886,20017482,666278130,25.04,25.38,25.04,25.38,0.42,6812
2020-02-20,2886,26247503,881172429,25.46,25.65,25.19,25.5,0.12,11536
2020-02-21,2886,23578343,786656413,25.46,25.53,25.15,25.19,-0.31,9201
2020-02-24,2886,25895438,848449212,25.0,25.0,24.74,24.81,-0.38,10079
2020-02-25,2886,24682650,804683144,24.55,24.85,24.55,24.81,0.0,8216
2020-02-26,2886,31863695,1030803164,24.55,24.62,24.47,24.55,-0.26,7656
2020-02-27,2886,25961687,837418566,24.51,24.58,24.36,24.55,0.0,6302
2020-03-02,2886,30538797,976686454,24.02,24.43,24.02,24.24,-0.31,9038
2020-03-03,2886,23329556,752590191,24.43,24.62,24.36,24.47,0.23,8316
2020-03-04,2886,16059629,517473619,24.36,24.55,24.36,24.55,0.08,4252
2020-03-05,2886,18015449,590155952,24.55,25.0,24.55,24.96,0.41,5996
2020-03-06,2886,31560331,1023229245,24.89,24.89,24.43,24.62,-0.34,11020
2020-03-09,2886,53794321,1709004572,24.05,24.4,23.83,24.09,-0.53,16052
2020-03-10,2886,48414443,1515807865,23.6,23.98,23.6,23.79,-0.3,13372
2020-03-11,2886,33968278,1063802171,23.75,23.86,23.67,23.67,-0.12,9824
2020-03-12,2886,61293461,1857854188,23.33,23.41,22.69,22.92,-0.75,20149
2020-03-13,2886,95185681,2755611024,21.51,22.92,21.28,22.76,-0.16,27628
2020-03-16,2886,54477197,1592797134,22.08,22.42,22.0,22.0,-0.76,14832
2020-03-17,2886,72442065,2034605492,21.09,21.74,20.94,21.25,-0.75,20327
2020-03-18,2886,47149691,1320506700,20.94,21.59,20.94,21.25,0.0,15541
2020-03-19,2886,69828242,1886289282,20.87,21.06,20.03,20.03,-1.22,20344
2020-03-20,2886,63885918,1753973120,20.26,21.25,20.26,21.21,1.18,17947
2020-03-23,2886,45775995,1232121471,20.15,20.64,19.88,20.49,-0.72,16349
2020-03-24,2886,39560181,1095594226,21.32,21.47,20.75,20.75,0.26,12766
2020-03-25,2886,34707149,973866438,21.21,21.51,21.06,21.21,0.46,12978
2020-03-26,2886,33857040,949232916,21.32,21.47,21.09,21.36,0.15,11285
2020-03-27,2886,30409825,869451219,21.51,21.85,21.47,21.74,0.38,10010
2020-03-30,2886,25237428,717517292,21.47,21.85,21.17,21.74,0.0,7256
2020-03-31,2886,26428767,753501148,21.89,21.93,21.4,21.59,-0.15,8375
2020-04-01,2886,25522455,717956401,21.47,21.51,21.28,21.28,-0.31,10259
2020-04-06,2886,32576256,923653766,22.04,22.35,21.28,21.59,0.31,8888
2020-04-07,2886,33753748,961583064,21.74,21.82,21.47,21.55,-0.04,12583
2020-04-08,2886,29273218,832488549,21.55,21.7,21.51,21.55,0.0,10790
2020-04-09,2886,16699602,476469928,21.55,21.74,21.55,21.63,0.08,5076
2020-04-10,2886,22098752,642452080,21.7,22.23,21.66,22.12,0.49,8759
2020-04-13,2886,21476433,615648812,21.78,21.93,21.63,21.7,-0.42,8596
2020-04-14,2886,32853368,943094272,21.7,21.89,21.66,21.89,0.19,12359
2020-04-15,2886,27811667,809585767,21.93,22.19,21.93,22.16,0.27,8896
2020-04-16,2886,26033212,749698544,21.85,21.93,21.7,21.85,-0.31,8364
2020-04-17,2886,22082427,644952585,22.04,22.35,22.04,22.04,0.19,6826
2020-04-20,2886,20025296,579796446,21.97,22.08,21.82,21.93,-0.11,6833
