date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1434,694816,23797342,27.47,27.55,27.43,27.55,0.08,408
2020-01-03,1434,1345559,45934216,27.51,27.55,27.35,27.51,-0.04,794
2020-01-06,1434,1098743,37547351,27.39,27.51,27.35,27.47,-0.04,508
2020-01-07,1434,873780,29871061,27.35,27.51,27.35,27.51,0.04,472
2020-01-08,1434,2636425,89999650,27.35,27.51,27.31,27.31,-0.2,1031
2020-01-09,1434,1180748,40316739,27.31,27.47,27.31,27.39,0.08,412
2020-01-10,1434,1060803,36204367,27.35,27.47,27.35,27.43,0.04,345
2020-01-13,1434,703802,24095624,27.39,27.59,27.39,27.59,0.16,418
2020-01-14,1434,878287,30139467,27.43,27.63,27.43,27.59,0.0,424
2020-01-15,1434,1038158,35461741,27.55,27.55,27.35,27.39,-0.2,664
2020-01-16,1434,693556,23681313,27.39,27.47,27.35,27.47,0.08,342
2020-01-17,1434,704651,24144009,27.47,27.55,27.43,27.55,0.08,408
2020-01-20,1434,1083354,37282918,27.51,27.71,27.51,27.63,0.08,577
2020-01-30,1434,3740808,125076224,27.07,27.27,26.66,26.91,-0.72,1971
2020-01-31,1434,2021352,67927493,26.91,27.15,26.83,27.15,0.24,998
2020-02-03,1434,1914913,63904611,26.74,26.95,26.5,26.91,-0.24,1117
2020-02-04,1434,1288584,43277734,26.58,27.31,26.58,27.31,0.4,798
2020-02-05,1434,2000340,67316560,26.87,27.15,26.87,27.07,-0.24,963
2020-02-06,1434,1544432,52493367,27.07,27.47,27.07,27.47,0.4,662
2020-02-07,1434,1796677,60843463,27.15,27.31,27.11,27.23,-0.24,727
2020-02-10,1434,982226,32969009,27.11,27.15,26.83,27.03,-0.2,424
2020-02-11,1434,483687,16303909,26.99,27.15,26.99,27.03,0.0,305
2020-02-12,1434,874449,29468452,27.03,27.15,27.03,27.03,0.0,598
2020-02-13,1434,965473,32698332,27.07,27.31,27.07,27.23,0.2,461
2020-02-14,1434,776995,26410079,27.23,27.39,27.19,27.35,0.12,470
2020-02-17,1434,540850,18346661,27.31,27.35,27.11,27.23,-0.12,330
2020-02-18,1434,1261023,42509425,27.11,27.19,27.03,27.15,-0.08,638
2020-02-19,1434,1254727,42731166,27.15,27.51,27.15,27.47,0.32,736
2020-02-20,1434,1341581,45784816,27.55,27.55,27.27,27.31,-0.16,756
2020-02-21,1434,1254376,42923206,27.31,27.59,27.31,27.59,0.28,705
2020-02-24,1434,1662645,56485430,27.47,27.51,27.03,27.31,-0.28,1106
2020-02-25,1434,1322748,45065632,27.19,27.55,27.07,27.47,0.16,810
2020-02-26,1434,1660243,56096560,27.07,27.31,27.03,27.15,-0.32,960
2020-02-27,1434,1878532,63103767,27.07,27.15,26.91,26.91,-0.24,764
2020-03-02,1434,2095516,69608055,26.58,26.95,26.38,26.78,-0.13,1359
2020-03-03,1434,1896301,63342474,26.83,27.03,26.7,26.99,0.21,1019
2020-03-04,1434,1628973,54789489,26.87,27.15,26.83,26.99,0.0,683
2020-03-05,1434,785931,26455019,26.99,27.11,26.99,27.07,0.08,398
2020-03-06,1434,2012677,67344495,26.99,27.03,26.74,26.91,-0.16,1104
2020-03-09,1434,3069436,100861788,26.54,26.7,26.1,26.34,-0.57,1805
2020-03-10,1434,1811760,59133765,26.14,26.5,25.78,26.42,0.08,948
2020-03-11,1434,2519197,81650216,26.1,26.3,25.78,25.86,-0.56,1424
2020-03-12,1434,2956597,91967230,25.46,25.58,24.7,24.74,-1.12,1860
2020-03-13,1434,4110155,117239850,23.01,23.89,22.53,23.13,-1.61,2371
2020-03-16,1434,4343254,129286709,24.09,24.17,23.49,23.77,0.64,2514
2020-03-17,1434,2947146,85985519,23.41,23.69,23.29,23.41,-0.36,1595
2020-03-18,1434,3846836,111187322,23.29,23.57,22.97,22.97,-0.44,2791
2020-03-19,1434,4528922,124241816,22.25,22.53,21.28,22.45,-0.52,2551
2020-03-20,1434,4217871,121946959,22.49,23.61,22.49,23.21,0.76,2119
2020-03-23,1434,1699476,48048955,22.13,23.13,22.09,22.81,-0.4,779
2020-03-24,1434,2272267,67202663,23.69,24.01,22.97,23.97,1.16,1153
2020-03-25,1434,2013241,61560680,24.13,24.86,24.09,24.54,0.57,1048
2020-03-26,1434,1489288,45628814,24.78,24.82,24.21,24.7,0.16,730
2020-03-27,1434,1530057,47283252,24.9,25.02,24.7,24.7,0.0,908
2020-03-30,1434,1762869,53660839,24.46,24.74,23.65,24.58,-0.12,818
2020-03-31,1434,1614868,49621842,24.66,24.86,24.54,24.74,0.16,763
2020-04-01,1434,1328530,40879130,24.7,24.86,24.62,24.74,0.0,746
2020-04-06,1434,2643804,83552253,24.74,25.78,24.74,25.7,0.96,1533
2020-04-07,1434,1798760,57711670,25.98,26.06,25.54,25.82,0.12,968
2020-04-08,1434,1639964,53120331,25.7,26.34,25.7,25.94,0.12,891
2020-04-09,1434,1376044,44165375,25.86,25.98,25.62,25.82,-0.12,752
2020-04-10,1434,994661,31860133,25.7,25.86,25.62,25.78,-0.04,569
2020-04-13,1434,1042939,33286239,25.7,25.78,25.58,25.58,-0.2,543
2020-04-14,1434,1532254,49658412,25.58,26.14,25.58,26.06,0.48,709
2020-04-15,1434,1846487,59824877,26.18,26.26,25.86,25.86,-0.2,718
2020-04-16,1434,2157504,69020895,25.78,25.78,25.58,25.7,-0.16,1014
2020-04-17,1434,2099614,67553098,25.98,26.14,25.62,25.62,-0.08,1103
2020-04-20,1434,1054765,33738960,25.62,25.78,25.62,25.74,0.12,594
2020-04-21,1434,2356124,74217751,25.66,25.66,25.06,25.06,-0.68,1482
2020-04-22,1434,1824108,56621917,24.78,25.06,24.74,25.06,0.0,887
2020-04-23,1434,1953162,60994032,24.86,25.42,24.86,25.02,-0.04,937
2020-04-24,1434,1153184,35928039,24.98,25.14,24.94,24.98,-0.04,725
2020-04-27,1434,2845123,91516935,25.34,26.1,25.3,25.94,0.96,1223
2020-04-28,1434,1773992,58161882,26.1,26.46,26.06,26.42,0.48,1075
2020-04-29,1434,1761560,58563014,26.54,26.83,26.46,26.7,0.28,1048
2020-04-30,1434,3069549,103871166,26.91,27.39,26.83,27.35,0.65,1550
2020-05-04,1434,2108675,69871377,26.18,26.78,26.18,26.78,-0.57,1139
2020-05-05,1434,1497478,49877106,26.78,26.91,26.54,26.83,0.05,821
2020-05-06,1434,1543848,51386856,26.74,26.91,26.5,26.66,-0.17,815
2020-05-07,1434,1225346,40807304,26.58,26.91,26.58,26.7,0.04,675
2020-05-08,1434,1199113,40225805,27.03,27.07,26.74,26.99,0.29,706
2020-05-11,1434,1313267,44409904,27.23,27.27,27.03,27.03,0.04,700
2020-05-12,1434,2056072,68631617,26.99,26.99,26.74,26.74,-0.29,940
2020-05-13,1434,1532810,51587175,26.87,27.23,26.78,27.23,0.49,800
2020-05-14,1434,2295926,77039793,27.19,27.23,26.83,26.99,-0.24,1141
2020-05-15,1434,1593052,53527605,26.95,27.23,26.74,27.23,0.24,829
2020-05-18,1434,1132027,37997004,26.95,27.11,26.87,26.91,-0.32,736
2020-05-19,1434,1782980,60201920,27.39,27.39,26.95,27.23,0.32,948
2020-05-20,1434,1407874,47761267,27.19,27.39,27.15,27.27,0.04,642
2020-05-21,1434,1994726,67697034,27.03,27.39,26.99,27.35,0.08,1061
2020-05-22,1434,1645325,55835694,27.35,27.39,27.03,27.15,-0.2,1196
2020-05-25,1434,1643483,55458639,27.15,27.39,26.7,27.35,0.2,1148
2020-05-26,1434,1944246,66582271,27.43,27.59,27.15,27.51,0.16,1153
2020-05-27,1434,2230970,76980398,27.51,27.95,27.39,27.91,0.4,1567
2020-05-28,1434,2037992,70533018,27.95,28.03,27.51,27.79,-0.12,1381
2020-05-29,1434,7454022,255056698,27.51,27.71,27.39,27.47,-0.32,1666
2020-06-01,1434,2863507,99469337,27.87,27.99,27.71,27.87,0.4,2096
2020-06-02,1434,5003616,176906046,28.07,28.67,28.07,28.55,0.68,2842
2020-06-03,1434,4653802,167899100,28.75,29.15,28.75,28.95,0.4,3320
2020-06-04,1434,4150691,151386120,29.11,29.4,29.11,29.35,0.4,2591
2020-06-05,1434,6104564,227136601,29.48,30.12,29.48,30.12,0.77,2538
2020-06-08,1434,7321979,281380816,30.56,31.4,30.56,30.96,0.84,3309
2020-06-09,1434,9280695,362624724,31.24,31.72,31.04,31.68,0.72,4486
2020-06-10,1434,8916911,351998375,31.72,31.88,31.52,31.88,0.2,3421
2020-06-11,1434,8904965,351343761,31.84,31.84,31.28,31.84,-0.04,3838
2020-06-12,1434,3906267,150024292,30.16,31.24,30.16,30.84,-1.0,2666
2020-06-15,1434,5062917,192092815,30.52,30.76,29.92,30.16,-0.68,2531
2020-06-16,1434,6057578,230252514,30.6,30.88,30.28,30.52,0.36,2837
2020-06-17,1434,6985335,267498842,30.68,31.16,30.48,31.08,0.56,2798
2020-06-18,1434,8074329,314621939,31.48,31.52,30.92,31.52,0.44,2798
2020-06-19,1434,18448264,730136212,31.6,32.09,30.92,32.09,0.57,2424
2020-06-22,1434,21445283,837832706,31.97,32.09,30.96,30.96,-1.13,5495
2020-06-23,1434,21416548,820390543,31.2,31.28,30.6,30.6,-0.36,5795
2020-06-24,1434,19967984,748599040,30.56,30.84,29.92,29.92,-0.68,5755
2020-06-29,1434,20613582,756998097,29.88,30.28,29.31,29.31,-0.61,4371
2020-06-30,1434,9689685,355691561,29.64,30.04,29.19,29.23,-0.08,5359
2020-07-01,1434,3202500,117889350,29.35,29.72,29.35,29.6,0.37,1914
2020-07-02,1434,4100326,152701736,29.64,30.08,29.64,30.0,0.4,1944
