date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3028,180102,3802944,13.58,13.65,13.55,13.58,0.0,105
2020-01-03,3028,262203,5529966,13.65,13.65,13.49,13.65,0.07,147
2020-01-06,3028,157001,3299322,13.65,13.65,13.49,13.52,-0.13,99
2020-01-07,3028,209350,4382629,13.52,13.52,13.42,13.52,0.0,122
2020-01-08,3028,190081,3975049,13.52,13.52,13.45,13.49,-0.03,124
2020-01-09,3028,167240,3499709,13.52,13.52,13.45,13.45,-0.04,97
2020-01-10,3028,109171,2289324,13.49,13.52,13.45,13.52,0.07,84
2020-01-13,3028,159329,3363620,13.55,13.62,13.55,13.58,0.06,117
2020-01-14,3028,137091,2890862,13.58,13.58,13.55,13.58,0.0,84
2020-01-15,3028,123200,2599579,13.58,13.62,13.55,13.62,0.04,82
2020-01-16,3028,181308,3829558,13.62,13.62,13.58,13.62,0.0,112
2020-01-17,3028,176438,3728134,13.65,13.65,13.55,13.65,0.03,108
2020-01-20,3028,511294,10766531,13.65,13.65,13.52,13.55,-0.1,246
2020-01-30,3028,985223,20030093,12.94,13.2,12.94,13.04,-0.51,667
2020-01-31,3028,493398,10074264,13.07,13.29,13.07,13.2,0.16,306
2020-02-03,3028,577262,11617538,13.07,13.13,12.84,13.13,-0.07,379
2020-02-04,3028,241001,4947820,13.13,13.29,13.13,13.2,0.07,167
2020-02-05,3028,163200,3338508,13.2,13.23,13.1,13.13,-0.07,119
2020-02-06,3028,313669,6459649,13.33,13.36,13.2,13.26,0.13,193
2020-02-07,3028,241330,4932828,13.2,13.23,13.13,13.2,-0.06,172
2020-02-10,3028,536051,10834789,13.17,13.17,12.97,13.0,-0.2,322
2020-02-11,3028,211000,4276450,13.0,13.1,13.0,13.07,0.07,100
2020-02-12,3028,154389,3149642,13.07,13.2,13.07,13.17,0.1,92
2020-02-13,3028,139296,2860712,13.23,13.26,13.2,13.2,0.03,124
2020-02-14,3028,98010,2014670,13.26,13.26,13.2,13.23,0.03,64
2020-02-17,3028,338491,6882070,13.17,13.17,13.04,13.1,-0.13,228
2020-02-18,3028,231004,4703484,13.1,13.13,13.07,13.07,-0.03,114
2020-02-19,3028,264791,5378708,13.07,13.13,13.04,13.07,0.0,200
2020-02-20,3028,178012,3618464,13.13,13.13,13.04,13.07,0.0,104
2020-02-21,3028,323011,6563592,13.07,13.13,13.07,13.13,0.06,142
2020-02-24,3028,287014,5816658,13.0,13.1,13.0,13.07,-0.06,167
2020-02-25,3028,302202,6103265,13.0,13.07,12.94,13.04,-0.03,182
2020-02-26,3028,218005,4400955,13.0,13.04,12.94,13.0,-0.04,132
2020-02-27,3028,342400,6896097,13.0,13.0,12.94,12.97,-0.03,229
2020-03-02,3028,495010,9933820,12.97,12.97,12.88,12.91,-0.06,290
2020-03-03,3028,122010,2456170,12.94,12.97,12.94,12.94,0.03,104
2020-03-04,3028,387010,7761420,12.94,13.0,12.88,12.91,-0.03,228
2020-03-05,3028,195350,3947768,13.0,13.04,13.0,13.04,0.13,120
2020-03-06,3028,131050,2645567,13.04,13.04,12.97,13.0,-0.04,90
2020-03-09,3028,514658,10305539,13.0,13.0,12.88,12.88,-0.12,341
2020-03-10,3028,640165,12734430,12.88,12.88,12.75,12.81,-0.07,372
2020-03-11,3028,175302,3509925,13.0,13.0,12.84,12.84,0.03,136
2020-03-12,3028,863205,16874021,12.84,12.84,12.49,12.59,-0.25,555
2020-03-13,3028,1239249,22333005,11.39,11.88,11.39,11.85,-0.74,749
2020-03-16,3028,674929,12158611,11.81,11.81,11.49,11.49,-0.36,468
2020-03-17,3028,780920,13381591,10.94,11.17,10.94,11.17,-0.32,480
2020-03-18,3028,733535,12593809,11.17,11.27,10.94,10.98,-0.19,368
2020-03-19,3028,1464004,22807418,10.88,10.88,9.88,9.91,-1.07,863
2020-03-20,3028,640786,10415276,9.98,10.65,9.98,10.49,0.58,399
2020-03-23,3028,319162,5034870,10.2,10.3,10.08,10.3,-0.19,206
2020-03-24,3028,408300,6638617,10.4,10.53,10.36,10.46,0.16,234
2020-03-25,3028,515001,8782667,10.94,11.14,10.85,11.01,0.55,273
2020-03-26,3028,364114,6220399,11.2,11.2,10.91,11.2,0.19,250
2020-03-27,3028,545136,9414571,11.33,11.33,10.94,11.27,0.07,428
2020-03-30,3028,333035,5673030,11.07,11.07,10.82,10.94,-0.33,194
2020-03-31,3028,247410,4199704,10.94,11.01,10.88,10.94,0.0,213
2020-04-01,3028,316219,5348169,10.94,11.01,10.85,11.01,0.07,210
2020-04-06,3028,314175,5308061,11.01,11.01,10.82,11.01,0.0,242
2020-04-07,3028,213010,3653080,11.01,11.07,10.98,11.07,0.06,136
2020-04-08,3028,332500,5770276,11.07,11.27,11.07,11.2,0.13,242
2020-04-09,3028,296512,5214869,11.27,11.39,11.27,11.39,0.19,235
2020-04-10,3028,207502,3672181,11.39,11.46,11.33,11.46,0.07,135
2020-04-13,3028,281657,5020326,11.46,11.59,11.39,11.56,0.1,181
2020-04-14,3028,271003,4896700,11.56,11.72,11.56,11.72,0.16,179
2020-04-15,3028,339431,6206706,11.75,11.85,11.68,11.81,0.09,211
2020-04-16,3028,164218,2994086,11.81,11.81,11.68,11.78,-0.03,127
2020-04-17,3028,497500,9147348,11.88,11.91,11.75,11.88,0.1,198
2020-04-20,3028,238414,4371658,11.85,11.91,11.75,11.91,0.03,142
2020-04-21,3028,408001,7365719,11.85,11.85,11.52,11.59,-0.32,266
2020-04-22,3028,294002,5252788,11.56,11.85,11.27,11.85,0.26,178
2020-04-23,3028,133333,2432674,11.78,11.85,11.68,11.85,0.0,107
2020-04-24,3028,99156,1808109,11.85,11.85,11.68,11.78,-0.07,77
2020-04-27,3028,255500,4674468,11.78,11.85,11.62,11.81,0.03,145
2020-04-28,3028,123010,2253735,11.81,11.81,11.75,11.81,0.0,70
2020-04-29,3028,257165,4751500,11.75,11.97,11.75,11.91,0.1,168
2020-04-30,3028,301354,5630586,11.97,12.07,11.97,12.07,0.16,189
2020-05-04,3028,198012,3694079,12.04,12.33,11.81,12.33,0.26,152
2020-05-05,3028,262009,4961022,12.33,12.33,12.1,12.23,-0.1,160
2020-05-06,3028,114001,2156119,12.17,12.36,12.1,12.17,-0.06,87
2020-05-07,3028,185625,3514030,12.17,12.23,12.17,12.2,0.03,101
2020-05-08,3028,304148,5767755,12.23,12.33,12.14,12.33,0.13,148
2020-05-11,3028,337001,6443270,12.23,12.49,12.23,12.42,0.09,160
2020-05-12,3028,144100,2753488,12.36,12.36,12.26,12.33,-0.09,100
2020-05-13,3028,204000,3921200,12.33,12.49,12.23,12.49,0.16,105
2020-05-14,3028,203001,3917819,12.55,12.55,12.3,12.36,-0.13,112
2020-05-15,3028,256001,4858519,12.36,12.36,12.1,12.2,-0.16,149
2020-05-18,3028,176001,3329969,12.26,12.26,11.85,12.17,-0.03,107
2020-05-19,3028,154530,2928770,12.26,12.26,12.14,12.2,0.03,80
2020-05-20,3028,129000,2453500,12.23,12.26,12.2,12.23,0.03,87
2020-05-21,3028,134284,2551938,12.26,12.3,12.2,12.23,0.0,83
2020-05-22,3028,172051,3259476,12.2,12.26,12.17,12.17,-0.06,113
2020-05-25,3028,194100,3654600,12.17,12.17,12.07,12.14,-0.03,89
2020-05-26,3028,127048,2417324,12.23,12.3,12.23,12.23,0.09,73
2020-05-27,3028,237503,4511104,12.23,12.26,12.2,12.26,0.03,138
2020-05-28,3028,115502,2193909,12.26,12.3,12.17,12.2,-0.06,89
2020-05-29,3028,139128,2641056,12.2,12.3,12.17,12.3,0.1,89
2020-06-01,3028,231293,4418174,12.3,12.36,12.23,12.3,0.0,153
2020-06-02,3028,169001,3221919,12.3,12.3,12.23,12.23,-0.07,88
2020-06-03,3028,306741,5873224,12.26,12.42,12.23,12.39,0.16,175
2020-06-04,3028,176360,3407910,12.42,12.46,12.39,12.46,0.07,134
2020-06-05,3028,163005,3168899,12.49,12.55,12.49,12.55,0.09,92
2020-06-08,3028,256833,5035104,12.62,12.68,12.55,12.68,0.13,157
2020-06-09,3028,165471,3246752,12.68,12.71,12.55,12.65,-0.03,103
2020-06-10,3028,116389,2289549,12.65,12.71,12.62,12.65,0.0,75
2020-06-11,3028,204108,3997255,12.68,12.71,12.49,12.52,-0.13,135
2020-06-12,3028,391101,7427654,12.36,12.39,12.04,12.39,-0.13,226
2020-06-15,3028,77000,1481250,12.39,12.49,12.33,12.42,0.03,59
2020-06-16,3028,107458,2078860,12.42,12.52,12.39,12.42,0.0,77
2020-06-17,3028,90100,1748055,12.62,12.62,12.42,12.52,0.1,60
2020-06-18,3028,82001,1598620,12.46,12.68,12.46,12.52,0.0,50
2020-06-19,3028,120001,2314269,12.52,12.52,12.36,12.42,-0.1,72
2020-06-22,3028,68792,1335483,12.42,12.52,12.42,12.52,0.1,51
2020-06-23,3028,109004,2122277,12.59,12.59,12.46,12.55,0.03,69
2020-06-24,3028,177143,3479865,12.68,12.68,12.59,12.65,0.1,98
2020-06-29,3028,156577,3057034,12.65,12.65,12.52,12.52,-0.13,90
2020-06-30,3028,106607,2078224,12.55,12.59,12.52,12.59,0.07,68
2020-07-01,3028,132519,2593470,12.62,12.62,12.49,12.62,0.03,78
2020-07-02,3028,133825,2622427,12.62,12.65,12.59,12.59,-0.03,100
2020-07-03,3028,174701,3433306,12.65,12.68,12.62,12.65,0.06,96
2020-07-06,3028,397138,7866639,12.71,12.81,12.68,12.81,0.16,197
2020-07-07,3028,533301,10595320,12.81,12.84,12.71,12.84,0.03,245
2020-07-08,3028,763256,15221144,12.81,12.88,12.78,12.88,0.04,327
2020-07-09,3028,446240,8525895,12.94,12.98,12.88,12.91,0.03,262
2020-07-10,3028,336000,6354450,12.88,12.88,12.74,12.77,-0.14,203
2020-07-13,3028,276128,5232951,12.91,12.91,12.81,12.81,0.04,127
2020-07-14,3028,215263,4057223,12.77,12.84,12.74,12.74,-0.07,140
2020-07-15,3028,244119,4597315,12.74,12.81,12.74,12.74,0.0,154
2020-07-16,3028,164032,3078908,12.74,12.74,12.67,12.71,-0.03,95
2020-07-17,3028,101180,1899036,12.74,12.77,12.67,12.71,0.0,79
2020-07-20,3028,149718,2794775,12.71,12.71,12.64,12.64,-0.07,95
2020-07-21,3028,270200,5069889,12.6,12.84,12.6,12.81,0.17,141
2020-07-22,3028,263100,4961709,12.81,12.88,12.67,12.74,-0.07,134
2020-07-23,3028,129387,2426511,12.74,12.74,12.67,12.74,0.0,69
2020-07-24,3028,193141,3603486,12.74,12.74,12.6,12.6,-0.14,119
2020-07-27,3028,200048,3689886,12.57,12.71,12.4,12.44,-0.16,134
2020-07-28,3028,226256,4162772,12.44,12.88,12.4,12.44,0.0,123
2020-07-29,3028,75182,1382343,12.44,12.57,12.4,12.54,0.1,51
2020-07-30,3028,423005,8083348,13.28,13.28,12.67,12.71,0.17,183
2020-07-31,3028,111062,2073819,12.81,12.81,12.54,12.64,-0.07,86
2020-08-03,3028,767400,14571250,12.71,12.98,12.64,12.77,0.13,351
2020-08-04,3028,310001,5901619,12.94,12.98,12.77,12.91,0.14,137
2020-08-05,3028,466232,8877404,12.98,12.98,12.81,12.94,0.03,170
2020-08-06,3028,720330,13788516,12.94,13.04,12.88,12.94,0.0,225
2020-08-07,3028,198001,3775770,12.88,13.01,12.88,12.88,-0.06,105
2020-08-10,3028,168100,3202929,12.88,12.94,12.88,12.91,0.03,83
2020-08-11,3028,469000,9083900,13.11,13.21,13.04,13.08,0.17,274
2020-08-12,3028,177001,3412969,13.08,13.15,12.98,13.01,-0.07,113
2020-08-13,3028,512346,10006230,13.21,13.32,13.21,13.21,0.2,252
2020-08-14,3028,544227,10726241,13.28,13.45,13.25,13.35,0.14,276
2020-08-17,3028,348123,6894228,13.49,13.49,13.35,13.38,0.03,180
2020-08-18,3028,549303,10933491,13.45,13.55,13.42,13.52,0.14,230
2020-08-19,3028,529146,10584970,13.62,13.65,13.49,13.55,0.03,240
2020-08-20,3028,713063,13862314,13.55,13.55,12.88,13.08,-0.47,359
2020-08-21,3028,230292,4531350,13.11,13.49,13.11,13.45,0.37,155
2020-08-24,3028,149732,2968371,13.45,13.49,13.38,13.42,-0.03,122
2020-08-25,3028,236939,4702787,13.45,13.49,13.42,13.45,0.03,130
2020-08-26,3028,186666,3710234,13.49,13.52,13.42,13.49,0.04,100
2020-08-27,3028,241255,4774608,13.52,13.52,13.32,13.32,-0.17,140
2020-08-28,3028,173108,3407829,13.32,13.42,13.28,13.38,0.06,95
2020-08-31,3028,174329,3451230,13.45,13.49,13.38,13.45,0.07,95
2020-09-01,3028,196148,3895767,13.45,13.49,13.42,13.49,0.04,116
2020-09-02,3028,288095,5739592,13.49,13.52,13.45,13.52,0.03,153
2020-09-03,3028,323752,6450326,13.52,13.55,13.42,13.45,-0.07,147
2020-09-04,3028,313253,6209893,13.35,13.52,13.28,13.49,0.04,191
2020-09-07,3028,852099,17118438,13.55,13.69,13.55,13.59,0.1,405
2020-09-08,3028,501005,10163350,13.69,13.99,13.55,13.65,0.06,282
2020-09-09,3028,206149,4125017,13.62,13.65,13.42,13.65,0.0,120
2020-09-10,3028,282846,5719237,13.72,13.79,13.65,13.69,0.04,139
2020-09-11,3028,592173,12031410,13.82,13.89,13.65,13.72,0.03,310
2020-09-14,3028,287058,5842729,13.72,13.89,13.72,13.79,0.07,173
2020-09-15,3028,291242,5917748,13.79,13.82,13.72,13.79,0.0,125
2020-09-16,3028,248549,5059347,13.79,13.86,13.72,13.82,0.03,150
2020-09-17,3028,340375,6954817,13.82,13.89,13.79,13.86,0.04,183
2020-09-18,3028,474746,9744002,13.86,13.96,13.86,13.86,0.0,257
2020-09-21,3028,239609,4884070,13.86,13.89,13.69,13.82,-0.04,172
2020-09-22,3028,246483,4980604,13.69,13.76,13.65,13.72,-0.1,145
2020-09-23,3028,317729,6427179,13.69,13.79,13.65,13.79,0.07,146
2020-09-24,3028,703108,14081252,13.72,13.79,13.45,13.49,-0.3,370
2020-09-25,3028,442000,8778750,13.49,13.62,13.32,13.55,0.06,269
2020-09-28,3028,146050,2932165,13.55,13.65,13.55,13.65,0.1,118
2020-09-29,3028,87669,1758880,13.65,13.65,13.55,13.62,-0.03,56
2020-09-30,3028,127427,2545010,13.62,13.62,13.49,13.55,-0.07,71
2020-10-05,3028,106606,2128959,13.55,13.62,13.49,13.59,0.04,52
2020-10-06,3028,233472,4698209,13.59,13.69,13.59,13.65,0.06,114
2020-10-07,3028,818730,16548056,13.69,13.89,13.59,13.82,0.17,263
2020-10-08,3028,159000,3240400,13.96,13.96,13.69,13.86,0.04,75
2020-10-12,3028,424602,8664248,13.93,13.93,13.76,13.86,0.0,116
2020-10-13,3028,2505154,52250616,14.26,14.47,13.96,14.1,0.24,956
2020-10-14,3028,818730,17106680,14.23,14.26,14.06,14.16,0.06,327
2020-10-15,3028,715651,15040083,14.2,14.33,14.16,14.26,0.1,342
2020-10-16,3028,992025,20993767,14.3,14.43,14.2,14.2,-0.06,473
2020-10-19,3028,490402,10304331,14.3,14.37,14.16,14.2,0.0,207
2020-10-20,3028,231200,4857630,14.3,14.3,14.2,14.26,0.06,107
2020-10-21,3028,320574,6733881,14.26,14.3,14.2,14.26,0.0,145
2020-10-22,3028,260203,5482840,14.26,14.33,14.23,14.26,0.0,131
2020-10-23,3028,394778,8341091,14.26,14.37,14.23,14.37,0.11,227
2020-10-26,3028,1302640,27995641,14.43,14.67,14.43,14.6,0.23,565
2020-10-27,3028,571045,12305403,14.6,14.67,14.47,14.64,0.04,289
2020-10-28,3028,505237,10834766,14.64,14.64,14.4,14.54,-0.1,239
2020-10-29,3028,587101,12435544,14.37,14.43,14.23,14.37,-0.17,246
2020-10-30,3028,404019,8568327,14.43,14.57,14.3,14.3,-0.07,216
2020-11-02,3028,317099,6650989,14.3,14.3,14.13,14.26,-0.04,174
2020-11-03,3028,254714,5396410,14.33,14.4,14.33,14.33,0.07,113
2020-11-04,3028,230043,4864509,14.4,14.4,14.23,14.33,0.0,100
2020-11-05,3028,183100,3860311,14.37,14.37,14.26,14.33,0.0,111
2020-11-06,3028,192080,4061179,14.37,14.37,14.3,14.37,0.04,114
2020-11-09,3028,377548,8034072,14.4,14.47,14.37,14.47,0.1,198
2020-11-10,3028,465613,9912948,14.47,14.5,14.37,14.43,-0.04,224
2020-11-11,3028,512325,10990399,14.37,14.6,14.37,14.6,0.17,301
2020-11-12,3028,720334,15461496,14.6,14.64,14.47,14.57,-0.03,241
2020-11-13,3028,418101,8943066,14.54,14.54,14.43,14.54,-0.03,157
2020-11-16,3028,577651,12425066,14.54,14.6,14.54,14.6,0.06,260
2020-11-17,3028,620771,13307515,14.67,14.67,14.43,14.54,-0.06,249
2020-11-18,3028,389847,8346109,14.54,14.57,14.47,14.5,-0.04,210
2020-11-19,3028,355208,7604677,14.5,14.54,14.47,14.5,0.0,155
2020-11-20,3028,346220,7390804,14.54,14.54,14.43,14.47,-0.03,187
2020-11-23,3028,210862,4514838,14.54,14.54,14.47,14.5,0.03,148
2020-11-24,3028,395286,8451345,14.5,14.54,14.43,14.43,-0.07,212
2020-11-25,3028,269396,5760029,14.5,14.5,14.43,14.5,0.07,166
2020-11-26,3028,337073,7241023,14.54,14.6,14.5,14.6,0.1,191
2020-11-27,3028,442485,9550767,14.6,14.67,14.57,14.64,0.04,219
2020-11-30,3028,718096,15600061,14.71,14.77,14.67,14.71,0.07,356
2020-12-01,3028,298340,6466186,14.71,14.77,14.64,14.71,0.0,140
2020-12-02,3028,450116,9774389,14.74,14.77,14.67,14.74,0.03,243
2020-12-03,3028,386359,8406953,14.77,14.77,14.71,14.71,-0.03,199
2020-12-04,3028,492321,10674394,14.71,14.77,14.6,14.71,0.0,245
2020-12-07,3028,440335,9558817,14.71,14.77,14.67,14.74,0.03,202
2020-12-08,3028,426807,9339486,14.74,14.87,14.71,14.87,0.13,224
2020-12-09,3028,1190074,26393396,14.91,15.11,14.91,15.08,0.21,512
2020-12-10,3028,482779,10667195,15.08,15.08,14.91,15.01,-0.07,256
2020-12-11,3028,811894,18041319,15.08,15.18,14.94,15.08,0.07,385
2020-12-14,3028,621156,13873862,15.15,15.15,15.11,15.15,0.07,279
2020-12-15,3028,499878,11129444,15.15,15.21,14.98,14.98,-0.17,257
2020-12-16,3028,364870,8094791,15.04,15.08,14.98,15.01,0.03,215
2020-12-17,3028,365160,8075723,15.04,15.04,14.94,15.04,0.03,155
2020-12-18,3028,337660,7458663,15.04,15.04,14.91,14.91,-0.13,185
2020-12-21,3028,262645,5771090,14.98,14.98,14.77,14.91,0.0,168
2020-12-22,3028,848784,18494312,15.01,15.01,14.64,14.64,-0.27,422
2020-12-23,3028,296740,6428861,14.57,14.77,14.57,14.71,0.07,157
2020-12-24,3028,156299,3413919,14.77,14.84,14.77,14.81,0.1,122
2020-12-25,3028,157198,3435133,14.84,14.84,14.77,14.84,0.03,107
2020-12-28,3028,297754,6538627,14.84,14.91,14.84,14.91,0.07,146
2020-12-29,3028,266787,5853694,14.91,14.91,14.84,14.84,-0.07,133
2020-12-30,3028,186223,4084834,14.87,14.91,14.84,14.87,0.03,136
2020-12-31,3028,253621,5573894,14.91,14.94,14.84,14.87,0.0,166
