date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,8215,1948408,36920541,15.2,15.48,15.16,15.36,0.2,823
2020-01-03,8215,4252154,79789641,15.48,15.48,15.08,15.16,-0.2,1322
2020-01-06,8215,2017703,37284222,15.12,15.16,14.87,14.87,-0.29,873
2020-01-07,8215,2233448,40596914,14.91,15.0,14.63,14.63,-0.24,981
2020-01-08,8215,2845001,50679419,14.71,14.71,14.31,14.35,-0.28,1128
2020-01-09,8215,1163094,20921292,14.51,14.67,14.47,14.55,0.2,466
2020-01-10,8215,964005,17264090,14.67,14.67,14.43,14.43,-0.12,414
2020-01-13,8215,985001,17840769,14.55,14.79,14.51,14.79,0.36,453
2020-01-14,8215,930377,16995044,14.83,14.87,14.71,14.75,-0.04,422
2020-01-15,8215,1172039,21450711,14.79,15.0,14.71,14.75,0.0,464
2020-01-16,8215,517036,9443354,14.83,14.87,14.71,14.87,0.12,269
2020-01-17,8215,1022604,18807528,14.91,15.0,14.83,14.83,-0.04,427
2020-01-20,8215,566034,10365378,14.83,14.91,14.79,14.83,0.0,279
2020-01-30,8215,3261503,55519455,14.23,14.23,13.5,13.58,-1.25,1185
2020-01-31,8215,1439525,24267973,13.62,13.94,13.41,13.74,0.16,739
2020-02-03,8215,14471238,261416125,14.59,15.08,14.18,15.08,1.34,4424
2020-02-04,8215,9235290,169019260,15.24,15.24,14.59,14.63,-0.45,3351
2020-02-05,8215,3589362,64289072,14.71,14.75,14.39,14.43,-0.2,1365
2020-02-06,8215,1877007,33716624,14.47,14.67,14.43,14.55,0.12,751
2020-02-07,8215,1617002,28762736,14.51,14.51,14.35,14.35,-0.2,561
2020-02-10,8215,5560149,100805220,14.27,14.91,14.18,14.63,0.28,2514
2020-02-11,8215,2149165,38810511,14.67,14.75,14.55,14.71,0.08,927
2020-02-12,8215,1261435,22862303,14.79,14.79,14.59,14.71,0.0,538
2020-02-13,8215,2255019,41040046,14.67,14.87,14.59,14.63,-0.08,881
2020-02-14,8215,15863921,299384834,14.75,15.52,14.67,15.32,0.69,6318
2020-02-17,8215,4144173,76875488,15.2,15.24,14.87,15.0,-0.32,1910
2020-02-18,8215,3378910,62986717,14.95,15.36,14.87,15.36,0.36,1510
2020-02-19,8215,27306932,540638804,15.48,16.54,15.48,16.49,1.13,10611
2020-02-20,8215,11172145,224802323,16.54,16.54,16.05,16.45,-0.04,4641
2020-02-21,8215,10011163,205359672,16.78,16.94,16.33,16.33,-0.12,4585
2020-02-24,8215,5861540,114740760,15.93,16.13,15.72,15.77,-0.56,2680
2020-02-25,8215,3928800,75426121,15.4,15.81,15.28,15.64,-0.13,1847
2020-02-26,8215,3499101,68100569,15.56,15.97,15.44,15.89,0.25,1610
2020-02-27,8215,10665619,204925990,16.09,16.25,14.91,15.08,-0.81,4662
2020-03-02,8215,3584200,66255535,14.87,15.28,14.67,15.04,-0.04,1762
2020-03-03,8215,5748199,109454394,15.4,15.77,15.04,15.2,0.16,2609
2020-03-04,8215,3174408,58510046,14.91,15.08,14.75,15.04,-0.16,1481
2020-03-05,8215,3186180,58919412,15.32,15.32,14.79,14.83,-0.21,1480
2020-03-06,8215,3673954,65928022,14.67,14.79,14.39,14.43,-0.4,1794
2020-03-09,8215,5169265,88556603,14.23,14.43,13.62,13.78,-0.65,2465
2020-03-10,8215,2437099,41180011,13.41,14.02,13.37,13.98,0.2,1103
2020-03-11,8215,2943186,50675573,13.94,14.27,13.66,13.66,-0.32,1522
2020-03-12,8215,6332425,98188329,13.46,13.46,12.32,12.32,-1.34,2703
2020-03-13,8215,5438118,75044651,11.15,11.67,11.1,11.51,-0.81,2183
2020-03-16,8215,2967504,40974956,11.51,11.79,10.66,10.66,-0.85,1235
2020-03-17,8215,3590201,45609263,9.77,10.54,9.77,10.38,-0.28,1520
2020-03-18,8215,2449235,31671864,10.33,10.7,10.13,10.25,-0.13,1059
2020-03-19,8215,4359979,50841134,9.65,10.17,9.24,9.32,-0.93,1728
2020-03-20,8215,2416000,30287650,9.73,10.25,9.73,10.25,0.93,1008
2020-03-23,8215,2259808,28917250,9.97,10.62,9.81,10.5,0.25,1167
2020-03-24,8215,2704006,37263034,10.78,11.39,10.78,11.23,0.73,1145
2020-03-25,8215,3705500,52958270,11.59,11.92,11.23,11.23,0.0,1523
2020-03-26,8215,1563918,21534978,11.23,11.43,10.9,11.35,0.12,740
2020-03-27,8215,1942706,27196884,11.63,11.75,11.15,11.15,-0.2,831
2020-03-30,8215,1369700,18499863,11.02,11.15,10.7,11.1,-0.05,504
2020-03-31,8215,1175076,16266769,11.43,11.47,10.98,10.98,-0.12,629
2020-04-01,8215,5363873,77171946,10.98,12.04,10.98,11.96,0.98,2543
2020-04-06,8215,3697201,54357416,12.12,12.24,11.63,12.04,0.08,1693
2020-04-07,8215,3845063,60077598,12.56,12.97,12.4,12.52,0.48,1785
2020-04-08,8215,2507171,39421586,12.56,12.93,12.52,12.89,0.37,1104
2020-04-09,8215,2784571,43912423,13.05,13.25,12.48,12.6,-0.29,1294
2020-04-10,8215,1241141,19459006,12.6,12.93,12.52,12.73,0.13,621
2020-04-13,8215,1096118,17187566,12.77,12.89,12.52,12.69,-0.04,531
2020-04-14,8215,3537738,60598092,13.54,13.94,13.5,13.94,1.25,843
2020-04-15,8215,11994820,209936147,14.43,14.83,13.62,13.66,-0.28,4558
2020-04-16,8215,4182098,70646764,13.58,13.9,13.37,13.7,0.04,1358
2020-04-17,8215,2632597,44420102,13.94,14.02,13.46,13.46,-0.24,1146
2020-04-20,8215,1922129,32014496,13.54,13.74,13.25,13.74,0.28,786
2020-04-21,8215,2430815,39895057,13.62,13.74,13.05,13.05,-0.69,1070
2020-04-22,8215,1568123,25169483,12.89,13.25,12.73,13.21,0.16,665
2020-04-23,8215,1105109,18245753,13.37,13.54,13.25,13.37,0.16,501
2020-04-24,8215,909374,15044358,13.37,13.5,13.25,13.46,0.09,414
2020-04-27,8215,4818687,82090130,13.5,13.94,13.5,13.7,0.24,1714
2020-04-28,8215,1703122,28937388,13.74,13.9,13.66,13.86,0.16,743
2020-04-29,8215,1571922,26790800,13.98,13.98,13.7,13.78,-0.08,666
2020-04-30,8215,2037802,34838647,13.94,13.94,13.78,13.9,0.12,846
2020-05-04,8215,1277439,21426977,13.7,13.7,13.5,13.58,-0.32,570
2020-05-05,8215,1587057,26935323,13.66,13.9,13.62,13.66,0.08,656
2020-05-06,8215,1620273,27309493,13.86,13.86,13.54,13.62,-0.04,601
2020-05-07,8215,1262133,21326833,13.66,13.78,13.58,13.74,0.12,512
2020-05-08,8215,1749575,29668329,13.78,13.86,13.62,13.62,-0.12,628
2020-05-11,8215,2108112,35922274,13.78,13.98,13.54,13.82,0.2,734
2020-05-12,8215,1015729,17246572,13.86,13.9,13.62,13.78,-0.04,502
2020-05-13,8215,1760102,29869590,13.74,13.98,13.62,13.66,-0.12,777
2020-05-14,8215,3784594,62289729,13.58,13.62,13.17,13.21,-0.45,1065
2020-05-15,8215,1467255,23813582,13.25,13.37,12.97,13.05,-0.16,626
2020-05-18,8215,1192185,19038813,13.09,13.21,12.81,12.89,-0.16,494
2020-05-19,8215,806856,13024582,13.09,13.17,13.01,13.13,0.24,367
2020-05-20,8215,934992,15334562,13.17,13.41,13.13,13.29,0.16,441
