date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1446,527276,20242975,36.34,36.92,36.25,36.87,0.67,307
2020-01-03,1446,738774,28474908,36.92,37.34,35.96,36.3,-0.57,468
2020-01-06,1446,226426,8579007,36.2,36.39,35.82,36.3,0.0,167
2020-01-07,1446,196000,7454800,36.3,36.53,35.96,35.96,-0.34,135
2020-01-08,1446,420011,15627957,35.87,35.96,35.25,35.34,-0.62,283
2020-01-09,1446,1279971,49733655,35.34,37.63,35.34,37.2,1.86,802
2020-01-10,1446,410222,16022924,37.44,37.49,37.01,37.11,-0.09,272
2020-01-13,1446,224395,8726483,37.44,37.49,36.87,36.87,-0.24,164
2020-01-14,1446,156099,6037611,37.15,37.15,36.72,36.82,-0.05,103
2020-01-15,1446,194257,7485356,36.82,36.87,36.63,36.68,-0.14,84
2020-01-16,1446,127012,4881007,36.68,36.82,36.49,36.49,-0.19,97
2020-01-17,1446,93246,3567095,36.63,36.63,36.39,36.44,-0.05,72
2020-01-20,1446,247000,9407650,36.58,36.58,36.15,36.15,-0.29,168
2020-01-30,1446,1014000,35265300,33.91,33.91,32.58,32.58,-3.57,577
2020-01-31,1446,239247,8179971,32.58,33.2,32.25,32.58,0.0,166
2020-02-03,1446,502939,16285481,31.91,31.91,29.91,30.68,-1.9,331
2020-02-04,1446,259240,8514659,30.72,31.63,30.58,31.29,0.61,171
2020-02-05,1446,147000,4850950,31.53,31.68,31.29,31.34,0.05,107
2020-02-06,1446,165045,5538962,31.72,32.2,31.49,32.2,0.86,104
2020-02-07,1446,240045,7957344,32.1,32.1,31.34,31.34,-0.86,178
2020-02-10,1446,103040,3378570,31.2,31.53,30.82,31.34,0.0,78
2020-02-11,1446,85000,2805800,31.39,31.63,31.29,31.49,0.15,75
2020-02-12,1446,119240,3951640,31.53,31.68,31.44,31.58,0.09,84
2020-02-13,1446,202372,6725231,31.72,31.77,31.63,31.68,0.1,127
2020-02-14,1446,209811,6928010,31.53,31.68,31.34,31.39,-0.29,145
2020-02-17,1446,201102,6553144,31.25,31.25,30.87,30.91,-0.48,141
2020-02-18,1446,60000,1949700,30.91,31.15,30.82,31.01,0.1,47
2020-02-19,1446,54000,1755350,31.01,31.1,30.87,31.01,0.0,43
2020-02-20,1446,207702,6704159,31.06,31.15,30.48,30.48,-0.53,150
2020-02-21,1446,134000,4287350,30.34,30.77,30.34,30.48,0.0,81
2020-02-24,1446,340518,10700009,30.34,30.39,29.68,29.82,-0.66,215
2020-02-25,1446,358420,10981130,29.25,29.44,28.82,29.1,-0.72,195
2020-02-26,1446,154261,4724910,29.1,29.53,29.01,29.1,0.0,111
2020-02-27,1446,222013,6725145,29.2,29.2,28.58,28.67,-0.43,156
2020-03-02,1446,293250,8659349,28.15,28.44,27.91,28.25,-0.42,211
2020-03-03,1446,120999,3644767,28.44,28.96,28.44,28.72,0.47,89
2020-03-04,1446,114022,3422110,28.82,28.82,28.39,28.67,-0.05,59
2020-03-05,1446,296000,9237850,28.82,30.44,28.82,29.96,1.29,229
2020-03-06,1446,163000,5025500,30.15,30.15,29.2,29.25,-0.71,131
2020-03-09,1446,282001,8428979,29.1,29.29,28.1,28.1,-1.15,222
2020-03-10,1446,362635,10391165,28.1,28.1,26.82,27.39,-0.71,268
2020-03-11,1446,194000,5629250,27.63,27.82,27.34,27.34,-0.05,134
2020-03-12,1446,609283,16284658,27.01,27.01,24.63,24.63,-2.71,420
2020-03-13,1446,810250,18927874,22.29,23.2,22.2,23.1,-1.53,374
2020-03-16,1446,544420,12649552,23.05,23.29,21.43,21.82,-1.28,241
2020-03-17,1446,437150,9395175,20.29,21.43,19.82,20.29,-1.53,244
2020-03-18,1446,371045,7787858,20.01,20.43,19.05,20.1,-0.19,195
2020-03-19,1446,600000,11538650,19.15,19.15,18.1,18.1,-2.0,324
2020-03-20,1446,372000,7556250,18.2,19.91,18.2,19.58,1.48,222
2020-03-23,1446,111002,2219444,19.05,19.58,18.58,19.2,-0.38,77
2020-03-24,1446,212469,4640768,19.53,21.1,19.53,21.1,1.9,139
2020-03-25,1446,315003,7483272,21.53,23.01,21.53,22.72,1.62,214
2020-03-26,1446,177272,4206219,22.53,22.96,22.39,22.48,-0.24,113
2020-03-27,1446,300000,7198100,23.86,23.86,22.15,22.24,-0.24,185
2020-03-30,1446,119000,2682150,21.72,21.86,21.05,21.77,-0.47,84
2020-03-31,1446,100272,2319206,22.1,22.34,21.77,21.96,0.19,73
2020-04-01,1446,101419,2358636,21.72,22.67,21.72,22.67,0.71,70
2020-04-06,1446,90004,2119142,22.34,22.72,22.1,22.48,-0.19,63
2020-04-07,1446,141092,3447094,23.01,23.58,22.91,23.39,0.91,95
2020-04-08,1446,95583,2342391,23.34,23.48,23.05,23.44,0.05,67
2020-04-09,1446,119000,2933500,23.67,23.86,23.2,23.2,-0.24,75
