date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2509,53363,1238882,19.47,19.51,19.3,19.42,0.04,48
2020-01-03,2509,91379,2131542,19.47,19.55,19.42,19.51,0.09,65
2020-01-06,2509,22624,524902,19.47,19.47,19.34,19.34,-0.17,21
2020-01-07,2509,24760,572394,19.3,19.34,19.21,19.34,0.0,20
2020-01-08,2509,18695,430365,19.26,19.34,19.21,19.3,-0.04,18
2020-01-09,2509,15521,358356,19.34,19.34,19.21,19.3,0.0,13
2020-01-10,2509,51439,1182897,19.17,19.3,19.17,19.21,-0.09,34
2020-01-13,2509,26935,617160,19.13,19.26,19.05,19.26,0.05,27
2020-01-14,2509,32523,748476,19.3,19.3,19.21,19.21,-0.05,11
2020-01-15,2509,30367,695565,19.13,19.17,19.13,19.17,-0.04,22
2020-01-16,2509,38003,870767,19.13,19.21,19.09,19.21,0.04,30
2020-01-17,2509,39140,899761,19.26,19.3,19.13,19.3,0.09,27
2020-01-20,2509,57099,1309641,19.3,19.3,19.09,19.09,-0.21,44
2020-01-30,2509,174471,3754070,19.09,19.09,17.21,18.3,-0.79,118
2020-01-31,2509,71416,1573279,18.76,18.76,18.21,18.42,0.12,52
2020-02-03,2509,137854,2956209,17.96,18.38,17.54,18.38,-0.04,82
2020-02-04,2509,99285,2160120,18.38,18.38,18.05,18.38,0.0,69
2020-02-05,2509,65090,1410166,18.17,18.17,18.05,18.13,-0.25,44
2020-02-06,2509,40028,871107,18.13,18.34,18.09,18.17,0.04,33
2020-02-07,2509,132630,2864430,18.13,18.13,18.05,18.05,-0.12,45
2020-02-10,2509,137717,2909300,17.96,17.96,17.29,17.96,-0.09,78
2020-02-11,2509,61569,1307376,17.71,17.96,17.63,17.96,0.0,44
2020-02-12,2509,84218,1850735,17.96,18.67,17.79,18.67,0.71,50
2020-02-13,2509,49000,1085250,18.59,18.63,18.17,18.63,-0.04,26
2020-02-14,2509,24481,538832,18.34,18.5,18.34,18.34,-0.29,21
2020-02-17,2509,34000,732950,18.25,18.25,17.88,18.13,-0.21,27
2020-02-18,2509,39643,861151,18.17,18.21,18.13,18.13,0.0,31
2020-02-19,2509,41820,905521,18.05,18.21,18.05,18.13,0.0,20
2020-02-20,2509,81806,1799635,18.05,18.96,18.05,18.96,0.83,47
2020-02-21,2509,80380,1752433,18.76,18.76,18.09,18.13,-0.83,61
2020-02-24,2509,26280,565569,18.13,18.13,17.96,17.96,-0.17,22
2020-02-25,2509,54426,1152496,17.79,17.84,17.54,17.71,-0.25,36
2020-02-26,2509,40102,844451,17.63,17.71,17.54,17.71,0.0,26
2020-02-27,2509,61000,1271700,17.71,17.71,17.29,17.29,-0.42,39
2020-03-02,2509,61011,1247772,17.13,17.13,17.0,17.13,-0.16,39
2020-03-03,2509,10000,209050,17.25,17.71,17.25,17.5,0.37,10
2020-03-04,2509,18908,392543,17.5,17.5,17.25,17.42,-0.08,21
2020-03-05,2509,20485,430455,17.42,17.46,17.38,17.42,0.0,12
2020-03-06,2509,47030,969436,17.38,17.38,17.21,17.21,-0.21,30
2020-03-09,2509,142565,2882000,17.0,17.5,16.67,17.5,0.29,84
2020-03-10,2509,41382,849557,16.83,17.29,16.83,17.29,-0.21,27
2020-03-11,2509,15720,321366,17.21,17.21,17.0,17.13,-0.16,14
2020-03-12,2509,208844,4069124,16.71,16.96,15.87,16.58,-0.55,107
2020-03-13,2509,394369,7236755,15.91,16.71,14.95,16.71,0.13,208
2020-03-16,2509,145699,2816610,15.96,16.71,15.54,16.71,0.0,101
2020-03-17,2509,300465,5727730,15.46,16.63,15.12,16.63,-0.08,201
2020-03-18,2509,141260,2761106,15.83,16.63,15.83,16.54,-0.09,123
2020-03-19,2509,345981,6605628,16.04,16.37,15.2,16.37,-0.17,170
2020-03-20,2509,151890,2985986,15.83,16.71,15.83,16.5,0.13,101
2020-03-23,2509,113766,2199135,15.54,16.37,15.54,16.37,-0.13,57
2020-03-24,2509,390180,7643874,16.17,16.37,16.17,16.37,0.0,52
2020-03-25,2509,224520,4440370,16.33,16.58,16.33,16.5,0.13,74
2020-03-26,2509,222082,4373665,16.5,16.5,16.42,16.42,-0.08,53
2020-03-27,2509,80141,1567224,16.54,16.54,16.21,16.46,0.04,48
2020-03-30,2509,67051,1307898,16.04,16.37,16.04,16.37,-0.09,36
2020-03-31,2509,113059,2203858,16.42,16.42,16.17,16.37,0.0,52
2020-04-01,2509,38800,757670,16.33,16.37,16.21,16.37,0.0,25
2020-04-06,2509,75007,1458033,16.04,16.37,16.04,16.37,0.0,41
2020-04-07,2509,166045,3241877,16.37,16.42,16.12,16.37,0.0,83
2020-04-08,2509,85560,1676503,16.37,16.42,16.33,16.42,0.05,45
2020-04-09,2509,207165,4045466,16.33,16.42,16.25,16.37,-0.05,79
2020-04-10,2509,400105,7880408,16.37,17.0,16.37,16.37,0.0,102
2020-04-13,2509,30098,591409,16.46,16.5,16.33,16.37,0.0,32
2020-04-14,2509,45469,894064,16.46,16.5,16.33,16.42,0.05,39
2020-04-15,2509,139845,2749901,16.42,16.54,16.33,16.42,0.0,90
2020-04-16,2509,453059,8911556,16.42,16.5,16.12,16.5,0.08,104
2020-04-17,2509,275555,5597425,16.5,17.34,16.5,17.25,0.75,141
2020-04-20,2509,116820,2488707,17.67,17.96,17.42,17.84,0.59,90
2020-04-21,2509,63233,1325220,18.13,18.13,17.25,17.29,-0.55,61
2020-04-22,2509,28780,585344,16.83,17.29,16.83,17.29,0.0,33
2020-04-23,2509,35214,726137,17.34,17.34,17.04,17.21,-0.08,28
2020-04-24,2509,64588,1321972,17.21,17.21,16.96,17.04,-0.17,47
2020-04-27,2509,79250,1613174,17.21,17.21,16.75,17.08,0.04,68
2020-04-28,2509,18266,373553,17.08,17.13,17.04,17.08,0.0,18
