date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,5533,123855,1978043,11.98,11.98,11.91,11.98,0.07,72
2020-01-03,5533,156185,2506078,11.98,12.13,11.94,12.13,0.15,98
2020-01-06,5533,712127,11241256,12.13,12.13,11.91,11.91,-0.22,41
2020-01-07,5533,91746,1467071,11.94,12.09,11.94,12.09,0.18,45
2020-01-08,5533,80558,1291671,11.98,12.06,11.94,12.02,-0.07,32
2020-01-09,5533,67850,1085407,11.94,12.02,11.94,11.94,-0.08,22
2020-01-10,5533,56500,901649,11.94,11.98,11.91,11.94,0.0,28
2020-01-13,5533,58000,927000,11.91,11.98,11.91,11.98,0.04,17
2020-01-14,5533,59414,950032,11.94,12.02,11.91,12.02,0.04,26
2020-01-15,5533,77164,1235241,11.94,12.02,11.91,11.91,-0.11,27
2020-01-16,5533,577055,9408573,11.91,12.02,11.91,12.02,0.11,45
2020-01-17,5533,103230,1652544,11.94,12.02,11.94,11.94,-0.08,32
2020-01-20,5533,92500,1482000,12.02,12.06,11.98,11.98,0.04,39
2020-01-30,5533,620549,9731469,11.83,11.87,11.72,11.76,-0.22,47
2020-01-31,5533,111308,1757665,11.76,11.83,11.76,11.83,0.07,36
2020-02-03,5533,91000,1421200,11.68,11.76,11.53,11.68,-0.15,26
2020-02-04,5533,286343,4503950,11.68,11.83,11.68,11.72,0.04,23
2020-02-05,5533,94000,1470950,11.72,11.79,11.64,11.76,0.04,39
2020-02-06,5533,115000,1816550,11.76,11.79,11.76,11.79,0.03,23
2020-02-07,5533,61175,963230,11.79,11.83,11.76,11.76,-0.03,31
2020-02-10,5533,734116,12008421,11.61,12.13,11.61,11.79,0.03,76
2020-02-11,5533,117499,1854383,11.91,11.91,11.76,11.83,0.04,42
2020-02-12,5533,77000,1216300,11.83,11.83,11.76,11.79,-0.04,15
2020-02-13,5533,83278,1312286,11.83,11.83,11.72,11.76,-0.03,31
2020-02-14,5533,76366,1203727,11.83,11.83,11.72,11.76,0.0,27
2020-02-17,5533,74235,1167416,11.76,11.79,11.76,11.79,0.03,27
2020-02-18,5533,85177,1337446,11.76,11.79,11.68,11.68,-0.11,38
2020-02-19,5533,62000,974200,11.76,11.79,11.76,11.76,0.08,27
2020-02-20,5533,87292,1374756,11.79,11.79,11.76,11.76,0.0,28
2020-02-21,5533,91000,1430800,11.76,11.79,11.72,11.76,0.0,39
2020-02-24,5533,65050,1021535,11.76,11.79,11.72,11.72,-0.04,28
2020-02-25,5533,650126,10112853,11.61,11.72,11.61,11.68,-0.04,42
2020-02-26,5533,86544,1360895,11.76,11.83,11.76,11.83,0.15,25
2020-02-27,5533,117170,1839019,11.83,11.83,11.68,11.83,0.0,41
2020-03-02,5533,94000,1468100,11.68,11.76,11.57,11.68,-0.15,26
2020-03-03,5533,74216,1167718,11.76,11.79,11.76,11.79,0.11,22
2020-03-04,5533,319040,5144428,11.76,11.83,11.76,11.79,0.0,18
2020-03-05,5533,191613,2999082,11.83,11.83,11.57,11.72,-0.07,50
2020-03-06,5533,84151,1320970,11.76,11.79,11.68,11.76,0.04,36
2020-03-09,5533,85050,1331675,11.76,11.76,11.64,11.64,-0.12,38
2020-03-10,5533,495900,7852738,11.68,11.76,11.57,11.72,0.08,127
2020-03-11,5533,56991,893010,11.68,11.76,11.68,11.68,-0.04,16
2020-03-12,5533,1171000,17991000,11.61,11.68,11.5,11.5,-0.18,73
2020-03-13,5533,127905,1889259,11.23,11.38,10.63,10.63,-0.87,49
2020-03-16,5533,139433,2015528,10.71,10.9,10.67,10.9,0.27,39
2020-03-17,5533,185165,2657700,10.67,11.01,10.63,10.75,-0.15,64
2020-03-18,5533,146292,2085081,10.67,10.86,10.52,10.52,-0.23,81
2020-03-19,5533,275113,3643080,10.48,10.52,9.66,9.88,-0.64,58
2020-03-20,5533,1130436,14956829,9.88,10.26,9.85,10.18,0.3,40
2020-03-23,5533,46665,621511,9.96,10.15,9.85,9.88,-0.3,12
2020-03-24,5533,87123,1185298,10.07,10.48,10.07,10.11,0.23,29
2020-03-25,5533,89765,1252183,10.71,10.71,10.41,10.48,0.37,19
2020-03-26,5533,95550,1329294,10.48,10.48,10.33,10.48,0.0,56
2020-03-27,5533,91000,1303400,10.86,10.9,10.48,10.63,0.15,18
2020-03-30,5533,57529,829070,10.63,10.93,10.63,10.93,0.3,35
2020-03-31,5533,159106,2356510,10.86,11.46,10.86,11.46,0.53,32
2020-04-01,5533,162050,2470410,11.5,11.5,11.23,11.42,-0.04,26
2020-04-06,5533,104100,1594820,11.38,11.68,11.38,11.42,0.0,12
2020-04-07,5533,586082,9117204,11.46,11.68,11.23,11.5,0.08,22
2020-04-08,5533,75553,1163659,11.57,11.64,11.38,11.57,0.07,34
2020-04-09,5533,72571,1128529,11.68,11.68,11.46,11.46,-0.11,28
2020-04-10,5533,43677,672708,11.5,11.57,11.5,11.57,0.11,14
2020-04-13,5533,76006,1158640,11.35,11.61,11.27,11.31,-0.26,38
2020-04-14,5533,37174,569062,11.38,11.53,11.38,11.53,0.22,9
2020-04-15,5533,587500,9103050,11.53,11.61,11.42,11.42,-0.11,44
2020-04-16,5533,76532,1158230,11.46,11.46,11.23,11.31,-0.11,29
2020-04-17,5533,53701,821153,11.42,11.46,11.42,11.46,0.15,25
2020-04-20,5533,63228,966714,11.46,11.46,11.2,11.46,0.0,23
2020-04-21,5533,113655,1725443,11.61,11.68,11.16,11.16,-0.3,43
2020-04-22,5533,72271,1086509,11.08,11.38,11.08,11.16,0.0,12
2020-04-23,5533,53000,796850,11.27,11.31,11.12,11.31,0.15,16
2020-04-24,5533,85500,1307150,11.46,11.46,11.23,11.42,0.11,28
2020-04-27,5533,91546,1401599,11.46,11.5,11.42,11.46,0.04,31
2020-04-28,5533,84451,1296199,11.5,11.5,11.46,11.5,0.04,12
2020-04-29,5533,77686,1198445,11.61,11.61,11.38,11.57,0.07,42
2020-04-30,5533,65500,1020699,11.68,11.72,11.57,11.72,0.15,24
2020-05-04,5533,29893,461541,11.72,11.72,11.53,11.61,-0.11,7
2020-05-05,5533,107000,1673500,11.61,11.83,11.61,11.61,0.0,11
2020-05-06,5533,66229,1029703,11.68,11.68,11.46,11.53,-0.08,8
2020-05-07,5533,67140,1036755,11.61,11.61,11.5,11.61,0.08,21
2020-05-08,5533,72264,1120115,11.61,11.64,11.53,11.57,-0.04,23
2020-05-11,5533,89499,1391435,11.68,11.68,11.53,11.61,0.04,20
2020-05-12,5533,574795,8955642,11.53,11.61,11.53,11.61,0.0,19
2020-05-13,5533,79145,1222290,11.53,11.68,11.38,11.57,-0.04,20
2020-05-14,5533,67671,1041382,11.53,11.53,11.42,11.53,-0.04,21
2020-05-15,5533,58657,907902,11.61,11.61,11.53,11.53,0.0,20
