date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2328,757547,17751144,19.16,19.28,19.12,19.2,0.12,413
2020-01-03,2328,2614687,60628547,19.24,19.28,18.75,18.91,-0.29,1099
2020-01-06,2328,2660407,60346030,18.75,18.75,18.46,18.59,-0.32,1108
2020-01-07,2328,1611819,36323573,18.63,18.67,18.34,18.42,-0.17,836
2020-01-08,2328,2013949,44742964,18.3,18.38,18.05,18.14,-0.28,843
2020-01-09,2328,959585,21627382,18.34,18.59,18.3,18.46,0.32,554
2020-01-10,2328,866533,19501435,18.38,18.59,18.34,18.42,-0.04,460
2020-01-13,2328,1140537,25836026,18.54,18.67,18.38,18.59,0.17,561
2020-01-14,2328,1487202,34086945,18.71,18.83,18.67,18.79,0.2,824
2020-01-15,2328,854213,19452690,18.83,18.83,18.54,18.59,-0.2,526
2020-01-16,2328,650980,14802084,18.63,18.67,18.5,18.67,0.08,377
2020-01-17,2328,1456208,33393044,18.75,18.83,18.71,18.79,0.12,611
2020-01-20,2328,748621,17167646,18.83,18.83,18.75,18.79,0.0,368
2020-01-30,2328,4200587,87565036,17.07,17.44,16.95,16.95,-1.84,1802
2020-01-31,2328,2443016,49898666,16.87,17.11,16.38,16.62,-0.33,1081
2020-02-03,2328,2803196,53955681,15.97,16.25,15.39,15.97,-0.65,1297
2020-02-04,2328,1458951,29265070,16.09,16.58,16.09,16.46,0.49,783
2020-02-05,2328,1355177,27267541,16.58,16.66,16.29,16.42,-0.04,720
2020-02-06,2328,3273783,67792121,16.5,17.19,16.5,16.95,0.53,1677
2020-02-07,2328,1224418,24915199,16.91,16.91,16.54,16.58,-0.37,703
2020-02-10,2328,1023891,20451505,16.21,16.54,16.17,16.42,-0.16,529
2020-02-11,2328,808828,16406337,16.62,16.7,16.5,16.66,0.24,472
2020-02-12,2328,1453956,29998871,16.66,17.11,16.66,17.03,0.37,808
2020-02-13,2328,2940959,61565526,17.19,17.23,16.95,16.95,-0.08,1428
2020-02-14,2328,867266,17937311,16.95,17.03,16.83,16.91,-0.04,518
2020-02-17,2328,958820,19624092,16.7,16.87,16.7,16.7,-0.21,596
2020-02-18,2328,1338476,27446035,16.7,16.99,16.62,16.87,0.17,725
2020-02-19,2328,4776315,99864828,16.99,17.23,16.99,17.11,0.24,2153
2020-02-20,2328,1265959,26296035,17.11,17.15,16.87,16.95,-0.16,629
2020-02-21,2328,815468,16874575,16.95,17.03,16.87,16.91,-0.04,360
2020-02-24,2328,2296411,46427444,16.74,16.78,16.46,16.54,-0.37,970
2020-02-25,2328,1286457,25728863,16.13,16.54,16.13,16.46,-0.08,694
2020-02-26,2328,1082516,21679517,16.29,16.5,16.29,16.46,0.0,578
2020-02-27,2328,2653505,52521666,16.5,16.54,16.05,16.05,-0.41,1028
2020-03-02,2328,1028626,20076701,15.72,16.25,15.64,16.05,0.0,605
2020-03-03,2328,1966701,39713835,16.42,16.74,16.33,16.46,0.41,1028
2020-03-04,2328,968820,19312829,16.42,16.46,16.21,16.33,-0.13,488
2020-03-05,2328,827266,16703889,16.5,16.66,16.46,16.46,0.13,441
