date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1436,205730,8198950,27.1,27.27,27.1,27.27,0.17,153
2020-01-03,1436,668420,26825233,27.27,27.62,27.27,27.58,0.31,345
2020-01-06,1436,308599,12402737,27.27,27.92,27.21,27.92,0.34,166
2020-01-07,1436,590930,24858230,27.92,29.52,27.92,28.54,0.62,429
2020-01-08,1436,227345,9490364,28.43,28.84,28.3,28.5,-0.04,159
2020-01-09,1436,269427,11313855,28.67,28.95,28.47,28.64,0.14,172
2020-01-10,1436,115272,4813241,28.37,28.64,28.2,28.64,0.0,87
2020-01-13,1436,49100,2056019,28.88,28.88,28.43,28.64,0.0,41
2020-01-14,1436,246041,10132384,28.43,28.57,27.82,28.23,-0.41,177
2020-01-15,1436,225279,9199639,28.06,28.06,27.72,28.02,-0.21,180
2020-01-16,1436,247725,9993294,28.13,28.13,27.31,27.85,-0.17,175
2020-01-17,1436,73246,2966700,27.85,27.85,27.51,27.79,-0.06,56
2020-01-20,1436,73590,2985345,27.75,27.75,27.62,27.68,-0.11,52
2020-01-30,1436,198905,7721426,26.52,27.1,26.08,26.35,-1.33,146
2020-01-31,1436,312689,12142057,26.73,27.0,26.25,26.73,0.38,190
2020-02-03,1436,186813,7308470,26.29,27.21,26.29,26.9,0.17,141
2020-02-04,1436,136250,5382961,27.24,27.51,26.83,26.87,-0.03,102
2020-02-05,1436,99200,3893830,26.93,26.93,26.63,26.8,-0.07,77
2020-02-06,1436,294555,11609178,26.8,27.27,26.63,27.0,0.2,197
2020-02-07,1436,139050,5477389,26.8,27.0,26.76,26.93,-0.07,122
2020-02-10,1436,121195,4728903,26.66,26.83,26.46,26.76,-0.17,105
2020-02-11,1436,127150,4966000,26.63,26.76,26.46,26.52,-0.24,99
2020-02-12,1436,127163,4947615,26.56,26.9,26.46,26.7,0.18,103
2020-02-13,1436,139912,5462775,26.73,26.83,26.49,26.73,0.03,100
2020-02-14,1436,76108,2961317,26.66,26.66,26.49,26.56,-0.17,71
2020-02-17,1436,153233,5976243,26.59,26.87,26.49,26.66,0.1,101
2020-02-18,1436,53600,2093389,26.52,26.73,26.52,26.66,0.0,44
2020-02-19,1436,48709,1917556,26.66,27.04,26.66,26.93,0.27,41
2020-02-20,1436,67000,2646900,26.93,27.14,26.8,26.97,0.04,49
2020-02-21,1436,60840,2416714,26.97,27.55,26.97,27.14,0.17,58
2020-02-24,1436,44102,1735648,26.93,27.04,26.7,26.93,-0.21,45
2020-02-25,1436,54168,2116717,26.59,26.9,26.52,26.63,-0.3,56
2020-02-26,1436,46344,1807382,26.59,26.7,26.52,26.63,0.0,45
2020-02-27,1436,160401,6189207,26.49,26.63,25.98,26.46,-0.17,142
2020-03-02,1436,254970,9709740,25.37,26.52,25.37,26.46,0.0,134
2020-03-03,1436,28452,1108783,26.46,26.93,26.35,26.66,0.2,29
2020-03-04,1436,2729282,105621875,26.42,26.42,26.25,26.39,-0.27,37
2020-03-05,1436,51280,1998143,26.39,26.73,26.35,26.59,0.2,54
2020-03-06,1436,46100,1788580,26.59,26.59,26.32,26.52,-0.07,48
2020-03-09,1436,221810,8418136,26.32,26.32,25.6,26.18,-0.34,209
2020-03-10,1436,132561,4965305,25.6,26.05,25.37,26.05,-0.13,121
2020-03-11,1436,58717,2232602,26.29,26.29,25.77,26.01,-0.04,39
2020-03-12,1436,243132,8920060,25.37,25.98,24.55,25.88,-0.13,202
2020-03-13,1436,212233,7652576,24.75,25.81,24.0,25.81,-0.07,186
2020-03-16,1436,38135,1407081,25.13,25.5,24.79,25.16,-0.65,34
2020-03-17,1436,190074,6678515,24.34,24.65,23.63,23.8,-1.36,144
2020-03-18,1436,148697,5096272,23.8,24.21,23.08,23.63,-0.17,124
2020-03-19,1436,246650,7860660,23.18,23.18,21.27,22.26,-1.37,190
2020-03-20,1436,107250,3592400,22.33,23.25,22.33,23.25,0.99,72
2020-03-23,1436,28253,935938,22.81,23.12,22.16,22.88,-0.37,29
2020-03-24,1436,55347,1890964,24.1,24.1,22.91,23.56,0.68,41
2020-03-25,1436,112000,3904050,23.9,24.51,23.29,24.0,0.44,77
2020-03-26,1436,31050,1082110,24.17,24.17,23.18,24.0,0.0,32
2020-03-27,1436,15000,531350,24.07,24.55,24.0,24.04,0.04,13
2020-03-30,1436,15072,529905,24.04,24.04,23.69,24.04,0.0,13
2020-03-31,1436,136430,4883252,24.55,24.85,24.14,24.82,0.78,109
2020-04-01,1436,56200,2035959,24.82,25.2,24.38,24.65,-0.17,48
2020-04-06,1436,69530,2478480,24.44,24.65,24.04,24.55,-0.1,66
2020-04-07,1436,86100,3119790,24.68,25.16,24.55,24.82,0.27,64
2020-04-08,1436,31285,1139352,24.79,25.13,24.65,25.13,0.31,25
2020-04-09,1436,47151,1714797,25.13,25.13,24.41,25.06,-0.07,46
2020-04-10,1436,37154,1358859,25.06,25.06,24.72,25.06,0.0,26
2020-04-13,1436,76545,2791377,24.96,25.06,24.65,25.06,0.0,80
2020-04-14,1436,208140,7657308,25.06,25.57,24.82,25.37,0.31,173
2020-04-15,1436,107100,3995509,25.77,25.77,25.23,25.67,0.3,81
2020-04-16,1436,81100,3035130,25.84,25.91,25.33,25.84,0.17,74
2020-04-17,1436,78235,2986673,26.12,26.9,25.71,25.91,0.07,70
2020-04-20,1436,59126,2221506,26.15,26.15,25.37,25.88,-0.03,47
2020-04-21,1436,259787,9417194,25.98,25.98,24.24,25.26,-0.62,176
2020-04-22,1436,198120,7304997,25.16,25.37,24.82,25.26,0.0,41
2020-04-23,1436,68204,2513058,25.67,25.67,24.92,25.26,0.0,65
2020-04-24,1436,8156,301874,25.33,25.33,25.09,25.3,0.04,10
2020-04-27,1436,73250,2705300,25.33,25.33,25.09,25.26,-0.04,58
2020-04-28,1436,71614,2643802,25.77,25.77,25.06,25.26,0.0,60
