date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2013,229516,5789278,20.36,20.36,20.24,20.28,0.08,161
2020-01-03,2013,253468,6396519,20.36,20.4,20.24,20.24,-0.04,173
2020-01-06,2013,138615,3457961,20.04,20.16,20.04,20.04,-0.2,96
2020-01-07,2013,125685,3115852,20.12,20.12,19.84,19.92,-0.12,84
2020-01-08,2013,79792,1963133,19.92,19.92,19.76,19.76,-0.16,67
2020-01-09,2013,155180,3826860,19.76,19.96,19.76,19.84,0.08,92
2020-01-10,2013,160075,3963400,19.88,20.0,19.76,20.0,0.16,118
2020-01-13,2013,891717,22684093,20.44,20.76,20.16,20.2,0.2,500
2020-01-14,2013,270420,6812932,20.36,20.44,20.12,20.28,0.08,213
2020-01-15,2013,147196,3664417,20.2,20.2,19.96,20.0,-0.28,90
2020-01-16,2013,108056,2684441,20.16,20.16,19.96,20.08,0.08,72
2020-01-17,2013,111750,2775873,20.12,20.12,19.92,19.96,-0.12,84
2020-01-20,2013,150589,3732552,19.96,20.04,19.84,20.0,0.04,92
2020-01-30,2013,732046,17210018,18.47,19.48,18.47,18.67,-1.33,392
2020-01-31,2013,378636,9000036,18.71,19.48,18.71,19.15,0.48,228
2020-02-03,2013,394598,9148069,19.03,19.03,18.39,18.75,-0.4,227
2020-02-04,2013,131215,3084921,18.79,19.07,18.79,18.99,0.24,94
2020-02-05,2013,165247,3928112,19.07,19.2,18.99,19.11,0.12,99
2020-02-06,2013,125507,2995265,19.11,19.32,19.11,19.15,0.04,102
2020-02-07,2013,154857,3650587,19.07,19.07,18.87,18.99,-0.16,111
2020-02-10,2013,169548,3970173,18.83,18.99,18.75,18.83,-0.16,123
2020-02-11,2013,171240,4013039,18.83,18.99,18.71,18.91,0.08,118
2020-02-12,2013,124598,2921220,18.99,18.99,18.79,18.83,-0.08,76
2020-02-13,2013,128937,3033412,18.95,19.03,18.87,18.99,0.16,85
2020-02-14,2013,125000,2954600,19.03,19.11,18.91,18.99,0.0,83
2020-02-17,2013,170023,4048002,19.11,19.24,19.07,19.15,0.16,118
2020-02-18,2013,127177,3022848,19.07,19.24,18.99,19.03,-0.12,88
2020-02-19,2013,557040,13533426,19.84,19.84,19.36,19.44,0.41,350
2020-02-20,2013,154477,3724243,19.44,19.6,19.32,19.4,-0.04,94
2020-02-21,2013,120075,2882437,19.32,19.44,19.24,19.32,-0.08,82
2020-02-24,2013,83552,1989148,19.15,19.24,19.03,19.07,-0.25,65
2020-02-25,2013,143036,3373705,18.91,19.15,18.79,18.99,-0.08,103
2020-02-26,2013,227021,5418549,18.99,19.36,18.99,19.2,0.21,139
2020-02-27,2013,298000,7120650,19.28,19.44,19.07,19.07,-0.13,164
2020-03-02,2013,290643,6899232,18.95,19.4,18.79,19.07,0.0,201
2020-03-03,2013,122879,2928656,19.28,19.32,19.07,19.24,0.17,97
2020-03-04,2013,101201,2397482,19.32,19.32,19.03,19.15,-0.09,68
2020-03-05,2013,73616,1754477,19.28,19.28,19.11,19.11,-0.04,59
2020-03-06,2013,199649,4703060,19.07,19.11,18.87,18.91,-0.2,137
2020-03-09,2013,532251,12334509,18.91,18.91,18.47,18.47,-0.44,321
2020-03-10,2013,563005,12746759,18.39,18.39,18.11,18.39,-0.08,259
2020-03-11,2013,209178,4778544,18.51,18.63,18.11,18.15,-0.24,140
2020-03-12,2013,962972,20917491,18.11,18.11,16.98,17.02,-1.13,470
2020-03-13,2013,1635346,31374195,15.94,15.94,15.33,15.49,-1.53,769
2020-03-16,2013,433651,8412108,15.53,15.81,15.53,15.53,0.04,284
2020-03-17,2013,411550,7771909,14.89,15.49,14.89,15.21,-0.32,245
2020-03-18,2013,473408,8831207,15.17,15.25,14.77,14.77,-0.44,281
2020-03-19,2013,810335,13614606,14.16,14.16,13.32,13.36,-1.41,476
2020-03-20,2013,479030,8330293,13.52,14.16,13.52,14.16,0.8,272
2020-03-23,2013,300500,5200750,13.8,14.12,13.68,14.12,-0.04,177
2020-03-24,2013,313649,5698717,14.37,14.73,14.37,14.73,0.61,199
2020-03-25,2013,493000,9426199,15.21,15.53,14.97,15.45,0.72,267
2020-03-26,2013,316100,6141730,15.94,15.94,15.41,15.65,0.2,196
2020-03-27,2013,302156,5920653,15.94,15.94,15.57,15.69,0.04,216
2020-03-30,2013,149000,2856350,15.53,15.65,15.13,15.65,-0.04,113
2020-03-31,2013,170501,3312368,15.69,15.77,15.49,15.49,-0.16,111
2020-04-01,2013,146194,2815376,15.41,15.69,15.33,15.69,0.2,92
2020-04-06,2013,221353,4302824,15.61,15.73,15.53,15.69,0.0,140
2020-04-07,2013,281196,5533745,15.86,15.94,15.77,15.86,0.17,183
2020-04-08,2013,353000,7260600,15.94,16.78,15.94,16.7,0.84,263
2020-04-09,2013,254214,5247944,16.98,17.06,16.38,16.62,-0.08,168
2020-04-10,2013,223130,4623133,16.7,16.86,16.54,16.86,0.24,142
2020-04-13,2013,213000,4390500,16.78,16.82,16.42,16.42,-0.44,126
2020-04-14,2013,317008,6612661,16.66,17.02,16.46,16.98,0.56,198
2020-04-15,2013,240698,5092519,17.06,17.18,16.9,17.1,0.12,149
2020-04-16,2013,165100,3467440,16.94,17.02,16.78,16.98,-0.12,113
2020-04-17,2013,269450,5702701,17.14,17.22,16.9,16.94,-0.04,154
2020-04-20,2013,125746,2638396,16.78,16.98,16.78,16.9,-0.04,93
2020-04-21,2013,233853,4811135,16.78,16.86,16.3,16.3,-0.6,174
2020-04-22,2013,167000,3348400,16.14,16.46,15.94,16.26,-0.04,112
2020-04-23,2013,142109,2869444,16.26,16.46,16.18,16.34,0.08,90
2020-04-24,2013,96822,1960698,16.26,16.5,16.18,16.3,-0.04,73
2020-04-27,2013,207141,4271731,16.58,16.7,16.38,16.7,0.4,121
2020-04-28,2013,87200,1814100,16.98,16.98,16.62,16.74,0.04,61
2020-04-29,2013,285436,6002123,16.94,17.02,16.74,16.98,0.24,155
2020-04-30,2013,285290,6082175,17.22,17.22,17.02,17.22,0.24,181
2020-05-04,2013,157176,3290849,17.06,17.06,16.66,16.86,-0.36,104
2020-05-05,2013,1742365,39422495,16.98,18.51,16.9,18.51,1.65,797
2020-05-06,2013,3159760,77800091,20.04,20.12,19.32,19.6,1.09,1736
2020-05-07,2013,800701,19390673,19.56,19.72,19.32,19.56,-0.04,455
2020-05-08,2013,676200,16517850,19.68,19.92,19.36,19.36,-0.2,366
2020-05-11,2013,500471,12148976,19.76,19.76,19.4,19.4,0.04,267
2020-05-12,2013,461580,11020053,19.64,19.64,18.99,19.15,-0.25,278
2020-05-13,2013,394483,9299297,19.15,19.28,18.75,18.91,-0.24,275
2020-05-14,2013,985110,23638722,19.15,19.64,18.99,19.11,0.2,519
2020-05-15,2013,451191,10862520,19.48,19.6,19.15,19.48,0.37,236
2020-05-18,2013,1458030,36064600,20.08,20.08,19.64,20.0,0.52,693
2020-05-19,2013,1286150,31737129,20.08,20.32,19.6,19.64,-0.36,606
2020-05-20,2013,758957,18510604,19.72,19.8,19.44,19.44,-0.2,366
2020-05-21,2013,375258,9129375,19.64,19.68,19.48,19.48,0.04,189
2020-05-22,2013,244275,5920937,19.44,19.64,19.4,19.48,0.0,164
2020-05-25,2013,210000,5036200,19.48,19.48,19.15,19.4,-0.08,141
2020-05-26,2013,188245,4556216,19.56,19.56,19.44,19.44,0.04,143
2020-05-27,2013,401092,9731194,19.56,19.64,19.44,19.56,0.12,189
2020-05-28,2013,1314086,32417207,19.68,20.2,19.6,19.6,0.04,685
2020-05-29,2013,390377,9563505,19.88,19.88,19.56,19.76,0.16,233
2020-06-01,2013,349050,8569732,19.76,19.88,19.68,19.68,-0.08,192
2020-06-02,2013,374357,9159122,19.8,19.88,19.52,19.72,0.04,198
2020-06-03,2013,308640,7590714,19.8,19.88,19.72,19.76,0.04,185
2020-06-04,2013,1665510,41860076,20.16,20.44,20.04,20.12,0.36,797
2020-06-05,2013,716364,17994789,20.12,20.36,20.0,20.24,0.12,374
2020-06-08,2013,801234,20268679,20.44,20.48,20.24,20.32,0.08,385
2020-06-09,2013,2794548,73205412,20.44,21.65,20.32,20.93,0.61,1522
2020-06-10,2013,784797,20251469,20.89,21.01,20.56,20.68,-0.25,493
2020-06-11,2013,858777,21615946,20.6,20.64,20.0,20.04,-0.64,496
2020-06-12,2013,761169,18584170,19.56,19.8,19.48,19.76,-0.28,348
2020-06-15,2013,394129,9747941,20.0,20.16,19.76,19.76,0.0,255
2020-06-16,2013,418358,10476750,20.0,20.36,19.92,20.12,0.36,229
2020-06-17,2013,347440,8747388,20.28,20.4,20.04,20.4,0.28,199
2020-06-18,2013,573881,14542975,20.44,20.56,20.32,20.36,-0.04,315
2020-06-19,2013,1513660,39234694,20.76,21.21,20.68,20.68,0.32,836
2020-06-22,2013,578251,14910475,20.76,20.93,20.48,20.56,-0.12,327
2020-06-23,2013,352983,9048665,20.56,20.72,20.48,20.64,0.08,233
2020-06-24,2013,332321,8539116,20.68,20.8,20.56,20.56,-0.08,183
2020-06-29,2013,401149,10160773,20.48,20.52,20.24,20.44,-0.12,189
2020-06-30,2013,216108,5505792,20.56,20.56,20.4,20.48,0.04,117
2020-07-01,2013,229053,5859761,20.48,20.68,20.48,20.68,0.2,132
2020-07-02,2013,491424,12723651,20.76,20.93,20.76,20.84,0.16,242
2020-07-03,2013,495831,12785736,20.93,20.93,20.64,20.64,-0.2,247
2020-07-06,2013,412544,10617976,20.8,20.8,20.64,20.68,0.04,214
2020-07-07,2013,353108,9081674,20.8,20.8,20.64,20.68,0.0,186
2020-07-08,2013,343221,8841300,20.68,20.8,20.64,20.72,0.04,165
2020-07-09,2013,1014235,26458930,20.8,21.21,20.8,20.93,0.21,465
2020-07-10,2013,714830,18481050,21.05,21.05,20.6,20.93,0.0,359
2020-07-13,2013,522804,13539854,20.68,21.01,20.68,20.84,-0.09,302
2020-07-14,2013,283449,7305982,20.84,20.84,20.68,20.68,-0.16,148
2020-07-15,2013,3499494,93691361,20.84,22.29,20.68,21.29,0.61,1593
2020-07-16,2013,1073823,28445108,21.37,21.49,21.09,21.49,0.2,504
2020-07-17,2013,3197593,86808870,22.09,22.29,21.53,21.53,0.04,1612
2020-07-20,2013,1205457,31885907,21.73,21.77,21.09,21.29,-0.24,563
2020-07-21,2013,954202,24604420,21.59,21.59,21.25,21.34,0.05,498
2020-07-22,2013,2394500,63434999,21.38,22.42,21.38,21.92,0.58,1128
2020-07-23,2013,837220,21992412,21.96,22.04,21.67,21.75,-0.17,455
2020-07-24,2013,1065136,27491400,21.75,21.84,21.09,21.21,-0.54,563
2020-07-27,2013,585739,14836307,21.17,21.38,20.84,20.92,-0.29,312
2020-07-28,2013,722556,17958104,20.92,21.01,20.34,20.38,-0.54,387
2020-07-29,2013,842784,21351705,20.3,21.5,20.3,21.09,0.71,390
2020-07-30,2013,697637,17862014,21.38,21.59,20.96,21.01,-0.08,417
2020-07-31,2013,601235,15139531,21.13,21.17,20.76,20.84,-0.17,297
2020-08-03,2013,3620632,96245775,22.21,22.42,21.71,22.04,1.2,1701
2020-08-04,2013,2570130,69522721,22.33,22.71,22.21,22.54,0.5,1335
2020-08-05,2013,1495456,40965094,23.0,23.04,22.58,22.67,0.13,771
2020-08-06,2013,1295554,35102908,22.67,22.83,22.25,22.38,-0.29,625
2020-08-07,2013,1378407,37531008,22.33,22.75,22.33,22.67,0.29,694
2020-08-10,2013,6857085,196265515,22.87,24.66,22.67,24.08,1.41,3635
2020-08-11,2013,2929503,82941983,23.62,23.91,23.16,23.25,-0.83,1483
2020-08-12,2013,1219484,34491917,23.25,23.79,23.16,23.54,0.29,697
2020-08-13,2013,1074597,30223951,23.7,23.79,23.16,23.16,-0.38,574
2020-08-14,2013,1189108,33653692,23.45,23.7,23.16,23.37,0.21,599
2020-08-17,2013,2095651,60299864,23.58,24.33,23.45,24.33,0.96,1080
2020-08-18,2013,5150599,151879623,24.45,24.99,23.87,24.16,-0.17,2596
2020-08-19,2013,1913684,55364328,24.08,24.28,23.87,23.87,-0.29,813
2020-08-20,2013,2315069,64937824,24.16,24.16,22.62,23.08,-0.79,1157
2020-08-21,2013,1114453,31618604,23.33,23.87,23.25,23.66,0.58,601
2020-08-24,2013,916300,26192335,24.04,24.04,23.41,23.62,-0.04,500
2020-08-25,2013,1006554,28766629,23.75,23.99,23.5,23.58,-0.04,509
2020-08-26,2013,781326,22224472,23.5,23.83,23.45,23.54,-0.04,409
2020-08-27,2013,1064266,30329812,23.79,24.04,23.33,23.41,-0.13,576
2020-08-28,2013,731575,20592792,23.41,23.54,23.21,23.41,0.0,376
2020-08-31,2013,2838446,82021934,23.54,24.33,23.5,23.95,0.54,1352
2020-09-01,2013,1072995,30681053,23.83,24.08,23.58,23.62,-0.33,538
2020-09-02,2013,665900,19017112,23.62,23.87,23.58,23.75,0.13,320
2020-09-03,2013,1629808,47006457,23.91,24.24,23.66,24.08,0.33,747
2020-09-04,2013,1365674,39383744,23.75,24.2,23.54,23.87,-0.21,654
2020-09-07,2013,9734777,299738192,24.2,26.24,24.2,26.24,2.37,4170
2020-09-08,2013,12544370,389671650,26.48,26.82,24.99,25.61,-0.63,5835
2020-09-09,2013,7450604,234623360,25.82,26.69,25.32,26.69,1.08,4043
2020-09-10,2013,3976810,125647673,26.65,26.65,25.86,26.32,-0.37,2189
2020-09-11,2013,24444252,822386582,26.24,28.93,25.9,26.98,0.66,10948
2020-09-14,2013,10061622,329752535,27.36,28.06,26.4,26.82,-0.16,5164
2020-09-15,2013,3266915,103559203,26.57,26.82,26.15,26.19,-0.63,1728
2020-09-16,2013,2654044,82889662,26.44,26.44,25.57,25.99,-0.2,1469
2020-09-17,2013,2283947,72133537,25.99,26.73,25.9,25.95,-0.04,1261
2020-09-18,2013,1980655,62704562,25.99,26.65,25.9,26.07,0.12,1161
2020-09-21,2013,1462076,46340529,26.53,26.53,26.07,26.11,0.04,855
2020-09-22,2013,1909611,58674195,26.03,26.07,25.16,25.36,-0.75,1013
2020-09-23,2013,1009010,30801506,25.41,25.65,25.16,25.24,-0.12,557
2020-09-24,2013,2471820,72376516,24.91,25.16,23.7,23.91,-1.33,1534
2020-09-25,2013,2417859,70083236,24.16,24.78,23.25,23.7,-0.21,1500
2020-09-28,2013,1134501,33073329,24.08,24.41,23.95,24.28,0.58,594
2020-09-29,2013,1002999,29454216,24.37,24.66,24.08,24.41,0.13,524
2020-09-30,2013,555400,16366968,24.41,24.62,24.28,24.58,0.17,301
2020-10-05,2013,591912,17581171,24.58,24.82,24.49,24.78,0.2,362
2020-10-06,2013,1371835,41911136,24.91,25.61,24.87,25.32,0.54,877
2020-10-07,2013,784500,23895648,25.28,25.53,24.99,25.16,-0.16,408
2020-10-08,2013,583000,17680899,25.28,25.36,24.99,25.12,-0.04,301
2020-10-12,2013,1338228,41077466,25.24,25.65,25.16,25.57,0.45,739
2020-10-13,2013,896500,27365072,25.65,25.7,25.07,25.2,-0.37,520
2020-10-14,2013,998792,30811751,25.32,25.86,25.28,25.53,0.33,648
2020-10-15,2013,928420,28183646,25.36,25.74,24.91,25.12,-0.41,521
2020-10-16,2013,836412,25073698,25.12,25.24,24.66,24.7,-0.42,496
2020-10-19,2013,657542,19661070,24.7,24.99,24.62,24.82,0.12,328
2020-10-20,2013,459815,13603260,24.87,24.87,24.41,24.49,-0.33,323
2020-10-21,2013,626000,18445999,24.49,24.74,24.37,24.62,0.13,371
2020-10-22,2013,349550,10300175,24.41,24.58,24.33,24.49,-0.13,199
2020-10-23,2013,528375,15696255,24.49,24.87,24.49,24.62,0.13,331
2020-10-26,2013,655709,19326015,24.66,24.66,24.37,24.41,-0.21,376
2020-10-27,2013,489030,14393316,24.2,24.62,24.16,24.49,0.08,274
2020-10-28,2013,1879255,56787181,24.7,25.53,24.66,24.82,0.33,1013
2020-10-29,2013,648836,19184373,24.7,24.74,24.2,24.62,-0.2,391
2020-10-30,2013,885064,26451894,24.78,25.28,24.37,24.49,-0.13,581
2020-11-02,2013,684037,20077948,24.66,24.82,24.12,24.49,0.0,376
2020-11-03,2013,1465227,44249937,24.74,25.28,24.74,25.12,0.63,808
2020-11-04,2013,4223768,131790261,25.49,26.32,25.32,25.82,0.7,2322
2020-11-05,2013,1491009,45859436,25.65,25.9,25.32,25.74,-0.08,857
2020-11-06,2013,1232117,37879907,25.86,25.99,25.32,25.36,-0.38,676
2020-11-09,2013,1386151,43018264,25.61,25.95,25.57,25.78,0.42,755
2020-11-10,2013,1457167,45368665,25.9,26.03,25.61,25.74,-0.04,725
2020-11-11,2013,2689231,84961914,25.86,26.57,25.74,26.36,0.62,1456
2020-11-12,2013,1425065,44687823,26.4,26.53,25.78,25.82,-0.54,757
2020-11-13,2013,606837,18775705,25.9,25.9,25.53,25.74,-0.08,369
2020-11-16,2013,991157,30482773,25.86,25.86,25.32,25.41,-0.33,554
2020-11-17,2013,754671,23153702,25.32,25.65,25.2,25.57,0.16,402
