date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2497,52000,1195000,21.93,22.56,21.88,22.27,0.29,38
2020-01-03,2497,82000,1879150,22.42,22.42,21.84,21.84,-0.43,67
2020-01-06,2497,57051,1286852,21.5,22.03,21.5,21.98,0.14,46
2020-01-07,2497,84000,1897800,21.98,21.98,21.59,21.98,0.0,51
2020-01-08,2497,43000,980950,21.64,22.08,21.64,22.08,0.1,31
2020-01-09,2497,58000,1333250,22.13,22.22,22.13,22.22,0.14,38
2020-01-10,2497,28000,641500,22.42,22.42,21.84,22.03,-0.19,28
2020-01-13,2497,33000,749300,21.93,22.13,21.88,22.08,0.05,29
2020-01-14,2497,29000,663650,22.08,22.46,21.88,22.08,0.0,25
2020-01-15,2497,36000,820950,22.08,22.22,21.88,21.88,-0.2,30
2020-01-16,2497,23000,524350,21.88,22.17,21.88,22.08,0.2,23
2020-01-17,2497,40100,919140,22.17,22.22,21.93,21.93,-0.15,27
2020-01-20,2497,74000,1672150,21.93,21.93,21.74,21.84,-0.09,38
2020-01-30,2497,218000,4453350,19.66,19.95,19.66,19.66,-2.18,103
2020-01-31,2497,104416,2106470,19.23,20.29,19.23,19.42,-0.24,62
2020-02-03,2497,228300,4204983,18.41,18.41,17.49,17.83,-1.59,117
2020-02-04,2497,182000,3400950,17.78,18.84,17.78,18.26,0.43,79
2020-02-05,2497,15000,285100,18.36,18.41,18.36,18.36,0.1,14
2020-02-06,2497,45129,864596,18.65,18.7,18.36,18.5,0.14,27
2020-02-07,2497,45009,853169,18.79,18.79,18.21,18.26,-0.24,38
2020-02-10,2497,51000,963150,18.21,18.26,18.21,18.21,-0.05,24
2020-02-11,2497,26049,490081,18.21,18.21,18.12,18.16,-0.05,13
2020-02-12,2497,55000,1033600,18.16,18.16,18.12,18.16,0.0,22
2020-02-13,2497,44030,821269,18.07,18.12,17.87,18.07,-0.09,29
2020-02-14,2497,37000,689900,18.07,18.12,17.97,18.02,-0.05,20
2020-02-17,2497,61000,1131750,18.02,18.31,17.87,18.31,0.29,34
2020-02-18,2497,22000,414750,18.31,18.31,18.16,18.26,-0.05,15
2020-02-19,2497,18000,338300,18.16,18.21,18.12,18.16,-0.1,15
2020-02-20,2497,280896,5702902,18.36,19.95,18.31,19.95,1.79,177
2020-02-21,2497,202214,4077514,19.81,19.85,19.18,19.18,-0.77,149
2020-02-24,2497,32000,630100,19.18,19.18,18.94,19.03,-0.15,26
2020-02-25,2497,16000,311450,18.79,18.89,18.79,18.89,-0.14,14
2020-02-26,2497,39000,771750,19.32,19.32,18.89,19.03,0.14,29
2020-02-27,2497,50000,982550,19.03,19.03,18.65,18.7,-0.33,20
2020-03-02,2497,30114,573127,18.12,18.45,18.12,18.36,-0.34,24
2020-03-03,2497,38000,732400,18.55,18.84,18.55,18.55,0.19,32
2020-03-04,2497,5050,96812,18.41,18.65,18.41,18.5,-0.05,5
2020-03-05,2497,47499,918930,18.74,18.94,18.55,18.55,0.05,32
2020-03-06,2497,30000,577300,18.99,18.99,18.5,18.55,0.0,25
2020-03-09,2497,71000,1335750,18.5,18.5,18.02,18.02,-0.53,58
2020-03-10,2497,36000,659700,17.97,17.97,17.58,17.87,-0.15,26
2020-03-11,2497,48010,890884,18.36,18.36,17.83,17.87,0.0,35
2020-03-12,2497,288050,4878485,17.49,17.49,16.09,16.14,-1.73,149
2020-03-13,2497,302388,4554938,14.54,15.85,14.54,14.54,-1.6,136
2020-03-16,2497,109200,1634080,14.64,14.98,14.15,14.15,-0.39,72
2020-03-17,2497,162000,2241500,14.01,14.01,13.24,13.38,-0.77,95
2020-03-18,2497,151300,2092490,13.57,13.57,13.24,13.33,-0.05,86
2020-03-19,2497,343000,4376400,13.14,13.14,12.03,12.08,-1.25,151
2020-03-20,2497,130000,1676150,11.69,12.75,11.69,12.61,0.53,79
2020-03-23,2497,47009,598517,11.93,13.53,11.93,12.61,0.0,35
2020-03-24,2497,46000,608100,13.04,13.04,12.56,12.66,0.05,31
2020-03-25,2497,58000,793550,13.04,13.53,12.95,13.33,0.67,43
2020-03-26,2497,141000,1927350,13.43,13.53,12.9,13.19,-0.14,88
2020-03-27,2497,98001,1354913,13.53,13.53,13.24,13.38,0.19,50
2020-03-30,2497,66000,905050,13.04,13.38,13.04,13.28,-0.1,42
2020-03-31,2497,86000,1166050,13.24,13.24,13.04,13.19,-0.09,47
2020-04-01,2497,19001,258963,13.19,13.19,13.14,13.19,0.0,15
2020-04-06,2497,32000,441250,13.38,13.43,13.19,13.43,0.24,25
2020-04-07,2497,79128,1096353,13.62,13.62,13.28,13.48,0.05,65
2020-04-08,2497,102000,1433600,13.53,14.01,13.38,13.82,0.34,74
2020-04-09,2497,97000,1365900,14.3,14.3,13.43,13.53,-0.29,59
2020-04-10,2497,88049,1293160,13.53,14.78,13.53,14.06,0.53,65
2020-04-13,2497,49002,694978,14.01,14.06,13.57,13.62,-0.44,47
2020-04-14,2497,123698,1756990,13.82,13.96,13.62,13.62,0.0,76
2020-04-15,2497,370001,5580565,13.91,14.98,13.91,14.98,1.36,216
2020-04-16,2497,669002,11040932,15.27,16.42,15.22,15.94,0.96,413
2020-04-17,2497,250697,4247749,17.34,17.34,16.04,16.04,0.1,147
2020-04-20,2497,110083,1771678,15.6,15.7,15.22,15.51,-0.53,88
2020-04-21,2497,124000,1909500,15.36,15.36,14.54,14.54,-0.97,83
2020-04-22,2497,45200,689380,14.49,14.88,14.49,14.73,0.19,34
2020-04-23,2497,38021,587071,15.02,15.07,14.78,14.78,0.05,35
2020-04-24,2497,23000,353200,14.88,14.93,14.78,14.78,0.0,15
2020-04-27,2497,40000,620900,14.98,15.12,14.78,15.12,0.34,32
2020-04-28,2497,66000,1036700,15.41,15.41,15.02,15.12,0.0,47
2020-04-29,2497,126031,1988636,15.17,15.31,15.12,15.27,0.15,62
2020-04-30,2497,158000,2496850,15.6,15.6,15.17,15.27,0.0,94
2020-05-04,2497,92000,1414200,14.93,15.17,14.69,14.69,-0.58,63
2020-05-05,2497,126000,1944200,14.88,15.07,14.78,14.78,0.09,59
2020-05-06,2497,100000,1520850,14.78,14.83,14.49,14.73,-0.05,55
2020-05-07,2497,46000,700900,14.49,14.93,14.49,14.93,0.2,38
2020-05-08,2497,18000,273600,14.59,14.78,14.59,14.69,-0.24,14
2020-05-11,2497,101000,1509500,14.54,14.64,14.11,14.59,-0.1,54
2020-05-12,2497,44100,669505,14.3,14.88,14.3,14.88,0.29,32
2020-05-13,2497,429792,7190484,14.98,16.33,14.98,16.33,1.45,226
2020-05-14,2497,371242,6077406,15.99,16.18,15.51,15.51,-0.82,247
2020-05-15,2497,118000,1903050,15.8,15.89,15.36,15.46,-0.05,80
2020-05-18,2497,64000,1021600,15.46,15.56,15.31,15.36,-0.1,29
2020-05-19,2497,100000,1600850,15.41,15.75,15.31,15.41,0.05,48
2020-05-20,2497,48099,771424,15.56,15.7,15.41,15.46,0.05,31
2020-05-21,2497,73062,1187548,15.65,15.94,15.6,15.65,0.19,46
2020-05-22,2497,62000,997900,15.65,15.94,15.31,15.41,-0.24,39
2020-05-25,2497,74000,1164150,15.27,15.27,15.07,15.27,-0.14,45
2020-05-26,2497,70499,1114934,15.27,15.41,15.17,15.17,-0.1,33
2020-05-27,2497,89000,1390800,15.27,15.27,15.02,15.07,-0.1,51
2020-05-28,2497,36005,564228,15.07,15.31,15.07,15.12,0.05,29
2020-05-29,2497,16000,250550,15.07,15.17,15.07,15.17,0.05,9
2020-06-01,2497,35000,557200,15.36,15.56,15.22,15.41,0.24,28
2020-06-02,2497,65099,1042408,16.04,16.09,15.22,15.22,-0.19,50
2020-06-03,2497,75249,1194859,15.41,15.51,15.27,15.36,0.14,46
2020-06-04,2497,88498,1428242,15.56,15.8,15.46,15.51,0.15,65
2020-06-05,2497,115499,1860833,15.51,15.75,15.41,15.75,0.24,62
2020-06-08,2497,107099,1759713,16.33,16.33,15.75,15.8,0.05,67
2020-06-09,2497,107000,1760750,16.04,16.04,15.6,15.85,0.05,69
2020-06-10,2497,210984,3524730,16.28,16.28,16.04,16.14,0.29,124
2020-06-11,2497,140000,2285700,16.18,16.18,15.51,15.51,-0.63,76
2020-06-12,2497,79497,1247002,15.41,15.41,15.02,15.27,-0.24,46
2020-06-15,2497,45000,724900,15.36,15.75,15.36,15.41,0.14,35
2020-06-16,2497,20000,323700,15.46,15.75,15.46,15.65,0.24,13
2020-06-17,2497,42000,682950,15.75,15.75,15.7,15.7,0.05,28
2020-06-18,2497,44100,716780,15.65,15.75,15.65,15.75,0.05,22
2020-06-19,2497,37000,608000,15.75,15.94,15.7,15.94,0.19,30
2020-06-22,2497,1392068,25118883,16.14,17.54,16.14,17.54,1.6,551
2020-06-23,2497,1132100,20896550,17.54,18.36,17.44,17.73,0.19,661
2020-06-24,2497,241015,4312766,17.78,17.78,16.96,17.05,-0.68,143
2020-06-29,2497,106050,1843880,17.05,17.05,16.67,16.86,-0.19,67
2020-06-30,2497,53000,927700,17.0,17.0,16.71,16.81,-0.05,33
2020-07-01,2497,118007,2032271,16.81,16.96,16.52,16.57,-0.24,68
2020-07-02,2497,139000,2468700,16.62,17.54,16.62,17.29,0.72,92
2020-07-03,2497,88001,1551767,17.2,17.29,16.86,16.96,-0.33,60
2020-07-06,2497,180385,3134358,16.67,16.96,16.52,16.71,-0.25,100
2020-07-07,2497,92000,1591900,16.91,17.0,16.62,16.67,-0.04,54
2020-07-08,2497,134397,2356316,16.67,17.34,16.57,17.05,0.38,96
2020-07-09,2497,120100,2100420,17.54,17.54,16.62,16.76,-0.29,67
2020-07-10,2497,126000,2156250,16.86,16.86,16.33,16.67,-0.09,70
2020-07-13,2497,93098,1600884,16.67,16.67,16.52,16.62,-0.05,59
2020-07-14,2497,132046,2243477,16.52,16.52,16.28,16.28,-0.34,70
2020-07-15,2497,132037,2215067,16.33,16.33,16.04,16.14,-0.14,70
2020-07-16,2497,46030,765996,16.14,16.23,15.94,16.04,-0.1,38
2020-07-17,2497,93000,1528150,15.99,15.99,15.7,15.7,-0.34,59
2020-07-20,2497,49047,794361,15.51,15.7,15.51,15.65,-0.05,27
2020-07-21,2497,38060,629593,15.94,16.18,15.7,15.94,0.29,31
2020-07-22,2497,22549,372313,15.8,16.14,15.8,16.04,0.1,20
2020-07-23,2497,20004,328016,15.8,15.89,15.8,15.89,-0.15,18
2020-07-24,2497,50000,813350,15.94,15.94,15.65,15.7,-0.19,33
2020-07-27,2497,41000,660000,15.65,15.75,15.46,15.56,-0.14,27
2020-07-28,2497,82451,1327211,15.6,15.65,15.46,15.51,-0.05,41
2020-07-29,2497,56503,913297,15.56,15.7,15.56,15.6,0.09,34
2020-07-30,2497,49000,796350,15.75,15.75,15.65,15.75,0.15,27
2020-07-31,2497,57000,919900,15.56,15.7,15.51,15.7,-0.05,27
2020-08-03,2497,61000,978600,15.7,15.7,15.46,15.51,-0.19,38
2020-08-04,2497,38000,614400,15.51,15.65,15.51,15.56,0.05,22
2020-08-05,2497,87416,1435339,15.6,16.28,15.6,15.75,0.19,55
2020-08-06,2497,25000,406150,15.75,15.8,15.65,15.7,-0.05,19
2020-08-07,2497,34000,554850,15.7,15.89,15.6,15.89,0.19,23
2020-08-10,2497,31000,507950,15.89,15.89,15.8,15.8,-0.09,22
2020-08-11,2497,38000,622100,15.8,15.94,15.7,15.85,0.05,29
2020-08-12,2497,42001,676616,15.56,15.75,15.51,15.51,-0.34,32
2020-08-13,2497,26000,421350,15.56,15.7,15.56,15.65,0.14,18
2020-08-14,2497,44000,708900,15.65,15.8,15.51,15.8,0.15,27
2020-08-17,2497,123000,2013500,16.14,16.14,15.56,15.75,-0.05,55
2020-08-18,2497,63049,1017493,15.65,15.65,15.51,15.51,-0.24,34
2020-08-19,2497,35489,574770,15.75,15.75,15.56,15.6,0.09,19
2020-08-20,2497,96000,1534950,15.6,15.8,15.22,15.22,-0.38,67
2020-08-21,2497,87000,1386700,15.22,15.46,15.22,15.41,0.19,44
2020-08-24,2497,19000,299650,15.12,15.36,15.12,15.31,-0.1,11
2020-08-25,2497,28200,451240,15.41,15.56,15.41,15.41,0.1,18
2020-08-26,2497,10000,159800,15.31,15.56,15.31,15.46,0.05,10
2020-08-27,2497,57000,912750,15.6,15.6,15.36,15.36,-0.1,22
2020-08-28,2497,112001,1823866,15.46,16.04,15.41,15.99,0.63,67
2020-08-31,2497,2169280,39341146,16.52,17.58,16.52,17.58,1.59,746
2020-09-01,2497,1665509,28398821,17.25,17.29,15.94,16.38,-1.2,881
2020-09-02,2497,327000,5649350,16.42,16.96,16.42,16.86,0.48,182
2020-09-03,2497,359312,6127794,16.86,16.86,16.28,16.33,-0.53,183
2020-09-04,2497,176000,2947450,16.33,16.42,15.94,16.18,-0.15,98
2020-09-07,2497,102000,1710650,16.38,16.38,16.14,16.14,-0.04,61
2020-09-08,2497,122025,2018315,16.14,16.14,15.89,16.09,-0.05,59
2020-09-09,2497,83049,1372570,15.85,16.18,15.85,16.18,0.09,39
2020-09-10,2497,113001,1873166,15.99,16.28,15.94,15.94,-0.24,46
2020-09-11,2497,55001,913866,16.23,16.23,15.94,15.99,0.05,40
2020-09-14,2497,224174,3844432,16.04,16.86,16.04,16.52,0.53,149
2020-09-15,2497,304000,5294500,16.67,17.1,16.52,16.71,0.19,136
2020-09-16,2497,36000,619900,16.96,16.96,16.57,16.67,-0.04,31
2020-09-17,2497,52000,889050,16.71,16.71,16.42,16.42,-0.25,38
2020-09-18,2497,86001,1464067,16.47,16.57,16.42,16.52,0.1,47
2020-09-21,2497,91012,1544961,16.52,16.57,16.28,16.33,-0.19,53
2020-09-22,2497,66185,1104034,16.33,16.33,16.04,16.09,-0.24,39
2020-09-23,2497,54000,897200,16.04,16.14,15.94,16.09,0.0,29
2020-09-24,2497,184500,2966250,15.94,15.94,15.31,15.51,-0.58,112
2020-09-25,2497,64000,1022100,15.51,15.56,15.31,15.46,-0.05,39
2020-09-28,2497,19839,320474,15.56,15.65,15.56,15.56,0.1,14
2020-09-29,2497,28000,449250,15.46,15.56,15.41,15.56,0.0,18
2020-09-30,2497,13000,207700,15.41,15.56,15.36,15.46,-0.1,12
