date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3305,169187,4244603,19.85,20.01,19.81,19.85,0.08,111
2020-01-03,3305,146068,3642031,19.97,20.05,19.69,19.85,0.0,112
2020-01-06,3305,125394,3083381,19.77,19.77,19.37,19.45,-0.4,87
2020-01-07,3305,190168,4643190,19.45,19.65,19.29,19.29,-0.16,122
2020-01-08,3305,224338,5418027,19.29,19.37,19.09,19.09,-0.2,98
2020-01-09,3305,137499,3332373,19.17,19.33,19.17,19.29,0.2,70
2020-01-10,3305,177002,4340048,19.41,19.61,19.33,19.61,0.32,113
2020-01-13,3305,391051,9779668,19.85,19.97,19.73,19.85,0.24,206
2020-01-14,3305,178110,4465508,19.85,20.09,19.85,19.85,0.0,107
2020-01-15,3305,168916,4197317,19.89,19.89,19.61,19.73,-0.12,108
2020-01-16,3305,72436,1810419,19.81,19.93,19.73,19.89,0.16,64
2020-01-17,3305,154500,3896823,20.09,20.13,19.93,20.01,0.12,100
2020-01-20,3305,136253,3419371,20.01,20.05,19.81,19.93,-0.08,89
2020-01-30,3305,573484,13152119,18.42,18.66,18.02,18.06,-1.87,297
2020-01-31,3305,294448,6759899,18.34,18.34,18.06,18.22,0.16,132
2020-02-03,3305,227123,5069203,18.1,18.18,17.39,18.18,-0.04,132
2020-02-04,3305,169304,3891851,18.02,18.42,18.02,18.26,0.08,101
2020-02-05,3305,66354,1524370,18.26,18.46,18.14,18.14,-0.12,48
2020-02-06,3305,138257,3176697,18.14,18.38,18.14,18.22,0.08,89
2020-02-07,3305,150003,3425369,18.22,18.22,18.02,18.14,-0.08,91
2020-02-10,3305,72496,1640778,18.1,18.1,17.78,17.98,-0.16,57
2020-02-11,3305,75021,1701918,17.98,18.1,17.94,18.06,0.08,67
2020-02-12,3305,91978,2097544,18.1,18.18,18.06,18.14,0.08,71
2020-02-13,3305,196338,4491403,18.22,18.3,17.98,18.1,-0.04,123
2020-02-14,3305,90880,2063122,18.1,18.1,17.94,18.06,-0.04,98
2020-02-17,3305,173030,3920010,18.06,18.06,17.86,17.98,-0.08,127
2020-02-18,3305,103314,2345933,17.98,18.1,17.98,18.02,0.04,70
2020-02-19,3305,86312,1968196,18.1,18.14,18.02,18.1,0.08,67
2020-02-20,3305,69169,1587190,18.18,18.26,18.1,18.22,0.12,56
2020-02-21,3305,111234,2528425,18.18,18.18,18.02,18.1,-0.12,77
2020-02-24,3305,257154,5793763,18.1,18.1,17.86,17.86,-0.24,123
2020-02-25,3305,70116,1564158,17.63,17.82,17.55,17.74,-0.12,56
2020-02-26,3305,54046,1207271,17.74,17.78,17.7,17.78,0.04,54
2020-02-27,3305,293541,6484085,17.74,17.74,17.39,17.47,-0.31,155
2020-03-02,3305,172555,3737620,17.07,17.47,16.83,17.27,-0.2,135
2020-03-03,3305,71162,1568506,17.43,17.63,17.43,17.63,0.36,51
2020-03-04,3305,111047,2431441,17.51,17.55,17.31,17.43,-0.2,75
2020-03-05,3305,148331,3272378,17.63,17.66,17.43,17.66,0.23,78
2020-03-06,3305,143931,3183821,17.63,17.66,17.47,17.63,-0.03,92
2020-03-09,3305,666541,14835656,17.63,18.06,17.55,17.55,-0.08,393
2020-03-10,3305,191117,4147804,17.23,17.55,17.07,17.55,0.0,142
2020-03-11,3305,230190,5003021,17.82,17.82,16.91,17.23,-0.32,164
2020-03-12,3305,356114,7384829,16.99,16.99,16.24,16.32,-0.91,193
2020-03-13,3305,275775,5220543,15.48,15.68,14.77,15.64,-0.68,175
