date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1522,374812,10953777,22.45,22.76,22.45,22.53,0.04,194
2020-01-03,1522,563697,16312687,22.68,22.72,22.26,22.33,-0.2,351
2020-01-06,1522,679447,19370816,22.18,22.26,21.91,21.91,-0.42,478
2020-01-07,1522,582341,16381063,21.95,22.1,21.6,21.6,-0.31,383
2020-01-08,1522,493234,13774566,21.6,21.83,21.44,21.52,-0.08,292
2020-01-09,1522,1891832,53645328,21.6,22.06,21.6,21.98,0.46,741
2020-01-10,1522,447671,12627971,22.1,22.1,21.68,21.83,-0.15,264
2020-01-13,1522,702998,19833393,22.1,22.1,21.68,21.95,0.12,324
2020-01-14,1522,588534,16696386,21.95,22.1,21.83,21.95,0.0,258
2020-01-15,1522,379767,10734198,21.98,22.1,21.75,21.79,-0.16,211
2020-01-16,1522,929223,26350468,21.91,22.06,21.83,21.95,0.16,441
2020-01-17,1522,573000,16198050,21.95,21.98,21.83,21.83,-0.12,245
2020-01-20,1522,339550,9568980,21.87,21.95,21.75,21.95,0.12,205
2020-01-30,1522,1614998,41668348,19.89,20.4,19.78,19.78,-2.17,832
2020-01-31,1522,1163500,29758550,19.82,20.2,19.28,20.05,0.27,566
2020-02-03,1522,991236,24578350,19.35,19.43,18.66,19.31,-0.74,527
2020-02-04,1522,1183654,30201856,19.82,19.93,19.51,19.86,0.55,578
2020-02-05,1522,573817,14623690,19.89,19.93,19.59,19.7,-0.16,367
2020-02-06,1522,592178,15154505,19.97,19.97,19.74,19.82,0.12,397
2020-02-07,1522,777001,19524325,19.82,19.82,19.35,19.43,-0.39,477
2020-02-10,1522,305168,7547632,19.12,19.31,18.85,19.2,-0.23,219
2020-02-11,1522,1337114,33712459,19.43,19.66,19.28,19.51,0.31,624
2020-02-12,1522,615540,15644674,19.78,19.78,19.59,19.7,0.19,367
2020-02-13,1522,569003,14432329,19.74,19.78,19.51,19.66,-0.04,324
2020-02-14,1522,560263,14295982,19.66,19.82,19.62,19.66,0.0,286
2020-02-17,1522,320954,8177974,19.66,19.86,19.55,19.78,0.12,217
2020-02-18,1522,436015,11177940,19.74,19.93,19.74,19.82,0.04,228
2020-02-19,1522,642652,16579073,19.93,20.05,19.82,19.93,0.11,331
2020-02-20,1522,466621,12037458,19.97,20.05,19.89,19.89,-0.04,207
2020-02-21,1522,396890,10109733,19.89,19.89,19.59,19.66,-0.23,242
2020-02-24,1522,334128,8410300,19.62,19.62,19.39,19.39,-0.27,209
