date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1402,2647417,79160398,23.88,23.92,23.8,23.88,0.04,1172
2020-01-03,1402,5615915,168291500,23.92,24.0,23.84,23.96,0.08,2029
2020-01-06,1402,4872289,144436490,23.84,23.92,23.6,23.6,-0.36,1853
2020-01-07,1402,5105297,150230333,23.6,23.64,23.44,23.48,-0.12,1967
2020-01-08,1402,6738725,196177796,23.4,23.4,23.12,23.2,-0.28,2640
2020-01-09,1402,3999980,117038238,23.28,23.52,23.24,23.44,0.24,1699
2020-01-10,1402,7395719,216755589,23.48,23.52,23.32,23.36,-0.08,1358
2020-01-13,1402,6142393,181135984,23.36,23.6,23.36,23.56,0.2,1970
2020-01-14,1402,3761923,110956870,23.6,23.64,23.48,23.56,0.0,1245
2020-01-15,1402,9172572,270537622,23.64,23.72,23.48,23.52,-0.04,3368
2020-01-16,1402,4490931,132352909,23.56,23.64,23.48,23.52,0.0,1672
2020-01-17,1402,4425790,130401590,23.56,23.64,23.44,23.56,0.04,1308
2020-01-20,1402,7009028,206712571,23.6,23.64,23.44,23.48,-0.08,1889
2020-01-30,1402,17498612,495237244,22.8,22.84,22.36,22.36,-1.12,7032
2020-01-31,1402,9391734,265105335,22.64,22.72,22.36,22.52,0.16,2878
2020-02-03,1402,17449449,495902691,22.24,23.36,21.84,22.48,-0.04,6106
2020-02-04,1402,7203728,204666993,22.52,22.92,22.52,22.8,0.32,2414
2020-02-05,1402,5466386,156680063,23.0,23.04,22.76,22.84,0.04,2175
2020-02-06,1402,5398789,155819989,23.0,23.24,22.88,23.04,0.2,1832
2020-02-07,1402,9971156,283617692,22.84,22.92,22.52,22.52,-0.52,3793
2020-02-10,1402,8174948,232581104,22.52,22.84,22.4,22.8,0.28,3840
2020-02-11,1402,5035954,144152172,22.8,22.92,22.76,22.84,0.04,1642
2020-02-12,1402,6253236,178849930,22.76,22.88,22.76,22.84,0.0,2255
2020-02-13,1402,6043253,174242451,22.8,23.12,22.8,23.08,0.24,2676
2020-02-14,1402,4656198,134474465,23.04,23.16,22.96,23.12,0.04,1897
2020-02-17,1402,4375131,126158669,23.08,23.12,22.92,23.04,-0.08,1153
2020-02-18,1402,8041094,231551950,22.92,23.16,22.84,23.16,0.12,2307
2020-02-19,1402,7369118,213285402,23.0,23.28,22.96,23.08,-0.08,1713
2020-02-20,1402,7302275,210740875,23.2,23.2,22.92,23.08,0.0,2498
2020-02-21,1402,4028330,116659936,23.12,23.2,22.92,23.12,0.04,1501
2020-02-24,1402,8475860,245146471,22.92,22.96,22.68,22.88,-0.24,2445
2020-02-25,1402,5564781,158035253,22.64,22.88,22.52,22.84,-0.04,1942
2020-02-26,1402,7593629,215929758,22.52,22.88,22.52,22.88,0.04,2157
2020-02-27,1402,10192993,288858942,22.72,22.8,22.56,22.56,-0.32,2713
2020-03-02,1402,6768581,188935631,21.96,22.56,21.96,22.36,-0.2,3066
2020-03-03,1402,10329637,289707936,22.52,22.56,22.28,22.36,0.0,3868
2020-03-04,1402,6234590,174895697,22.36,22.48,22.36,22.44,0.08,1532
2020-03-05,1402,3768305,106539596,22.48,22.68,22.48,22.68,0.24,1578
2020-03-06,1402,6500633,182700594,22.64,22.64,22.4,22.44,-0.24,2139
2020-03-09,1402,12415913,342060977,22.0,22.2,21.8,22.04,-0.4,4158
2020-03-10,1402,8150272,221787630,21.88,21.96,21.6,21.64,-0.4,2940
2020-03-11,1402,6366240,172912810,21.64,21.84,21.56,21.72,0.08,2751
2020-03-12,1402,13310396,343280930,21.52,21.52,20.12,20.2,-1.52,5648
2020-03-13,1402,32843425,759827022,18.37,19.24,18.21,19.08,-1.12,9354
2020-03-16,1402,13209678,308200817,19.0,19.04,18.41,18.57,-0.51,5425
2020-03-17,1402,12659953,287919759,18.25,18.53,17.97,18.09,-0.48,5133
2020-03-18,1402,11750252,264417935,18.13,18.21,17.65,17.69,-0.4,4268
2020-03-19,1402,22059945,463205151,17.21,17.37,16.17,16.89,-0.8,9250
2020-03-20,1402,18839058,409131126,17.09,17.57,17.05,17.45,0.56,6690
2020-03-23,1402,12691745,261504385,16.45,16.69,16.37,16.37,-1.08,5735
2020-03-24,1402,15330972,327170081,16.73,17.25,16.45,17.05,0.68,7202
2020-03-25,1402,13467863,303593636,17.97,18.17,17.81,17.93,0.88,5877
2020-03-26,1402,12929543,291560137,18.25,18.29,17.85,18.09,0.16,4361
2020-03-27,1402,12508055,285553244,18.41,18.57,18.05,18.09,0.0,4594
2020-03-30,1402,10583188,238646650,17.97,18.21,17.65,18.05,-0.04,3321
2020-03-31,1402,14561517,329371973,18.25,18.25,17.97,18.01,-0.04,3728
2020-04-01,1402,11022034,248338254,18.01,18.05,17.93,17.97,-0.04,3066
2020-04-06,1402,13496549,307559467,18.25,18.41,17.97,18.41,0.44,5217
2020-04-07,1402,14285417,333882244,18.69,18.88,18.45,18.81,0.4,3919
2020-04-08,1402,11326851,269278824,18.77,19.24,18.77,19.04,0.23,3654
2020-04-09,1402,8320317,199288094,19.08,19.28,18.92,19.24,0.2,4578
2020-04-10,1402,14203806,351828712,19.88,20.04,19.6,19.72,0.48,4963
2020-04-13,1402,22231851,559236655,19.76,20.76,19.52,20.12,0.4,8271
2020-04-14,1402,14279746,359761834,20.04,20.28,20.0,20.04,-0.08,5843
2020-04-15,1402,11275574,284684010,20.16,20.2,20.08,20.2,0.16,4508
2020-04-16,1402,14443570,357719506,19.96,19.96,19.64,19.76,-0.44,5840
2020-04-17,1402,11426786,285704700,19.96,20.2,19.84,19.84,0.08,3855
2020-04-20,1402,13359946,330277249,19.84,19.92,19.68,19.68,-0.16,5308
2020-04-21,1402,17767539,428489299,19.56,19.56,19.08,19.12,-0.56,7542
2020-04-22,1402,9694718,229849319,18.77,19.12,18.65,19.04,-0.08,5491
2020-04-23,1402,10954336,262017987,19.04,19.28,19.0,19.08,0.04,4901
2020-04-24,1402,14640899,349408657,19.08,19.2,18.96,18.96,-0.12,6316
2020-04-27,1402,15175906,373818749,19.2,19.96,19.16,19.76,0.8,6545
2020-04-28,1402,13861260,346753455,20.04,20.16,19.84,19.88,0.12,6461
2020-04-29,1402,10377644,260149028,19.96,20.12,19.92,20.04,0.16,5200
2020-04-30,1402,21055483,546162959,20.44,20.92,20.44,20.76,0.72,8937
2020-05-04,1402,16843336,428438551,20.24,20.44,20.12,20.36,-0.4,9095
2020-05-05,1402,43792065,1174162649,20.56,22.4,20.48,22.4,2.04,13737
2020-05-06,1402,97246968,2854381701,23.96,24.08,22.4,22.56,0.16,39122
2020-05-07,1402,35952571,988751197,22.36,22.4,21.64,21.84,-0.72,14654
2020-05-08,1402,22612683,620282310,21.96,22.36,21.72,21.76,-0.08,8526
2020-05-11,1402,13337089,365915896,22.12,22.12,21.76,21.76,0.0,4933
2020-05-12,1402,17855045,478142949,21.4,21.52,21.28,21.44,-0.32,7254
2020-05-13,1402,11350961,302579991,21.24,21.52,21.16,21.24,-0.2,4536
2020-05-14,1402,10597924,282560008,21.2,21.44,21.08,21.28,0.04,4059
2020-05-15,1402,9781341,259089187,21.4,21.44,20.92,21.08,-0.2,3950
2020-05-18,1402,12846293,345691961,21.08,21.72,21.08,21.52,0.44,4833
2020-05-19,1402,16093476,440026165,22.0,22.04,21.64,21.88,0.36,6329
2020-05-20,1402,24140161,665878745,21.88,22.28,21.64,22.04,0.16,9681
2020-05-21,1402,11924051,328448294,22.16,22.16,21.88,21.96,-0.08,4651
2020-05-22,1402,12408975,335869466,21.96,21.96,21.44,21.44,-0.52,5651
2020-05-25,1402,9482341,253381607,21.64,21.68,21.12,21.48,0.04,3718
2020-05-26,1402,8454054,230408601,21.68,21.88,21.6,21.8,0.32,3537
2020-05-27,1402,7135075,195144784,21.96,22.04,21.68,21.8,0.0,3214
2020-05-28,1402,9839571,267344500,21.92,21.92,21.56,21.64,-0.16,3765
2020-05-29,1402,32021692,862702880,21.56,21.88,21.48,21.48,-0.16,4449
2020-06-01,1402,6583883,179683039,21.72,21.88,21.68,21.8,0.32,3332
2020-06-02,1402,5735698,156842917,21.92,21.96,21.76,21.84,0.04,2431
2020-06-03,1402,11401354,315428526,22.0,22.2,21.92,22.2,0.36,5173
2020-06-04,1402,7980564,221471157,22.36,22.36,22.04,22.2,0.0,3416
2020-06-05,1402,6672424,185343516,22.16,22.28,22.04,22.2,0.0,2594
2020-06-08,1402,11921082,334668282,22.36,22.52,22.32,22.48,0.28,4308
2020-06-09,1402,10612369,300521038,22.6,22.76,22.4,22.68,0.2,4518
2020-06-10,1402,12605798,359597155,22.68,22.92,22.52,22.92,0.24,5784
2020-06-11,1402,16571532,465945116,22.92,22.92,22.04,22.12,-0.8,6501
2020-06-12,1402,11380056,309509980,21.56,21.96,21.44,21.92,-0.2,4076
2020-06-15,1402,8270915,225867512,21.8,22.04,21.6,21.72,-0.2,4656
2020-06-16,1402,8095546,222342257,21.92,22.04,21.8,21.96,0.24,3802
2020-06-17,1402,8318079,231101126,22.0,22.36,21.96,22.28,0.32,4600
2020-06-18,1402,5497388,153101232,22.4,22.48,22.12,22.24,-0.04,1779
