date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2449,9767496,370686288,29.19,29.77,29.03,29.66,0.51,4172
2020-01-03,2449,23307907,883627239,29.81,30.01,28.96,28.96,-0.7,8793
2020-01-06,2449,18959593,688467493,28.41,28.69,27.83,27.99,-0.97,8455
2020-01-07,2449,12450821,453245265,28.26,28.65,27.99,28.14,0.15,4974
2020-01-08,2449,9168973,330498407,27.91,28.18,27.68,28.18,0.04,3832
2020-01-09,2449,8133781,300170897,28.53,28.84,28.34,28.72,0.54,4021
2020-01-10,2449,6129342,226309405,28.96,29.0,28.41,28.57,-0.15,2416
2020-01-13,2449,4847587,180614996,28.88,29.03,28.72,29.03,0.46,2456
2020-01-14,2449,8055163,301467160,29.11,29.31,28.84,29.11,0.08,3803
2020-01-15,2449,8231640,305276330,29.27,29.27,28.61,28.65,-0.46,3442
2020-01-16,2449,5167233,191753533,28.72,29.07,28.65,28.8,0.15,2557
2020-01-17,2449,7937697,291386139,28.65,28.92,28.37,28.45,-0.35,3921
2020-01-20,2449,10439153,379364375,28.34,28.37,28.1,28.18,-0.27,4397
2020-01-30,2449,21388339,717041137,26.4,26.59,25.46,25.5,-2.68,9323
2020-01-31,2449,14084354,460720153,25.5,26.08,25.0,25.35,-0.15,6282
2020-02-03,2449,17652334,555588173,24.69,25.35,23.29,25.08,-0.27,8001
2020-02-04,2449,8066332,263783384,24.69,25.7,24.69,25.54,0.46,3475
2020-02-05,2449,7802807,258247181,25.66,25.97,25.31,25.42,-0.12,3799
2020-02-06,2449,16540200,568727600,26.05,27.33,25.93,27.25,1.83,6767
2020-02-07,2449,12445765,422330169,26.63,26.71,26.01,26.24,-1.01,6056
2020-02-10,2449,5232578,176980657,25.62,26.63,25.46,26.36,0.12,2981
2020-02-11,2449,14734873,515776080,26.36,27.64,26.28,27.64,1.28,6226
2020-02-12,2449,12457672,445453042,27.64,28.03,27.33,27.95,0.31,4855
2020-02-13,2449,9061121,326847714,27.99,28.26,27.64,27.95,0.0,3756
2020-02-14,2449,5365941,193332914,27.95,28.14,27.87,27.91,-0.04,2089
2020-02-17,2449,7301618,258489995,27.79,27.83,27.21,27.48,-0.43,3685
2020-02-18,2449,8327779,290262805,27.13,27.48,26.94,26.94,-0.54,4118
2020-02-19,2449,4666168,161554158,27.02,27.06,26.63,26.94,0.0,2369
2020-02-20,2449,2914816,101629373,27.13,27.25,26.9,27.06,0.12,1562
2020-02-21,2449,3196647,110601560,26.94,27.06,26.67,26.71,-0.35,1583
2020-02-24,2449,4981962,171753170,26.43,27.25,26.32,27.25,0.54,2147
2020-02-25,2449,5912782,203933543,26.78,27.09,26.47,26.67,-0.58,2740
2020-02-26,2449,6434278,218137567,26.36,26.43,26.24,26.24,-0.43,3381
2020-02-27,2449,7269169,241425686,26.4,26.43,25.42,25.42,-0.82,3374
2020-03-02,2449,8731782,280615347,24.34,25.31,24.3,25.08,-0.34,4268
2020-03-03,2449,5837082,196232634,26.24,26.4,25.74,26.01,0.93,3009
2020-03-04,2449,5667281,192214711,25.93,26.63,25.7,26.43,0.42,3230
2020-03-05,2449,4940521,170240186,26.9,27.06,26.59,26.59,0.16,2436
2020-03-06,2449,9506478,327668102,26.98,27.02,26.4,26.4,-0.19,4476
2020-03-09,2449,10001130,333787540,26.05,26.59,25.46,25.46,-0.94,4861
2020-03-10,2449,7270142,241116950,25.35,26.08,25.35,25.85,0.39,3186
2020-03-11,2449,6969669,235189915,25.97,26.51,25.85,26.01,0.16,3922
2020-03-12,2449,13651161,431272602,25.62,25.62,23.87,24.14,-1.87,6559
2020-03-13,2449,17177517,511840508,22.13,25.11,22.05,23.6,-0.54,7984
2020-03-16,2449,17067486,533055705,23.76,25.19,23.45,23.68,0.08,8439
2020-03-17,2449,17193799,523100170,23.68,24.38,23.21,23.29,-0.39,7990
2020-03-18,2449,15930452,493760351,23.45,24.65,23.45,23.99,0.7,8131
2020-03-19,2449,19230576,575897775,23.99,24.3,22.09,22.98,-1.01,8831
2020-03-20,2449,14589114,456809884,24.45,24.69,23.83,23.83,0.85,7278
2020-03-23,2449,13137676,393692505,23.21,23.99,22.36,22.98,-0.85,5657
2020-03-24,2449,10920389,338568668,23.72,24.53,23.72,23.95,0.97,5510
2020-03-25,2449,16062170,505081479,24.45,25.08,23.99,23.99,0.04,7954
2020-03-26,2449,15869630,503663460,24.34,25.08,23.95,24.92,0.93,8349
2020-03-27,2449,16569095,524374308,25.39,25.46,23.91,24.07,-0.85,8459
2020-03-30,2449,6731348,203966156,23.41,23.79,23.13,23.6,-0.47,3433
2020-03-31,2449,8460578,255818101,23.91,23.95,23.29,23.48,-0.12,4671
2020-04-01,2449,4734932,142649380,23.56,23.56,23.21,23.41,-0.07,2650
2020-04-06,2449,9565146,288628844,23.68,23.76,23.13,23.41,0.0,4851
2020-04-07,2449,12580069,390294605,23.79,24.61,23.68,24.57,1.16,5722
