date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2911,267730,2041273,14.07,14.16,14.07,14.16,0.13,130
2020-01-03,2911,288531,2206694,14.13,14.22,14.07,14.2,0.04,128
2020-01-06,2911,308999,2374654,14.18,14.38,14.03,14.38,0.18,165
2020-01-07,2911,956029,7888273,14.46,15.72,14.46,15.11,0.73,506
2020-01-08,2911,414650,3258725,15.01,15.01,14.35,14.59,-0.52,215
2020-01-09,2911,430529,3279095,14.59,14.59,13.98,14.03,-0.56,207
2020-01-10,2911,113718,858978,14.03,14.05,13.92,14.03,0.0,76
2020-01-13,2911,174540,1314374,14.03,14.03,13.77,13.98,-0.05,78
2020-01-14,2911,117336,883408,13.98,14.01,13.81,13.98,0.0,67
2020-01-15,2911,124614,939665,13.81,14.07,13.81,13.98,0.0,64
2020-01-16,2911,214025,1612963,13.98,14.0,13.83,13.98,0.0,74
2020-01-17,2911,181405,1353454,13.98,13.98,13.75,13.77,-0.21,71
2020-01-20,2911,141197,1054972,13.77,13.88,13.75,13.87,0.1,90
2020-01-30,2911,901570,6232360,13.33,13.33,12.55,12.64,-1.23,218
2020-01-31,2911,92547,637712,12.63,12.96,12.63,12.92,0.28,59
2020-02-03,2911,406170,2621500,12.87,12.87,11.64,12.35,-0.57,142
2020-02-04,2911,73121,491215,12.35,12.59,12.35,12.46,0.11,55
2020-02-05,2911,138555,940487,12.46,12.79,12.46,12.7,0.24,79
2020-02-06,2911,102035,693408,12.63,12.63,12.53,12.57,-0.13,76
2020-02-07,2911,206041,1393508,12.57,12.68,12.42,12.59,0.02,78
2020-02-10,2911,192058,1284029,12.55,12.59,12.24,12.33,-0.26,62
2020-02-11,2911,484312,3423530,12.77,13.26,12.77,13.16,0.83,246
2020-02-12,2911,522806,3787199,13.16,13.75,13.14,13.72,0.56,218
2020-02-13,2911,600552,4479921,13.72,13.94,13.68,13.87,0.15,269
2020-02-14,2911,231625,1733411,13.87,13.94,13.61,13.92,0.05,137
2020-02-17,2911,375167,2811723,13.81,14.01,13.66,13.88,-0.04,194
2020-02-18,2911,163677,1229566,13.88,13.98,13.85,13.92,0.04,88
2020-02-19,2911,135643,1020017,13.92,13.94,13.88,13.94,0.02,75
2020-02-20,2911,229705,1726885,13.94,13.96,13.83,13.96,0.02,115
2020-02-21,2911,96605,724964,13.85,13.96,13.85,13.96,0.0,70
2020-02-24,2911,242049,1813761,13.75,13.9,13.75,13.79,-0.17,98
2020-02-25,2911,228889,1704223,13.74,13.9,13.61,13.87,0.08,108
2020-02-26,2911,295489,2214592,13.79,13.9,13.75,13.9,0.03,127
2020-02-27,2911,198693,1493957,13.96,14.07,13.75,13.75,-0.15,159
2020-03-02,2911,268894,1994876,13.75,13.87,13.51,13.85,0.1,189
2020-03-03,2911,199167,1483258,13.98,13.98,13.66,13.66,-0.19,116
2020-03-04,2911,134705,1000732,13.61,13.88,13.59,13.77,0.11,76
2020-03-05,2911,149062,1109534,13.87,13.87,13.72,13.81,0.04,90
2020-03-06,2911,150384,1109643,13.75,13.81,13.53,13.53,-0.28,114
2020-03-09,2911,290423,2058741,13.5,13.51,12.87,12.87,-0.66,213
2020-03-10,2911,201676,1414567,12.77,13.24,12.7,13.24,0.37,130
2020-03-11,2911,107279,763868,13.14,13.22,12.98,13.07,-0.17,73
2020-03-12,2911,414770,2799994,12.85,12.85,12.27,12.42,-0.65,173
2020-03-13,2911,514676,3198872,11.64,11.83,11.31,11.66,-0.76,239
2020-03-16,2911,402985,2450607,11.66,11.66,11.13,11.53,-0.13,188
2020-03-17,2911,350815,2073824,10.79,11.39,10.79,10.96,-0.57,158
2020-03-18,2911,321240,1893830,10.96,11.26,10.39,10.85,-0.11,163
2020-03-19,2911,1436351,7597739,10.22,10.24,9.77,9.77,-1.08,264
2020-03-20,2911,447246,2404695,9.77,10.18,9.77,10.11,0.34,206
2020-03-23,2911,371611,1872063,9.37,9.63,9.16,9.63,-0.48,185
2020-03-24,2911,703286,3563561,9.26,9.72,9.26,9.63,0.0,191
2020-03-25,2911,228234,1221841,9.66,10.03,9.66,9.94,0.31,117
2020-03-26,2911,135986,736167,10.0,10.18,9.9,10.18,0.24,110
2020-03-27,2911,142765,790123,10.37,10.37,10.18,10.22,0.04,96
2020-03-30,2911,241711,1330086,10.07,10.55,10.03,10.55,0.33,95
2020-03-31,2911,252847,1488674,10.74,11.11,10.57,10.92,0.37,145
2020-04-01,2911,75040,442180,10.74,11.07,10.74,10.92,0.0,55
2020-04-06,2911,112949,670984,10.79,11.11,10.79,11.11,0.19,103
2020-04-07,2911,165065,988706,11.11,11.11,11.05,11.11,0.0,107
2020-04-08,2911,320932,1929748,10.92,11.46,10.81,11.46,0.35,136
2020-04-09,2911,333170,2058482,11.48,11.48,11.22,11.46,0.0,120
