date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3230,165000,1001940,10.85,10.94,10.72,10.77,-0.08,63
2020-01-03,3230,82000,494300,10.57,10.92,10.57,10.73,-0.04,37
2020-01-06,3230,106000,629930,10.73,10.75,10.48,10.68,-0.05,42
2020-01-07,3230,64000,377650,10.42,10.61,10.42,10.51,-0.17,26
2020-01-08,3230,52000,310840,10.8,10.8,10.51,10.64,0.13,21
2020-01-09,3230,393000,2443230,10.8,11.41,10.8,10.96,0.32,122
2020-01-10,3230,125000,759640,10.92,10.98,10.72,10.98,0.02,44
2020-01-13,3230,165000,1010930,10.92,11.11,10.8,10.98,0.0,75
2020-01-14,3230,258000,1601620,11.05,11.19,11.0,11.11,0.13,68
2020-01-15,3230,476000,2989780,11.21,11.3,11.11,11.3,0.19,100
2020-01-16,3230,162000,1035990,11.43,11.5,11.28,11.32,0.02,53
2020-01-17,3230,47000,297200,11.32,11.5,11.19,11.28,-0.04,21
2020-01-20,3230,229000,1428560,11.28,11.28,11.05,11.11,-0.17,65
2020-01-30,3230,273000,1590760,10.87,10.87,10.01,10.05,-1.06,105
2020-01-31,3230,34000,193620,9.99,10.34,9.99,10.31,0.26,14
2020-02-03,3230,264000,1419680,9.8,9.96,9.28,9.95,-0.36,73
2020-02-04,3230,37000,207950,9.58,10.12,9.58,9.98,0.03,19
2020-02-05,3230,82000,463160,10.25,10.25,9.95,10.09,0.11,24
2020-02-06,3230,65000,369620,10.12,10.34,10.07,10.09,0.0,19
2020-02-07,3230,28000,154270,9.79,10.05,9.77,9.77,-0.32,14
2020-02-10,3230,30000,166500,9.73,10.1,9.73,10.1,0.33,15
2020-02-11,3230,28000,157770,10.16,10.51,9.9,10.12,0.02,12
2020-02-12,3230,49000,274290,9.9,10.01,9.9,9.98,-0.14,16
2020-02-13,3230,75000,418510,9.9,10.05,9.9,10.03,0.05,20
2020-02-14,3230,76000,444560,10.68,10.83,10.03,10.31,0.28,35
2020-02-17,3230,42000,241520,10.34,10.37,10.16,10.29,-0.02,16
2020-02-18,3230,57000,329360,10.16,10.59,10.12,10.57,0.28,19
2020-02-19,3230,129000,752440,10.55,10.7,10.2,10.64,0.07,38
2020-02-20,3230,83000,487090,10.42,10.68,10.34,10.68,0.04,26
2020-02-21,3230,96000,563450,10.85,10.85,10.36,10.46,-0.22,36
2020-02-24,3230,54000,304340,10.16,10.36,9.98,10.36,-0.1,21
2020-02-25,3230,34000,193780,10.16,10.16,10.12,10.12,-0.24,15
2020-02-26,3230,22000,123290,9.93,10.12,9.93,10.12,0.0,13
2020-02-27,3230,31000,173100,9.93,10.16,9.9,9.9,-0.22,16
2020-03-02,3230,30000,165050,9.9,9.9,9.71,9.88,-0.02,17
2020-03-03,3230,17000,94590,9.73,10.14,9.73,9.8,-0.08,12
2020-03-04,3230,48000,261590,9.8,9.8,9.62,9.77,-0.03,18
2020-03-05,3230,60000,329600,10.01,10.01,9.73,9.8,0.03,23
2020-03-06,3230,12000,65260,9.66,9.93,9.66,9.93,0.13,7
2020-03-09,3230,104000,557830,9.93,9.93,9.36,9.6,-0.33,34
2020-03-10,3230,95000,502090,9.45,9.54,9.3,9.52,-0.08,25
2020-03-11,3230,89000,472990,9.47,9.69,9.28,9.28,-0.24,22
2020-03-12,3230,113000,568240,9.11,9.11,8.84,8.87,-0.41,29
2020-03-13,3230,264000,1187780,8.09,8.45,8.0,8.45,-0.42,85
2020-03-16,3230,123000,530200,8.37,8.37,7.61,7.61,-0.84,40
2020-03-17,3230,79000,315830,7.57,7.57,6.95,7.16,-0.45,24
2020-03-18,3230,9000,35710,7.16,7.16,7.03,7.03,-0.13,7
