date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6671,47000,1737800,25.28,25.8,25.28,25.56,0.28,30
2020-01-03,6671,60000,2223400,25.56,25.87,25.56,25.59,0.03,33
2020-01-06,6671,27000,1006500,25.59,25.87,25.59,25.84,0.25,18
2020-01-07,6671,26000,967450,25.84,25.84,25.56,25.56,-0.28,21
2020-01-08,6671,5000,184900,25.49,25.56,25.49,25.56,0.0,3
2020-01-09,6671,61000,2273050,25.56,25.9,25.56,25.66,0.1,49
2020-01-10,6671,111000,4200800,25.66,26.6,25.66,26.28,0.62,74
2020-01-13,6671,36000,1358450,26.25,26.28,25.97,26.04,-0.24,29
2020-01-14,6671,13000,490950,25.8,26.22,25.8,26.01,-0.03,10
2020-01-15,6671,32000,1206150,25.94,26.15,25.94,26.04,0.03,27
2020-01-16,6671,34000,1271350,26.08,26.08,25.66,25.77,-0.27,27
2020-01-17,6671,14000,524950,25.94,25.94,25.84,25.9,0.13,10
2020-01-20,6671,47000,1771800,25.94,26.66,25.9,25.97,0.07,37
2020-01-30,6671,116000,4158450,25.56,25.56,24.42,24.9,-1.07,60
2020-01-31,6671,59000,2113500,24.04,25.21,24.04,24.9,0.0,41
2020-02-03,6671,51000,1769650,24.21,24.42,23.83,24.42,-0.48,22
2020-02-04,6671,19000,679650,24.63,24.87,24.63,24.7,0.28,9
2020-02-05,6671,7000,250050,24.66,24.73,24.66,24.73,0.03,3
2020-02-06,6671,33000,1177950,24.73,24.87,24.52,24.63,-0.1,24
2020-02-07,6671,47000,1655950,24.25,24.52,24.21,24.45,-0.18,34
2020-02-10,6671,37000,1282150,23.49,24.21,23.49,24.11,-0.34,23
2020-02-11,6671,14000,495100,24.66,24.87,24.21,24.52,0.41,11
2020-02-12,6671,35000,1230950,24.49,24.49,24.18,24.28,-0.24,21
2020-02-13,6671,34000,1190300,24.25,24.25,24.07,24.18,-0.1,31
2020-02-14,6671,36000,1248900,24.04,24.11,23.8,24.11,-0.07,25
2020-02-17,6671,17000,589050,23.9,24.07,23.9,23.9,-0.21,14
2020-02-18,6671,3000,103550,23.87,23.87,23.83,23.83,-0.07,3
2020-02-19,6671,26000,912100,24.14,24.83,24.07,24.14,0.31,20
2020-02-20,6671,12000,419450,24.32,24.32,24.04,24.04,-0.1,9
2020-02-21,6671,8000,278100,24.04,24.07,23.9,24.07,0.03,6
2020-02-24,6671,27000,941100,24.07,24.11,24.04,24.11,0.04,15
2020-02-25,6671,36000,1252200,23.83,24.38,23.49,24.11,0.0,21
2020-02-26,6671,19000,666300,24.18,24.45,24.18,24.18,0.07,10
2020-02-27,6671,34000,1179700,24.18,24.18,23.63,23.63,-0.55,18
2020-03-02,6671,56000,1940800,23.66,24.14,23.63,24.11,0.48,20
2020-03-03,6671,8000,278700,24.18,24.18,24.04,24.04,-0.07,6
2020-03-04,6671,106000,3668100,24.0,24.0,23.9,23.9,-0.14,7
2020-03-05,6671,112000,3913350,24.18,24.18,23.73,24.14,0.24,10
2020-03-06,6671,37000,1292750,24.04,24.18,24.04,24.14,0.0,18
2020-03-09,6671,154000,5242750,23.9,23.9,23.18,23.21,-0.93,55
2020-03-10,6671,65000,2150300,22.17,23.21,22.17,23.21,0.0,31
2020-03-11,6671,16000,541200,23.9,23.9,23.21,23.9,0.69,7
2020-03-12,6671,28000,919600,23.49,23.49,22.38,22.8,-1.1,20
2020-03-13,6671,42000,1318700,22.38,22.8,21.17,22.8,0.0,35
2020-03-16,6671,23000,744200,22.55,22.59,22.11,22.42,-0.38,17
