date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,5878,4000,181400,31.86,32.01,31.86,32.01,0.22,4
2020-01-03,5878,17000,770100,31.86,31.86,31.86,31.86,-0.15,9
2020-01-06,5878,5000,227800,32.01,32.22,32.01,32.01,0.15,5
2020-01-07,5878,5000,227900,32.15,32.15,31.93,31.93,-0.08,4
2020-01-08,5878,4000,182000,32.01,32.01,32.01,32.01,0.08,3
2020-01-13,5878,1000,45450,31.97,31.97,31.97,31.97,-0.04,1
2020-01-14,5878,2000,90800,31.9,31.97,31.9,31.97,0.0,2
2020-01-15,5878,1000,45300,31.86,31.86,31.86,31.86,-0.11,1
2020-01-17,5878,6000,271750,31.93,31.93,31.72,31.72,-0.14,6
2020-01-20,5878,21000,952150,32.01,32.01,31.83,31.86,0.14,16
2020-01-30,5878,14000,630300,31.86,31.86,31.51,31.65,-0.21,12
2020-01-31,5878,14000,632700,31.72,31.86,31.72,31.72,0.07,11
2020-02-03,5878,9000,405900,31.72,31.86,31.65,31.86,0.14,9
2020-02-04,5878,7000,318500,32.01,32.01,32.01,32.01,0.15,6
2020-02-05,5878,4000,182200,32.01,32.15,32.01,32.15,0.14,3
2020-02-06,5878,6000,273150,32.01,32.04,32.01,32.04,-0.11,5
2020-02-07,5878,2000,90800,31.93,31.93,31.93,31.93,-0.11,2
2020-02-10,5878,6000,272350,31.93,31.93,31.9,31.9,-0.03,6
2020-02-11,5878,19000,864550,32.01,32.04,31.97,32.04,0.14,11
2020-02-12,5878,20000,910550,32.01,32.08,32.01,32.01,-0.03,15
2020-02-13,5878,14000,637000,32.01,32.01,32.01,32.01,0.0,13
2020-02-14,5878,20000,910250,32.04,32.04,32.01,32.01,0.0,19
2020-02-17,5878,9000,409500,32.01,32.01,32.01,32.01,0.0,8
2020-02-18,5878,15000,682950,31.97,32.08,31.97,32.01,0.0,11
2020-02-19,5878,7000,318450,31.97,32.01,31.97,32.01,0.0,5
2020-02-20,5878,5000,227750,32.01,32.08,32.01,32.04,0.03,5
2020-02-21,5878,8000,364800,32.15,32.15,32.01,32.08,0.04,8
2020-02-24,5878,8000,367500,32.11,32.36,32.11,32.32,0.24,7
2020-02-25,5878,4000,183800,32.32,32.32,32.32,32.32,0.0,4
2020-02-27,5878,33000,1520400,32.36,32.5,32.36,32.39,0.07,26
2020-03-02,5878,10000,458600,32.39,32.39,32.08,32.36,-0.03,9
2020-03-03,5878,13000,598350,32.36,32.43,32.36,32.43,0.07,11
2020-03-04,5878,20000,922450,32.43,32.5,32.36,32.36,-0.07,18
2020-03-05,5878,8000,368400,32.36,32.5,32.36,32.5,0.14,7
2020-03-06,5878,5000,230400,32.5,32.5,32.36,32.39,-0.11,5
