date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,8101,1164379,7815552,18.59,19.42,18.59,19.42,0.0,515
2020-01-03,8101,953000,6381894,19.42,19.42,18.96,18.99,-0.43,432
2020-01-06,8101,2121366,13128366,18.99,18.99,17.14,17.14,-1.85,772
2020-01-07,8101,1081870,6716321,17.31,17.96,17.31,17.85,0.71,498
2020-01-08,8101,1109786,6736359,17.54,17.85,17.11,17.31,-0.54,426
2020-01-09,8101,695200,4266918,17.45,17.65,17.42,17.56,0.25,301
2020-01-10,8101,1632068,9535607,17.11,17.11,16.28,16.54,-1.02,612
2020-01-13,8101,1454955,8781535,16.28,17.74,16.28,17.71,1.17,552
2020-01-14,8101,1392641,8450646,17.62,17.91,16.88,17.42,-0.29,489
2020-01-15,8101,1539980,10236788,17.85,19.16,17.85,19.16,1.74,361
2020-01-16,8101,4070342,29104727,20.02,21.08,19.93,20.31,1.15,1387
2020-01-17,8101,2528164,18059608,20.33,21.28,19.93,20.02,-0.29,775
2020-01-20,8101,1736716,11726653,19.71,20.13,18.88,19.05,-0.97,662
2020-01-30,8101,1431010,8627740,17.16,17.85,17.16,17.16,-1.89,419
2020-01-31,8101,1547550,9191097,16.28,17.79,16.28,17.74,0.58,505
2020-02-03,8101,1987005,11192356,15.97,16.59,15.97,16.19,-1.55,508
2020-02-04,8101,1351633,8236502,16.42,17.79,16.22,17.79,1.6,356
2020-02-05,8101,3180829,21254161,19.56,19.56,18.31,18.31,0.52,876
2020-02-06,8101,1711607,11371600,18.54,19.42,18.34,19.11,0.8,514
2020-02-07,8101,1258600,8269436,19.28,19.42,18.48,18.62,-0.49,435
2020-02-10,8101,747643,4808056,17.71,19.36,17.71,18.54,-0.08,278
2020-02-11,8101,518500,3390710,18.56,18.99,18.54,18.56,0.02,183
2020-02-12,8101,667074,4349626,18.88,19.02,18.34,18.51,-0.05,213
2020-02-13,8101,926232,5857774,18.45,18.56,17.56,17.71,-0.8,338
2020-02-14,8101,484999,3040451,18.42,18.42,17.16,18.14,0.43,208
2020-02-17,8101,1230044,7509406,18.14,18.14,17.14,17.31,-0.83,392
2020-02-18,8101,1189547,7194927,17.14,17.91,16.91,17.91,0.6,296
2020-02-19,8101,565840,3462939,17.85,17.88,17.34,17.48,-0.43,243
2020-02-20,8101,633575,3839559,17.48,17.48,17.19,17.36,-0.12,196
2020-02-21,8101,249789,1507694,17.39,17.42,17.19,17.22,-0.14,122
2020-02-24,8101,546797,3242642,17.25,17.25,16.85,16.88,-0.34,209
2020-02-25,8101,935587,5490512,16.79,17.19,16.42,17.16,0.28,276
2020-02-26,8101,322514,1906037,16.99,17.02,16.68,16.99,-0.17,133
2020-02-27,8101,883400,5122766,17.16,17.16,15.99,16.22,-0.77,265
2020-03-02,8101,1050019,5689161,15.14,16.14,15.05,15.71,-0.51,331
2020-03-03,8101,956676,5594528,16.05,17.11,15.94,17.05,1.34,334
2020-03-04,8101,601000,3466470,16.71,17.05,16.25,16.54,-0.51,196
2020-03-05,8101,654276,3732549,16.82,16.82,16.14,16.19,-0.35,208
2020-03-06,8101,392791,2197300,16.16,16.34,15.79,15.82,-0.37,159
2020-03-09,8101,780536,4224273,15.57,15.88,15.08,15.25,-0.57,236
2020-03-10,8101,862874,4349706,13.99,15.17,13.99,15.08,-0.17,283
2020-03-11,8101,449500,2382035,15.14,15.57,14.71,14.71,-0.37,180
2020-03-12,8101,1051500,5056830,14.42,14.42,13.31,13.34,-1.37,363
2020-03-13,8101,1305247,5517616,12.08,12.82,12.02,12.54,-0.8,345
2020-03-16,8101,931123,3848056,12.79,12.79,11.31,11.42,-1.12,314
2020-03-17,8101,729762,2801217,10.57,11.62,10.57,10.82,-0.6,199
2020-03-18,8101,734489,2875277,11.14,11.6,10.57,11.05,0.23,275
2020-03-19,8101,1067971,3825995,10.51,11.02,9.97,9.97,-1.08,347
2020-03-20,8101,672254,2553278,10.45,10.94,10.45,10.94,0.97,270
2020-03-23,8101,523700,2007274,10.91,11.57,10.0,11.28,0.34,167
2020-03-24,8101,714124,2977481,11.62,12.22,11.51,12.08,0.8,243
2020-03-25,8101,704009,3092093,12.94,12.94,12.14,12.37,0.29,234
2020-03-26,8101,276069,1167383,12.57,12.57,11.71,12.2,-0.17,140
2020-03-27,8101,495029,2080020,12.14,12.45,11.74,11.82,-0.38,192
2020-03-30,8101,256090,1039328,11.62,11.71,11.42,11.71,-0.11,108
2020-03-31,8101,295000,1213420,11.71,11.97,11.57,11.6,-0.11,115
2020-04-01,8101,306500,1264830,11.6,11.94,11.6,11.85,0.25,119
2020-04-06,8101,518046,2207063,11.91,12.54,11.88,11.88,0.03,161
2020-04-07,8101,400514,1683608,12.34,12.34,11.88,11.97,0.09,143
2020-04-08,8101,491197,2066462,11.82,12.22,11.77,12.08,0.11,169
2020-04-09,8101,1145444,5114994,12.28,13.28,12.14,13.28,1.2,372
