date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2114,47430,3915604,55.31,55.44,55.11,55.24,-0.07,40
2020-01-03,2114,33879,2799869,55.24,55.38,55.18,55.24,0.0,37
2020-01-06,2114,24170,1992424,55.18,55.24,55.11,55.11,-0.13,23
2020-01-07,2114,28350,2333305,55.11,55.11,54.98,55.04,-0.07,31
2020-01-08,2114,67100,5498500,54.98,54.98,54.64,54.71,-0.33,58
2020-01-09,2114,25825,2121897,54.84,55.11,54.84,54.84,0.13,27
2020-01-10,2114,18050,1488525,55.18,55.24,54.91,54.91,0.07,11
2020-01-13,2114,7173,590872,55.18,55.18,55.04,55.18,0.27,12
2020-01-14,2114,13218,1096194,55.38,55.51,55.38,55.44,0.26,11
2020-01-15,2114,10050,832050,55.31,55.38,55.31,55.38,-0.06,10
2020-01-16,2114,10100,836790,55.44,55.44,55.38,55.44,0.06,12
2020-01-17,2114,16436,1362743,55.51,55.51,55.44,55.44,0.0,18
2020-01-20,2114,79400,6590000,55.51,55.64,55.44,55.64,0.2,49
2020-01-30,2114,98735,8160787,55.38,55.71,54.91,54.98,-0.66,88
2020-01-31,2114,40797,3371832,55.18,55.71,55.04,55.24,0.26,36
2020-02-03,2114,98100,8022710,54.77,54.84,54.51,54.64,-0.6,74
2020-02-04,2114,12761,1051510,54.84,55.44,54.84,55.24,0.6,20
2020-02-05,2114,30029,2478007,55.11,55.51,54.91,55.38,0.14,26
2020-02-06,2114,21280,1761684,55.51,55.51,55.24,55.38,0.0,26
2020-02-07,2114,38000,3145100,55.51,55.51,55.18,55.18,-0.2,28
2020-02-10,2114,15151,1247357,55.04,55.38,54.84,55.04,-0.14,17
2020-02-11,2114,12899,1061267,54.98,55.18,54.91,55.18,0.14,15
2020-02-12,2114,33710,2781742,55.18,55.31,55.04,55.31,0.13,33
2020-02-13,2114,20000,1652900,55.31,55.31,55.18,55.24,-0.07,13
2020-02-14,2114,15825,1307310,55.18,55.31,55.18,55.24,0.0,18
2020-02-17,2114,10850,892554,54.98,55.18,54.98,54.98,-0.26,13
2020-02-18,2114,35500,2924700,55.18,55.24,54.98,55.04,0.06,26
2020-02-19,2114,26282,2167849,55.11,55.18,55.11,55.18,0.14,16
2020-02-20,2114,14698,1211785,55.18,55.18,55.11,55.11,-0.07,17
2020-02-21,2114,46158,3792387,55.11,55.11,54.84,54.91,-0.2,41
2020-02-24,2114,27252,2233137,54.77,54.84,54.77,54.77,-0.14,26
2020-02-25,2114,29241,2393437,54.84,54.84,54.57,54.77,0.0,27
2020-02-26,2114,16050,1311890,54.51,54.77,54.51,54.64,-0.13,17
2020-02-27,2114,24550,2003325,54.57,54.77,54.51,54.51,-0.13,27
2020-03-02,2114,64738,5258349,54.51,54.51,54.24,54.24,-0.27,63
2020-03-03,2114,26150,2126909,54.51,54.51,54.31,54.44,0.2,24
2020-03-04,2114,19000,1548300,54.51,54.57,54.37,54.57,0.13,17
2020-03-05,2114,45220,3674473,54.57,54.57,54.17,54.57,0.0,44
2020-03-06,2114,39420,3201788,54.51,54.51,54.17,54.44,-0.13,31
2020-03-09,2114,49740,4020517,54.17,54.31,53.84,53.84,-0.6,52
2020-03-10,2114,96867,7710450,53.5,53.5,52.9,53.5,-0.34,89
2020-03-11,2114,32912,2639660,53.5,53.84,53.5,53.5,0.0,39
2020-03-12,2114,110271,8648989,53.5,53.5,52.17,52.17,-1.33,95
2020-03-13,2114,123760,9153743,49.49,49.83,49.16,49.62,-2.55,113
2020-03-16,2114,114909,8567728,49.69,50.16,49.69,49.69,0.07,74
2020-03-17,2114,166710,11871752,47.08,49.22,47.08,47.15,-2.54,98
2020-03-18,2114,202007,14186590,48.76,49.83,46.01,46.01,-1.14,169
2020-03-19,2114,234138,14959897,45.75,45.75,42.13,42.8,-3.21,192
2020-03-20,2114,105600,7095720,43.47,46.75,43.47,46.01,3.21,101
2020-03-23,2114,40840,2746292,45.34,45.34,44.21,44.74,-1.27,37
2020-03-24,2114,38739,2656220,44.74,46.08,44.74,45.81,1.07,37
2020-03-25,2114,50400,3605500,47.22,48.15,47.22,48.02,2.21,50
2020-03-26,2114,37975,2745186,48.09,48.69,47.95,48.49,0.47,47
2020-03-27,2114,93300,6823830,48.89,49.83,48.49,48.62,0.13,74
2020-03-30,2114,61050,4339500,48.15,48.15,47.02,47.82,-0.8,57
2020-03-31,2114,62200,4461700,47.82,48.29,47.82,48.02,0.2,61
2020-04-01,2114,60300,4319620,48.15,48.22,47.69,47.89,-0.13,54
2020-04-06,2114,63650,4551400,47.82,48.02,47.69,48.02,0.13,59
