date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,9931,6100,216549,25.54,25.54,25.54,25.54,0.0,6
2020-01-03,9931,4290,152150,25.54,25.54,25.54,25.54,0.0,3
2020-01-06,9931,8002,286420,25.54,25.86,25.54,25.86,0.32,8
2020-01-07,9931,18000,647600,25.86,25.9,25.86,25.9,0.04,13
2020-01-08,9931,14122,508570,25.93,25.97,25.9,25.9,0.0,12
2020-01-09,9931,9000,325200,25.97,26.07,25.97,25.97,0.07,9
2020-01-13,9931,7001,249887,25.68,25.68,25.64,25.68,-0.29,7
2020-01-14,9931,4126,147078,25.64,25.64,25.64,25.64,-0.04,6
2020-01-15,9931,6002,214118,25.64,25.68,25.64,25.64,0.0,6
2020-01-16,9931,3002,108070,25.9,25.9,25.9,25.9,0.26,5
2020-01-17,9931,4000,142900,25.72,25.72,25.68,25.68,-0.22,3
2020-01-20,9931,3000,106950,25.64,25.64,25.64,25.64,-0.04,3
2020-01-30,9931,11560,410297,25.64,25.64,25.54,25.54,-0.1,12
2020-01-31,9931,3004,107592,25.86,25.86,25.68,25.68,0.14,4
2020-02-03,9931,19222,674514,25.68,25.68,24.96,25.25,-0.43,17
2020-02-04,9931,6120,215027,25.25,25.43,25.18,25.25,0.0,9
2020-02-05,9931,4100,143694,25.1,25.28,25.1,25.28,0.03,6
2020-02-06,9931,3002,104718,24.71,25.28,24.71,25.28,0.0,5
2020-02-07,9931,20000,700450,25.21,25.25,25.18,25.18,-0.1,14
2020-02-10,9931,4001,139383,25.14,25.14,25.0,25.0,-0.18,4
2020-02-11,9931,2001,69585,25.0,25.03,25.0,25.03,0.03,3
2020-02-12,9931,2100,73288,25.1,25.1,25.1,25.1,0.07,6
2020-02-13,9931,7050,248521,25.54,25.54,25.18,25.5,0.4,10
2020-02-14,9931,1671559,59338524,25.21,25.21,25.21,25.21,-0.29,6
2020-02-17,9931,20003,701302,25.21,25.28,25.21,25.28,0.07,12
2020-02-20,9931,3003,105405,25.25,25.25,25.25,25.25,-0.03,6
2020-02-21,9931,3002,105220,25.21,25.21,25.21,25.21,-0.04,4
2020-02-24,9931,6112,213332,25.32,25.32,24.96,24.96,-0.25,10
2020-02-25,9931,2309,82860,25.9,25.9,25.75,25.75,0.79,6
2020-02-26,9931,3001,105038,25.18,25.18,25.18,25.18,-0.57,2
2020-02-27,9931,7002,244018,25.1,25.14,25.03,25.03,-0.15,8
2020-03-02,9931,6162,214765,25.03,25.14,25.03,25.14,0.11,10
2020-03-03,9931,30251,1056309,25.14,25.25,25.03,25.1,-0.04,24
2020-03-04,9931,29002,1008918,25.1,25.21,24.82,25.1,0.0,20
2020-03-05,9931,9000,313300,25.1,25.1,24.96,25.1,0.0,6
2020-03-06,9931,18002,621868,25.0,25.0,24.82,24.85,-0.25,20
2020-03-09,9931,12010,410240,24.89,24.89,24.2,24.53,-0.32,15
2020-03-10,9931,11448,387614,24.24,24.64,24.24,24.6,0.07,14
2020-03-11,9931,10003,342499,24.67,24.67,24.56,24.56,-0.04,9
2020-03-12,9931,64066,2186408,24.56,24.56,23.85,24.53,-0.03,40
2020-03-13,9931,101670,3465761,24.53,24.53,23.85,24.53,0.0,63
2020-03-16,9931,39152,1330801,24.2,24.46,24.2,24.46,-0.07,20
2020-03-17,9931,36100,1227424,24.46,24.46,24.46,24.46,0.0,26
2020-03-18,9931,51125,1753535,24.67,25.14,24.46,24.46,0.0,40
2020-03-19,9931,89201,3047853,25.1,25.14,24.46,24.6,0.14,60
2020-03-20,9931,22110,765532,24.6,25.54,24.46,24.82,0.22,24
2020-03-23,9931,13530,467035,24.82,24.89,24.82,24.82,0.0,14
2020-03-24,9931,482649,16651382,24.85,24.85,24.78,24.78,-0.04,9
2020-03-25,9931,4127,142377,24.82,24.82,24.82,24.82,0.04,15
2020-03-26,9931,2125,73322,24.82,24.82,24.82,24.82,0.0,7
