date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2885,12366703,249332485,14.77,14.77,14.63,14.7,0.0,3266
2020-01-03,2885,8412491,170236640,14.7,14.77,14.66,14.74,0.04,2194
2020-01-06,2885,10866181,217283512,14.66,14.66,14.48,14.52,-0.22,2670
2020-01-07,2885,13286537,265057120,14.52,14.56,14.48,14.48,-0.04,3350
2020-01-08,2885,12600228,250297173,14.41,14.56,14.34,14.41,-0.07,2874
2020-01-09,2885,14520462,289522840,14.48,14.56,14.45,14.56,0.15,2663
2020-01-10,2885,12564364,251960117,14.59,14.66,14.52,14.63,0.07,1778
2020-01-13,2885,17500181,352196714,14.66,14.7,14.56,14.7,0.07,2648
2020-01-14,2885,24324918,494095040,14.74,14.85,14.7,14.81,0.11,3724
2020-01-15,2885,15721443,320618703,14.85,14.92,14.77,14.85,0.04,2130
2020-01-16,2885,10417826,212104061,14.85,14.85,14.74,14.85,0.0,2813
2020-01-17,2885,12336732,252574587,14.88,14.92,14.85,14.92,0.07,3312
2020-01-20,2885,17670330,364664068,14.92,15.1,14.92,15.03,0.11,3256
2020-01-30,2885,46362327,910945230,14.77,14.77,14.05,14.08,-0.95,10811
2020-01-31,2885,26093367,513419765,14.12,14.48,14.12,14.34,0.26,4795
2020-02-03,2885,24191389,476703838,14.05,14.52,14.01,14.41,0.07,5411
2020-02-04,2885,34998768,697476645,14.48,14.59,14.3,14.59,0.18,5424
2020-02-05,2885,24863505,499923198,14.56,14.7,14.41,14.7,0.11,3046
2020-02-06,2885,31365173,636352912,14.74,14.85,14.7,14.74,0.04,3408
2020-02-07,2885,12390124,251099575,14.66,14.81,14.63,14.77,0.03,2898
2020-02-10,2885,15506028,315267397,14.7,14.88,14.63,14.85,0.08,3017
2020-02-11,2885,14305670,290102387,14.85,14.85,14.7,14.77,-0.08,2966
2020-02-12,2885,18172156,366251853,14.74,14.77,14.59,14.59,-0.18,3946
2020-02-13,2885,17455663,351260069,14.59,14.7,14.59,14.66,0.07,3597
2020-02-14,2885,9181248,184720205,14.59,14.7,14.59,14.66,0.0,2025
2020-02-17,2885,8184277,164326326,14.59,14.66,14.56,14.66,0.0,1511
2020-02-18,2885,7151163,143853491,14.59,14.7,14.56,14.7,0.04,1778
2020-02-19,2885,14937639,301593716,14.7,14.77,14.59,14.77,0.07,2527
2020-02-20,2885,16683190,339147420,14.81,14.85,14.77,14.77,0.0,2910
2020-02-21,2885,15243349,308492268,14.77,14.85,14.63,14.74,-0.03,2393
