date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2891,13304479,296950177,17.7,17.7,17.58,17.66,-0.04,4964
2020-01-03,2891,17305776,387256043,17.66,17.73,17.62,17.73,0.07,5833
2020-01-06,2891,25122532,559229520,17.73,17.73,17.5,17.58,-0.15,8233
2020-01-07,2891,23433012,522613880,17.58,17.7,17.54,17.66,0.08,6612
2020-01-08,2891,34392341,763803608,17.58,17.58,17.46,17.58,-0.08,7369
2020-01-09,2891,23072240,513647010,17.58,17.66,17.54,17.62,0.04,4550
2020-01-10,2891,24460745,544608418,17.62,17.7,17.5,17.58,-0.04,6723
2020-01-13,2891,26002400,580500038,17.66,17.77,17.54,17.77,0.19,8504
2020-01-14,2891,35947690,809737262,17.77,17.85,17.73,17.85,0.08,7699
2020-01-15,2891,33337659,754642221,17.93,17.97,17.77,17.93,0.08,7825
2020-01-16,2891,22443307,506345733,17.89,17.93,17.77,17.85,-0.08,8114
2020-01-17,2891,17771153,400835616,17.89,17.89,17.73,17.85,0.0,7052
2020-01-20,2891,32131541,729828427,17.85,18.09,17.85,18.09,0.24,9630
2020-01-30,2891,105917554,2355337413,17.81,17.81,17.38,17.38,-0.71,22206
2020-01-31,2891,56609172,1248493002,17.38,17.58,17.34,17.42,0.04,10244
2020-02-03,2891,41522634,905434348,17.06,17.34,16.98,17.34,-0.08,8325
2020-02-04,2891,43992077,972976845,17.3,17.62,17.3,17.62,0.28,6800
2020-02-05,2891,27399395,610707345,17.54,17.7,17.46,17.7,0.08,4920
2020-02-06,2891,23983939,537894606,17.7,17.77,17.66,17.77,0.07,6081
2020-02-07,2891,31906792,715899419,17.7,17.77,17.66,17.77,0.0,5068
2020-02-10,2891,29232982,656230646,17.7,17.77,17.66,17.77,0.0,5832
2020-02-11,2891,19638667,442308552,17.77,17.81,17.7,17.81,0.04,5681
2020-02-12,2891,36229145,819456762,17.77,17.97,17.77,17.89,0.08,7558
2020-02-13,2891,24941107,567308523,17.89,18.01,17.85,18.01,0.12,6124
2020-02-14,2891,14428746,328832463,17.97,18.05,17.97,18.01,0.0,4295
2020-02-17,2891,45878889,1048123784,18.01,18.13,17.93,18.13,0.12,7264
2020-02-18,2891,44621770,1027716474,18.13,18.25,18.05,18.25,0.12,7062
2020-02-19,2891,37229590,863626718,18.33,18.41,18.17,18.41,0.16,9085
2020-02-20,2891,44025624,1029962295,18.41,18.52,18.37,18.52,0.11,7439
2020-02-21,2891,28376526,659403792,18.45,18.52,18.25,18.33,-0.19,7567
2020-02-24,2891,35463325,811536353,18.17,18.17,17.93,18.05,-0.28,8635
2020-02-25,2891,30031348,682484847,17.89,18.01,17.85,18.01,-0.04,7876
2020-02-26,2891,42043614,952625421,17.81,18.01,17.81,18.01,0.0,7100
2020-02-27,2891,46866541,1062476705,17.93,18.01,17.81,17.93,-0.08,7266
2020-03-02,2891,61067923,1358463487,17.46,17.73,17.38,17.58,-0.35,13026
2020-03-03,2891,48984294,1103219899,17.66,17.89,17.66,17.81,0.23,11882
2020-03-04,2891,37172030,837090269,17.73,17.85,17.7,17.81,0.0,5495
2020-03-05,2891,38086159,864905715,17.93,18.05,17.81,18.05,0.24,7880
2020-03-06,2891,48583007,1091043528,17.97,18.01,17.62,17.7,-0.35,11834
2020-03-09,2891,85760208,1879259732,17.38,17.46,17.18,17.22,-0.48,23375
2020-03-10,2891,84712457,1826219008,16.98,17.14,16.91,17.02,-0.2,18966
2020-03-11,2891,87372906,1871531560,16.98,17.06,16.83,16.87,-0.15,18865
2020-03-12,2891,88864211,1832673326,16.63,16.63,16.12,16.19,-0.68,23327
2020-03-13,2891,169063828,3229931344,15.01,15.64,14.69,15.52,-0.67,44167
2020-03-16,2891,104731939,2011321104,15.4,15.4,15.01,15.05,-0.47,26681
2020-03-17,2891,113863406,2098766234,14.58,14.81,14.46,14.5,-0.55,30625
2020-03-18,2891,90387788,1632454892,14.42,14.46,14.14,14.18,-0.32,27274
2020-03-19,2891,120667927,2025213284,13.82,13.86,12.88,12.88,-1.3,38022
2020-03-20,2891,133394613,2276621951,13.07,13.75,13.07,13.51,0.63,25013
2020-03-23,2891,108187738,1757930062,12.92,13.0,12.68,12.76,-0.75,35164
2020-03-24,2891,82306075,1380785936,13.23,13.47,13.11,13.11,0.35,17570
2020-03-25,2891,81773053,1433672294,13.67,14.06,13.67,13.82,0.71,20070
2020-03-26,2891,59751163,1034926555,13.86,13.98,13.47,13.67,-0.15,13341
2020-03-27,2891,74791081,1332974232,14.06,14.18,13.94,14.14,0.47,16835
2020-03-30,2891,54418539,966721710,13.82,14.34,13.71,14.14,0.0,10880
2020-03-31,2891,55664105,999135840,14.34,14.46,13.98,14.14,0.0,11613
2020-04-01,2891,34452934,612164844,14.02,14.14,13.98,14.02,-0.12,10450
2020-04-06,2891,52673702,934215036,14.34,14.34,13.75,14.1,0.08,17695
2020-04-07,2891,36503651,654736768,14.26,14.3,14.1,14.14,0.04,8596
2020-04-08,2891,43704887,784814909,14.02,14.3,13.98,14.18,0.04,13203
