date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3466,30000,629000,19.62,19.62,19.43,19.48,0.05,23
2020-01-03,3466,33000,690900,19.71,19.71,19.34,19.34,-0.14,31
2020-01-06,3466,34000,702250,19.34,19.34,19.11,19.25,-0.09,25
2020-01-07,3466,41000,843300,19.34,19.34,19.06,19.15,-0.1,20
2020-01-08,3466,35000,718950,19.06,19.15,19.06,19.06,-0.09,21
2020-01-09,3466,9000,184450,19.11,19.15,18.83,18.97,-0.09,9
2020-01-10,3466,52000,1055800,19.06,19.06,18.83,18.83,-0.14,31
2020-01-13,3466,45000,910250,18.83,18.87,18.78,18.87,0.04,23
2020-01-14,3466,32000,675650,18.97,20.13,18.97,19.71,0.84,23
2020-01-15,3466,16000,338850,19.52,19.8,19.52,19.62,-0.09,10
2020-01-16,3466,13000,274900,19.99,19.99,19.52,19.52,-0.1,12
2020-01-17,3466,11000,228250,19.34,19.34,19.25,19.29,-0.23,10
2020-01-20,3466,101000,2147000,19.43,20.22,19.38,19.52,0.23,68
2020-01-30,3466,176000,3363350,17.57,18.41,17.57,17.57,-1.95,76
2020-01-31,3466,40000,750400,17.66,17.66,17.2,17.48,-0.09,25
2020-02-03,3466,8000,149200,17.48,17.48,17.29,17.29,-0.19,7
2020-02-04,3466,7000,130900,17.29,17.53,17.29,17.43,0.14,7
2020-02-05,3466,65000,1211500,17.43,17.57,17.25,17.39,-0.04,45
2020-02-06,3466,20000,376000,17.48,17.66,17.39,17.66,0.27,11
2020-02-07,3466,21000,399500,17.99,17.99,17.62,17.62,-0.04,12
2020-02-10,3466,22000,415150,17.57,17.66,17.48,17.66,0.04,17
2020-02-11,3466,16000,301450,17.66,17.66,17.43,17.43,-0.23,12
2020-02-12,3466,7000,131600,17.43,17.57,17.43,17.53,0.1,5
2020-02-13,3466,14000,268850,17.71,18.36,17.66,18.36,0.83,14
2020-02-14,3466,9000,176000,18.32,18.32,18.13,18.13,-0.23,9
2020-02-17,3466,7000,136950,18.27,18.27,18.13,18.13,0.0,6
2020-02-18,3466,7000,138500,18.36,18.83,18.22,18.22,0.09,6
2020-02-19,3466,2000,39100,18.18,18.18,18.18,18.18,-0.04,2
