date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-07-06,6606,61003,1373566,17.63,18.19,17.6,17.83,0.23,33
2020-07-07,6606,73089,1625670,17.93,17.87,17.6,17.71,-0.12,30
2020-07-08,6606,92734,2083783,17.71,17.95,17.75,17.95,0.24,42
2020-07-09,6606,71452,1623425,17.89,18.39,17.91,18.31,0.36,36
2020-07-10,6606,94710,2181221,18.09,18.83,17.91,18.47,0.16,51
2020-07-13,6606,151433,3514888,18.34,18.79,18.31,18.79,0.32,67
2020-07-14,6606,101863,2395512,18.48,18.87,18.31,18.75,-0.04,67
2020-07-15,6606,51019,1205098,18.73,18.95,18.67,18.79,0.04,39
2020-07-16,6606,96001,2257223,18.81,18.79,18.63,18.79,0.0,47
2020-07-17,6606,107502,2573397,18.72,19.43,18.79,18.95,0.16,57
2020-07-20,6606,52165,1238126,19.06,19.11,18.71,19.11,0.16,33
2020-07-21,6606,54550,1282070,18.89,18.87,18.63,18.75,-0.36,33
2020-07-22,6606,57681,1358885,18.71,18.87,18.63,18.87,0.12,23
2020-07-23,6606,19126,453561,18.76,19.03,18.71,18.71,-0.16,15
2020-07-24,6606,5067,120027,18.88,18.95,18.71,18.75,0.04,13
2020-07-27,6606,25005,592667,18.86,18.95,18.71,18.87,0.12,18
2020-07-28,6606,11500,271050,18.87,18.91,18.67,18.91,0.04,8
2020-07-29,6606,25345,597090,18.77,18.83,18.67,18.71,-0.2,13
2020-07-30,6606,20000,471100,18.76,18.79,18.71,18.79,0.08,8
2020-07-31,6606,22900,540350,18.76,18.87,18.71,18.71,-0.08,14
2020-08-03,6606,85501,1979398,18.79,18.83,18.27,18.27,-0.44,39
2020-08-04,6606,136323,3132112,18.43,18.39,18.23,18.31,0.04,53
2020-08-05,6606,102000,2344200,18.3,18.39,18.23,18.31,0.0,33
2020-08-06,6606,126001,2904323,18.3,18.43,18.23,18.43,0.12,48
2020-08-07,6606,86010,1984382,18.35,18.47,18.31,18.39,-0.04,28
2020-08-10,6606,23030,532596,18.37,18.51,18.31,18.51,0.12,14
2020-08-11,6606,29001,670623,18.42,18.47,18.35,18.35,-0.16,11
2020-08-12,6606,140000,3242750,18.41,18.55,18.31,18.47,0.12,50
2020-08-13,6606,59000,1372350,18.44,19.11,18.31,18.71,0.24,25
2020-08-14,6606,577249,14486446,18.52,21.62,18.71,21.5,2.79,230
2020-08-17,6606,496334,13474518,19.98,22.37,21.26,21.89,0.39,197
2020-08-18,6606,156157,4257237,21.62,22.13,21.58,21.58,-0.31,61
2020-08-19,6606,142774,3876057,21.7,21.89,21.54,21.58,0.0,37
2020-08-20,6606,219303,5941431,21.62,21.74,21.42,21.62,0.04,81
2020-08-21,6606,175007,4821241,21.57,22.21,21.66,21.82,0.2,66
2020-08-24,6606,220500,6214796,21.93,23.01,21.89,22.37,0.55,97
2020-08-25,6606,168618,4654875,22.44,22.85,21.1,21.85,-0.52,92
2020-08-26,6606,3497,96318,21.98,22.05,21.82,21.97,0.12,5
2020-08-27,6606,106157,2929916,21.93,22.29,21.66,22.29,0.32,46
2020-08-28,6606,285711,8073695,21.97,23.41,21.93,23.09,0.8,108
2020-08-31,6606,144101,4175278,22.5,23.45,22.93,23.09,0.0,68
2020-09-01,6606,144005,4149794,23.07,23.17,22.61,23.01,-0.08,62
2020-09-02,6606,56551,1614461,22.95,22.93,22.57,22.61,-0.4,30
2020-09-03,6606,152000,4273350,22.73,22.53,22.29,22.41,-0.2,68
2020-09-04,6606,77000,2157100,22.38,22.37,22.25,22.29,-0.12,39
2020-09-07,6606,34763,966546,22.3,22.29,21.97,22.13,-0.16,25
2020-09-08,6606,141570,3887971,22.13,22.21,21.66,21.7,-0.43,63
2020-09-09,6606,163016,4429533,21.86,21.78,21.42,21.7,0.0,51
2020-09-10,6606,51089,1382303,21.63,21.66,21.5,21.5,-0.2,30
2020-09-11,6606,23005,623736,21.54,21.74,21.5,21.58,0.08,12
2020-09-14,6606,101008,2733865,21.58,21.7,21.42,21.5,-0.08,53
2020-09-15,6606,118000,3198000,21.55,21.74,21.42,21.7,0.2,46
2020-09-16,6606,28000,761700,21.58,21.74,21.5,21.66,-0.04,12
2020-09-17,6606,47001,1272627,21.66,21.66,21.5,21.66,0.0,18
2020-09-18,6606,52006,1410063,21.56,21.7,21.5,21.7,0.04,29
2020-09-21,6606,46016,1246480,21.58,21.7,21.42,21.5,-0.2,24
2020-09-22,6606,80403,2168870,21.57,21.58,21.42,21.58,0.08,40
2020-09-23,6606,9065,245148,21.47,21.58,21.38,21.58,0.0,15
2020-09-24,6606,64602,1720313,21.53,21.5,20.7,21.1,-0.48,35
2020-09-25,6606,96547,2562495,21.2,21.34,21.02,21.14,0.04,40
2020-09-28,6606,31000,820550,21.13,21.22,21.02,21.02,-0.12,15
2020-09-29,6606,90918,2411535,21.07,21.18,20.94,21.02,0.0,32
2020-09-30,6606,38000,1009000,21.11,21.18,21.1,21.1,0.08,12
2020-10-05,6606,75507,2004134,21.14,21.18,21.02,21.1,0.0,37
2020-10-06,6606,33006,876910,21.13,21.5,21.06,21.18,0.08,22
2020-10-07,6606,44002,1163753,21.15,21.18,20.94,21.1,-0.08,18
2020-10-08,6606,39847,1054011,21.06,21.1,21.02,21.02,-0.08,19
2020-10-12,6606,28001,739376,21.06,21.1,20.94,20.94,-0.08,20
2020-10-13,6606,1001,26026,21.03,20.7,20.7,20.7,-0.24,2
2020-10-14,6606,63000,1640850,20.7,21.02,20.62,20.62,-0.08,37
2020-10-15,6606,34000,876200,20.74,20.66,20.38,20.42,-0.2,18
2020-10-16,6606,118006,2994604,20.52,20.54,19.9,20.38,-0.04,47
2020-10-19,6606,82,2083,20.21,20.38,20.22,20.22,-0.16,2
2020-10-20,6606,33000,831100,20.22,20.14,19.98,19.98,-0.24,18
2020-10-21,6606,20001,505175,20.05,20.14,20.02,20.02,0.04,14
2020-10-22,6606,46949,1177575,20.11,20.06,19.9,19.94,-0.08,25
2020-10-23,6606,68002,1664799,19.97,19.9,19.35,19.51,-0.43,40
2020-10-26,6606,58002,1402598,19.49,19.43,19.03,19.27,-0.24,26
2020-10-27,6606,9501,228723,19.25,19.27,19.03,19.19,-0.08,9
2020-10-28,6606,27221,654386,19.16,19.23,19.03,19.03,-0.16,14
2020-10-29,6606,26001,615773,19.14,19.11,18.71,19.07,0.04,17
2020-10-30,6606,17000,401400,18.85,18.87,18.71,18.87,-0.2,7
2020-11-02,6606,55001,1282223,18.8,18.75,18.39,18.55,-0.32,29
2020-11-03,6606,27002,634697,18.56,18.95,18.55,18.95,0.4,16
2020-11-04,6606,126021,2994953,18.72,19.11,18.71,19.07,0.12,38
2020-11-05,6606,37245,883718,18.92,19.11,18.71,19.07,0.0,25
2020-11-06,6606,53248,1297519,18.89,19.55,19.07,19.55,0.48,31
2020-11-09,6606,56008,1413700,19.4,20.38,19.35,20.38,0.83,27
2020-11-10,6606,8009,202130,20.1,20.7,19.9,20.18,-0.2,12
2020-11-11,6606,24007,605627,20.1,20.3,19.86,20.22,0.04,19
2020-11-12,6606,34300,857450,20.09,19.98,19.82,19.9,-0.32,16
2020-11-13,6606,17000,427450,19.9,20.06,19.98,19.98,0.08,8
2020-11-16,6606,9007,224123,20.02,20.02,19.59,19.94,-0.04,11
2020-11-17,6606,20006,496249,19.81,19.94,19.67,19.9,-0.04,16
2020-11-18,6606,6002,150300,19.75,19.98,19.9,19.94,0.04,5
2020-11-19,6606,1,25,19.94,19.98,19.98,19.98,0.04,1
2020-11-20,6606,13002,321050,19.98,19.98,19.59,19.98,0.0,8
2020-11-23,6606,50427,1235820,19.66,20.02,19.35,19.43,-0.55,28
2020-11-24,6606,16304,400598,19.51,19.98,19.43,19.51,0.08,14
2020-11-25,6606,28006,684996,19.56,19.94,19.35,19.94,0.43,20
2020-11-26,6606,57003,1433826,19.47,20.38,19.9,19.94,0.0,26
2020-11-27,6606,51000,1251900,20.02,19.75,19.51,19.75,-0.19,22
2020-11-30,6606,20000,490800,19.55,19.75,19.43,19.59,-0.16,10
2020-12-01,6606,25001,613824,19.54,19.59,19.51,19.59,0.0,8
2020-12-02,6606,24000,588850,19.55,19.59,19.39,19.59,0.0,12
2020-12-03,6606,19101,468789,19.54,19.67,19.51,19.63,0.04,9
2020-12-04,6606,21004,518048,19.54,19.75,19.59,19.71,0.08,16
2020-12-07,6606,18516,454331,19.63,19.63,19.47,19.63,-0.08,11
2020-12-08,6606,25508,627824,19.54,19.9,19.43,19.63,0.0,17
2020-12-09,6606,28001,687274,19.59,19.67,19.43,19.43,-0.2,15
2020-12-10,6606,55059,1342334,19.54,19.59,19.27,19.35,-0.08,86
2020-12-11,6606,31100,752820,19.41,19.43,19.15,19.27,-0.08,17
2020-12-14,6606,29001,699124,19.28,19.43,19.03,19.35,0.08,18
2020-12-15,6606,12001,286923,19.2,19.19,18.91,19.19,-0.16,8
2020-12-16,6606,11001,262073,19.04,19.11,18.87,19.11,-0.08,7
2020-12-17,6606,3012,72435,18.96,19.15,18.87,19.15,0.04,5
2020-12-18,6606,6000,142500,19.15,18.95,18.87,18.95,-0.2,4
2020-12-21,6606,6204,148904,18.91,19.15,18.87,19.15,0.2,9
2020-12-22,6606,40410,959896,19.11,19.03,18.79,18.79,-0.36,27
2020-12-23,6606,3582,85272,18.91,18.99,18.71,18.91,0.12,7
2020-12-24,6606,14303,339716,18.96,19.07,18.87,18.95,0.04,12
2020-12-25,6606,3003,70971,18.91,19.07,18.79,19.07,0.12,5
2020-12-28,6606,1005,23719,18.81,19.03,18.79,19.03,-0.04,6
2020-12-29,6606,6002,143447,18.79,19.03,19.03,19.03,0.0,4
2020-12-30,6606,6413,153771,19.03,19.11,18.79,19.11,0.08,18
2020-12-31,6606,22903,548681,19.09,19.19,18.95,19.11,0.0,19
