date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,8213,703597,25767586,25.99,26.1,25.92,26.1,0.14,334
2020-01-03,8213,1000010,36595212,26.17,26.17,25.82,25.82,-0.28,427
2020-01-06,8213,1053305,37839330,25.78,25.78,25.43,25.43,-0.39,642
2020-01-07,8213,838454,29862479,25.43,25.5,25.21,25.32,-0.11,505
2020-01-08,8213,1345478,47352121,25.21,25.21,24.86,24.93,-0.39,800
2020-01-09,8213,575559,20311453,25.0,25.14,25.0,25.04,0.11,304
2020-01-10,8213,355734,12545574,25.21,25.21,24.96,25.04,0.0,234
2020-01-13,8213,464112,16495258,25.07,25.32,25.07,25.28,0.24,317
2020-01-14,8213,642564,22964001,25.35,25.46,25.28,25.32,0.04,429
2020-01-15,8213,689415,24670781,25.43,25.46,25.32,25.39,0.07,318
2020-01-16,8213,391163,14018582,25.39,25.5,25.39,25.46,0.07,221
2020-01-17,8213,638763,22865399,25.43,25.46,25.39,25.39,-0.07,375
2020-01-20,8213,498689,17910543,25.5,25.6,25.43,25.46,0.07,302
2020-01-30,8213,2709351,91044455,24.32,24.68,23.37,23.44,-2.02,1444
2020-01-31,8213,1320449,43661342,23.44,23.93,23.08,23.58,0.14,698
2020-02-03,8213,2025487,64351671,22.73,22.8,22.12,22.73,-0.85,1085
2020-02-04,8213,1340385,43465044,22.87,23.51,22.8,23.26,0.53,893
2020-02-05,8213,5143937,174132524,23.86,24.29,23.86,23.86,0.6,2634
2020-02-06,8213,1972219,66470647,24.18,24.25,23.83,23.83,-0.03,1033
2020-02-07,8213,1425370,47282354,23.79,23.79,23.44,23.47,-0.36,767
2020-02-10,8213,1023113,33490748,23.3,23.44,22.98,23.26,-0.21,611
2020-02-11,8213,478024,15780366,23.44,23.54,23.37,23.44,0.18,354
2020-02-12,8213,1140263,38188430,23.65,23.9,23.54,23.83,0.39,677
2020-02-13,8213,1753366,59523694,24.01,24.22,23.93,24.08,0.25,874
2020-02-14,8213,558336,18888224,24.08,24.08,23.97,24.01,-0.07,307
2020-02-17,8213,697381,23337042,23.79,23.9,23.69,23.79,-0.22,456
2020-02-18,8213,883166,29395542,23.72,23.9,23.47,23.58,-0.21,519
2020-02-19,8213,760165,25465534,23.79,23.9,23.61,23.79,0.21,554
2020-02-20,8213,761615,25555029,24.01,24.04,23.69,23.69,-0.1,504
2020-02-21,8213,697623,23184161,23.72,23.72,23.54,23.61,-0.08,484
2020-02-24,8213,906522,29843823,23.54,23.54,23.3,23.33,-0.28,553
2020-02-25,8213,1465102,46957260,22.34,22.98,22.34,22.94,-0.39,781
2020-02-26,8213,478102,15439409,22.76,23.05,22.73,22.98,0.04,325
2020-02-27,8213,2101151,68685518,23.4,23.65,22.8,22.98,0.0,1061
2020-03-02,8213,1051478,33680616,22.58,23.05,22.48,22.83,-0.15,577
2020-03-03,8213,1369933,44961296,23.05,23.44,23.05,23.37,0.54,796
2020-03-04,8213,3063792,102237445,23.72,23.83,23.54,23.83,0.46,1599
2020-03-05,8213,1450586,49130248,24.08,24.15,23.97,24.01,0.18,742
2020-03-06,8213,1226330,40896665,23.83,23.83,23.61,23.61,-0.4,579
2020-03-09,8213,1738692,56098751,23.44,23.44,22.66,22.73,-0.88,924
2020-03-10,8213,1010475,32041279,22.23,22.9,22.23,22.87,0.14,583
2020-03-11,8213,1035696,33413622,22.94,23.19,22.58,22.9,0.03,610
2020-03-12,8213,2709118,83028269,22.51,22.55,21.2,21.52,-1.38,1573
2020-03-13,8213,3664202,102153595,19.6,20.56,19.46,20.24,-1.28,1735
2020-03-16,8213,1252985,35409671,20.42,20.42,19.71,19.85,-0.39,663
2020-03-17,8213,1641381,44619510,19.6,19.71,19.14,19.21,-0.64,851
2020-03-18,8213,1380830,37278882,19.32,19.42,19.0,19.0,-0.21,720
2020-03-19,8213,3249489,80257625,18.68,18.68,17.12,17.12,-1.88,1447
2020-03-20,8213,1471529,38147106,17.76,18.75,17.76,18.68,1.56,821
2020-03-23,8213,1371412,35590985,17.76,18.96,17.61,18.86,0.18,732
2020-03-24,8213,3674297,100223913,19.74,19.82,19.07,19.42,0.56,1562
2020-03-25,8213,5898644,167731299,19.78,20.74,19.67,20.74,1.32,2185
2020-03-26,8213,1701613,48840527,20.56,20.67,20.03,20.53,-0.21,833
2020-03-27,8213,3440848,100671439,20.81,20.99,20.42,20.45,-0.08,1282
2020-03-30,8213,1043100,29340996,19.82,20.31,19.64,20.28,-0.17,601
2020-03-31,8213,2186041,63665545,20.84,20.99,20.28,20.49,0.21,1134
2020-04-01,8213,1256246,36000106,20.49,20.56,20.17,20.45,-0.04,647
2020-04-06,8213,1848131,53845930,20.95,21.02,20.49,20.56,0.11,941
2020-04-07,8213,2427046,70857738,20.77,20.92,20.6,20.74,0.18,1038
2020-04-08,8213,3011100,88621099,20.63,21.09,20.63,20.99,0.25,1207
2020-04-09,8213,1878102,56307414,21.31,21.59,21.09,21.13,0.14,1009
2020-04-10,8213,795312,23614693,21.02,21.2,21.02,21.13,0.0,373
2020-04-13,8213,1402125,42040511,21.31,21.56,20.99,21.2,0.07,749
2020-04-14,8213,1805670,54652129,21.2,21.73,21.2,21.59,0.39,821
2020-04-15,8213,2814485,86725374,21.84,22.19,21.56,22.19,0.6,1170
2020-04-16,8213,1869397,57728761,21.52,22.27,21.52,22.05,-0.14,985
2020-04-17,8213,3717516,116838447,22.09,22.62,22.05,22.27,0.22,1525
2020-04-20,8213,3083738,95597178,22.23,22.27,21.77,22.02,-0.25,1461
2020-04-21,8213,2138115,64651650,21.8,21.95,21.09,21.13,-0.89,1136
2020-04-22,8213,1557104,46059740,20.92,21.34,20.7,21.27,0.14,837
2020-04-23,8213,1633845,49448367,21.41,21.66,21.31,21.56,0.29,832
2020-04-24,8213,7853849,253130920,22.48,23.61,22.44,23.15,1.59,3578
2020-04-27,8213,3551636,116277196,23.15,23.44,23.01,23.37,0.22,1828
2020-04-28,8213,2952379,96970472,23.4,23.51,23.08,23.4,0.03,1380
2020-04-29,8213,4799032,160627073,23.58,24.08,23.54,23.79,0.39,1919
2020-04-30,8213,2989161,100793788,24.04,24.15,23.79,24.01,0.22,1278
2020-05-04,8213,4328559,145823351,23.44,24.57,23.3,24.22,0.21,1756
2020-05-05,8213,4019960,138904856,24.5,24.79,24.25,24.64,0.42,1712
2020-05-06,8213,3309020,115464991,24.72,25.04,24.36,24.72,0.08,1671
2020-05-07,8213,2884962,100416214,24.72,24.89,24.5,24.68,-0.04,1227
2020-05-08,8213,2773777,96669195,24.86,24.89,24.57,24.86,0.18,1093
2020-05-11,8213,5788410,207576897,25.0,25.89,24.96,25.75,0.89,2500
2020-05-12,8213,3313025,118830102,25.64,25.71,25.25,25.53,-0.22,1452
2020-05-13,8213,12071973,429297585,25.53,25.78,24.72,25.21,-0.32,4685
2020-05-14,8213,4303334,150840380,25.14,25.18,24.54,24.54,-0.67,2015
2020-05-15,8213,2575362,90037355,24.89,25.11,24.43,24.82,0.28,1224
2020-05-18,8213,3524445,124718061,25.0,25.53,24.89,24.96,0.14,1893
2020-05-19,8213,2277002,79952422,25.18,25.28,24.79,24.86,-0.1,1111
2020-05-20,8213,1746238,60982450,24.89,24.96,24.57,24.86,0.0,784
2020-05-21,8213,2020683,71396476,25.0,25.21,24.93,25.14,0.28,846
2020-05-22,8213,1651124,58265050,25.14,25.18,25.0,25.0,-0.14,762
2020-05-25,8213,1007178,35498367,25.18,25.18,24.86,25.11,0.11,506
2020-05-26,8213,2233183,79129212,25.21,25.32,25.04,25.14,0.03,991
2020-05-27,8213,2147818,76408889,25.21,25.53,25.0,25.39,0.25,1055
2020-05-28,8213,7213727,264346497,25.78,26.24,25.71,26.14,0.75,3419
2020-05-29,8213,5199580,193069546,26.28,26.6,26.06,26.46,0.32,2368
2020-06-01,8213,4155795,156004013,26.63,26.85,26.49,26.78,0.32,1958
2020-06-02,8213,4088612,155400492,26.81,27.13,26.81,27.09,0.31,1891
2020-06-03,8213,5716321,217822491,27.2,27.38,26.81,26.85,-0.24,2524
2020-06-04,8213,3174100,120292404,26.99,27.09,26.74,26.99,0.14,1263
2020-06-05,8213,3625500,138566070,27.06,27.27,27.02,27.13,0.14,1307
2020-06-08,8213,5087706,195603028,27.27,27.49,27.13,27.27,0.14,1892
2020-06-09,8213,6030748,232544005,27.45,27.52,27.27,27.31,0.04,1909
2020-06-10,8213,7402772,283665908,27.31,27.38,27.06,27.13,-0.18,2649
2020-06-11,8213,8838565,312983241,27.32,27.32,26.29,26.33,-0.8,3009
2020-06-12,8213,2665708,90356229,25.27,26.18,25.27,26.1,-0.23,1352
2020-06-15,8213,2190456,75643467,26.41,26.56,25.99,25.99,-0.11,1094
2020-06-16,8213,2548093,88542629,26.33,26.83,26.26,26.83,0.84,814
2020-06-17,8213,3163154,111407340,27.02,27.05,26.71,26.75,-0.08,1108
2020-06-18,8213,1558379,54366486,26.79,26.86,26.45,26.45,-0.3,810
2020-06-19,8213,2236571,77164733,26.45,26.48,26.06,26.06,-0.39,854
2020-06-22,8213,1303701,44815262,26.06,26.37,26.03,26.1,0.04,669
2020-06-23,8213,1182562,40608894,26.26,26.29,26.03,26.1,0.0,519
2020-06-24,8213,973818,33656737,26.14,26.48,26.14,26.29,0.19,503
2020-06-29,8213,1435432,49516021,26.1,26.67,25.99,26.18,-0.11,629
2020-06-30,8213,1958734,68372813,26.6,26.71,26.33,26.56,0.38,914
2020-07-01,8213,896945,31349877,26.71,26.75,26.52,26.52,-0.04,514
2020-07-02,8213,1651593,57958367,26.64,26.83,26.52,26.79,0.27,717
2020-07-03,8213,1411841,49818668,26.94,26.94,26.71,26.79,0.0,747
2020-07-06,8213,3703204,132809911,26.94,27.47,26.94,27.36,0.57,1736
2020-07-07,8213,2234389,80163972,27.62,27.66,27.02,27.24,-0.12,1167
2020-07-08,8213,1548129,55344057,27.09,27.32,27.09,27.21,-0.03,724
2020-07-09,8213,1970035,70814161,27.47,27.51,27.17,27.28,0.07,841
2020-07-10,8213,2040481,72286274,27.28,27.32,26.71,26.79,-0.49,968
2020-07-13,8213,3780219,136303200,27.05,27.7,27.02,27.62,0.83,1761
2020-07-14,8213,3050461,111103501,27.59,27.97,27.28,27.74,0.12,1636
2020-07-15,8213,3031173,111261517,27.97,28.12,27.7,27.89,0.15,1565
2020-07-16,8213,2688901,99424117,27.93,28.31,27.93,28.2,0.31,1371
2020-07-17,8213,3108197,114983852,28.46,28.5,27.78,27.85,-0.35,1372
2020-07-20,8213,1508472,55452459,28.08,28.23,27.59,28.04,0.19,791
2020-07-21,8213,1781910,65903344,28.31,28.39,27.93,27.93,-0.11,982
2020-07-22,8213,1270176,46678697,27.93,28.12,27.85,28.08,0.15,642
2020-07-23,8213,967729,35619435,28.16,28.23,27.85,28.04,-0.04,575
2020-07-24,8213,2011736,72969416,27.97,28.01,27.32,27.47,-0.57,939
2020-07-27,8213,1934721,68833276,27.47,27.7,26.75,26.79,-0.68,956
2020-07-28,8213,2011202,71447396,26.79,27.32,26.71,26.79,0.0,824
2020-07-29,8213,1080963,38733267,26.79,27.47,26.79,27.43,0.64,526
2020-07-30,8213,1814126,66304260,27.55,28.04,27.47,28.04,0.61,1021
2020-07-31,8213,1266821,46503960,27.89,28.08,27.78,28.01,-0.03,768
2020-08-03,8213,4798891,179220231,28.31,28.69,28.16,28.46,0.45,2219
2020-08-04,8213,1661948,62106980,28.77,28.77,28.27,28.42,-0.04,812
2020-08-05,8213,1934760,72113390,28.54,28.54,28.27,28.39,-0.03,812
2020-08-06,8213,1647375,61258408,28.46,28.54,28.16,28.23,-0.16,795
2020-08-07,8213,1744499,64622511,28.23,28.46,28.01,28.23,0.0,665
2020-08-10,8213,3010613,113232044,28.54,28.8,28.39,28.58,0.35,1232
2020-08-11,8213,2718916,102739807,28.84,28.88,28.58,28.73,0.15,1080
2020-08-12,8213,19799409,799515516,29.91,31.58,29.3,31.58,2.85,8489
2020-08-13,8213,31580430,1370869264,32.27,34.25,32.23,32.8,1.22,15772
2020-08-14,8213,40321873,1847500615,33.1,36.07,32.99,35.16,2.36,19424
2020-08-17,8213,13985178,640573736,35.01,35.54,34.4,35.08,-0.08,7183
2020-08-18,8213,8746901,397453477,35.08,35.46,34.25,34.32,-0.76,4751
2020-08-19,8213,14927265,648763586,34.4,34.63,32.15,32.46,-1.86,7771
2020-08-20,8213,12634608,530428197,32.76,33.37,30.71,31.43,-1.03,6452
2020-08-21,8213,8249170,349291594,32.5,32.76,31.58,32.34,0.91,4365
2020-08-24,8213,4471088,186451623,32.27,32.27,31.39,31.89,-0.45,2207
2020-08-25,8213,4379283,186408699,32.08,32.84,31.89,32.38,0.49,2391
2020-08-26,8213,2605744,110668380,32.23,32.61,32.11,32.23,-0.15,1415
2020-08-27,8213,3302715,139290010,32.61,32.61,31.81,31.96,-0.27,1692
2020-08-28,8213,3272662,138370448,31.81,32.5,31.54,32.27,0.31,1811
2020-08-31,8213,2248130,95469720,32.34,32.57,32.15,32.31,0.04,1210
2020-09-01,8213,6842228,295890997,32.38,33.26,32.04,33.03,0.72,3734
2020-09-02,8213,4196557,180947818,32.91,33.18,32.53,32.99,-0.04,2333
2020-09-03,8213,5980247,262713791,33.26,33.87,32.99,33.1,0.11,3154
2020-09-04,8213,5361315,233225387,32.19,33.71,32.19,33.41,0.31,2718
2020-09-07,8213,7524463,323511704,33.41,33.64,32.04,32.15,-1.26,3817
