date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-07-07,3090,2988482,163944261,36.44,36.64,35.98,36.11,-0.13,1483
2020-07-08,3090,2613026,142457706,36.17,36.31,35.98,36.11,0.0,1290
2020-07-09,3090,4918411,267079794,36.11,36.24,35.78,35.78,-0.33,2545
2020-07-10,3090,4952840,247745284,35.99,35.99,34.71,34.71,-1.07,2306
2020-07-13,3090,1669974,81990326,35.07,35.18,34.64,34.68,-0.03,1110
2020-07-14,3090,1367979,66236180,34.86,34.86,34.04,34.08,-0.6,979
2020-07-15,3090,1103226,52938698,34.22,34.43,33.72,33.72,-0.36,798
2020-07-16,3090,779216,37315258,34.01,34.18,33.72,33.83,0.11,517
2020-07-17,3090,918636,43590477,34.11,34.11,33.33,33.37,-0.46,653
2020-07-20,3090,671031,31472058,33.33,33.44,32.98,33.37,0.0,435
2020-07-21,3090,708449,33793568,33.72,33.9,33.65,33.72,0.35,474
2020-07-22,3090,648177,31216286,34.04,34.22,33.97,34.15,0.43,500
2020-07-23,3090,600495,28799382,34.22,34.29,33.76,33.83,-0.32,465
2020-07-24,3090,1149375,54244148,33.83,34.01,33.09,33.12,-0.71,779
2020-07-27,3090,1077094,50044896,33.3,33.44,32.66,32.77,-0.35,682
2020-07-28,3090,1150960,53365650,32.98,33.26,32.7,32.73,-0.04,627
2020-07-29,3090,707332,32598686,32.8,32.87,32.45,32.62,-0.11,455
2020-07-30,3090,402837,18747722,32.94,33.12,32.8,33.12,0.5,329
2020-07-31,3090,665068,31353668,33.09,33.65,32.98,33.58,0.46,490
2020-08-03,3090,732543,34936951,33.65,34.15,33.51,33.69,0.11,501
2020-08-04,3090,475268,22617629,33.76,33.94,33.65,33.65,-0.04,298
2020-08-05,3090,1039012,50120826,33.94,34.33,33.79,34.29,0.64,735
2020-08-06,3090,687674,33095219,34.57,34.57,33.79,33.86,-0.43,480
2020-08-07,3090,977499,47210919,34.25,34.43,33.94,34.04,0.18,606
2020-08-10,3090,556090,26658042,34.25,34.29,33.72,33.76,-0.28,382
2020-08-11,3090,556550,26583104,33.86,34.22,33.62,33.65,-0.11,408
2020-08-12,3090,397528,18768324,33.76,33.79,33.19,33.44,-0.21,317
2020-08-13,3090,401856,18956140,33.69,33.79,33.3,33.37,-0.07,300
2020-08-14,3090,606520,28499698,33.44,33.44,33.16,33.26,-0.11,459
2020-08-17,3090,543246,25731861,33.58,33.69,33.4,33.62,0.36,363
2020-08-18,3090,510068,24181855,33.9,33.9,33.4,33.4,-0.22,406
2020-08-19,3090,889527,41610953,33.65,33.65,32.77,32.8,-0.6,678
2020-08-20,3090,1932335,86135302,32.8,32.8,30.46,31.21,-1.59,1279
2020-08-21,3090,732750,32968598,31.53,32.13,31.38,31.99,0.78,490
2020-08-24,3090,494084,22507718,31.99,32.66,31.88,32.16,0.17,313
2020-08-25,3090,339633,15549620,32.31,32.55,32.31,32.38,0.22,244
2020-08-26,3090,454991,20941131,32.45,32.77,32.38,32.59,0.21,320
2020-08-27,3090,448897,20664616,32.7,32.87,32.45,32.45,-0.14,332
2020-08-28,3090,260610,11934194,32.52,32.73,32.2,32.38,-0.07,198
2020-08-31,3090,504183,22997690,32.66,32.73,32.02,32.13,-0.25,324
2020-09-01,3090,617911,28035155,32.09,32.38,31.95,32.16,0.03,343
2020-09-02,3090,392777,17799294,32.38,32.45,31.95,31.95,-0.21,297
2020-09-03,3090,436025,19749574,32.16,32.2,31.99,32.06,0.11,320
2020-09-04,3090,400801,18003175,31.74,31.95,31.63,31.88,-0.18,332
2020-09-07,3090,372854,16800953,31.88,32.2,31.74,31.81,-0.07,274
2020-09-08,3090,434695,19769168,32.02,32.34,31.95,32.24,0.43,336
2020-09-09,3090,293012,13183914,31.88,32.06,31.7,31.92,-0.32,235
2020-09-10,3090,427498,19191160,31.99,32.09,31.7,31.74,-0.18,334
2020-09-11,3090,323643,14473036,31.74,31.88,31.6,31.63,-0.11,267
2020-09-14,3090,369656,16721158,31.67,32.2,31.67,32.16,0.53,297
2020-09-15,3090,259545,11776343,32.34,32.38,31.99,32.02,-0.14,189
2020-09-16,3090,352702,15879325,32.24,32.27,31.74,31.77,-0.25,295
2020-09-17,3090,394773,17865849,31.81,32.24,31.81,31.95,0.18,296
2020-09-18,3090,342650,15569222,32.16,32.24,32.09,32.24,0.29,290
2020-09-21,3090,519276,23779757,32.24,32.73,32.24,32.38,0.14,391
2020-09-22,3090,324723,14619435,32.38,32.38,31.7,31.81,-0.57,253
2020-09-23,3090,329366,14711707,31.88,31.95,31.53,31.53,-0.28,275
2020-09-24,3090,868551,37785060,31.24,31.31,30.53,30.61,-0.92,655
2020-09-25,3090,640821,27533024,30.82,31.14,30.15,30.36,-0.25,468
2020-09-28,3090,565360,24289930,30.43,30.64,30.36,30.46,0.1,354
2020-09-29,3090,643836,28198861,30.75,31.46,30.75,30.96,0.5,413
2020-09-30,3090,200815,8774510,30.85,31.17,30.85,30.96,0.0,178
2020-10-05,3090,314431,13825892,30.96,31.38,30.89,31.14,0.18,240
2020-10-06,3090,305498,13524006,31.21,31.53,31.21,31.24,0.1,241
2020-10-07,3090,212123,9368972,31.31,31.42,31.21,31.28,0.04,157
2020-10-08,3090,361152,15942087,31.42,31.49,31.1,31.21,-0.07,292
2020-10-12,3090,367212,16179278,31.24,31.49,31.1,31.17,-0.04,238
2020-10-13,3090,336566,14857705,31.17,31.49,31.07,31.38,0.21,260
2020-10-14,3090,2331392,106075043,31.85,32.73,31.85,31.92,0.54,1619
2020-10-15,3090,685647,30828097,31.88,32.16,31.6,31.77,-0.15,480
2020-10-16,3090,722631,32604965,31.77,32.16,31.6,32.02,0.25,558
2020-10-19,3090,645300,29334000,32.09,32.38,32.02,32.13,0.11,480
2020-10-20,3090,463093,20884441,31.99,32.2,31.81,31.95,-0.18,316
2020-10-21,3090,451926,20342320,32.09,32.09,31.67,31.88,-0.07,362
2020-10-22,3090,1507903,67209915,31.88,32.02,31.38,31.63,-0.25,764
2020-10-23,3090,266681,11916157,31.77,31.81,31.46,31.74,0.11,213
2020-10-26,3090,1110456,50638197,32.06,32.55,31.99,32.48,0.74,811
2020-10-27,3090,698181,31977730,32.34,32.59,32.27,32.59,0.11,438
2020-10-28,3090,622043,28446442,32.66,32.73,32.02,32.02,-0.57,492
2020-10-29,3090,644760,29110410,31.67,32.34,31.53,32.09,0.07,401
2020-10-30,3090,654975,29744362,32.45,32.45,31.81,31.81,-0.28,471
2020-11-02,3090,444768,19838747,31.81,31.95,31.53,31.53,-0.28,330
2020-11-03,3090,2334178,107689655,31.67,33.01,31.67,32.55,1.02,1600
2020-11-04,3090,947875,43609343,32.55,32.94,32.24,32.62,0.07,695
2020-11-05,3090,421041,19294578,32.62,32.62,32.34,32.52,-0.1,325
2020-11-06,3090,438421,20166566,32.8,32.8,32.52,32.59,0.07,301
2020-11-09,3090,641928,29661122,32.8,32.87,32.62,32.77,0.18,405
2020-11-10,3090,864170,39967816,33.23,33.23,32.45,32.52,-0.25,578
2020-11-11,3090,1277216,59616172,32.52,33.37,32.52,33.33,0.81,875
2020-11-12,3090,869495,40723926,33.47,33.55,32.91,32.94,-0.39,591
2020-11-13,3090,533662,24613779,32.8,32.94,32.48,32.66,-0.28,394
2020-11-16,3090,554382,25739299,33.19,33.19,32.62,32.7,0.04,420
2020-11-17,3090,387167,17931646,32.84,33.05,32.7,32.8,0.1,303
2020-11-18,3090,621818,28703921,32.8,32.87,32.62,32.62,-0.18,427
2020-11-19,3090,485470,22402263,32.62,32.91,32.45,32.7,0.08,364
2020-11-20,3090,6769572,326364461,33.3,34.82,33.23,34.4,1.7,4507
2020-11-23,3090,3496643,170129001,34.43,34.93,34.18,34.29,-0.11,2281
2020-11-24,3090,3201878,156527358,34.71,35.25,34.18,34.25,-0.04,2061
2020-11-25,3090,1464042,70622298,34.57,34.71,33.72,33.94,-0.31,981
2020-11-26,3090,932435,44432090,34.01,34.01,33.51,33.86,-0.08,702
2020-11-27,3090,683753,32768932,33.9,34.15,33.76,33.86,0.0,501
2020-11-30,3090,1037637,49944919,34.01,34.4,33.86,33.86,0.0,656
2020-12-01,3090,822478,39429032,34.11,34.29,33.72,33.94,0.08,602
2020-12-02,3090,948870,45704160,34.15,34.29,34.01,34.08,0.14,585
2020-12-03,3090,1373236,66464000,34.08,34.64,33.9,34.18,0.1,914
2020-12-04,3090,796042,38364762,34.36,34.43,34.08,34.11,-0.07,551
2020-12-07,3090,850325,40882451,34.25,34.5,33.83,33.97,-0.14,626
2020-12-08,3090,665614,31993980,33.97,34.25,33.83,34.15,0.18,463
2020-12-09,3090,10252890,518615328,34.25,37.12,34.25,36.56,2.41,6343
2020-12-10,3090,4470444,226122299,36.06,36.27,35.42,35.56,-1.0,3057
2020-12-11,3090,2386805,119668813,35.99,36.27,34.86,35.28,-0.28,1650
2020-12-14,3090,1995636,100973493,35.49,36.2,35.25,35.85,0.57,1362
2020-12-15,3090,1441568,71734509,35.78,36.06,34.79,35.0,-0.85,1081
2020-12-16,3090,837265,41790229,35.28,35.64,35.21,35.28,0.28,599
2020-12-17,3090,797824,39292039,35.49,35.49,34.71,34.82,-0.46,592
2020-12-18,3090,789203,38606959,34.93,35.07,34.47,34.47,-0.35,579
2020-12-21,3090,649601,31427335,34.47,34.57,34.04,34.36,-0.11,517
2020-12-22,3090,919915,44728924,34.71,34.89,33.9,33.9,-0.46,645
2020-12-23,3090,2911457,143934355,33.97,35.71,33.76,35.1,1.2,1637
2020-12-24,3090,6184084,314587058,35.71,36.56,35.42,35.92,0.82,4074
2020-12-25,3090,1573551,79297610,35.99,36.27,35.32,35.56,-0.36,1111
2020-12-28,3090,1035111,51961023,35.99,35.99,35.42,35.49,-0.07,682
2020-12-29,3090,2161853,109503679,35.78,36.2,35.42,35.64,0.15,1473
2020-12-30,3090,965232,48810314,36.13,36.13,35.64,35.71,0.07,743
2020-12-31,3090,1232055,61996366,35.85,36.06,35.42,35.56,-0.15,670
