date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2206,873699,18721200,18.43,18.43,18.3,18.34,0.08,408
2020-01-03,2206,949426,20186676,18.34,18.39,18.13,18.17,-0.17,485
2020-01-06,2206,641348,13556783,18.13,18.22,18.09,18.09,-0.08,318
2020-01-07,2206,707409,14921018,18.09,18.13,18.04,18.13,0.04,284
2020-01-08,2206,805733,16913545,18.04,18.09,17.92,17.96,-0.17,372
2020-01-09,2206,391427,8220938,18.0,18.09,17.96,17.96,0.0,170
2020-01-10,2206,521504,10973934,18.04,18.13,17.96,18.04,0.08,214
2020-01-13,2206,310055,6563258,18.09,18.22,18.09,18.22,0.18,154
2020-01-14,2206,389237,8271620,18.26,18.3,18.17,18.17,-0.05,243
2020-01-15,2206,257279,5457772,18.17,18.26,18.13,18.22,0.05,132
2020-01-16,2206,255166,5421214,18.22,18.26,18.13,18.26,0.04,124
2020-01-17,2206,625970,13255112,18.22,18.22,18.09,18.17,-0.09,269
2020-01-20,2206,755026,16005548,18.13,18.22,18.13,18.17,0.0,268
2020-01-30,2206,2075777,42538079,18.0,18.0,17.36,17.36,-0.81,759
2020-01-31,2206,1077127,21920601,17.36,17.57,17.32,17.44,0.08,424
2020-02-03,2206,1339156,26774410,17.14,17.32,17.02,17.32,-0.12,547
2020-02-04,2206,1092231,22590502,17.79,17.83,17.66,17.74,0.42,406
2020-02-05,2206,705553,14556094,17.83,17.83,17.57,17.74,0.0,320
2020-02-06,2206,559429,11560183,17.79,17.79,17.62,17.79,0.05,238
2020-02-07,2206,631174,12992299,17.74,17.74,17.57,17.74,-0.05,257
2020-02-10,2206,770227,15818529,17.57,17.7,17.49,17.66,-0.08,284
2020-02-11,2206,272552,5615307,17.66,17.7,17.57,17.7,0.04,169
2020-02-12,2206,403485,8352250,17.7,17.79,17.7,17.79,0.09,164
2020-02-13,2206,395057,8174170,17.79,17.83,17.66,17.79,0.0,187
2020-02-14,2206,513657,10636303,17.74,17.79,17.7,17.7,-0.09,290
2020-02-17,2206,329320,6790892,17.7,17.7,17.66,17.7,0.0,188
2020-02-18,2206,405744,8350069,17.66,17.7,17.62,17.66,-0.04,175
2020-02-19,2206,529467,11014907,17.66,17.96,17.66,17.92,0.26,280
2020-02-20,2206,512518,10746737,18.0,18.13,17.83,17.87,-0.05,267
2020-02-21,2206,405852,8429016,17.87,17.87,17.74,17.79,-0.08,266
2020-02-24,2206,791342,16268188,17.66,17.7,17.57,17.66,-0.13,338
2020-02-25,2206,534532,10957900,17.53,17.7,17.49,17.66,0.0,273
2020-02-26,2206,560155,11464474,17.53,17.57,17.49,17.57,-0.09,221
2020-02-27,2206,589230,12071362,17.74,17.74,17.49,17.57,0.0,311
2020-03-02,2206,904035,18434776,17.53,17.57,17.36,17.49,-0.08,435
2020-03-03,2206,864504,17829646,17.74,17.74,17.57,17.7,0.21,310
2020-03-04,2206,821224,17015151,17.66,17.87,17.53,17.83,0.13,323
2020-03-05,2206,536675,11151175,17.83,17.87,17.74,17.87,0.04,246
2020-03-06,2206,471556,9733727,17.74,17.79,17.66,17.66,-0.21,216
2020-03-09,2206,1542753,31606985,17.49,17.74,17.44,17.57,-0.09,666
2020-03-10,2206,995532,20300374,17.4,17.62,17.4,17.62,0.05,489
2020-03-11,2206,391575,8024871,17.66,17.7,17.49,17.57,-0.05,218
2020-03-12,2206,3818555,77784916,17.44,17.57,17.32,17.4,-0.17,835
2020-03-13,2206,3128266,61416617,16.93,17.4,16.42,17.4,0.0,1251
2020-03-16,2206,1843826,37160648,17.32,17.4,17.06,17.36,-0.04,647
2020-03-17,2206,3065755,60880764,17.14,17.23,16.89,17.14,-0.22,721
2020-03-18,2206,2365056,47098547,17.1,17.19,16.89,17.1,-0.04,667
2020-03-19,2206,4013650,76280300,16.8,16.8,15.64,16.46,-0.64,1316
2020-03-20,2206,1088334,21002659,16.54,16.67,16.46,16.46,0.0,461
2020-03-23,2206,918061,17367809,16.24,16.46,15.94,16.46,0.0,424
2020-03-24,2206,992681,19233222,16.46,16.72,16.46,16.59,0.13,496
2020-03-25,2206,1073843,20817615,16.63,16.72,16.42,16.67,0.08,414
2020-03-26,2206,543839,10561687,16.72,16.72,16.59,16.67,0.0,211
2020-03-27,2206,763402,14842165,16.8,16.8,16.54,16.63,-0.04,305
2020-03-30,2206,534013,10241847,16.46,16.59,16.29,16.59,-0.04,269
