date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2528,106000,2205900,18.82,18.91,18.78,18.82,0.0,63
2020-01-03,2528,82256,1708460,18.82,18.82,18.64,18.78,-0.04,53
2020-01-06,2528,158787,3274235,18.91,18.91,18.46,18.55,-0.23,73
2020-01-07,2528,90507,1867018,18.55,18.82,18.55,18.6,0.05,60
2020-01-08,2528,111500,2285398,18.64,18.64,18.41,18.6,0.0,64
2020-01-09,2528,42061,869306,18.69,18.78,18.64,18.78,0.18,34
2020-01-10,2528,87047,1797365,18.64,18.82,18.6,18.78,0.0,38
2020-01-13,2528,82000,1695750,18.73,18.82,18.6,18.69,-0.09,48
2020-01-14,2528,48121,995374,18.82,18.91,18.64,18.87,0.18,29
2020-01-15,2528,48050,991076,18.64,18.73,18.64,18.69,-0.18,27
2020-01-16,2528,10562,218649,18.69,18.82,18.64,18.82,0.13,11
2020-01-17,2528,35540,736273,18.69,18.78,18.69,18.78,-0.04,26
2020-01-20,2528,139000,2899500,18.78,18.96,18.73,18.87,0.09,68
2020-01-30,2528,583533,11714855,17.87,18.55,17.83,18.19,-0.68,181
2020-01-31,2528,125001,2523920,18.41,18.64,18.1,18.32,0.13,68
2020-02-03,2528,387000,7677050,18.1,18.32,17.56,18.14,-0.18,133
2020-02-04,2528,164049,3289880,18.1,18.32,18.1,18.14,0.0,65
2020-02-05,2528,153000,3049000,18.14,18.14,17.92,18.05,-0.09,61
2020-02-06,2528,106795,2129913,18.23,18.23,18.01,18.1,0.05,47
2020-02-07,2528,134000,2671150,18.1,18.1,17.96,18.01,-0.09,53
2020-02-10,2528,119413,2382458,17.83,18.14,17.83,18.05,0.04,66
2020-02-11,2528,182484,3677405,18.19,18.37,18.1,18.19,0.14,56
2020-02-12,2528,106999,2166979,18.41,18.41,18.28,18.28,0.09,53
2020-02-13,2528,146326,2965552,18.28,18.55,18.23,18.28,0.0,80
2020-02-14,2528,112592,2295546,18.32,18.55,18.28,18.55,0.27,51
2020-02-17,2528,158148,3256913,18.55,18.96,18.51,18.82,0.27,65
2020-02-18,2528,107000,2227400,18.82,18.96,18.73,18.91,0.09,48
2020-02-19,2528,44148,918121,18.82,18.91,18.78,18.82,-0.09,24
2020-02-20,2528,35855,744898,18.82,18.91,18.73,18.91,0.09,22
2020-02-21,2528,100000,2093200,18.96,19.14,18.73,18.91,0.0,59
2020-02-24,2528,92000,1899600,18.91,18.91,18.6,18.6,-0.31,53
2020-02-25,2528,51000,1043500,18.55,18.6,18.46,18.6,0.0,32
2020-02-26,2528,63150,1285560,18.55,18.55,18.37,18.46,-0.14,40
2020-02-27,2528,139354,2798418,18.32,18.32,18.05,18.32,-0.14,74
2020-03-02,2528,102100,2036300,18.14,18.14,17.92,18.1,-0.22,59
2020-03-03,2528,64000,1283450,18.1,18.23,18.1,18.19,0.09,34
2020-03-04,2528,10000,201800,18.37,18.37,18.23,18.23,0.04,9
2020-03-05,2528,53000,1072150,18.32,18.37,18.23,18.37,0.14,23
2020-03-06,2528,43808,883349,18.32,18.32,18.19,18.28,-0.09,21
2020-03-09,2528,240500,4787275,18.23,18.23,17.92,17.96,-0.32,111
2020-03-10,2528,243000,4767650,17.96,18.01,17.65,18.01,0.05,112
2020-03-11,2528,122000,2401250,18.01,18.01,17.69,17.69,-0.32,41
2020-03-12,2528,377311,7243474,17.69,17.69,17.15,17.42,-0.27,162
2020-03-13,2528,269626,4916735,17.19,17.28,15.93,17.28,-0.14,147
2020-03-16,2528,264979,4915765,17.01,17.01,16.51,16.74,-0.54,103
2020-03-17,2528,333049,5909059,16.42,16.42,15.75,15.97,-0.77,149
2020-03-18,2528,397643,6820766,15.93,15.97,15.25,15.38,-0.59,175
2020-03-19,2528,1210071,18572336,14.39,14.75,13.84,13.84,-1.54,287
2020-03-20,2528,414000,6485950,14.39,14.48,13.84,14.03,0.19,220
2020-03-23,2528,305054,4493586,13.75,13.75,12.62,13.57,-0.46,149
2020-03-24,2528,207001,3179915,14.12,14.16,13.48,13.94,0.37,89
2020-03-25,2528,328059,5490285,14.52,15.29,14.52,15.2,1.26,128
2020-03-26,2528,90001,1510316,15.2,15.38,15.07,15.25,0.05,37
2020-03-27,2528,114002,1967534,15.43,15.79,15.43,15.52,0.27,52
2020-03-30,2528,99000,1679450,15.29,15.84,15.11,15.65,0.13,48
2020-03-31,2528,56000,969050,16.11,16.11,15.56,15.75,0.1,32
2020-04-01,2528,206021,3592413,15.56,15.84,15.47,15.84,0.09,36
2020-04-06,2528,84007,1484569,15.75,16.15,15.75,15.93,0.09,39
2020-04-07,2528,143000,2535250,15.88,16.33,15.84,16.33,0.4,35
2020-04-08,2528,94007,1710023,16.29,16.7,16.29,16.51,0.18,44
2020-04-09,2528,96202,1797037,16.7,17.19,16.51,16.97,0.46,50
2020-04-10,2528,23012,429968,16.97,16.97,16.74,16.97,0.0,18
2020-04-13,2528,44124,822244,16.79,16.97,16.79,16.88,-0.09,31
2020-04-14,2528,243000,4673200,17.01,17.46,17.01,17.46,0.58,66
2020-04-15,2528,74415,1435452,17.28,17.6,17.28,17.56,0.1,61
2020-04-16,2528,90003,1712807,17.37,17.46,17.06,17.28,-0.28,68
2020-04-17,2528,125000,2379850,17.19,17.37,17.15,17.28,0.0,58
2020-04-20,2528,71000,1345800,17.46,17.46,17.06,17.1,-0.18,25
2020-04-21,2528,92054,1708085,16.92,17.06,16.6,16.65,-0.45,63
2020-04-22,2528,94000,1756550,17.19,17.19,16.65,17.06,0.41,42
2020-04-23,2528,26989,506799,17.1,17.15,16.88,17.01,-0.05,19
2020-04-24,2528,34000,639650,16.83,17.1,16.83,17.01,0.0,18
2020-04-27,2528,53004,998572,17.01,17.1,17.01,17.01,0.0,20
2020-04-28,2528,105049,1995151,17.37,17.37,17.1,17.15,0.14,24
2020-04-29,2528,179502,3433888,17.19,17.42,17.19,17.37,0.22,72
2020-04-30,2528,144545,2785536,17.42,17.56,17.37,17.46,0.09,65
2020-05-04,2528,147000,2804100,17.28,17.46,17.19,17.46,0.0,53
2020-05-05,2528,173008,3327454,17.33,17.65,17.28,17.65,0.19,54
2020-05-06,2528,65626,1280513,17.65,17.74,17.56,17.6,-0.05,34
2020-05-07,2528,225000,4508550,17.74,18.28,17.69,18.28,0.68,59
2020-05-08,2528,86000,1730500,18.28,18.37,18.1,18.23,-0.05,50
2020-05-11,2528,227000,4583800,18.19,18.41,18.19,18.23,0.0,44
2020-05-12,2528,236710,4816870,18.19,18.55,18.19,18.37,0.14,79
2020-05-13,2528,10870,220960,18.37,18.55,18.32,18.37,0.0,12
2020-05-14,2528,97002,1932039,18.28,18.28,17.83,17.83,-0.54,51
2020-05-15,2528,65311,1285582,18.01,18.1,17.65,18.1,0.27,47
2020-05-18,2528,238587,4717446,18.05,18.14,17.74,18.14,0.04,67
2020-05-19,2528,68000,1366900,18.28,18.37,18.14,18.19,0.05,30
2020-05-20,2528,58000,1159950,18.14,18.14,18.01,18.14,-0.05,25
2020-05-21,2528,49494,991681,18.05,18.23,18.05,18.23,0.09,23
2020-05-22,2528,70099,1401420,18.05,18.19,18.01,18.05,-0.18,36
2020-05-25,2528,38153,764067,18.14,18.14,18.1,18.14,0.09,21
2020-05-26,2528,109200,2187350,18.14,18.28,17.96,18.19,0.05,50
2020-05-27,2528,153049,3065075,18.1,18.19,18.01,18.19,0.0,70
2020-05-28,2528,124995,2514399,18.23,18.28,18.1,18.19,0.0,57
2020-05-29,2528,61494,1232705,18.19,18.19,18.05,18.14,-0.05,28
2020-06-01,2528,43000,863400,18.14,18.28,18.1,18.19,0.05,27
2020-06-02,2528,28005,561499,18.19,18.23,18.1,18.14,-0.05,10
2020-06-03,2528,124457,2502690,18.19,18.28,18.1,18.23,0.09,55
2020-06-04,2528,103000,2067950,18.23,18.28,18.1,18.19,-0.04,36
2020-06-05,2528,153462,3087086,18.23,18.37,18.1,18.19,0.0,42
2020-06-08,2528,163314,3282682,18.28,18.28,18.1,18.23,0.04,50
2020-06-09,2528,113250,2288525,18.28,18.37,18.23,18.37,0.14,37
2020-06-10,2528,113012,2302643,18.37,18.55,18.28,18.55,0.18,61
2020-06-11,2528,275152,5734438,18.96,19.05,18.55,18.82,0.27,163
2020-06-12,2528,288247,5992662,18.87,19.0,18.55,19.0,0.18,103
2020-06-15,2528,106062,2212689,19.0,19.0,18.78,19.0,0.0,56
2020-06-16,2528,197431,4156801,19.0,19.18,19.0,19.0,0.0,90
2020-06-17,2528,112059,2357478,19.09,19.09,19.0,19.0,0.0,52
2020-06-18,2528,214343,4486333,19.0,19.0,18.78,19.0,0.0,85
2020-06-19,2528,238471,4970519,19.0,19.0,18.82,18.87,-0.13,81
2020-06-22,2528,72094,1505413,18.87,18.96,18.87,18.96,0.09,41
2020-06-23,2528,63001,1314870,18.91,18.91,18.87,18.87,-0.09,41
2020-06-24,2528,73000,1519000,18.82,18.87,18.78,18.82,-0.05,30
2020-06-29,2528,204510,4273556,18.82,19.0,18.82,18.91,0.09,56
2020-06-30,2528,117982,2469474,19.0,19.05,18.87,19.05,0.14,48
2020-07-01,2528,161797,3381256,19.0,19.0,18.82,18.91,-0.14,76
2020-07-02,2528,150950,3152063,18.87,19.0,18.82,18.91,0.0,61
2020-07-03,2528,172494,3594275,18.91,18.91,18.78,18.87,-0.04,72
2020-07-06,2528,244792,5104583,18.87,18.96,18.82,18.91,0.04,80
2020-07-07,2528,215071,4487772,18.91,19.0,18.78,18.91,0.0,83
2020-07-08,2528,83000,1727400,18.87,18.91,18.78,18.91,0.0,44
2020-07-09,2528,138249,2888804,18.91,19.0,18.82,18.91,0.0,60
2020-07-10,2528,143051,2977800,18.87,18.96,18.73,18.73,-0.18,62
2020-07-13,2528,74618,1545410,18.78,18.78,18.69,18.78,0.05,46
