date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,4113,928000,15707050,15.27,15.68,15.08,15.59,0.32,543
2020-01-03,4113,1103000,18875500,15.72,16.0,15.36,15.4,-0.19,521
2020-01-06,4113,1253000,20474400,15.08,15.31,14.67,15.31,-0.09,689
2020-01-07,4113,677000,11304300,15.31,15.72,14.99,15.22,-0.09,352
2020-01-08,4113,525000,8628150,15.17,15.22,14.76,15.08,-0.14,277
2020-01-09,4113,345000,5770300,15.08,15.45,15.08,15.17,0.09,177
2020-01-10,4113,369000,6122300,15.36,15.36,15.04,15.27,0.1,180
2020-01-13,4113,722000,12032850,15.27,15.36,15.08,15.36,0.09,300
2020-01-14,4113,286000,4815900,15.4,15.45,15.36,15.4,0.04,168
2020-01-15,4113,500000,8532750,15.45,15.72,15.4,15.72,0.32,313
2020-01-16,4113,1163000,20499100,15.95,16.27,15.86,16.04,0.32,598
2020-01-17,4113,625000,10828600,16.23,16.23,15.54,15.81,-0.23,334
2020-01-20,4113,389000,6687350,15.81,15.81,15.63,15.68,-0.13,224
2020-01-30,4113,2274000,35911050,14.26,15.08,14.12,14.12,-1.56,1241
2020-01-31,4113,1048000,16159400,13.99,14.49,13.71,14.17,0.05,522
2020-02-03,4113,1487000,21857000,13.53,13.85,13.07,13.62,-0.55,676
2020-02-04,4113,499000,7737500,14.03,14.4,13.99,14.12,0.5,259
2020-02-05,4113,424000,6648650,14.35,14.53,14.08,14.44,0.32,202
2020-02-06,4113,525000,8630600,14.81,15.17,14.72,14.99,0.55,292
2020-02-07,4113,426000,6856550,14.85,14.9,14.53,14.67,-0.32,233
2020-02-10,4113,285000,4543600,14.44,14.72,14.21,14.67,0.0,123
2020-02-11,4113,251000,4023000,14.67,14.9,14.53,14.76,0.09,134
2020-02-12,4113,266000,4251900,14.81,14.81,14.58,14.63,-0.13,139
2020-02-13,4113,271000,4331700,14.67,14.72,14.53,14.53,-0.1,142
2020-02-14,4113,190000,3022600,14.53,14.63,14.44,14.63,0.1,91
2020-02-17,4113,247000,3888950,14.53,14.53,14.31,14.35,-0.28,140
2020-02-18,4113,172000,2699650,14.26,14.58,14.26,14.31,-0.04,110
2020-02-19,4113,407000,6317900,14.31,14.4,14.08,14.31,0.0,214
2020-02-20,4113,161000,2522500,14.31,14.35,14.31,14.31,0.0,78
2020-02-21,4113,120000,1880200,14.4,14.44,14.26,14.31,0.0,87
2020-02-24,4113,398000,6101350,14.21,14.21,13.89,13.94,-0.37,249
2020-02-25,4113,421000,6275450,13.62,13.76,13.39,13.76,-0.18,225
2020-02-26,4113,273000,4052100,13.71,13.71,13.48,13.58,-0.18,167
2020-02-27,4113,1553000,21987200,13.58,13.58,12.3,12.94,-0.64,774
2020-03-02,4113,914000,12223200,12.52,12.52,11.98,12.07,-0.87,412
2020-03-03,4113,318000,4315750,12.71,12.71,12.2,12.34,0.27,171
2020-03-04,4113,739000,9623300,12.34,12.34,11.75,11.98,-0.36,366
2020-03-05,4113,243000,3311650,12.07,12.62,12.07,12.57,0.59,137
2020-03-06,4113,204000,2782800,12.57,12.57,12.25,12.52,-0.05,118
2020-03-09,4113,945000,12145500,12.34,12.34,11.56,11.56,-0.96,432
2020-03-10,4113,1052000,12817550,10.83,11.38,10.79,11.34,-0.22,309
2020-03-11,4113,723000,9366350,11.7,12.11,11.61,11.61,0.27,286
2020-03-12,4113,1323000,16182950,11.66,11.66,10.88,11.34,-0.27,395
2020-03-13,4113,2921000,32827950,10.33,10.79,10.24,10.38,-0.96,564
2020-03-16,4113,1084000,12609950,10.74,10.79,10.47,10.56,0.18,352
2020-03-17,4113,1594000,17396950,10.33,10.38,9.69,10.01,-0.55,399
2020-03-18,4113,529000,5895200,10.38,10.38,10.06,10.15,0.14,175
2020-03-19,4113,2324000,23498280,9.87,9.87,9.13,9.13,-1.02,460
2020-03-20,4113,654000,6949950,9.28,10.01,9.28,9.83,0.7,267
2020-03-23,4113,358000,3789350,9.55,10.33,9.14,9.92,0.09,131
2020-03-24,4113,448000,5101900,9.92,10.7,9.92,10.33,0.41,177
2020-03-25,4113,529000,6505200,10.97,11.34,10.97,11.34,1.01,202
2020-03-26,4113,1132000,15023400,11.61,12.43,11.56,12.34,1.0,420
2020-03-27,4113,1205000,15549950,12.52,12.84,11.15,11.15,-1.19,557
2020-03-30,4113,333000,4016500,10.97,11.24,10.74,11.15,0.0,168
2020-03-31,4113,323000,3952350,11.2,11.29,11.11,11.15,0.0,131
2020-04-01,4113,229000,2770500,11.15,11.24,10.92,11.06,-0.09,112
2020-04-06,4113,190000,2239000,11.06,11.06,10.7,10.88,-0.18,97
2020-04-07,4113,260000,3195300,11.24,11.52,11.15,11.24,0.36,130
2020-04-08,4113,309000,3890700,11.2,11.84,11.11,11.66,0.42,164
2020-04-09,4113,351000,4419700,11.88,11.88,11.34,11.34,-0.32,147
2020-04-10,4113,118000,1476350,11.34,11.52,11.34,11.52,0.18,76
2020-04-13,4113,273000,3371000,11.43,11.43,11.15,11.24,-0.28,116
2020-04-14,4113,560000,7139550,11.24,11.93,11.24,11.7,0.46,246
2020-04-15,4113,413000,5418300,11.79,12.2,11.79,11.88,0.18,192
2020-04-16,4113,77000,988550,11.98,11.98,11.56,11.79,-0.09,47
2020-04-17,4113,238000,3073550,11.98,12.07,11.61,11.66,-0.13,119
2020-04-20,4113,301000,3757600,11.66,11.66,11.34,11.43,-0.23,155
2020-04-21,4113,376000,4517000,11.38,11.38,10.7,10.88,-0.55,203
2020-04-22,4113,477000,5468600,10.51,11.11,10.15,11.11,0.23,264
2020-04-23,4113,247000,2960100,11.06,11.11,10.88,11.02,-0.09,121
2020-04-24,4113,71000,852150,11.24,11.29,10.83,10.97,-0.05,48
2020-04-27,4113,272000,3260950,11.11,11.24,10.83,11.06,0.09,115
2020-04-28,4113,287000,3540100,11.2,11.47,10.97,11.43,0.37,126
2020-04-29,4113,417000,5268150,11.61,11.75,11.38,11.52,0.09,190
2020-04-30,4113,485000,6317200,11.61,12.2,11.52,11.98,0.46,241
2020-05-04,4113,276000,3533600,11.61,11.88,11.38,11.88,-0.1,160
2020-05-05,4113,233000,2998900,11.88,12.11,11.66,11.7,-0.18,108
2020-05-06,4113,182000,2345500,11.98,11.98,11.7,11.75,0.05,89
2020-05-07,4113,233000,2978350,11.61,11.88,11.56,11.84,0.09,110
2020-05-08,4113,324000,4129800,12.02,12.02,11.56,11.7,-0.14,142
2020-05-11,4113,200000,2550850,11.7,11.75,11.56,11.7,0.0,111
2020-05-12,4113,282000,3555400,11.7,11.7,11.43,11.56,-0.14,141
2020-05-13,4113,263000,3373700,11.56,11.93,11.56,11.79,0.23,133
2020-05-14,4113,294000,3724900,11.56,11.79,11.47,11.61,-0.18,127
2020-05-15,4113,290000,3637650,11.75,11.75,11.34,11.52,-0.09,149
2020-05-18,4113,228000,2840800,11.47,11.61,11.29,11.43,-0.09,110
2020-05-19,4113,627000,7731400,11.43,11.52,11.11,11.24,-0.19,254
2020-05-20,4113,202000,2480100,11.24,11.38,11.15,11.24,0.0,72
2020-05-21,4113,260000,3182850,11.24,11.38,11.11,11.24,0.0,118
2020-05-22,4113,212000,2596800,11.24,11.34,11.15,11.24,0.0,84
2020-05-25,4113,204000,2516900,11.29,11.43,11.2,11.43,0.19,92
2020-05-26,4113,229000,2849350,11.38,11.61,11.29,11.29,-0.14,100
2020-05-27,4113,114000,1411500,11.43,11.43,11.29,11.34,0.05,61
2020-05-28,4113,276000,3388300,11.34,11.34,11.15,11.15,-0.19,121
2020-05-29,4113,201000,2450550,11.15,11.29,11.11,11.2,0.05,88
2020-06-01,4113,322000,3953850,11.2,11.34,11.15,11.29,0.09,111
2020-06-02,4113,246000,3070400,11.29,11.56,11.29,11.52,0.23,119
2020-06-03,4113,1023000,13514550,11.75,12.43,11.61,12.2,0.68,455
2020-06-04,4113,531000,7051100,12.34,12.62,11.88,12.02,-0.18,260
2020-06-05,4113,214000,2804900,11.98,12.2,11.88,12.07,0.05,88
2020-06-08,4113,775000,10599050,12.16,12.75,12.16,12.48,0.41,306
2020-06-09,4113,1263000,17784750,12.66,13.12,12.62,12.8,0.32,506
2020-06-10,4113,721000,10286700,12.98,13.26,12.94,13.03,0.23,274
2020-06-11,4113,679000,9542600,13.16,13.16,12.57,12.62,-0.41,286
2020-06-12,4113,815000,10728250,11.84,12.52,11.56,12.52,-0.1,311
2020-06-15,4113,378000,5180350,12.8,12.8,12.25,12.25,-0.27,170
2020-06-16,4113,523000,7322500,12.52,12.98,12.52,12.84,0.59,272
2020-06-17,4113,320000,4506500,12.98,12.98,12.8,12.94,0.1,170
2020-06-18,4113,563000,8075850,12.94,13.35,12.89,13.35,0.41,232
2020-06-19,4113,954000,14353950,13.71,14.21,13.35,13.67,0.32,492
2020-06-22,4113,509000,7594750,13.71,13.89,13.48,13.67,0.0,219
2020-06-23,4113,463000,6833600,13.76,13.76,13.35,13.58,-0.09,159
2020-06-24,4113,319000,4694350,13.58,13.62,13.35,13.53,-0.05,142
2020-06-29,4113,255000,3723500,13.35,13.53,13.26,13.3,-0.23,128
2020-06-30,4113,187000,2719950,13.58,13.58,13.21,13.26,-0.04,100
2020-07-01,4113,465000,6918800,13.26,13.8,13.26,13.53,0.27,193
2020-07-02,4113,527000,7838200,13.67,13.8,13.48,13.76,0.23,190
2020-07-03,4113,613000,9238400,13.76,13.89,13.62,13.85,0.09,237
2020-07-06,4113,1118000,17494000,13.99,14.63,13.94,14.31,0.46,436
2020-07-07,4113,1078000,16733300,14.4,14.63,14.03,14.21,-0.1,395
2020-07-08,4113,1185000,18759550,14.35,14.76,14.35,14.4,0.19,468
2020-07-09,4113,671000,10452000,14.44,14.44,14.12,14.31,-0.09,332
2020-07-10,4113,660000,10093750,14.17,14.21,13.8,13.99,-0.32,312
2020-07-13,4113,452000,6881950,13.99,14.08,13.8,13.89,-0.1,252
2020-07-14,4113,572000,8550100,13.85,13.85,13.58,13.62,-0.27,315
2020-07-15,4113,311000,4667650,13.94,13.99,13.62,13.71,0.09,171
2020-07-16,4113,664000,10197750,13.89,14.21,13.76,14.21,0.5,199
2020-07-17,4113,555000,8602800,14.26,14.44,13.94,14.08,-0.13,229
2020-07-20,4113,367000,5587850,14.08,14.17,13.85,13.89,-0.19,131
2020-07-21,4113,207000,3154250,13.89,14.12,13.89,13.94,0.05,80
2020-07-22,4113,416000,6259900,13.94,13.94,13.67,13.76,-0.18,201
2020-07-23,4113,182000,2743800,13.8,13.85,13.71,13.8,0.04,73
2020-07-24,4113,659000,9754900,13.85,13.85,13.35,13.39,-0.41,329
2020-07-27,4113,396000,5693250,13.39,13.44,13.03,13.03,-0.36,219
2020-07-28,4113,394000,5553150,12.89,13.3,12.8,12.89,-0.14,203
2020-07-29,4113,240000,3469800,12.89,13.35,12.89,13.26,0.37,118
2020-07-30,4113,286000,4265800,13.48,13.76,13.26,13.76,0.5,110
2020-07-31,4113,477000,7177250,13.85,13.89,13.53,13.89,0.13,144
2020-08-03,4113,1326000,20475250,14.08,14.53,13.8,14.17,0.28,506
2020-08-04,4113,2356000,37139850,14.12,14.76,13.85,14.72,0.55,889
2020-08-05,4113,1019000,15971500,14.44,14.49,14.17,14.17,-0.55,473
2020-08-06,4113,391000,5998950,14.12,14.17,13.94,13.94,-0.23,213
2020-08-07,4113,470000,7116700,13.89,14.03,13.76,13.8,-0.14,219
2020-08-10,4113,620000,9551250,13.85,14.26,13.8,14.03,0.23,283
2020-08-11,4113,252000,3855450,14.03,14.03,13.89,13.99,-0.04,134
2020-08-12,4113,288000,4387850,13.99,14.08,13.85,13.94,-0.05,113
2020-08-13,4113,296000,4519150,13.99,14.12,13.85,13.94,0.0,137
2020-08-14,4113,153000,2337800,13.99,14.03,13.85,13.99,0.05,73
2020-08-17,4113,735000,11385950,13.99,14.31,13.99,14.17,0.18,277
2020-08-18,4113,330000,5101750,14.35,14.35,14.03,14.08,-0.09,178
2020-08-19,4113,392000,5960850,14.08,14.08,13.8,13.8,-0.28,223
2020-08-20,4113,1037000,15320300,13.8,13.89,13.16,13.53,-0.27,432
2020-08-21,4113,4186000,65010300,13.71,14.58,13.71,13.76,0.23,1562
2020-08-24,4113,542000,8227350,13.99,14.08,13.76,13.85,0.09,263
2020-08-25,4113,1507000,23245000,14.03,14.26,13.85,14.08,0.23,551
2020-08-26,4113,931000,14431550,14.17,14.26,14.08,14.08,0.0,409
2020-08-27,4113,526000,8089500,14.12,14.26,13.89,13.89,-0.19,265
2020-08-28,4113,517000,7815650,13.99,13.99,13.76,13.85,-0.04,202
2020-08-31,4113,548000,8371600,14.03,14.08,13.89,13.89,0.04,250
2020-09-01,4113,1158000,17796050,13.89,14.26,13.76,13.99,0.1,398
2020-09-02,4113,629000,9593750,14.03,14.12,13.85,13.94,-0.05,278
2020-09-03,4113,462000,7051000,13.94,14.03,13.85,13.94,0.0,213
2020-09-04,4113,614000,9285800,13.76,13.89,13.71,13.89,-0.05,256
2020-09-07,4113,1074000,16326100,13.89,13.99,13.8,13.89,0.0,334
2020-09-08,4113,798000,12137450,13.89,14.03,13.8,13.8,-0.09,239
2020-09-09,4113,414000,6184050,13.85,13.85,13.48,13.71,-0.09,239
2020-09-10,4113,661000,9840050,13.8,13.8,13.53,13.62,-0.09,309
2020-09-11,4113,676000,9953850,13.53,13.62,13.3,13.35,-0.27,276
2020-09-14,4113,306000,4502350,13.39,13.67,13.35,13.39,0.04,183
2020-09-15,4113,336000,4981800,13.48,13.62,13.44,13.58,0.19,139
2020-09-16,4113,1300000,19695550,13.85,14.03,13.67,13.71,0.13,443
2020-09-17,4113,259000,3893950,13.71,13.85,13.71,13.71,0.0,129
2020-09-18,4113,167000,2505100,13.76,13.76,13.67,13.71,0.0,96
2020-09-21,4113,449000,6776000,13.76,13.85,13.71,13.76,0.05,179
2020-09-22,4113,309000,4584600,13.76,13.76,13.48,13.58,-0.18,188
2020-09-23,4113,386000,5676400,13.53,13.58,13.35,13.39,-0.19,170
2020-09-24,4113,386000,5591350,13.26,13.35,13.16,13.26,-0.13,202
2020-09-25,4113,578000,8292100,13.26,13.26,12.94,12.98,-0.28,247
2020-09-28,4113,169000,2425650,13.07,13.3,12.98,13.26,0.28,75
2020-09-29,4113,150000,2178950,13.35,13.44,13.21,13.3,0.04,56
2020-09-30,4113,263000,3819150,13.3,13.35,13.21,13.35,0.05,58
2020-10-05,4113,230000,3352950,13.35,13.48,13.26,13.39,0.04,86
2020-10-06,4113,161000,2367450,13.48,13.53,13.35,13.48,0.09,78
2020-10-07,4113,205000,3004200,13.44,13.48,13.35,13.44,-0.04,96
2020-10-08,4113,215000,3163400,13.44,13.58,13.35,13.48,0.04,78
2020-10-12,4113,206000,3014700,13.48,13.48,13.3,13.39,-0.09,104
2020-10-13,4113,181000,2627500,13.35,13.35,13.26,13.35,-0.04,87
2020-10-14,4113,138000,2008850,13.35,13.39,13.26,13.26,-0.09,68
2020-10-15,4113,183000,2653100,13.39,13.39,13.16,13.26,0.0,115
2020-10-16,4113,237000,3416650,13.26,13.26,13.12,13.21,-0.05,92
2020-10-19,4113,160000,2307850,13.21,13.3,13.12,13.16,-0.05,88
2020-10-20,4113,181000,2599800,13.12,13.21,13.07,13.12,-0.04,80
2020-10-21,4113,252000,3602400,13.12,13.16,13.03,13.07,-0.05,125
2020-10-22,4113,299000,4242850,13.07,13.07,12.89,13.03,-0.04,140
2020-10-23,4113,238000,3374900,13.03,13.03,12.89,13.03,0.0,130
2020-10-26,4113,293000,4139100,12.98,12.98,12.89,12.89,-0.14,156
2020-10-27,4113,303000,4307750,12.84,13.21,12.8,13.21,0.32,147
2020-10-28,4113,1166000,17257950,13.21,13.8,13.21,13.44,0.23,463
2020-10-29,4113,257000,3739300,13.26,13.44,13.12,13.35,-0.09,98
2020-10-30,4113,304000,4410800,13.35,13.35,13.16,13.21,-0.14,102
2020-11-02,4113,403000,5851750,13.26,13.39,13.16,13.3,0.09,112
2020-11-03,4113,214000,3128800,13.26,13.44,13.26,13.44,0.14,67
2020-11-04,4113,175000,2568600,13.44,13.48,13.35,13.44,0.0,51
2020-11-05,4113,569000,8307050,13.39,13.48,13.26,13.39,-0.05,111
2020-11-06,4113,196000,2854900,13.35,13.44,13.3,13.35,-0.04,64
2020-11-09,4113,204000,2962000,13.3,13.3,13.26,13.26,-0.09,100
2020-11-10,4113,145000,2110750,13.26,13.39,13.26,13.35,0.09,64
2020-11-11,4113,749000,11137400,13.39,13.71,13.35,13.53,0.18,278
2020-11-12,4113,176000,2572600,13.53,13.53,13.3,13.35,-0.18,81
2020-11-13,4113,169000,2448250,13.35,13.35,13.21,13.26,-0.09,90
2020-11-16,4113,323000,4662050,13.26,13.26,13.12,13.16,-0.1,126
2020-11-17,4113,643000,9155150,13.35,13.35,12.94,12.98,-0.18,281
2020-11-18,4113,243000,3453200,13.07,13.07,12.94,12.98,0.0,111
2020-11-19,4113,357000,5051400,12.89,13.03,12.89,12.98,0.0,138
2020-11-20,4113,397000,5636650,13.03,13.07,12.89,12.98,0.0,132
2020-11-23,4113,237000,3354900,13.07,13.07,12.89,12.94,-0.04,123
2020-11-24,4113,218000,3086150,13.03,13.03,12.89,12.98,0.04,116
2020-11-25,4113,762000,10729000,12.98,13.03,12.8,12.94,-0.04,316
2020-11-26,4113,230000,3240050,12.94,12.94,12.84,12.94,0.0,105
2020-11-27,4113,623000,9016200,12.89,13.44,12.84,13.44,0.5,269
2020-11-30,4113,508000,7428400,13.58,13.58,13.21,13.3,-0.14,203
2020-12-01,4113,329000,4735250,13.3,13.3,13.07,13.07,-0.23,117
2020-12-02,4113,242000,3466050,13.12,13.3,12.98,13.07,0.0,107
2020-12-03,4113,350000,4988150,13.07,13.16,12.94,12.98,-0.09,122
2020-12-04,4113,292000,4127200,12.98,13.03,12.89,12.98,0.0,134
2020-12-07,4113,221000,3132900,13.03,13.03,12.89,12.98,0.0,92
2020-12-08,4113,1440000,19804250,12.89,12.89,12.34,12.34,-0.64,608
2020-12-09,4113,1609000,20868500,11.93,12.16,11.66,11.84,-0.5,648
2020-12-10,4113,323000,4239300,11.75,12.07,11.75,12.07,0.23,162
2020-12-11,4113,263000,3445050,12.02,12.16,11.88,12.02,-0.05,110
2020-12-14,4113,399000,5313750,12.07,12.34,12.07,12.07,0.05,148
2020-12-15,4113,184000,2426700,12.07,12.2,11.98,12.02,-0.05,60
2020-12-16,4113,220000,2919500,12.02,12.16,12.02,12.11,0.09,65
2020-12-17,4113,159000,2102850,12.11,12.16,12.02,12.16,0.05,57
2020-12-18,4113,71000,939050,12.16,12.16,12.02,12.07,-0.09,45
2020-12-21,4113,287000,3717200,12.02,12.02,11.75,11.79,-0.28,139
2020-12-22,4113,354000,4541950,11.79,11.79,11.66,11.66,-0.13,160
2020-12-23,4113,237000,3023350,11.52,11.84,11.52,11.79,0.13,76
2020-12-24,4113,113000,1467000,11.98,12.07,11.79,11.88,0.09,60
2020-12-25,4113,82000,1061600,11.88,12.02,11.75,11.75,-0.13,50
2020-12-28,4113,143000,1835800,11.75,11.79,11.7,11.75,0.0,80
2020-12-29,4113,51000,657100,11.75,11.84,11.7,11.79,0.04,29
2020-12-30,4113,195000,2502250,11.79,11.84,11.7,11.7,-0.09,95
2020-12-31,4113,61000,783000,11.7,11.84,11.7,11.79,0.09,38
