stock_id,start_date,end_date,SD_close,ED_close,combination,return
1419,2010-01-04,2010-09-30,26.73000000,29.50000000,201001-201010,0.10362888
1434,2010-01-04,2010-09-30,13.07000000,13.43000000,201001-201010,0.02754399
1437,2010-01-04,2010-09-30,16.91000000,15.70000000,201001-201010,-0.07155529
1439,2010-01-04,2010-09-30,14.75000000,23.16000000,201001-201010,0.57016949
1441,2010-01-04,2010-09-30,18.02000000,15.33000000,201001-201010,-0.14927858
1447,2010-01-04,2010-09-30,10.34000000,11.12000000,201001-201010,0.07543520
1449,2010-01-04,2010-09-30,21.12000000,32.16000000,201001-201010,0.52272727
1451,2010-01-04,2010-09-30,16.80000000,21.58000000,201001-201010,0.28452381
1468,2010-01-04,2010-09-30,11.20000000,16.80000000,201001-201010,0.50000000
1471,2010-01-04,2010-09-30,50.55000000,33.91000000,201001-201010,-0.32917903
1472,2010-01-04,2010-09-30,44.88000000,56.99000000,201001-201010,0.26983066
1473,2010-01-04,2010-09-30,18.34000000,24.95000000,201001-201010,0.36041439
1475,2010-01-04,2010-09-30,45.69000000,61.45000000,201001-201010,0.34493325
1476,2010-01-04,2010-09-30,10.63000000,20.49000000,201001-201010,0.92756350
1477,2010-01-04,2010-09-30,22.93000000,29.85000000,201001-201010,0.30178805
1503,2010-01-04,2010-09-30,26.60000000,23.80000000,201001-201010,-0.10526316
1506,2010-01-04,2010-09-30,12.93000000,15.58000000,201001-201010,0.20494973
1507,2010-01-04,2010-09-30,15.31000000,25.32000000,201001-201010,0.65382103
1512,2010-01-04,2010-09-30,105.17000000,82.86000000,201001-201010,-0.21213274
1513,2010-01-04,2010-09-30,10.93000000,10.06000000,201001-201010,-0.07959744
1516,2010-01-04,2010-09-30,67.18000000,35.00000000,201001-201010,-0.47901161
1519,2010-01-04,2010-09-30,20.38000000,16.47000000,201001-201010,-0.19185476
1521,2010-01-04,2010-09-30,22.18000000,34.27000000,201001-201010,0.54508566
1522,2010-01-04,2010-09-30,13.59000000,11.02000000,201001-201010,-0.18910964
1525,2010-01-04,2010-09-30,31.75000000,30.11000000,201001-201010,-0.05165354
1527,2010-01-04,2010-09-30,19.24000000,17.46000000,201001-201010,-0.09251559
1530,2010-01-04,2010-09-30,17.22000000,16.07000000,201001-201010,-0.06678281
1532,2010-01-04,2010-09-30,15.98000000,14.26000000,201001-201010,-0.10763454
1533,2010-01-04,2010-09-30,22.94000000,20.15000000,201001-201010,-0.12162162
1535,2010-01-04,2010-09-30,22.13000000,25.67000000,201001-201010,0.15996385
1536,2010-01-04,2010-09-30,9.92000000,9.54000000,201001-201010,-0.03830645
1537,2010-01-04,2010-09-30,16.85000000,24.64000000,201001-201010,0.46231454
1538,2010-01-04,2010-09-30,399.81000000,407.33000000,201001-201010,0.01880893
1540,2010-01-04,2010-09-30,13.90000000,11.62000000,201001-201010,-0.16402878
1541,2010-01-04,2010-09-30,13.10000000,12.31000000,201001-201010,-0.06030534
1558,2010-01-04,2010-09-30,28.09000000,51.26000000,201001-201010,0.82484870
1560,2010-01-04,2010-09-30,20.54000000,22.44000000,201001-201010,0.09250243
1563,2010-01-04,2010-09-30,8.97000000,10.92000000,201001-201010,0.21739130
1565,2010-01-04,2010-09-30,96.78000000,173.10000000,201001-201010,0.78859268
1569,2010-01-04,2010-09-30,23.53000000,27.05000000,201001-201010,0.14959626
1580,2010-01-04,2010-09-30,20.95000000,40.05000000,201001-201010,0.91169451
1582,2010-01-04,2010-09-30,38.90000000,30.64000000,201001-201010,-0.21233933
1583,2010-01-04,2010-09-30,13.24000000,15.24000000,201001-201010,0.15105740
1584,2010-01-04,2010-09-30,14.61000000,23.52000000,201001-201010,0.60985626
1603,2010-01-04,2010-09-30,13.87000000,11.63000000,201001-201010,-0.16149964
1611,2010-01-04,2010-09-30,14.85000000,15.77000000,201001-201010,0.06195286
1614,2010-01-04,2010-09-30,23.80000000,23.37000000,201001-201010,-0.01806723
1618,2010-01-04,2010-09-30,15.26000000,14.20000000,201001-201010,-0.06946265
1701,2010-01-04,2010-09-30,15.26000000,17.50000000,201001-201010,0.14678899
1702,2010-01-04,2010-09-30,16.30000000,24.73000000,201001-201010,0.51717791
1704,2010-01-04,2010-09-30,24.92000000,40.58000000,201001-201010,0.62841091
1707,2010-01-04,2010-09-30,26.18000000,28.07000000,201001-201010,0.07219251
1708,2010-01-04,2010-09-30,11.57000000,13.55000000,201001-201010,0.17113224
1710,2010-01-04,2010-09-30,13.51000000,15.34000000,201001-201010,0.13545522
1711,2010-01-04,2010-09-30,16.52000000,19.41000000,201001-201010,0.17493947
1716,2010-01-04,2010-09-30,34.92000000,41.25000000,201001-201010,0.18127148
1717,2010-01-04,2010-09-30,13.99000000,15.18000000,201001-201010,0.08506076
1720,2010-01-04,2010-09-30,14.60000000,16.56000000,201001-201010,0.13424658
1721,2010-01-04,2010-09-30,11.84000000,11.89000000,201001-201010,0.00422297
1722,2010-01-04,2010-09-30,62.82000000,54.58000000,201001-201010,-0.13116842
1723,2010-01-04,2010-09-30,44.30000000,58.87000000,201001-201010,0.32889391
1726,2010-01-04,2010-09-30,20.89000000,21.79000000,201001-201010,0.04308281
1727,2010-01-04,2010-09-30,10.63000000,14.69000000,201001-201010,0.38193791
1729,2010-01-04,2010-09-30,71.03000000,50.07000000,201001-201010,-0.29508658
1732,2010-01-04,2010-09-30,15.70000000,15.33000000,201001-201010,-0.02356688
1733,2010-01-04,2010-09-30,29.23000000,34.45000000,201001-201010,0.17858365
1734,2010-01-04,2010-09-30,18.52000000,25.15000000,201001-201010,0.35799136
1736,2010-01-04,2010-09-30,24.84000000,24.45000000,201001-201010,-0.01570048
1737,2010-01-04,2010-09-30,14.88000000,19.07000000,201001-201010,0.28158602
1742,2010-01-04,2010-09-30,40.13000000,52.19000000,201001-201010,0.30052330
1752,2010-01-04,2010-09-30,15.76000000,23.22000000,201001-201010,0.47335025
1760,2010-01-06,2010-09-24,10.87000000,11.42000000,201001-201010,0.05059798
1762,2010-01-04,2010-09-30,46.88000000,50.49000000,201001-201010,0.07700512
1776,2010-01-07,2010-09-29,15.72000000,13.76000000,201001-201010,-0.12468193
1777,2010-01-04,2010-09-30,22.57000000,39.00000000,201001-201010,0.72795747
1781,2010-01-04,2010-09-30,16.57000000,39.53000000,201001-201010,1.38563669
1784,2010-01-04,2010-09-30,56.91000000,43.09000000,201001-201010,-0.24283957
1785,2010-01-04,2010-09-30,44.19000000,41.91000000,201001-201010,-0.05159538
1788,2010-01-04,2010-09-30,28.25000000,49.41000000,201001-201010,0.74902655
1795,2010-01-04,2010-09-30,27.27000000,54.44000000,201001-201010,0.99633297
1799,2010-01-04,2010-09-30,44.11000000,47.89000000,201001-201010,0.08569485
1802,2010-01-04,2010-09-30,17.97000000,22.71000000,201001-201010,0.26377295
1806,2010-01-04,2010-09-30,13.78000000,18.28000000,201001-201010,0.32656023
1809,2010-01-04,2010-09-30,16.29000000,22.68000000,201001-201010,0.39226519
1813,2010-01-04,2010-09-30,23.78000000,24.99000000,201001-201010,0.05088310
1815,2010-01-04,2010-09-30,11.84000000,23.75000000,201001-201010,1.00591216
1903,2010-01-04,2010-09-30,81.00000000,73.30000000,201001-201010,-0.09506173
1905,2010-01-04,2010-09-30,11.11000000,10.75000000,201001-201010,-0.03240324
2002,2010-01-04,2010-09-30,17.88000000,18.07000000,201001-201010,0.01062640
2002A,2010-01-04,2010-09-30,21.47000000,22.83000000,201001-201010,0.06334420
2006,2010-01-04,2010-09-30,24.39000000,20.70000000,201001-201010,-0.15129151
2009,2010-01-04,2010-09-30,10.11000000,11.17000000,201001-201010,0.10484669
2013,2010-01-04,2010-09-30,14.26000000,13.36000000,201001-201010,-0.06311360
2014,2010-01-04,2010-09-30,14.37000000,11.70000000,201001-201010,-0.18580376
2015,2010-01-04,2010-09-30,22.56000000,21.85000000,201001-201010,-0.03147163
2022,2010-01-04,2010-09-30,12.20000000,17.97000000,201001-201010,0.47295082
2025,2010-01-04,2010-09-30,9664.39000000,11035.10000000,201001-201010,0.14183099
2028,2010-01-04,2010-09-30,15.64000000,12.11000000,201001-201010,-0.22570332
2029,2010-01-04,2010-09-30,12.24000000,11.66000000,201001-201010,-0.04738562
2031,2010-01-04,2010-09-30,15.94000000,14.14000000,201001-201010,-0.11292346
2032,2010-01-04,2010-09-30,14.27000000,12.72000000,201001-201010,-0.10861948
2033,2010-01-04,2010-09-30,17.22000000,13.12000000,201001-201010,-0.23809524
2035,2010-01-04,2010-09-30,38.70000000,29.10000000,201001-201010,-0.24806202
2038,2010-01-04,2010-09-30,14.44000000,11.10000000,201001-201010,-0.23130194
2049,2010-01-04,2010-09-30,23.25000000,42.65000000,201001-201010,0.83440860
2059,2010-01-04,2010-09-30,118.78000000,112.91000000,201001-201010,-0.04941909
2062,2010-01-04,2010-09-30,19.05000000,22.91000000,201001-201010,0.20262467
2101,2010-01-04,2010-09-30,26.65000000,26.46000000,201001-201010,-0.00712946
2102,2010-01-04,2010-09-30,18.74000000,13.97000000,201001-201010,-0.25453575
2103,2010-01-04,2010-09-30,15.92000000,20.64000000,201001-201010,0.29648241
2104,2010-01-04,2010-09-30,13.49000000,12.36000000,201001-201010,-0.08376575
2105,2010-01-04,2010-09-30,24.61000000,30.16000000,201001-201010,0.22551808
2106,2010-01-04,2010-09-30,12.98000000,13.50000000,201001-201010,0.04006163
2107,2010-01-04,2010-09-30,13.78000000,11.92000000,201001-201010,-0.13497823
2109,2010-01-04,2010-09-30,17.69000000,11.28000000,201001-201010,-0.36235161
2201,2010-01-04,2010-09-30,47.56000000,69.83000000,201001-201010,0.46825063
2204,2010-01-04,2010-09-30,24.58000000,27.57000000,201001-201010,0.12164361
2207,2010-01-04,2010-09-30,47.63000000,58.47000000,201001-201010,0.22758765
2208,2010-01-04,2010-09-30,49.54000000,45.36000000,201001-201010,-0.08437626
2227,2010-01-04,2010-09-30,31.56000000,60.13000000,201001-201010,0.90525982
2231,2010-01-04,2010-09-30,17.05000000,24.53000000,201001-201010,0.43870968
2301,2010-01-04,2010-09-30,17.81000000,15.75000000,201001-201010,-0.11566536
2308,2010-01-04,2010-09-30,60.16000000,81.07000000,201001-201010,0.34757314
2311,2010-01-04,2010-09-30,15.81000000,15.23000000,201001-201010,-0.03668564
2314,2010-01-04,2010-09-30,23.24000000,30.49000000,201001-201010,0.31196213
2315,2010-01-04,2010-09-30,15.79000000,14.17000000,201001-201010,-0.10259658
2316,2010-01-04,2010-09-30,10.23000000,15.53000000,201001-201010,0.51808407
2317,2010-01-04,2010-09-30,68.80000000,59.25000000,201001-201010,-0.13880814
2321,2010-01-04,2010-09-30,288.36000000,211.32000000,201001-201010,-0.26716604
2324,2010-01-04,2010-09-30,17.28000000,15.91000000,201001-201010,-0.07928241
2325,2010-01-04,2010-09-30,27.91000000,22.66000000,201001-201010,-0.18810462
2327,2010-01-04,2010-09-30,27.54000000,31.39000000,201001-201010,0.13979666
2328,2010-01-04,2010-09-30,36.40000000,32.46000000,201001-201010,-0.10824176
2329,2010-01-04,2010-09-30,14.90000000,10.81000000,201001-201010,-0.27449664
2330,2010-01-04,2010-09-30,40.23000000,40.41000000,201001-201010,0.00447427
2331,2010-01-04,2010-09-30,10.98000000,8.49000000,201001-201010,-0.22677596
2332,2010-01-04,2010-09-30,21.95000000,23.45000000,201001-201010,0.06833713
2337,2010-01-04,2010-09-30,25.17000000,28.20000000,201001-201010,0.12038141
2340,2010-01-04,2010-09-30,21.73000000,16.27000000,201001-201010,-0.25126553
2342,2010-01-04,2010-09-30,148.37000000,141.70000000,201001-201010,-0.04495518
2347,2010-01-04,2010-09-30,26.01000000,30.94000000,201001-201010,0.18954248
2348,2010-01-04,2010-09-30,25.74000000,24.36000000,201001-201010,-0.05361305
2349,2010-01-04,2010-09-30,33.22000000,33.14000000,201001-201010,-0.00240819
2351,2010-01-04,2010-09-30,26.59000000,24.72000000,201001-201010,-0.07032719
2352,2010-01-04,2010-09-30,12.14000000,12.93000000,201001-201010,0.06507414
2353,2010-01-04,2010-09-30,55.17000000,46.07000000,201001-201010,-0.16494472
2354,2010-01-04,2010-09-30,57.30000000,53.40000000,201001-201010,-0.06806283
2355,2010-01-04,2010-09-30,16.17000000,14.98000000,201001-201010,-0.07359307
2357,2010-01-04,2010-09-30,19.33000000,70.16000000,201001-201010,2.62959131
2358,2010-01-04,2010-09-30,26.69000000,22.40000000,201001-201010,-0.16073436
2360,2010-01-04,2010-09-30,40.77000000,45.06000000,201001-201010,0.10522443
2362,2010-01-04,2010-09-30,28.41000000,39.34000000,201001-201010,0.38472369
2363,2010-01-04,2010-09-30,27.29000000,23.22000000,201001-201010,-0.14913888
2364,2010-01-04,2010-09-30,68.81000000,66.85000000,201001-201010,-0.02848423
2365,2010-01-04,2010-09-30,20.73000000,19.78000000,201001-201010,-0.04582730
2368,2010-01-04,2010-09-30,13.06000000,10.94000000,201001-201010,-0.16232772
2371,2010-01-04,2010-09-30,20.07000000,15.57000000,201001-201010,-0.22421525
2373,2010-01-04,2010-09-30,23.65000000,35.09000000,201001-201010,0.48372093
2374,2010-01-04,2010-09-30,41.68000000,36.69000000,201001-201010,-0.11972169
2375,2010-01-04,2010-09-30,10.78000000,15.12000000,201001-201010,0.40259740
2376,2010-01-04,2010-09-30,11.76000000,12.53000000,201001-201010,0.06547619
2379,2010-01-04,2010-09-30,43.10000000,35.48000000,201001-201010,-0.17679814
2380,2010-01-04,2010-09-30,19.16000000,19.74000000,201001-201010,0.03027140
2382,2010-01-04,2010-09-30,29.41000000,22.97000000,201001-201010,-0.21897314
2383,2010-01-04,2010-09-30,11.67000000,15.14000000,201001-201010,0.29734362
2384,2010-01-04,2010-09-30,25.94000000,43.33000000,201001-201010,0.67039322
2385,2010-01-04,2010-09-30,25.27000000,23.80000000,201001-201010,-0.05817175
2387,2010-01-04,2010-09-30,27.19000000,23.96000000,201001-201010,-0.11879367
2388,2010-01-04,2010-09-30,37.64000000,49.10000000,201001-201010,0.30446334
2390,2010-01-04,2010-09-30,12.29000000,11.36000000,201001-201010,-0.07567128
2392,2010-01-04,2010-09-30,36.03000000,29.72000000,201001-201010,-0.17513183
2393,2010-01-04,2010-09-30,52.35000000,40.89000000,201001-201010,-0.21891117
2395,2010-01-04,2010-09-30,28.61000000,34.41000000,201001-201010,0.20272632
2397,2010-01-04,2010-09-30,17.53000000,13.78000000,201001-201010,-0.21391900
2399,2010-01-04,2010-09-30,14.90000000,12.26000000,201001-201010,-0.17718121
2401,2010-01-04,2010-09-30,22.27000000,15.67000000,201001-201010,-0.29636282
2402,2010-01-04,2010-09-30,14.51000000,11.12000000,201001-201010,-0.23363198
2403,2010-01-04,2010-09-30,28.65000000,56.10000000,201001-201010,0.95811518
2404,2010-01-04,2010-09-30,12.06000000,18.80000000,201001-201010,0.55887231
2405,2010-01-04,2010-09-30,27.67000000,23.13000000,201001-201010,-0.16407662
2406,2010-01-04,2010-09-30,46.96000000,69.76000000,201001-201010,0.48551959
2408,2010-01-04,2010-09-30,196.09000000,130.83000000,201001-201010,-0.33280636
2409,2010-01-04,2010-09-30,27.18000000,22.07000000,201001-201010,-0.18800589
2412,2010-01-04,2010-09-30,36.44000000,45.25000000,201001-201010,0.24176729
2413,2010-01-04,2010-09-30,14.87000000,16.99000000,201001-201010,0.14256893
2417,2010-01-04,2010-09-30,35.25000000,36.06000000,201001-201010,0.02297872
2419,2010-01-04,2010-09-30,12.76000000,12.62000000,201001-201010,-0.01097179
2421,2010-01-04,2010-09-30,12.54000000,12.56000000,201001-201010,0.00159490
2424,2010-01-04,2010-09-30,36.21000000,44.43000000,201001-201010,0.22700911
2425,2010-01-04,2010-09-30,32.42000000,16.99000000,201001-201010,-0.47594078
2426,2010-01-04,2010-09-30,28.56000000,23.87000000,201001-201010,-0.16421569
2428,2010-01-04,2010-09-30,31.22000000,25.62000000,201001-201010,-0.17937220
2429,2010-01-04,2010-09-23,12.38000000,88.39000000,201001-201010,6.13974152
2430,2010-01-04,2010-09-30,31.33000000,37.48000000,201001-201010,0.19629748
2431,2010-01-04,2010-09-30,18.65000000,17.54000000,201001-201010,-0.05951743
2434,2010-01-04,2010-09-30,196.79000000,176.85000000,201001-201010,-0.10132629
2436,2010-01-04,2010-09-30,25.01000000,23.70000000,201001-201010,-0.05237905
2437,2010-01-04,2010-09-30,30.39000000,41.17000000,201001-201010,0.35472195
2439,2010-01-04,2010-09-30,27.56000000,24.89000000,201001-201010,-0.09687954
2440,2010-01-04,2010-09-30,12.70000000,10.35000000,201001-201010,-0.18503937
2441,2010-01-04,2010-09-30,12.57000000,13.21000000,201001-201010,0.05091488
2442,2010-01-04,2010-09-30,12.96000000,5.94000000,201001-201010,-0.54166667
2443,2010-01-04,2010-09-30,19.61000000,15.19000000,201001-201010,-0.22539521
2444,2010-01-04,2010-09-30,22.58000000,20.73000000,201001-201010,-0.08193091
2448,2010-01-04,2010-09-30,97.93000000,84.04000000,201001-201010,-0.14183601
2450,2010-01-04,2010-09-30,20.62000000,23.46000000,201001-201010,0.13773036
2451,2010-01-04,2010-09-30,45.41000000,32.75000000,201001-201010,-0.27879322
2454,2010-01-04,2010-09-30,269.53000000,220.99000000,201001-201010,-0.18009127
2455,2010-01-04,2010-09-30,43.70000000,39.00000000,201001-201010,-0.10755149
2456,2010-01-04,2010-09-30,24.47000000,32.08000000,201001-201010,0.31099305
2457,2010-01-04,2010-09-30,20.03000000,32.66000000,201001-201010,0.63055417
2458,2010-01-04,2010-09-30,40.07000000,32.73000000,201001-201010,-0.18317944
2460,2010-01-04,2010-09-30,20.71000000,19.72000000,201001-201010,-0.04780299
2461,2010-01-04,2010-09-30,14.56000000,14.05000000,201001-201010,-0.03502747
2462,2010-01-04,2010-09-30,22.99000000,17.49000000,201001-201010,-0.23923445
2463,2010-01-04,2010-09-30,52.59000000,52.10000000,201001-201010,-0.00931736
2464,2010-01-04,2010-09-30,12.86000000,13.21000000,201001-201010,0.02721617
2465,2010-01-04,2010-09-30,29.27000000,29.77000000,201001-201010,0.01708234
2466,2010-01-04,2010-09-30,28.29000000,28.51000000,201001-201010,0.00777660
2473,2010-01-04,2010-09-30,35.52000000,35.74000000,201001-201010,0.00619369
2474,2010-01-04,2010-09-30,46.93000000,39.27000000,201001-201010,-0.16322182
2476,2010-01-04,2010-09-30,16.22000000,15.57000000,201001-201010,-0.04007398
2478,2010-01-04,2010-09-30,43.76000000,31.97000000,201001-201010,-0.26942413
2480,2010-01-04,2010-09-30,13.91000000,13.09000000,201001-201010,-0.05895040
2481,2010-01-04,2010-09-30,19.68000000,28.72000000,201001-201010,0.45934959
2482,2010-01-04,2010-09-30,24.68000000,17.61000000,201001-201010,-0.28646677
2485,2010-01-04,2010-09-30,38.58000000,36.54000000,201001-201010,-0.05287714
2486,2010-01-04,2010-09-30,39.45000000,30.84000000,201001-201010,-0.21825095
2489,2010-01-04,2010-09-30,18.24000000,13.98000000,201001-201010,-0.23355263
2492,2010-01-04,2010-09-30,15.50000000,14.66000000,201001-201010,-0.05419355
2495,2010-01-04,2010-09-30,32.96000000,26.54000000,201001-201010,-0.19478155
2496,2010-01-04,2010-09-29,12.60000000,28.76000000,201001-201010,1.28253968
2497,2010-01-04,2010-09-30,19.81000000,17.18000000,201001-201010,-0.13276123
2498,2010-01-04,2010-09-30,264.76000000,564.99000000,201001-201010,1.13397039
2499,2010-01-04,2010-09-30,50.14000000,41.63000000,201001-201010,-0.16972477
2505,2010-01-04,2010-09-30,19.20000000,24.37000000,201001-201010,0.26927083
2514,2010-01-04,2010-09-30,14.59000000,11.77000000,201001-201010,-0.19328307
2520,2010-01-04,2010-09-30,11.92000000,11.91000000,201001-201010,-0.00083893
2524,2010-01-04,2010-09-30,22.84000000,19.98000000,201001-201010,-0.12521891
2534,2010-01-04,2010-09-30,9.54000000,10.87000000,201001-201010,0.13941300
2536,2010-01-04,2010-09-30,21.28000000,18.72000000,201001-201010,-0.12030075
2545,2010-01-04,2010-09-30,19.42000000,20.43000000,201001-201010,0.05200824
2547,2010-01-04,2010-09-30,13.22000000,20.61000000,201001-201010,0.55900151
2548,2010-01-04,2010-09-30,23.21000000,26.39000000,201001-201010,0.13700991
2601,2010-01-04,2010-09-30,36.31000000,50.37000000,201001-201010,0.38722115
2603,2010-01-04,2010-09-30,15.70000000,19.11000000,201001-201010,0.21719745
2605,2010-01-04,2010-09-30,21.91000000,20.96000000,201001-201010,-0.04335920
2606,2010-01-04,2010-09-30,27.73000000,28.52000000,201001-201010,0.02848900
2607,2010-01-04,2010-09-30,19.48000000,17.63000000,201001-201010,-0.09496920
2608,2010-01-04,2010-09-30,12.88000000,15.34000000,201001-201010,0.19099379
2609,2010-01-04,2010-09-30,13.05000000,21.36000000,201001-201010,0.63678161
2612,2010-01-04,2010-09-30,56.29000000,45.83000000,201001-201010,-0.18582341
2613,2010-01-04,2010-09-30,12.21000000,12.12000000,201001-201010,-0.00737101
2614,2010-01-04,2010-09-30,22.34000000,23.43000000,201001-201010,0.04879141
2617,2010-01-04,2010-09-30,23.71000000,19.98000000,201001-201010,-0.15731759
2637,2010-01-04,2010-09-30,12.82000000,13.62000000,201001-201010,0.06240250
2702,2010-01-04,2010-09-30,12.86000000,12.19000000,201001-201010,-0.05209953
2704,2010-01-04,2010-09-30,31.66000000,41.43000000,201001-201010,0.30859128
2705,2010-01-04,2010-09-30,34.80000000,35.94000000,201001-201010,0.03275862
2706,2010-01-04,2010-09-30,12.54000000,15.71000000,201001-201010,0.25279107
2707,2010-01-04,2010-09-30,118.41000000,164.66000000,201001-201010,0.39059201
2722,2010-01-04,2010-09-30,15.24000000,22.78000000,201001-201010,0.49475066
2816,2010-01-04,2010-09-30,25.10000000,16.39000000,201001-201010,-0.34701195
2832,2010-01-04,2010-09-30,10.46000000,10.80000000,201001-201010,0.03250478
2833,2010-01-04,2010-09-30,28.40000000,28.66000000,201001-201010,0.00915493
2854,2010-01-04,2010-09-30,17.43000000,15.00000000,201001-201010,-0.13941480
2881,2010-01-04,2010-09-30,14.56000000,15.76000000,201001-201010,0.08241758
2882,2010-01-04,2010-09-30,27.05000000,23.03000000,201001-201010,-0.14861368
2885,2010-01-04,2010-09-30,10.55000000,9.03000000,201001-201010,-0.14407583
2887C,2010-01-04,2010-09-14,26.15000000,30.48000000,201001-201010,0.16558317
2901,2010-01-04,2010-09-30,21.03000000,24.71000000,201001-201010,0.17498811
2903,2010-01-04,2010-09-30,15.74000000,17.70000000,201001-201010,0.12452351
2910,2010-01-04,2010-09-30,18.37000000,22.24000000,201001-201010,0.21066957
2911,2010-01-04,2010-09-30,55.05000000,77.83000000,201001-201010,0.41380563
2912,2010-01-04,2010-09-30,47.57000000,87.13000000,201001-201010,0.83161657
2913,2010-01-04,2010-09-30,16.54000000,16.15000000,201001-201010,-0.02357920
2915,2010-01-04,2010-09-30,37.16000000,60.00000000,201001-201010,0.61463940
3002,2010-01-04,2010-09-30,16.05000000,11.88000000,201001-201010,-0.25981308
3003,2010-01-04,2010-09-30,16.66000000,20.24000000,201001-201010,0.21488595
3005,2010-01-04,2010-09-30,12.59000000,8.14000000,201001-201010,-0.35345512
3006,2010-01-04,2010-09-30,32.09000000,31.94000000,201001-201010,-0.00467435
3008,2010-01-04,2010-09-30,290.98000000,423.09000000,201001-201010,0.45401746
3010,2010-01-04,2010-09-30,17.58000000,22.20000000,201001-201010,0.26279863
3011,2010-01-04,2010-09-30,14.20000000,12.39000000,201001-201010,-0.12746479
3013,2010-01-04,2010-09-30,9.14000000,21.36000000,201001-201010,1.33698031
3014,2010-01-04,2010-09-30,32.83000000,29.92000000,201001-201010,-0.08863844
3015,2010-01-04,2010-09-30,17.92000000,16.99000000,201001-201010,-0.05189732
3016,2010-01-04,2010-09-30,32.00000000,28.99000000,201001-201010,-0.09406250
3017,2010-01-04,2010-09-30,20.14000000,19.58000000,201001-201010,-0.02780536
3018,2010-01-04,2010-09-30,34.42000000,37.83000000,201001-201010,0.09907031
3019,2010-01-04,2010-09-30,58.42000000,39.31000000,201001-201010,-0.32711400
3022,2010-01-04,2010-09-30,29.10000000,34.10000000,201001-201010,0.17182131
3023,2010-01-04,2010-09-30,11.16000000,13.05000000,201001-201010,0.16935484
3024,2010-01-04,2010-09-30,12.37000000,8.99000000,201001-201010,-0.27324171
3025,2010-01-04,2010-09-30,18.35000000,16.01000000,201001-201010,-0.12752044
3026,2010-01-04,2010-09-30,33.49000000,28.64000000,201001-201010,-0.14481935
3027,2010-01-04,2010-09-30,23.65000000,17.76000000,201001-201010,-0.24904863
3029,2010-01-04,2010-09-30,10.09000000,13.40000000,201001-201010,0.32804757
3030,2010-01-04,2010-09-30,12.24000000,14.98000000,201001-201010,0.22385621
3031,2010-01-04,2010-09-30,25.88000000,19.98000000,201001-201010,-0.22797527
3034,2010-01-04,2010-09-30,39.94000000,35.46000000,201001-201010,-0.11216825
3035,2010-01-04,2010-09-30,60.17000000,53.99000000,201001-201010,-0.10270899
3037,2010-01-04,2010-09-30,31.18000000,38.63000000,201001-201010,0.23893521
3041,2010-01-04,2010-09-30,172.56000000,115.37000000,201001-201010,-0.33142096
3042,2010-01-04,2010-09-30,23.14000000,23.25000000,201001-201010,0.00475367
3043,2010-01-04,2010-09-30,134.15000000,329.76000000,201001-201010,1.45814387
