stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank
1419,2010-01-04,2010-03-31,26.73,28.78,201001-201004,0.07669285,4.953861436061953,,210.0
1434,2010-01-04,2010-03-31,13.07,12.95,201001-201004,-0.00918133,4.158730474015153,,382.0
1437,2010-01-04,2010-03-31,16.91,15.81,201001-201004,-0.06505027,3.641425691474756,,565.0
1439,2010-01-04,2010-03-31,14.75,21.85,201001-201004,0.48135593,8.700740231355496,winner,23.0
1441,2010-01-04,2010-03-31,18.02,17.35,201001-201004,-0.03718091,3.8994752126280128,,475.0
1447,2010-01-04,2010-03-31,10.34,10.87,201001-201004,0.05125725,4.718346720250546,,240.0
1449,2010-01-04,2010-03-31,21.12,24.73,201001-201004,0.17092803,5.8264090322317585,,120.0
1451,2010-01-04,2010-03-31,16.8,17.91,201001-201004,0.06607143,4.855514995922401,,221.0
1468,2010-01-04,2010-03-31,11.2,11.7,201001-201004,0.04464286,4.657102394143994,,258.0
1471,2010-01-04,2010-03-31,50.55,45.6,201001-201004,-0.09792285,3.337050078684504,,673.0
1472,2010-01-04,2010-03-31,44.88,40.62,201001-201004,-0.09491979,3.364856178106755,,662.0
1473,2010-01-04,2010-03-31,18.34,17.22,201001-201004,-0.0610687,3.678292064866114,,549.0
1475,2010-01-04,2010-03-31,45.69,52.67,201001-201004,0.15276866,5.658266788098961,,131.0
1476,2010-01-04,2010-03-31,10.63,9.9,201001-201004,-0.06867357,3.6078766315037125,,579.0
1477,2010-01-04,2010-03-31,22.93,27.38,201001-201004,0.19406891,6.040676349567535,,103.0
1503,2010-01-04,2010-03-31,26.6,24.68,201001-201004,-0.07218045,3.575405534042489,,591.0
1506,2010-01-04,2010-03-31,12.93,14.85,201001-201004,0.14849188,5.618666989930729,,135.0
1507,2010-01-04,2010-03-31,15.31,15.82,201001-201004,0.03331156,4.552182993804556,,277.0
1512,2010-01-04,2010-03-31,105.17,95.49,201001-201004,-0.09204146,3.3915073706070866,,653.0
1513,2010-01-04,2010-03-31,10.93,9.66,201001-201004,-0.11619396,3.1678732053570045,,746.0
1516,2010-01-04,2010-03-31,67.18,85.43,201001-201004,0.27165823,6.759095677194965,winner,69.0
1519,2010-01-04,2010-03-31,20.38,17.13,201001-201004,-0.15947007,2.767168651579104,loser,826.0
1521,2010-01-04,2010-03-31,22.18,22.11,201001-201004,-0.003156,4.2145205431552535,,363.0
1522,2010-01-04,2010-03-31,13.59,12.94,201001-201004,-0.04782929,3.800879142963768,,506.0
1523,2010-01-04,2010-03-31,34.29,33.75,201001-201004,-0.01574803,4.09792772179705,,403.0
1525,2010-01-04,2010-03-31,31.75,26.43,201001-201004,-0.16755906,2.6922706275084587,loser,841.0
1527,2010-01-04,2010-03-31,19.24,16.63,201001-201004,-0.13565489,2.98767948480881,,782.0
1530,2010-01-04,2010-03-31,17.22,17.41,201001-201004,0.01103368,4.345906413850452,,337.0
1532,2010-01-04,2010-03-31,15.98,15.14,201001-201004,-0.05256571,3.7570234206586735,,520.0
1533,2010-01-04,2010-03-31,22.94,22.69,201001-201004,-0.01089799,4.142835480696936,,387.0
1535,2010-01-04,2010-03-31,22.13,23.2,201001-201004,0.04835066,4.691433861193544,,245.0
1536,2010-01-04,2010-03-31,9.92,10.95,201001-201004,0.10383065,5.205137256358968,,176.0
1537,2010-01-04,2010-03-31,16.85,16.2,201001-201004,-0.03857567,3.8865607736124157,,482.0
1538,2010-01-04,2010-03-31,399.81,445.49,201001-201004,0.11425427,5.301652215786938,,163.0
1540,2010-01-04,2010-03-31,13.9,12.75,201001-201004,-0.08273381,3.477689278823211,,623.0
1541,2010-01-04,2010-03-31,13.1,13.53,201001-201004,0.03282443,4.547672532737658,,278.0
1558,2010-01-04,2010-03-31,28.09,34.05,201001-201004,0.21217515,6.208326649462687,,97.0
1560,2010-01-04,2010-03-31,20.54,23.16,201001-201004,0.12755599,5.424816238086507,,152.0
1563,2010-01-04,2010-03-31,8.97,14.23,201001-201004,0.58639911,9.673361859531218,winner,20.0
1565,2010-01-04,2010-03-31,96.78,118.6,201001-201004,0.22545981,6.331332708865696,winner,89.0
1569,2010-01-04,2010-03-31,23.53,38.19,201001-201004,0.62303442,10.012577550268327,winner,17.0
1580,2010-01-04,2010-03-31,20.95,24.98,201001-201004,0.19236277,6.024878763615779,,104.0
1582,2010-01-04,2010-03-31,38.9,37.24,201001-201004,-0.04267352,3.84861773400699,,488.0
1583,2010-01-04,2010-03-31,13.24,14.71,201001-201004,0.11102719,5.271771857977386,,167.0
1584,2010-01-04,2010-03-31,14.61,14.21,201001-201004,-0.02737851,3.9902381374369313,,439.0
1603,2010-01-04,2010-03-31,13.87,12.38,201001-201004,-0.1074261,3.249057060118607,,713.0
1611,2010-01-04,2010-03-31,14.85,18.01,201001-201004,0.21279461,6.214062387792293,,96.0
1614,2010-01-04,2010-03-31,23.8,22.99,201001-201004,-0.03403361,3.9286168670443913,,464.0
1618,2010-01-04,2010-03-31,15.26,14.41,201001-201004,-0.05570118,3.727991303233286,,532.0
1701,2010-01-04,2010-03-31,15.26,13.45,201001-201004,-0.11861075,3.145495529578731,,750.0
1702,2010-01-04,2010-03-31,16.3,19.34,201001-201004,0.18650307,5.970622304942105,,106.0
1704,2010-01-04,2010-03-31,24.92,24.27,201001-201004,-0.02608347,4.002229243507337,,433.0
1707,2010-01-04,2010-03-31,26.18,25.53,201001-201004,-0.02482811,4.013852942324782,,429.0
1708,2010-01-04,2010-03-31,11.57,11.96,201001-201004,0.03370787,4.555852529299029,,276.0
1710,2010-01-04,2010-03-31,13.51,14.12,201001-201004,0.04515174,4.661814244015123,,256.0
1711,2010-01-04,2010-03-31,16.52,16.8,201001-201004,0.01694915,4.400679261195941,,313.0
1716,2010-01-04,2010-03-31,34.92,34.06,201001-201004,-0.02462772,4.015708404507763,,428.0
1717,2010-01-04,2010-03-31,13.99,13.49,201001-201004,-0.03573981,3.912818725537314,,469.0
1720,2010-01-04,2010-03-31,14.6,14.05,201001-201004,-0.03767123,3.8949352145364937,,478.0
1721,2010-01-04,2010-03-31,11.84,14.57,201001-201004,0.23057432,6.378689263032476,winner,86.0
1722,2010-01-04,2010-03-31,62.82,55.93,201001-201004,-0.10967845,3.2282019762928735,,721.0
1723,2010-01-04,2010-03-31,44.3,45.99,201001-201004,0.03814898,4.5969739009017125,,268.0
1726,2010-01-04,2010-03-31,20.89,20.96,201001-201004,0.00335089,4.274769499309858,,350.0
1727,2010-01-04,2010-03-31,10.63,14.05,201001-201004,0.32173095,7.222731778592382,winner,49.0
1729,2010-01-04,2010-03-31,71.03,59.91,201001-201004,-0.15655357,2.794173269856792,loser,819.0
1732,2010-01-04,2010-03-31,15.7,14.02,201001-201004,-0.10700637,3.2529434473737733,,711.0
1733,2010-01-04,2010-03-31,29.23,28.86,201001-201004,-0.01265823,4.12653696902983,,391.0
1734,2010-01-04,2010-03-31,18.52,18.31,201001-201004,-0.01133909,4.138751223154578,,388.0
1736,2010-01-04,2010-03-31,24.84,22.27,201001-201004,-0.10346216,3.285760192837845,,696.0
1737,2010-01-04,2010-03-31,14.88,14.66,201001-201004,-0.01478495,4.106845125455846,,399.0
1742,2010-01-04,2010-03-31,40.13,49.16,201001-201004,0.22501869,6.327248266138229,,90.0
1752,2010-01-04,2010-03-31,15.76,15.05,201001-201004,-0.04505076,3.8266062617784784,,499.0
1760,2010-01-06,2010-03-31,10.87,11.52,201001-201004,0.05979761,4.797424094416169,,233.0
1762,2010-01-04,2010-03-31,46.88,44.0,201001-201004,-0.06143345,3.6749147514710216,,550.0
1776,2010-01-07,2010-03-31,15.72,15.85,201001-201004,0.00826972,4.320314202386437,,341.0
1777,2010-01-04,2010-03-31,22.57,21.94,201001-201004,-0.02791316,3.985287676554995,,440.0
1781,2010-01-04,2010-03-31,16.57,20.94,201001-201004,0.26372963,6.685682745092623,winner,71.0
1784,2010-01-04,2010-03-31,56.91,48.51,201001-201004,-0.14760148,2.877062957234646,,801.0
1785,2010-01-04,2010-03-31,44.19,38.47,201001-201004,-0.12944105,3.0452150161781324,,771.0
1788,2010-01-04,2010-03-31,28.25,27.72,201001-201004,-0.01876106,4.070029307598792,,415.0
1795,2010-01-04,2010-03-31,27.27,27.43,201001-201004,0.00586725,4.298069119145018,,346.0
1799,2010-01-04,2010-03-31,44.11,44.85,201001-201004,0.01677624,4.399078243350442,,314.0
1802,2010-01-04,2010-03-31,17.97,23.29,201001-201004,0.29604897,6.984935767443669,winner,57.0
1806,2010-01-04,2010-03-31,13.78,15.01,201001-201004,0.0892598,5.070222035295552,,197.0
1809,2010-01-04,2010-03-31,16.29,18.43,201001-201004,0.13136894,5.460121315837892,,151.0
1813,2010-01-04,2010-03-31,23.78,28.95,201001-201004,0.21740959,6.256793666125626,,92.0
1815,2010-01-04,2010-03-31,11.84,20.13,201001-201004,0.70016892,10.726785583369765,winner,14.0
1903,2010-01-04,2010-03-31,81.0,72.0,201001-201004,-0.11111111,3.214936611498869,,731.0
1905,2010-01-04,2010-03-31,11.11,12.0,201001-201004,0.08010801,4.98548327462092,,205.0
2002,2010-01-04,2010-03-31,17.88,17.23,201001-201004,-0.03635347,3.907136690888836,,473.0
2002A,2010-01-04,2010-03-31,21.47,21.98,201001-201004,0.02375408,4.463687845820109,,296.0
2006,2010-01-04,2010-03-31,24.39,24.88,201001-201004,0.0200902,4.4297630452662755,,302.0
2009,2010-01-04,2010-03-31,10.11,11.31,201001-201004,0.11869436,5.3427641429491475,,158.0
2013,2010-01-04,2010-03-31,14.26,13.11,201001-201004,-0.08064516,3.4970286225453755,,618.0
2014,2010-01-04,2010-03-31,14.37,12.03,201001-201004,-0.16283925,2.735972553581908,loser,831.0
2015,2010-01-04,2010-03-31,22.56,21.83,201001-201004,-0.03235816,3.944130286448935,,458.0
2022,2010-01-04,2010-03-31,12.2,15.55,201001-201004,0.27459016,6.786243165782967,winner,66.0
2025,2010-01-04,2010-03-31,9664.39,11434.17,201001-201004,0.18312382,5.939332966243364,,110.0
2028,2010-01-04,2010-03-31,15.64,14.14,201001-201004,-0.09590793,3.3557067375084646,,668.0
2029,2010-01-04,2010-03-31,12.24,11.85,201001-201004,-0.03186275,3.9487174141502726,,456.0
2031,2010-01-04,2010-03-31,15.94,15.87,201001-201004,-0.00439147,4.203081010927057,,367.0
2032,2010-01-04,2010-03-31,14.27,15.58,201001-201004,0.09180098,5.09375146984892,,192.0
2033,2010-01-04,2010-03-31,17.22,15.89,201001-201004,-0.07723577,3.5285970352008764,,606.0
2035,2010-01-04,2010-03-31,38.7,32.95,201001-201004,-0.14857881,2.868013609186872,,805.0
2038,2010-01-04,2010-03-31,14.44,14.16,201001-201004,-0.01939058,4.064200421160194,,417.0
2049,2010-01-04,2010-03-31,23.25,31.86,201001-201004,0.37032258,7.672654089458374,winner,38.0
2059,2010-01-04,2010-03-31,118.78,127.83,201001-201004,0.07619128,4.949217271347554,,212.0
2062,2010-01-04,2010-03-31,19.05,21.26,201001-201004,0.1160105,5.317913597840025,,161.0
2101,2010-01-04,2010-03-31,26.65,29.08,201001-201004,0.09118199,5.088020083369336,,193.0
2102,2010-01-04,2010-03-31,18.74,17.07,201001-201004,-0.08911419,3.4186117110650773,,646.0
2103,2010-01-04,2010-03-31,15.92,16.94,201001-201004,0.06407035,4.8369864851927185,,225.0
2104,2010-01-04,2010-03-31,13.49,12.58,201001-201004,-0.06745738,3.6191376452884345,,572.0
2105,2010-01-04,2010-03-31,24.61,23.14,201001-201004,-0.05973182,3.690670578181072,,545.0
2106,2010-01-04,2010-03-31,12.98,12.16,201001-201004,-0.06317411,3.6587975360239993,,556.0
2107,2010-01-04,2010-03-31,13.78,13.19,201001-201004,-0.04281567,3.847301530856579,,489.0
2109,2010-01-04,2010-03-31,17.69,14.09,201001-201004,-0.2035048,2.359439841494733,loser,870.0
2201,2010-01-04,2010-03-31,47.56,43.37,201001-201004,-0.08809924,3.4280093922997557,,645.0
2204,2010-01-04,2010-03-31,24.58,23.92,201001-201004,-0.0268511,3.99512156131001,,436.0
2207,2010-01-04,2010-03-31,47.63,43.64,201001-201004,-0.08377073,3.4680881717481205,,627.0
2208,2010-01-04,2010-03-31,49.54,44.05,201001-201004,-0.11081954,3.2176363325862085,,727.0
2227,2010-01-04,2010-03-31,31.56,31.98,201001-201004,0.01330798,4.36696473833149,,327.0
2231,2010-01-04,2010-03-31,17.05,19.43,201001-201004,0.13958944,5.536237024581844,,144.0
2301,2010-01-04,2010-03-31,17.81,15.84,201001-201004,-0.11061202,3.219557813259956,,723.0
2308,2010-01-04,2010-03-31,60.16,60.16,201001-201004,0.0,4.243742753093324,,355.0
2311,2010-01-04,2010-03-31,15.81,15.7,201001-201004,-0.00695762,4.179320372767177,,374.0
2314,2010-01-04,2010-03-31,23.24,29.83,201001-201004,0.28356282,6.869323316043717,winner,64.0
2315,2010-01-04,2010-03-31,15.79,13.77,201001-201004,-0.12792907,3.0592148251078424,,770.0
2316,2010-01-04,2010-03-31,10.23,10.83,201001-201004,0.05865103,4.786807617397539,,234.0
2317,2010-01-04,2010-03-31,68.8,62.45,201001-201004,-0.09229651,3.3891457975257486,,654.0
2321,2010-01-04,2010-03-31,288.36,244.64,201001-201004,-0.15161604,2.8398911210087325,loser,809.0
2324,2010-01-04,2010-03-31,17.28,16.32,201001-201004,-0.05555556,3.72933963599982,,531.0
2325,2010-01-04,2010-03-31,27.91,24.66,201001-201004,-0.11644572,3.1655420952258235,,747.0
2327,2010-01-04,2010-03-31,27.54,28.94,201001-201004,0.05083515,4.7144383885601595,,241.0
2328,2010-01-04,2010-03-31,36.4,33.7,201001-201004,-0.07417582,3.5569298936609526,,600.0
2329,2010-01-04,2010-03-31,14.9,12.7,201001-201004,-0.14765101,2.876604346316321,,802.0
2330,2010-01-04,2010-03-31,40.23,38.13,201001-201004,-0.05219985,3.7604110118272227,,519.0
2331,2010-01-04,2010-03-31,10.98,9.64,201001-201004,-0.12204007,3.1137425799637675,,757.0
2332,2010-01-04,2010-03-31,21.95,21.69,201001-201004,-0.0118451,4.134065947346352,,390.0
2337,2010-01-04,2010-03-31,25.17,29.37,201001-201004,0.16686532,5.788791362859927,,122.0
2340,2010-01-04,2010-03-31,21.73,18.96,201001-201004,-0.12747354,3.063432693705146,,768.0
2342,2010-01-04,2010-03-31,148.37,134.59,201001-201004,-0.09287592,3.383780892373588,,657.0
2347,2010-01-04,2010-03-31,26.01,26.35,201001-201004,0.0130719,4.364778813324462,,328.0
2348,2010-01-04,2010-03-31,25.74,43.42,201001-201004,0.68686869,10.603635357360693,winner,15.0
2349,2010-01-04,2010-03-31,33.22,31.15,201001-201004,-0.06231186,3.666781328964145,,554.0
2350,2010-01-04,2010-03-31,20.2,20.3,201001-201004,0.0049505,4.289580696787374,,348.0
2351,2010-01-04,2010-03-31,26.59,25.45,201001-201004,-0.04287326,3.846768290339996,,491.0
2352,2010-01-04,2010-03-31,12.14,10.45,201001-201004,-0.13920923,2.9547689430878705,,788.0
2353,2010-01-04,2010-03-31,55.17,52.38,201001-201004,-0.05057096,3.7754933203018823,,514.0
2354,2010-01-04,2010-03-31,57.3,54.71,201001-201004,-0.0452007,3.8252179290287596,,502.0
2355,2010-01-04,2010-03-31,16.17,14.33,201001-201004,-0.11379097,3.190123103411214,,737.0
2357,2010-01-04,2010-03-31,19.33,17.32,201001-201004,-0.10398345,3.2809334356076114,,698.0
2358,2010-01-04,2010-03-31,26.69,22.62,201001-201004,-0.15249157,2.831784365157313,loser,812.0
2360,2010-01-04,2010-03-31,40.77,39.29,201001-201004,-0.0363012,3.907620672166866,,472.0
2362,2010-01-04,2010-03-31,28.41,36.47,201001-201004,0.28370292,6.870620537720626,winner,63.0
2363,2010-01-04,2010-03-31,27.29,24.52,201001-201004,-0.10150238,3.3039062963208723,,685.0
2364,2010-01-04,2010-03-31,68.81,67.5,201001-201004,-0.01903793,4.067465697565345,,416.0
2365,2010-01-04,2010-03-31,20.73,20.01,201001-201004,-0.03473227,3.9221477956897233,,465.0
2368,2010-01-04,2010-03-31,13.06,11.67,201001-201004,-0.10643185,3.2582630747671892,,706.0
2371,2010-01-04,2010-03-31,20.07,19.21,201001-201004,-0.04285002,3.8469834754347247,,490.0
2373,2010-01-04,2010-03-31,23.65,25.46,201001-201004,0.07653277,4.952379214462812,,211.0
2374,2010-01-04,2010-03-31,41.68,35.5,201001-201004,-0.14827255,2.8708493487355518,,803.0
2375,2010-01-04,2010-03-31,10.78,11.83,201001-201004,0.0974026,5.145618299897492,,185.0
2376,2010-01-04,2010-03-31,11.76,11.78,201001-201004,0.00170068,4.259489783510777,,354.0
2379,2010-01-04,2010-03-31,43.1,39.51,201001-201004,-0.08329466,3.472496225450661,,624.0
2380,2010-01-04,2010-03-31,19.16,18.09,201001-201004,-0.05584551,3.726654914906175,,533.0
2382,2010-01-04,2010-03-31,29.41,26.29,201001-201004,-0.10608637,3.2614619623113605,,704.0
2383,2010-01-04,2010-03-31,11.67,15.05,201001-201004,0.28963153,6.925515051681636,winner,62.0
2384,2010-01-04,2010-03-31,25.94,25.49,201001-201004,-0.01734773,4.083115690986553,,410.0
2385,2010-01-04,2010-03-31,25.27,27.73,201001-201004,0.09734863,5.14511857788534,,186.0
2387,2010-01-04,2010-03-31,27.19,26.39,201001-201004,-0.02942258,3.971311571319025,,447.0
2388,2010-01-04,2010-03-31,37.64,35.23,201001-201004,-0.06402763,3.650894576383206,,562.0
2390,2010-01-04,2010-03-31,12.29,11.09,201001-201004,-0.09764036,3.339665725733112,,672.0
2391,2010-01-04,2010-03-31,29.45,25.15,201001-201004,-0.14601019,2.8917971177075077,,797.0
2392,2010-01-04,2010-03-31,36.03,30.52,201001-201004,-0.15292812,2.827742237226875,loser,813.0
2393,2010-01-04,2010-03-31,52.35,43.93,201001-201004,-0.1608405,2.754479490246585,loser,828.0
2395,2010-01-04,2010-03-31,28.61,26.79,201001-201004,-0.06361412,3.654723371069991,,560.0
2397,2010-01-04,2010-03-31,17.53,15.3,201001-201004,-0.1272105,3.065868248236866,,767.0
2399,2010-01-04,2010-03-31,14.9,13.94,201001-201004,-0.06442953,3.6471732816512317,,564.0
2401,2010-01-04,2010-03-31,22.27,18.72,201001-201004,-0.15940727,2.7677501328161482,loser,825.0
2402,2010-01-04,2010-03-31,14.51,12.02,201001-201004,-0.17160579,2.654800921037391,loser,844.0
2403,2010-01-04,2010-03-31,28.65,37.89,201001-201004,0.32251309,7.229973812585083,winner,48.0
2404,2010-01-04,2010-03-31,12.06,13.48,201001-201004,0.11774461,5.333970165164394,,160.0
2405,2010-01-04,2010-03-31,27.67,24.77,201001-201004,-0.10480665,3.2733112165895446,,701.0
2406,2010-01-04,2010-03-31,46.96,62.97,201001-201004,0.34092845,7.400486333499264,winner,46.0
2408,2010-01-04,2010-03-31,196.09,187.43,201001-201004,-0.04416339,3.834822647213443,,493.0
2409,2010-01-04,2010-03-31,27.18,24.59,201001-201004,-0.09529065,3.3614222906613698,,665.0
2412,2010-01-04,2010-03-31,36.44,38.17,201001-201004,0.0474753,4.683328679415537,,247.0
2413,2010-01-04,2010-03-31,14.87,18.25,201001-201004,0.2273033,6.3484020535421,winner,87.0
2417,2010-01-04,2010-03-31,35.25,35.82,201001-201004,0.01617021,4.393466856820414,,316.0
2419,2010-01-04,2010-03-31,12.76,11.5,201001-201004,-0.09874608,3.329427581888776,,675.0
2421,2010-01-04,2010-03-31,12.54,12.76,201001-201004,0.01754386,4.406185832955215,,311.0
2424,2010-01-04,2010-03-31,36.21,38.21,201001-201004,0.05523336,4.7551625381076,,237.0
2425,2010-01-04,2010-03-31,32.42,25.73,201001-201004,-0.2063541,2.3330574451777037,loser,874.0
2426,2010-01-04,2010-03-31,28.56,25.22,201001-201004,-0.11694678,3.1609026527316626,,748.0
2428,2010-01-04,2010-03-31,31.22,28.25,201001-201004,-0.09513133,3.362897475226432,,663.0
2429,2010-01-04,2010-03-31,12.38,140.41,201001-201004,10.34168013,100.0,exclude,
2430,2010-01-04,2010-03-31,31.33,31.83,201001-201004,0.01595914,4.391512505790113,,317.0
2431,2010-01-04,2010-03-31,18.65,17.74,201001-201004,-0.04879357,3.7919506281985322,,510.0
2434,2010-01-04,2010-03-31,196.79,185.52,201001-201004,-0.05726917,3.7134728834104735,,539.0
2436,2010-01-04,2010-03-31,25.01,22.19,201001-201004,-0.1127549,3.199716340119242,,734.0
2437,2010-01-04,2010-03-31,30.39,38.36,201001-201004,0.26225732,6.672050250823321,winner,72.0
2439,2010-01-04,2010-03-31,27.56,25.65,201001-201004,-0.06930334,3.602045430251273,,581.0
2440,2010-01-04,2010-03-31,12.7,11.24,201001-201004,-0.11496063,3.1792929227787163,,740.0
2441,2010-01-04,2010-03-31,12.57,12.73,201001-201004,0.01272872,4.361601222067635,,331.0
2442,2010-01-04,2010-03-31,12.96,10.86,201001-201004,-0.16203704,2.7434004208298237,loser,829.0
2443,2010-01-04,2010-03-31,19.61,20.29,201001-201004,0.03467619,4.564818451455947,,274.0
2444,2010-01-04,2010-03-31,22.58,18.68,201001-201004,-0.17271922,2.644491388334176,loser,845.0
2448,2010-01-04,2010-03-31,97.93,87.92,201001-201004,-0.10221587,3.2972999102091123,,690.0
2450,2010-01-04,2010-03-31,20.62,21.34,201001-201004,0.03491756,4.567053357923866,,273.0
2451,2010-01-04,2010-03-31,45.41,43.52,201001-201004,-0.04162079,3.8583652299094315,,487.0
2452,2010-01-04,2010-03-24,91.3,93.6,201001-201004,0.02519168,4.476998951335626,,292.0
2454,2010-01-04,2010-03-31,269.53,261.92,201001-201004,-0.02823433,3.982313881508795,,441.0
2455,2010-01-04,2010-03-31,43.7,44.88,201001-201004,0.02700229,4.493763851695566,,291.0
2456,2010-01-04,2010-03-31,24.47,31.91,201001-201004,0.30404577,7.058980180762036,winner,55.0
2457,2010-01-04,2010-03-31,20.03,19.36,201001-201004,-0.03344983,3.934022235142505,,462.0
2458,2010-01-04,2010-03-31,40.07,33.38,201001-201004,-0.16695782,2.697837662205279,loser,839.0
2460,2010-01-04,2010-03-31,20.71,20.83,201001-201004,0.0057943,4.297393656465999,,347.0
2461,2010-01-04,2010-03-31,14.56,14.13,201001-201004,-0.02953297,3.970289442119068,,451.0
2462,2010-01-04,2010-03-31,22.99,25.45,201001-201004,0.10700304,5.234511225492504,,173.0
2463,2010-01-04,2010-03-31,52.59,49.82,201001-201004,-0.05267161,3.756042865515315,,522.0
2464,2010-01-04,2010-03-31,12.86,12.9,201001-201004,0.00311042,4.27254292617177,,351.0
2465,2010-01-04,2010-03-31,29.27,38.48,201001-201004,0.31465665,7.157229028350019,winner,52.0
2466,2010-01-04,2010-03-31,28.29,27.9,201001-201004,-0.01378579,4.1160966030482795,,396.0
2473,2010-01-04,2010-03-31,35.52,31.66,201001-201004,-0.10867117,3.237528639038887,,716.0
2474,2010-01-04,2010-03-31,46.93,41.36,201001-201004,-0.11868741,3.1447857150623015,,751.0
2476,2010-01-04,2010-03-31,16.22,14.57,201001-201004,-0.10172626,3.3018333342293205,,686.0
2478,2010-01-04,2010-03-31,43.76,37.51,201001-201004,-0.1428245,2.9212942349374234,,792.0
2480,2010-01-04,2010-03-31,13.91,15.8,201001-201004,0.13587347,5.501829909415947,,146.0
2481,2010-01-04,2010-03-31,19.68,23.52,201001-201004,0.19512195,6.05042671583914,,102.0
2482,2010-01-04,2010-03-31,24.68,22.25,201001-201004,-0.09846029,3.332073784480095,,674.0
2485,2010-01-04,2010-03-31,38.58,37.88,201001-201004,-0.01814412,4.075741712604873,,412.0
2486,2010-01-04,2010-03-31,39.45,37.42,201001-201004,-0.05145754,3.7672842496786583,,517.0
2489,2010-01-04,2010-03-31,18.24,17.27,201001-201004,-0.05317982,3.7513372193452805,,526.0
2492,2010-01-04,2010-03-31,15.5,15.7,201001-201004,0.01290323,4.36321705472172,,330.0
2495,2010-01-04,2010-03-31,32.96,30.01,201001-201004,-0.08950243,3.415016897761415,,649.0
2496,2010-01-04,2010-03-31,12.6,9.15,201001-201004,-0.27380952,1.7084704855133335,loser,894.0
2497,2010-01-04,2010-03-31,19.81,17.51,201001-201004,-0.11610298,3.1687156124102898,,745.0
2498,2010-01-04,2010-03-31,264.76,268.75,201001-201004,0.01507025,4.3832820462869915,,320.0
2499,2010-01-04,2010-03-31,50.14,48.66,201001-201004,-0.02951735,3.9704340716878996,,450.0
2505,2010-01-04,2010-03-31,19.2,25.08,201001-201004,0.30625,7.079389709219512,winner,54.0
2514,2010-01-04,2010-03-31,14.59,15.48,201001-201004,0.06100069,4.808563719363029,,231.0
