stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank
3432,2011-03-01,2011-11-30,59.58,16.7,201103-201112,-0.7197045988586773,5.2917922897217595,loser,1042.0
3441,2011-03-01,2011-11-30,18.67,21.59,201103-201112,0.1564006427423673,40.70161737199103,winner,58.0
3454,2011-03-01,2011-11-30,27.46,33.24,201103-201112,0.2104879825200291,42.88768264103596,winner,45.0
3455,2011-03-01,2011-11-30,32.18,12.4,201103-201112,-0.6146674953387198,9.537110416106852,loser,980.0
3474,2011-03-01,2011-11-30,15.35,4.12,201103-201112,-0.7315960912052117,4.811170049420549,loser,1047.0
3481,2011-03-01,2011-11-30,24.24,9.34,201103-201112,-0.6146864686468647,9.536343565857884,loser,981.0
3508,2011-03-01,2011-11-30,58.54,92.43,201103-201112,0.5789203963102154,57.77873306222453,winner,12.0
3511,2011-03-01,2011-11-30,39.26,14.08,201103-201112,-0.641365257259297,8.458058454303611,loser,1000.0
3512,2011-03-01,2011-11-30,17.84,5.32,201103-201112,-0.7017937219730942,6.01570191549862,loser,1037.0
3514,2011-03-01,2011-11-30,79.1,26.41,201103-201112,-0.6661188369152972,7.457585127403772,loser,1028.0
3519,2011-03-01,2011-11-30,116.97,26.82,201103-201112,-0.7707104385739934,3.2302729918882953,loser,1055.0
3520,2011-03-01,2011-11-30,20.45,21.86,201103-201112,0.0689486552567237,37.16704249111891,winner,92.0
3521,2011-03-01,2011-11-30,14.7,24.25,201103-201112,0.6496598639455783,60.63783269596659,winner,8.0
3522,2011-03-01,2011-11-30,40.44,16.15,201103-201112,-0.6006429277942631,10.10394583726716,loser,962.0
3523,2011-03-01,2011-11-30,159.62,60.48,201103-201112,-0.6211001127678236,9.277121265066652,loser,986.0
3535,2011-03-01,2011-11-30,24.84,9.59,201103-201112,-0.6139291465378421,9.566952495171464,loser,979.0
3546,2011-03-01,2011-11-30,56.57,22.15,201103-201112,-0.6084497083259679,9.788416697664987,loser,972.0
3555,2011-03-01,2011-11-30,2318.43,841.89,201103-201112,-0.6368706409078557,8.63971879744412,loser,993.0
3557,2011-03-01,2011-11-30,45.46,11.79,201103-201112,-0.7406511218653762,4.4451899861064,loser,1049.0
3561,2011-03-01,2011-11-30,79.99,25.0,201103-201112,-0.687460932616577,6.594994835979051,loser,1032.0
3563,2011-03-01,2011-11-30,13.8,16.44,201103-201112,0.191304347826087,42.11233155682915,winner,49.0
3570,2011-03-01,2011-11-30,16.05,18.7,201103-201112,0.1651090342679126,41.05358721080166,winner,55.0
3576,2011-03-01,2011-11-30,123.61,29.23,201103-201112,-0.7635304587007523,3.520468529288646,loser,1053.0
3579,2011-03-01,2011-11-30,111.27,27.2,201103-201112,-0.7555495641233037,3.843034891830941,loser,1051.0
3591,2011-03-01,2011-11-30,100.56,36.2,201103-201112,-0.6400159108989658,8.512595416675174,loser,997.0
3597,2011-03-15,2011-11-08,10.46,11.19,201103-201112,0.0697896749521987,37.20103425248892,winner,91.0
3599,2011-03-01,2011-11-30,61.8,15.1,201103-201112,-0.7556634304207119,3.8384327213581058,loser,1052.0
3611,2011-03-01,2011-11-30,28.58,32.84,201103-201112,0.1490552834149757,40.40473764042585,winner,62.0
3622,2011-03-01,2011-11-30,185.45,49.48,201103-201112,-0.7331895389592883,4.746767163134337,loser,1048.0
3623,2011-03-01,2011-11-30,60.82,16.44,201103-201112,-0.7296941795462019,4.888040219771768,loser,1044.0
3624,2011-03-01,2011-11-30,29.62,10.73,201103-201112,-0.6377447670492911,8.604388962284705,loser,994.0
3628,2011-03-01,2011-11-30,99.46,24.37,201103-201112,-0.7549768751256786,3.8661814457716366,loser,1050.0
3629,2011-03-01,2011-11-30,255.09,77.51,201103-201112,-0.6961464581128228,6.243949180770308,loser,1036.0
3630,2011-03-01,2011-11-30,135.46,39.77,201103-201112,-0.7064077956592352,5.829213427147178,loser,1039.0
3632,2011-03-01,2011-11-30,38.75,56.11,201103-201112,0.448,52.48728163274301,winner,15.0
3642,2011-03-01,2011-11-30,16.35,26.71,201103-201112,0.6336391437308868,59.990318135435594,winner,9.0
3646,2011-03-01,2011-11-25,10.82,12.3,201103-201112,0.1367837338262477,39.90875450530483,winner,66.0
3661,2011-03-01,2011-11-21,84.89,33.77,201103-201112,-0.6021910707975027,10.041374047550581,loser,963.0
3664,2011-03-01,2011-11-30,46.33,18.32,201103-201112,-0.6045758687675372,9.944986907095682,loser,967.0
3669,2011-03-01,2011-11-30,49.15,17.23,201103-201112,-0.649440488301119,8.131679264781495,loser,1007.0
3687,2011-03-01,2011-11-30,103.92,165.5,201103-201112,0.592571208622017,58.33046229889527,winner,10.0
3691,2011-03-01,2011-11-30,319.4,108.4,201103-201112,-0.6606136505948653,7.680089999416127,loser,1023.0
3693,2011-03-01,2011-11-30,13.63,14.82,201103-201112,0.0873074101247248,37.909054144212305,winner,82.0
3698,2011-03-01,2011-11-30,40.64,15.29,201103-201112,-0.6237696850393701,9.169224310806694,loser,988.0
3705,2011-03-01,2011-11-30,19.81,20.71,201103-201112,0.0454316002019183,36.216546173554406,winner,101.0
4147,2011-03-01,2011-11-30,32.03,33.28,201103-201112,0.039025913206369,35.95764547843968,winner,104.0
4205,2011-03-01,2011-11-30,12.83,13.68,201103-201112,0.0662509742790334,37.0580094583143,winner,93.0
4702,2011-03-01,2011-11-30,48.56,62.33,201103-201112,0.2835667215815485,45.841329354383184,winner,34.0
4729,2011-03-01,2011-11-30,59.02,22.17,201103-201112,-0.624364622161979,9.145178547299984,loser,989.0
4737,2011-03-01,2011-11-30,50.91,57.31,201103-201112,0.1257120408564134,39.461266357979085,winner,72.0
4749,2011-03-01,2011-11-30,14.36,5.13,201103-201112,-0.642757660167131,8.401781261713893,loser,1003.0
4904,2011-03-01,2011-11-30,21.94,30.91,201103-201112,0.4088422971741111,50.90463226386773,winner,19.0
4924,2011-03-02,2011-11-30,30.02,38.64,201103-201112,0.2871419053964024,45.98582869933583,winner,33.0
4931,2011-03-04,2011-11-30,34.19,12.22,201103-201112,-0.6425855513307985,8.408737439465447,loser,1001.0
4934,2011-03-01,2011-11-30,75.16,17.73,201103-201112,-0.7641032464076636,3.497317985783236,loser,1054.0
4944,2011-03-01,2011-11-30,497.72,92.96,201103-201112,-0.8132283211444186,1.5118141661701743,loser,1061.0
4961,2011-03-01,2011-11-30,53.5,18.09,201103-201112,-0.6618691588785046,7.629345720530449,loser,1025.0
4968,2011-03-01,2011-11-30,25.22,9.39,201103-201112,-0.6276764472640761,9.011323455468755,loser,990.0
4976,2011-03-01,2011-11-30,32.66,37.56,201103-201112,0.1500306184935703,40.44415806949043,winner,61.0
4979,2011-03-01,2011-11-30,36.3,12.97,201103-201112,-0.6426997245179064,8.404122865333708,loser,1002.0
4989,2011-03-01,2011-11-21,31.63,9.86,201103-201112,-0.6882706291495416,6.562269072862281,loser,1034.0
5007,2011-03-01,2011-11-30,11.92,16.53,201103-201112,0.3867449664429531,50.01151739727312,winner,20.0
5102,2011-03-01,2011-11-30,8.41,11.52,201103-201112,0.3697978596908441,49.326560776483966,winner,22.0
5205,2011-03-01,2011-11-30,176.81,56.52,201103-201112,-0.6803348226910242,6.883013094515798,loser,1031.0
5304,2011-03-01,2011-11-30,14.8,5.95,201103-201112,-0.597972972972973,10.211858253162163,loser,960.0
5314,2011-03-01,2011-11-30,41.99,55.72,201103-201112,0.3269826149083114,47.59608336736192,winner,31.0
5321,2011-03-01,2011-11-30,11.87,4.67,201103-201112,-0.6065711878685762,9.864341458357144,loser,969.0
5345,2011-03-01,2011-11-30,28.67,9.87,201103-201112,-0.6557377049180328,7.8771626515689235,loser,1017.0
5348,2011-03-01,2011-11-30,27.82,34.97,201103-201112,0.2570093457943925,44.7679514237264,winner,36.0
5364,2011-03-01,2011-11-30,109.91,23.58,201103-201112,-0.7854608315894823,2.6341016510814605,loser,1058.0
5398,2011-03-01,2011-11-30,12.7,32.39,201103-201112,1.5503937007874018,97.04307957014781,winner,1.0
5455,2011-03-01,2011-11-30,13.9,4.52,201103-201112,-0.6748201438848921,7.105901627351398,loser,1030.0
5468,2011-03-01,2011-11-30,24.95,35.48,201103-201112,0.4220440881763526,51.43821326300405,winner,17.0
5475,2011-03-01,2011-11-30,38.09,15.13,201103-201112,-0.6027828826463638,10.017454599230092,loser,965.0
5483,2011-03-01,2011-11-30,75.0,25.96,201103-201112,-0.6538666666666667,7.952785001552855,loser,1014.0
5529,2011-03-01,2011-11-30,15.84,19.05,201103-201112,0.2026515151515152,42.57095363907851,winner,46.0
5706,2011-03-01,2011-11-30,16.85,22.99,201103-201112,0.3643916913946585,49.108057947550535,winner,24.0
5903,2011-03-01,2011-11-30,68.8,92.42,201103-201112,0.3433139534883722,48.25615228947277,winner,27.0
5904,2011-03-01,2011-11-30,15.03,17.99,201103-201112,0.1969394544244843,42.34008745816874,winner,47.0
6104,2011-03-01,2011-11-30,24.2,9.73,201103-201112,-0.5979338842975206,10.21343811262966,loser,959.0
6119,2011-03-01,2011-11-30,12.56,13.6,201103-201112,0.0828025477707005,37.726979685116284,winner,85.0
6127,2011-03-01,2011-11-30,24.99,8.35,201103-201112,-0.6658663465386155,7.467790111518369,loser,1027.0
6129,2011-03-01,2011-11-30,20.49,7.92,201103-201112,-0.6134699853587116,9.58551055904958,loser,978.0
6134,2011-03-01,2011-11-30,40.94,15.95,201103-201112,-0.6104054714215925,9.709369996618127,loser,974.0
6151,2011-03-01,2011-11-30,23.33,6.93,201103-201112,-0.7029575653664809,5.9686624857291255,loser,1038.0
6154,2011-03-01,2011-11-30,10.05,10.78,201103-201112,0.0726368159203978,37.31610805741703,winner,90.0
6172,2011-03-01,2011-11-30,35.43,5.67,201103-201112,-0.8399661303979677,0.4311435985325977,loser,1063.0
6173,2011-03-01,2011-11-30,19.25,6.66,201103-201112,-0.6540259740259741,7.9463462251826975,loser,1015.0
6176,2011-03-01,2011-11-30,23.76,32.09,201103-201112,0.3505892255892256,48.55019928324072,winner,25.0
6182,2011-03-01,2011-11-30,34.78,11.95,201103-201112,-0.656411730879816,7.849920329215012,loser,1019.0
6187,2011-03-01,2011-11-30,23.01,7.86,201103-201112,-0.6584093872229466,7.769180415417128,loser,1020.0
6192,2011-03-01,2011-11-30,35.78,43.83,201103-201112,0.2249860257126885,43.47365467853808,winner,42.0
6195,2011-03-01,2011-11-30,13.33,16.56,201103-201112,0.242310577644411,44.17386662158035,winner,39.0
6197,2011-03-01,2011-11-30,42.87,16.41,201103-201112,-0.6172148355493352,9.434153754053233,loser,984.0
6225,2011-03-01,2011-11-30,1069.87,184.99,201103-201112,-0.8270911419144382,0.9515161159996455,loser,1062.0
6233,2011-03-01,2011-11-30,31.4,12.48,201103-201112,-0.6025477707006369,10.026957193755981,loser,964.0
6240,2011-03-01,2011-11-25,52.6,8.1,201103-201112,-0.8460076045627376,0.18696340960620111,loser,1064.0
6243,2011-03-01,2011-11-30,73.52,27.11,201103-201112,-0.6312568008705114,8.86661516140027,loser,991.0
6246,2011-03-01,2011-11-30,203.02,71.62,201103-201112,-0.6472268741995862,8.221147612204776,loser,1005.0
6269,2011-03-01,2011-11-30,22.55,31.13,201103-201112,0.3804878048780487,49.75861970187769,winner,21.0
6281,2011-03-01,2011-11-30,20.17,22.28,201103-201112,0.1046108081308874,38.60841110229579,winner,76.0
6287,2011-03-01,2011-11-30,68.86,24.87,201103-201112,-0.6388324135927969,8.560429204908418,loser,996.0
6289,2011-03-01,2011-11-30,82.5,28.03,201103-201112,-0.6602424242424242,7.695093973347213,loser,1022.0
6294,2011-03-01,2011-11-28,8.31,13.87,201103-201112,0.6690734055354992,61.42247600054288,winner,6.0
6505,2011-03-01,2011-11-30,56.62,62.29,201103-201112,0.1001412928293889,38.42776527629963,winner,78.0
6803,2011-03-01,2011-11-30,57.58,71.92,201103-201112,0.2490448072247308,44.446046127169424,winner,37.0
8040,2011-03-01,2011-11-30,32.29,12.23,201103-201112,-0.6212449674821926,9.271266625858269,loser,987.0
8044,2011-03-01,2011-11-30,82.04,110.22,201103-201112,0.3434909800097512,48.2633072268699,winner,26.0
8064,2011-03-01,2011-11-30,12.25,4.4,201103-201112,-0.6408163265306123,8.480244762708168,loser,998.0
8068,2011-03-01,2011-11-30,53.48,19.51,201103-201112,-0.6351907255048617,8.70761647428523,loser,992.0
8069,2011-03-01,2011-11-30,33.96,36.93,201103-201112,0.0874558303886925,37.915052893376455,winner,81.0
8072,2011-03-01,2011-11-30,52.34,56.59,201103-201112,0.0811998471532288,37.66220282289799,winner,87.0
8078,2011-03-01,2011-11-30,27.44,46.6,201103-201112,0.6982507288629737,62.601745186864186,winner,5.0
8083,2011-03-01,2011-11-30,14.62,16.76,201103-201112,0.1463748290013681,40.296400859158126,winner,63.0
8085,2011-03-01,2011-11-30,11.16,3.84,201103-201112,-0.6559139784946236,7.870038146181536,loser,1018.0
8086,2011-03-01,2011-11-30,34.24,13.15,201103-201112,-0.6159462616822431,9.485426108794064,loser,982.0
8101,2011-03-01,2011-11-30,96.81,107.0,201103-201112,0.105257721309782,38.63455759865303,winner,75.0
8105,2011-03-01,2011-11-30,20.84,6.98,201103-201112,-0.6650671785028791,7.500090341003417,loser,1026.0
8111,2011-03-01,2011-11-30,21.74,7.8,201103-201112,-0.6412143514259429,8.464157663518705,loser,999.0
8199,2011-03-01,2011-11-30,30.0,11.6,201103-201112,-0.6133333333333333,9.591033667559854,loser,977.0
8277,2011-03-01,2011-11-30,39.83,13.89,201103-201112,-0.6512678885262365,8.057820646827722,loser,1012.0
8358,2011-03-01,2011-11-30,15.65,5.93,201103-201112,-0.6210862619808307,9.277681076743814,loser,985.0
8374,2011-03-01,2011-11-30,28.84,35.83,201103-201112,0.2423717059639389,44.176337264374475,winner,38.0
8420,2011-03-01,2011-11-07,26.68,9.32,201103-201112,-0.6506746626686657,8.081797245589389,loser,1011.0
8917,2011-03-01,2011-11-25,19.05,22.13,201103-201112,0.1616797900262466,40.91498635214241,winner,57.0
8935,2011-03-01,2011-11-30,27.4,9.58,201103-201112,-0.6503649635036497,8.094314455555281,loser,1009.0
9905,2011-03-01,2011-11-30,13.99,14.77,201103-201112,0.0557541100786275,36.63375434876895,winner,97.0
9908,2011-03-01,2011-11-30,10.1,10.88,201103-201112,0.0772277227722773,37.50166020443645,winner,89.0
9914,2011-03-01,2011-11-30,29.78,39.22,201103-201112,0.3169912693082605,47.192259964379225,winner,32.0
9917,2011-03-01,2011-11-30,26.49,29.88,201103-201112,0.1279728199320498,39.5526409872093,winner,69.0
9918,2011-03-01,2011-11-30,16.03,18.32,201103-201112,0.1428571428571428,40.154225415904634,winner,64.0
9925,2011-03-01,2011-11-30,11.82,14.07,201103-201112,0.1903553299492385,42.07397479850437,winner,50.0
9926,2011-03-01,2011-11-30,14.39,18.28,201103-201112,0.270326615705351,45.30619977076134,winner,35.0
9930,2011-03-01,2011-11-30,17.73,19.17,201103-201112,0.0812182741116752,37.66294759115687,winner,86.0
9933,2011-03-01,2011-11-30,16.25,20.07,201103-201112,0.2350769230769231,43.881501696937036,winner,41.0
9943,2011-03-01,2011-11-30,14.03,22.06,201103-201112,0.5723449750534568,57.51297216331863,winner,13.0
9950,2011-03-01,2011-11-30,11.21,11.64,201103-201112,0.0383586083853701,35.93067480657731,winner,105.0
1102,2011-04-01,2011-12-30,14.65,15.92,201104-201201,0.0866894197952218,34.04743439478878,winner,89.0
1216,2011-04-01,2011-12-30,19.39,23.33,201104-201201,0.2031975244971633,38.26408137103287,winner,54.0
1227,2011-04-01,2011-12-30,21.44,31.45,201104-201201,0.4668843283582088,47.80740170072679,winner,14.0
1234,2011-04-01,2011-12-30,15.49,16.95,201104-201201,0.0942543576500967,34.321223693935295,winner,85.0
1441,2011-04-01,2011-12-30,18.73,21.51,201104-201201,0.1484249866524293,36.281760427137506,winner,69.0
1466,2011-04-01,2011-12-30,30.49,12.51,201104-201201,-0.5897015414890128,9.567576028244826,loser,1017.0
1475,2011-04-01,2011-12-30,52.22,20.53,201104-201201,-0.6068556108770585,8.946738061646446,loser,1030.0
1476,2011-04-01,2011-12-30,20.41,26.82,201104-201201,0.3140617344439,42.2764652033982,winner,30.0
1477,2011-04-01,2011-12-30,27.97,30.32,201104-201201,0.0840185913478727,33.95077210056133,winner,91.0
1535,2011-04-01,2011-12-30,27.49,28.93,201104-201201,0.0523826846125864,32.80580926027352,winner,107.0
1538,2011-04-01,2011-12-30,571.77,215.49,201104-201201,-0.6231176871819087,8.358182998857284,loser,1041.0
1560,2011-04-01,2011-12-30,40.65,18.15,201104-201201,-0.5535055350553506,10.877577435194755,loser,982.0
1569,2011-04-01,2011-12-30,24.62,34.37,201104-201201,0.3960194963444353,45.242670428191175,winner,20.0
1583,2011-04-01,2011-12-30,15.67,18.86,201104-201201,0.2035737077217613,38.27769614796683,winner,53.0
1597,2011-04-01,2011-12-30,27.56,32.99,201104-201201,0.1970246734397679,38.04067430581144,winner,58.0
1724,2011-04-01,2011-12-30,9.18,15.51,201104-201201,0.6895424836601307,55.86581823485388,winner,7.0
1736,2011-04-01,2011-12-30,24.35,32.18,201104-201201,0.3215605749486652,42.547862315390084,winner,28.0
1742,2011-04-01,2011-12-30,62.21,25.87,201104-201201,-0.5841504581257033,9.768480153658752,loser,1010.0
2049,2011-04-01,2011-12-30,111.4,147.75,201104-201201,0.3263016157989227,42.7194494819364,winner,27.0
2061,2011-04-01,2011-12-30,15.08,26.23,201104-201201,0.7393899204244032,57.66989052702023,winner,6.0
2101,2011-04-01,2011-12-30,28.18,30.43,201104-201201,0.0798438608942512,33.799680770143326,winner,92.0
2103,2011-04-01,2011-12-30,34.26,36.5,201104-201201,0.0653823701109165,33.27629227678889,winner,103.0
2104,2011-04-01,2011-12-30,11.59,12.49,201104-201201,0.0776531492666091,33.72039480472356,winner,94.0
2105,2011-04-01,2011-12-30,30.29,35.26,201104-201201,0.1640805546384945,36.84836481555072,winner,61.0
2114,2011-04-01,2011-12-30,13.08,19.38,201104-201201,0.4816513761467889,48.34184887558269,winner,13.0
2204,2011-04-01,2011-12-30,27.29,31.27,201104-201201,0.1458409673873213,36.188239920142315,winner,71.0
2207,2011-04-01,2011-12-30,55.73,100.58,201104-201201,0.8047730127399965,60.036227351529924,winner,3.0
2227,2011-04-01,2011-12-30,46.06,57.52,201104-201201,0.2488059053408597,39.9147342734035,winner,42.0
2321,2011-04-01,2011-12-30,161.98,52.05,201104-201201,-0.6786640325966169,6.347856506691492,loser,1065.0
2324,2011-04-01,2011-12-30,12.14,13.87,201104-201201,0.1425041186161448,36.06747310038191,winner,72.0
2330,2011-04-01,2011-12-30,46.08,51.54,201104-201201,0.1184895833333333,35.19834199705459,winner,77.0
2342,2011-04-01,2011-12-30,120.94,33.39,201104-201201,-0.723912683975525,4.710222888806225,loser,1076.0
2347,2011-04-01,2011-12-30,30.13,32.24,201104-201201,0.0700298705609028,33.44449404068902,winner,99.0
2352,2011-04-01,2011-12-30,10.16,3.89,201104-201201,-0.6171259842519684,8.575033973360046,loser,1036.0
2357,2011-04-01,2011-12-30,77.68,86.24,201104-201201,0.1101956745623067,34.898169872290715,winner,80.0
2382,2011-04-01,2011-12-30,24.88,30.41,201104-201201,0.2222668810289389,38.95423717405052,winner,47.0
2385,2011-04-01,2011-12-30,18.93,19.91,201104-201201,0.051769677760169,32.7836233917687,winner,108.0
2392,2011-04-01,2011-12-30,29.57,31.69,201104-201201,0.0716942847480554,33.504732313961334,winner,98.0
2395,2011-04-01,2011-12-30,37.3,39.99,201104-201201,0.072117962466488,33.52006600576673,winner,97.0
2406,2011-04-01,2011-12-30,70.57,25.23,201104-201201,-0.6424826413490151,7.657328962627529,loser,1054.0
2412,2011-04-01,2011-12-30,48.6,55.98,201104-201201,0.1518518518518517,36.405785110382574,winner,68.0
2421,2011-04-01,2011-12-30,11.3,13.04,201104-201201,0.1539823008849556,36.482890059402735,winner,66.0
2425,2011-04-01,2011-12-30,12.55,14.21,201104-201201,0.1322709163346613,35.697114303730814,winner,74.0
2430,2011-04-01,2011-12-30,39.65,44.36,201104-201201,0.1187894073139975,35.20919318963649,winner,76.0
2434,2011-04-01,2011-12-30,147.81,60.94,201104-201201,-0.587713957107097,9.639510437404395,loser,1014.0
2450,2011-04-01,2011-12-30,36.18,44.28,201104-201201,0.2238805970149254,39.012640584270216,winner,46.0
2481,2011-04-01,2011-12-30,30.26,11.47,201104-201201,-0.6209517514871117,8.436572276766919,loser,1040.0
2491,2011-04-01,2011-12-30,16.76,6.26,201104-201201,-0.626491646778043,8.23607306869058,loser,1045.0
2514,2011-04-01,2011-12-30,9.61,10.24,201104-201201,0.0655567117585848,33.2826020282294,winner,102.0
2608,2011-04-01,2011-12-30,16.58,17.85,201104-201201,0.0765983112183355,33.68221823599421,winner,96.0
2617,2011-04-01,2011-12-30,17.25,18.27,201104-201201,0.0591304347826086,33.050023003374605,winner,106.0
2637,2011-04-01,2011-12-30,13.32,14.14,201104-201201,0.0615615615615615,33.138010044341094,winner,104.0
2724,2011-04-01,2011-12-30,127.39,172.88,201104-201201,0.3570923934374754,43.833825514041266,winner,22.0
2901,2011-04-01,2011-12-30,21.5,23.43,201104-201201,0.0897674418604651,34.15883379028513,winner,88.0
2910,2011-04-01,2011-12-30,17.11,23.11,201104-201201,0.3506721215663355,43.60146382520112,winner,23.0
2912,2011-04-01,2011-12-30,85.84,109.88,201104-201201,0.2800559179869523,41.04573088234191,winner,35.0
3004,2011-04-01,2011-12-30,15.45,18.67,201104-201201,0.2084142394822008,38.452884077281155,winner,52.0
3013,2011-04-01,2011-12-30,45.17,17.89,201104-201201,-0.6039406685853442,9.052235294064118,loser,1028.0
3016,2011-04-01,2011-12-30,29.04,11.79,201104-201201,-0.59400826446281,9.411707640792804,loser,1020.0
3019,2011-04-01,2011-12-30,41.4,18.38,201104-201201,-0.5560386473429951,10.785899347258226,loser,984.0
3043,2011-04-01,2011-12-30,330.74,72.25,201104-201201,-0.7815504625990204,2.6242035035287463,loser,1084.0
3045,2011-04-01,2011-12-30,39.1,50.8,201104-201201,0.2992327365728899,41.73977593878876,winner,32.0
3176,2011-04-01,2011-12-30,25.78,37.8,201104-201201,0.4662529092319626,47.784549457475215,winner,15.0
3211,2011-04-01,2011-12-30,32.47,42.13,201104-201201,0.2975053895903912,41.67726000953809,winner,33.0
3226,2011-04-01,2011-12-30,12.01,13.27,201104-201201,0.1049125728559533,34.706964506000745,winner,82.0
3228,2011-04-01,2011-12-30,40.63,17.88,201104-201201,-0.5599310854048734,10.64502470831508,loser,989.0
3230,2011-04-01,2011-12-30,24.68,10.39,201104-201201,-0.5790113452188006,9.954474295052652,loser,1006.0
3232,2011-04-01,2011-12-30,15.53,5.56,201104-201201,-0.6419832582099162,7.675402575693813,loser,1053.0
3252,2011-04-01,2011-12-30,26.99,33.73,201104-201201,0.2497221193034456,39.94789377629658,winner,41.0
3257,2011-04-01,2011-12-30,15.27,6.66,201104-201201,-0.5638506876227898,10.503166947582136,loser,996.0
3268,2011-04-01,2011-12-30,16.29,6.89,201104-201201,-0.5770411295273173,10.025780098707212,loser,1004.0
3293,2011-04-01,2011-12-30,34.1,53.11,201104-201201,0.5574780058651025,51.08615691954643,winner,10.0
3296,2011-04-01,2011-12-30,40.28,17.61,201104-201201,-0.5628103277060577,10.540819525557863,loser,995.0
3308,2011-04-01,2011-12-30,23.88,10.38,201104-201201,-0.5653266331658291,10.449749708265788,loser,997.0
3310,2011-04-01,2011-12-30,14.82,6.48,201104-201201,-0.562753036437247,10.542893004102673,loser,994.0
3324,2011-04-01,2011-12-30,17.22,18.37,201104-201201,0.0667828106852498,33.32697684957701,winner,101.0
3325,2011-04-01,2011-12-30,42.22,12.37,201104-201201,-0.7070108953102795,5.321930342555891,loser,1075.0
3339,2011-04-01,2011-12-30,250.28,81.04,201104-201201,-0.676202653028608,6.436938452873562,loser,1063.0
3354,2011-04-01,2011-12-30,17.05,7.4,201104-201201,-0.5659824046920822,10.426016105952405,loser,1000.0
3356,2011-04-01,2011-12-30,46.53,50.11,201104-201201,0.0769396088545024,33.69457043800818,winner,95.0
3374,2011-04-01,2011-12-30,44.36,16.53,201104-201201,-0.6273669972948602,8.204392490594028,loser,1046.0
3379,2011-04-06,2011-12-30,17.27,38.22,201104-201201,1.2130862767805444,74.81385071585748,winner,2.0
3383,2011-04-01,2011-12-30,373.94,165.14,201104-201201,-0.558378349467829,10.701221136113757,loser,988.0
3413,2011-04-01,2011-12-30,17.97,6.14,201104-201201,-0.6583194212576516,7.084166174630665,loser,1058.0
3432,2011-04-01,2011-12-30,54.53,16.47,201104-201201,-0.6979644232532551,5.649339145080964,loser,1070.0
3441,2011-04-01,2011-12-30,18.79,21.77,201104-201201,0.1585949973390101,36.64983220136856,winner,64.0
3443,2011-04-01,2011-12-30,65.56,71.69,201104-201201,0.0935021354484441,34.2939993606567,winner,86.0
3454,2011-04-01,2011-12-30,27.08,32.78,201104-201201,0.2104874446085673,38.52791726187885,winner,51.0
3455,2011-04-01,2011-12-30,32.55,13.37,201104-201201,-0.589247311827957,9.584015452194869,loser,1016.0
3474,2011-04-01,2011-12-30,15.15,5.0,201104-201201,-0.66996699669967,6.66261855874757,loser,1061.0
3481,2011-04-01,2011-12-30,22.21,9.04,201104-201201,-0.5929761368752815,9.449062275323886,loser,1019.0
3508,2011-04-01,2011-12-30,61.04,81.58,201104-201201,0.3365006553079947,43.08857186373587,winner,24.0
3511,2011-04-01,2011-12-30,37.13,14.53,201104-201201,-0.6086722326959332,8.880991108512728,loser,1032.0
3512,2011-04-01,2011-12-30,16.57,4.86,201104-201201,-0.7066988533494267,5.333223726772012,loser,1074.0
3514,2011-04-01,2011-12-30,77.93,31.25,201104-201201,-0.598999101757988,9.23107987207683,loser,1023.0
3515,2011-04-01,2011-12-30,38.27,41.92,201104-201201,0.0953749673373399,34.361780661721795,winner,84.0
3519,2011-04-01,2011-12-30,112.38,33.14,201104-201201,-0.7051076704039865,5.390811623963425,loser,1073.0
3521,2011-04-01,2011-12-30,14.0,22.6,201104-201201,0.6142857142857144,53.142134506272534,winner,8.0
3532,2011-04-01,2011-12-30,111.37,46.08,201104-201201,-0.5862440513603304,9.692709085157897,loser,1011.0
3535,2011-04-01,2011-12-30,24.58,9.05,201104-201201,-0.6318144833197721,8.04342962413243,loser,1048.0
3543,2011-04-01,2011-12-30,29.68,13.22,201104-201201,-0.5545822102425876,10.838610539421504,loser,983.0
3546,2011-04-01,2011-12-30,58.17,25.51,201104-201201,-0.5614577961148357,10.589770182329689,loser,991.0
3557,2011-04-01,2011-12-30,36.96,11.89,201104-201201,-0.6783008658008658,6.361000194635722,loser,1064.0
3561,2011-04-01,2011-12-30,75.51,28.87,201104-201201,-0.6176665342338763,8.555470454988926,loser,1037.0
3563,2011-04-01,2011-12-30,15.37,17.19,201104-201201,0.118412491867274,35.19555191220955,winner,78.0
3570,2011-04-01,2011-12-30,16.12,19.74,201104-201201,0.2245657568238211,39.03743780368954,winner,45.0
3573,2011-04-01,2011-12-30,94.04,35.74,201104-201201,-0.6199489578902595,8.472865259120216,loser,1038.0
3576,2011-04-01,2011-12-30,115.12,31.55,201104-201201,-0.7259381514940931,4.63691741783062,loser,1077.0
3579,2011-04-01,2011-12-30,119.96,31.35,201104-201201,-0.7386628876292096,4.176385334805938,loser,1079.0
3591,2011-04-01,2011-12-30,99.68,40.29,201104-201201,-0.5958065810593901,9.346623188009898,loser,1021.0
3592,2011-04-01,2011-12-30,104.28,43.8,201104-201201,-0.5799769850402762,9.91952597756193,loser,1007.0
3599,2011-04-01,2011-12-30,57.8,15.2,201104-201201,-0.7370242214532872,4.235691739226932,loser,1078.0
3611,2011-04-01,2011-12-30,29.28,33.93,201104-201201,0.158811475409836,36.65766694904647,winner,63.0
