stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2,avg_monthly_return,annualized_return
1521,2010-01-04,2010-09-30,22.18,34.27,201001-201010,0.54508566,19.13316854689905,winner,72.0,2010-10-07,35.48,2011-01-06,30.32,-0.14543404735062,-0.05103864108579104,-0.4666867874852233
1558,2010-01-04,2010-09-30,28.09,51.26,201001-201010,0.8248487,23.176947318751363,winner,32.0,2010-10-07,46.35,2011-01-06,41.44,-0.1059331175836031,-0.03663691026274374,-0.3610306403620128
1565,2010-01-04,2010-09-30,96.78,173.1,201001-201010,0.78859268,22.652891946648413,winner,33.0,2010-10-07,183.25,2011-01-06,211.3,0.15306957708049118,0.04862088845509693,0.7677549212792896
1580,2010-01-04,2010-09-30,20.95,40.05,201001-201010,0.91169451,24.43224266763776,winner,25.0,2010-10-07,40.05,2011-01-06,42.51,0.0614232209737828,0.020068949899379573,0.2692709435338969
1584,2010-01-04,2010-09-30,14.61,23.52,201001-201010,0.60985626,20.069382198710013,winner,62.0,2010-10-07,23.52,2011-01-06,25.67,0.09141156462585043,0.02958652604013179,0.41890789461038835
1702,2010-01-04,2010-09-30,16.3,24.73,201001-201010,0.51717791,18.729781569762395,winner,76.0,2010-10-07,24.73,2011-01-06,21.67,-0.12373635260816816,-0.04307419760733222,-0.41042483686812514
1704,2010-01-04,2010-09-30,24.92,40.58,201001-201010,0.62841091,20.33757666710423,winner,57.0,2010-10-07,39.88,2011-01-06,43.21,0.08350050150451349,0.027092849108647732,0.3782133954246587
1729,2010-01-04,2010-09-30,71.03,50.07,201001-201010,-0.29508658,6.9890673503592735,loser,806.0,2010-10-07,48.99,2011-01-06,45.6,-0.06919779546846296,-0.023619416412769323,-0.2493636132121292
1777,2010-01-04,2010-09-30,22.57,39.0,201001-201010,0.72795747,21.77645246048609,winner,40.0,2010-10-07,41.52,2011-01-06,33.48,-0.19364161849710995,-0.06922930440356534,-0.5772219630267541
1781,2010-01-04,2010-09-30,16.57,39.53,201001-201010,1.38563669,31.28274488755004,winner,7.0,2010-10-07,39.03,2011-01-06,28.51,-0.269536254163464,-0.09939803816803172,-0.7152952820188794
1788,2010-01-04,2010-09-30,28.25,49.41,201001-201010,0.74902655,22.080991253196014,winner,37.0,2010-10-07,62.56,2011-01-06,55.53,-0.11237212276214835,-0.03895517501496648,-0.3792399868122307
1795,2010-01-04,2010-09-30,27.27,54.44,201001-201010,0.99633297,25.65563231850183,winner,19.0,2010-10-07,57.57,2011-01-06,40.85,-0.2904290429042904,-0.10806759265636523,-0.7464968701621761
1815,2010-01-04,2010-09-30,11.84,23.75,201001-201010,1.00591216,25.79409279982038,winner,18.0,2010-10-07,21.29,2011-01-06,19.77,-0.07139502113668388,-0.024388293966099428,-0.2564262811529686
2049,2010-01-04,2010-09-30,23.25,42.65,201001-201010,0.8344086,23.315128976632373,winner,30.0,2010-10-07,44.56,2011-01-06,85.36,0.9156193895870735,0.24194703431741726,12.465946881781655
2109,2010-01-04,2010-09-30,17.69,11.28,201001-201010,-0.36235161,6.016798460222789,loser,851.0,2010-10-07,11.18,2011-01-06,10.27,-0.08139534883720932,-0.027903125724569766,-0.28794332793865496
2227,2010-01-04,2010-09-30,31.56,60.13,201001-201010,0.90525982,24.33923373112688,winner,26.0,2010-10-07,68.44,2011-01-06,57.57,-0.15882524839275275,-0.05602155814186416,-0.4993376721013454
2316,2010-01-04,2010-09-30,10.23,15.53,201001-201010,0.51808407,18.74287947780594,winner,75.0,2010-10-07,16.22,2011-01-06,17.63,0.08692971639950679,0.0281752706495233,0.3957442574520673
2357,2010-01-04,2010-09-30,19.33,70.16,201001-201010,2.62959131,49.26323754127445,winner,3.0,2010-10-07,69.07,2011-01-06,80.81,0.16997249167511236,0.05371998476010842,0.8737109854520557
2373,2010-01-04,2010-09-30,23.65,35.09,201001-201010,0.48372093,18.246184360158555,winner,85.0,2010-10-07,35.81,2011-01-06,35.62,-0.005305780508238057,-0.0017717306785047793,-0.02105481085826566
2384,2010-01-04,2010-09-30,25.94,43.33,201001-201010,0.67039322,20.94440154994552,winner,44.0,2010-10-07,45.41,2011-01-06,43.02,-0.05263157894736828,-0.017860974765877335,-0.1944813192041186
2401,2010-01-04,2010-09-30,22.27,15.67,201001-201010,-0.29636282,6.97062019515325,loser,807.0,2010-10-07,15.12,2011-01-06,15.08,-0.0026455026455025894,-0.0008826129916736924,-0.010540092487694608
2403,2010-01-04,2010-09-30,28.65,56.1,201001-201010,0.95811518,25.103220935250096,winner,20.0,2010-10-07,57.2,,,,,
2404,2010-01-04,2010-09-30,12.06,18.8,201001-201010,0.55887231,19.3324449152319,winner,71.0,2010-10-07,18.0,2011-01-06,19.45,0.08055555555555552,0.026161461300739264,0.36329048074083725
2406,2010-01-04,2010-09-30,46.96,69.76,201001-201010,0.48551959,18.272182730514334,winner,84.0,2010-10-07,65.91,2011-01-06,63.4,-0.03808223334850551,-0.012858715635805429,-0.1438462071945621
2408,2010-01-04,2010-09-30,196.09,130.83,201001-201010,-0.33280636,6.443854352806275,loser,839.0,2010-10-07,121.24,2011-01-06,104.08,-0.1415374463873309,-0.049598487869338514,-0.456892971154356
2425,2010-01-04,2010-09-30,32.42,16.99,201001-201010,-0.47594078,4.37494657600562,loser,883.0,2010-10-07,14.83,2011-01-06,13.24,-0.10721510451786917,-0.03709758036832911,-0.3646875936478787
2442,2010-01-04,2010-09-30,12.96,5.94,201001-201010,-0.54166667,3.424924876416209,loser,889.0,2010-10-07,6.3,2011-01-06,6.01,-0.04603174603174604,-0.015585563161061522,-0.17179911509334655
2457,2010-01-04,2010-09-30,20.03,32.66,201001-201010,0.63055417,20.36855598907099,winner,56.0,,,,,,,
2496,2010-01-04,2010-09-29,12.6,28.76,201001-201010,1.28253968,29.79254982647462,winner,10.0,2010-10-07,29.43,2011-01-06,20.8,-0.2932381923207611,-0.10924618522120555,-0.7504875093086376
2498,2010-01-04,2010-09-30,264.76,564.99,201001-201010,1.13397039,27.645084810898684,winner,13.0,2010-10-07,579.33,2011-01-06,722.77,0.24759636131393148,0.07652643763305722,1.422681917228609
2547,2010-01-04,2010-09-30,13.22,20.61,201001-201010,0.55900151,19.33431241072853,winner,70.0,2010-10-07,21.41,2011-01-06,21.44,0.0014012143858010806,0.00046685347584851655,0.005616648962176063
2609,2010-01-04,2010-09-30,13.05,21.36,201001-201010,0.63678161,20.45856927200852,winner,54.0,2010-10-07,22.9,2011-01-06,31.64,0.38165938864628834,0.11378234857025893,2.644214819983537
2722,2010-01-04,2010-09-30,15.24,22.78,201001-201010,0.49475066,18.405611381087635,winner,82.0,2010-10-07,21.58,2011-01-07,22.78,0.055607043558850926,0.018202345504718664,0.2416783751329008
2816,2010-01-04,2010-09-30,25.1,16.39,201001-201010,-0.34701195,6.238522500236909,loser,846.0,2010-10-07,15.98,2011-01-06,15.21,-0.04818523153942425,-0.0163268594557755,-0.1792521451646114
2912,2010-01-04,2010-09-30,47.57,87.13,201001-201010,0.83161657,23.27477213877282,winner,31.0,2010-10-07,87.13,2011-01-06,83.89,-0.03718581430047051,-0.012552169156867743,-0.1406503163099433
2915,2010-01-04,2010-09-30,37.16,60.0,201001-201010,0.6146394,20.13851913686596,winner,60.0,2010-10-07,60.79,2011-01-06,52.23,-0.14081263365685148,-0.04933108372511852,-0.45505643342531354
3005,2010-01-04,2010-09-30,12.59,8.14,201001-201010,-0.35345512,6.14539099126619,loser,847.0,2010-10-07,8.21,2011-01-06,8.05,-0.019488428745432416,-0.00653880570416554,-0.07570438433645454
3013,2010-01-04,2010-09-30,9.14,21.36,201001-201010,1.33698031,30.57945099798128,winner,8.0,2010-10-07,20.4,2011-01-06,30.62,0.5009803921568629,0.14496358132021414,4.075748275551054
3019,2010-01-04,2010-09-30,58.42,39.31,201001-201010,-0.327114,6.526133429162255,loser,830.0,2010-10-07,37.45,2011-01-06,47.43,0.2664886515353804,0.08193316643851434,1.5727951623752352
3041,2010-01-04,2010-09-30,172.56,115.37,201001-201010,-0.33142096,6.463879339346756,loser,835.0,2010-10-07,111.46,2011-01-06,103.86,-0.06818589628566298,-0.023265728343283998,-0.24609414152316056
3043,2010-01-04,2010-09-30,134.15,329.76,201001-201010,1.45814387,32.330785383860324,winner,6.0,2010-10-07,308.79,2011-01-06,303.42,-0.017390459535606737,-0.005830751430136338,-0.06776821563587343
3054,2010-01-04,2010-09-30,28.5,15.67,201001-201010,-0.45017544,4.7473665173300965,loser,876.0,2010-10-07,15.27,2011-01-06,15.42,0.009823182711198452,0.003263730710562518,0.03987550121639205
3064,2010-01-04,2010-09-30,756.37,504.94,201001-201010,-0.33241667,6.449487048782138,loser,837.0,2010-10-07,501.3,2011-01-06,649.36,0.29535208458009177,0.09009063707208687,1.8154726532413177
3073,2010-01-04,2010-09-30,229.47,119.81,201001-201010,-0.47788382,4.346861293886652,loser,884.0,2010-10-07,116.23,2011-01-06,99.21,-0.14643379506151605,-0.051408845457031394,-0.4691780814625307
3083,2010-01-04,2010-09-30,345.75,199.08,201001-201010,-0.42420824,5.122704203553563,loser,873.0,2010-10-07,194.85,2011-01-06,206.71,0.0608673338465487,0.019890842428168742,0.26661406821130984
3086,2010-01-04,2010-09-30,170.19,256.32,201001-201010,0.50608144,18.56938986888405,winner,77.0,2010-10-07,247.7,2011-01-06,257.14,0.038110617682680654,0.01254549169016883,0.1613805057014901
3095,2010-01-04,2010-09-30,630.21,364.02,201001-201010,-0.42238302,5.14908648010432,loser,872.0,2010-10-07,341.27,2011-01-06,342.41,0.003340463562575214,0.0011122502948182067,0.013428955656575203
3118,2010-01-04,2010-09-30,14.85,26.41,201001-201010,0.77845118,22.50630366817267,winner,36.0,2010-10-07,26.8,2011-01-06,20.4,-0.2388059701492538,-0.08694180702691723,-0.6642766921006531
3130,2010-01-04,2010-09-30,35.19,52.09,201001-201010,0.48025007,18.19601551016296,winner,87.0,2010-10-07,50.42,2011-01-06,49.37,-0.02082506941689814,-0.006990442222456816,-0.08073411444620937
3188,2010-01-04,2010-09-30,19.57,11.39,201001-201010,-0.41798671,5.212632061580994,loser,869.0,2010-10-07,10.76,2011-01-06,9.86,-0.08364312267657996,-0.028696662088640745,-0.2948872391393116
3219,2010-01-04,2010-09-30,19.17,11.16,201001-201010,-0.41784038,5.21474715922822,loser,868.0,2010-10-07,11.25,2011-01-06,4.9,-0.5644444444444444,-0.24197908990627048,-0.9640106311598842
3227,2010-01-04,2010-09-30,143.14,82.19,201001-201010,-0.4258069,5.0995966930996826,loser,874.0,2010-10-07,77.89,2011-01-06,75.74,-0.02760302991398133,-0.009286991181084336,-0.10592410156403065
3228,2010-01-04,2010-09-30,54.18,80.3,201001-201010,0.48209671,18.22270739780921,winner,86.0,2010-10-07,74.42,2011-01-06,47.72,-0.3587745229776942,-0.1376764308968339,-0.8309391386833758
3259,2010-01-04,2010-09-30,68.73,37.36,201001-201010,-0.45642369,4.657052440419771,loser,877.0,2010-10-07,43.15,2011-01-06,39.9,-0.07531865585168018,-0.025764317909143353,-0.26891414288421533
3260,2010-01-04,2010-09-30,48.99,26.11,201001-201010,-0.46703409,4.503686540904017,loser,880.0,2010-10-07,24.1,2011-01-06,26.06,0.0813278008298754,0.026405860159334216,0.36719189523660334
3293,2010-01-04,2010-09-30,59.42,40.62,201001-201010,-0.31639179,6.681115463906168,loser,820.0,2010-10-07,39.39,2011-01-06,38.78,-0.015486164001015471,-0.005188933123241202,-0.06052052648343065
3294,2010-01-04,2010-09-30,15.87,10.94,201001-201010,-0.31064902,6.764123181500422,loser,813.0,2010-10-07,10.63,2011-01-06,9.39,-0.11665098777046097,-0.04050192172642586,-0.3911233619287864
3306,2010-01-04,2010-09-30,43.15,30.25,201001-201010,-0.29895713,6.933121261392722,loser,808.0,2010-10-07,29.28,2011-01-06,25.98,-0.1127049180327869,-0.03907529710675173,-0.3801704210586315
3310,2010-01-04,2010-09-30,13.81,29.87,201001-201010,1.16292542,28.063609486825666,winner,12.0,2010-10-07,29.25,2011-01-06,24.28,-0.16991452991452988,-0.060188105360533095,-0.5252212770678368
3317,2010-01-04,2010-09-30,36.78,24.46,201001-201010,-0.33496465,6.412657782717885,loser,841.0,2010-10-07,23.63,2011-01-06,21.31,-0.09818027930596701,-0.03386034197652421,-0.33857757942903477
3322,2010-01-04,2010-09-30,22.96,15.48,201001-201010,-0.32578397,6.545358081138895,loser,828.0,2010-10-07,15.44,2011-01-06,14.31,-0.07318652849740927,-0.025016096166638913,-0.26214784329110974
3362,2010-01-04,2010-09-30,33.83,23.33,201001-201010,-0.31037541,6.76807802238922,loser,812.0,2010-10-07,19.83,2011-01-06,23.33,0.17650025214321735,0.05567606454750362,0.9158790935962438
3376,2010-01-04,2010-09-30,75.73,46.91,201001-201010,-0.38056252,5.753572512741974,loser,858.0,2010-10-07,45.51,2011-01-06,42.18,-0.07317073170731704,-0.025010556925988414,-0.2620975376190694
3406,2010-01-04,2010-09-30,45.14,130.01,201001-201010,1.88015064,38.43059763248316,winner,4.0,2010-10-07,136.14,2011-01-06,266.15,0.9549728220949023,0.2503940777960092,13.607062817935454
3413,2010-01-04,2010-09-30,31.41,16.97,201001-201010,-0.4597262,4.609316971746605,loser,879.0,2010-10-07,17.03,2011-01-06,16.44,-0.03464474456840868,-0.011684237888269222,-0.1315423182688341
3432,2010-01-04,2010-09-30,93.34,54.03,201001-201010,-0.42114849,5.1669307464778,loser,870.0,2010-10-08,52.12,2011-01-06,51.34,-0.014965464313123447,-0.005013582102732839,-0.05853142332764216
3443,2010-01-04,2010-09-30,113.16,77.92,201001-201010,-0.31141746,6.753015919585331,loser,814.0,2010-10-07,75.46,2011-01-06,83.54,0.10707659687251542,0.034489030883090965,0.502140931445181
3450,2010-01-04,2010-09-30,15.14,25.05,201001-201010,0.65455746,20.71550673194473,winner,48.0,2010-10-07,24.98,2011-01-06,23.83,-0.04603682946357094,-0.015587311721192654,-0.17181676796205203
3455,2010-01-04,2010-09-30,12.54,23.78,201001-201010,0.89633174,24.21018458876197,winner,27.0,2010-10-07,22.9,2011-01-06,35.12,0.5336244541484716,0.15320453510645193,4.531922657783505
3466,2010-01-04,2010-09-30,31.88,19.15,201001-201010,-0.39930991,5.482592122660296,loser,865.0,2010-10-07,18.85,2011-01-06,18.99,0.007427055702917613,0.0024695813815847067,0.030040831532833323
3474,2010-01-04,2010-09-30,25.82,17.5,201001-201010,-0.32223083,6.596716230898131,loser,824.0,2010-10-07,16.45,2011-01-06,15.55,-0.05471124620060782,-0.018580166558473277,-0.20153117524086628
3483,2010-01-04,2010-09-30,44.78,23.85,201001-201010,-0.46739616,4.498453072680608,loser,881.0,2010-10-07,22.08,2011-01-06,19.35,-0.12364130434782596,-0.043039599631914394,-0.41016899052737865
3491,2010-01-04,2010-09-30,45.79,30.95,201001-201010,-0.32408823,6.569868814989159,loser,826.0,2010-10-07,32.26,2011-01-06,32.56,0.009299442033478125,0.003090254501303402,0.03771987019437484
3498,2010-01-04,2010-09-30,41.69,27.38,201001-201010,-0.34324778,6.292930940821639,loser,845.0,2010-10-07,26.24,2011-01-06,24.99,-0.04763719512195122,-0.016138102396013543,-0.17736022939716845
3504,2010-01-04,2010-09-30,226.39,154.97,201001-201010,-0.3154733,6.694391593462662,loser,819.0,2010-10-07,146.22,2011-01-06,147.47,0.008548762139242237,0.0028415055782118337,0.034636040922298106
3516,2010-01-04,2010-09-30,26.73,18.14,201001-201010,-0.32136177,6.60927788442987,loser,823.0,2010-10-07,17.96,2011-01-06,16.78,-0.06570155902004453,-0.022398465212603913,-0.23802188740754715
3523,2010-01-04,2010-09-30,274.26,183.62,201001-201010,-0.33048932,6.4773455429418005,loser,834.0,2010-10-07,174.29,2011-01-06,138.63,-0.20460152619197888,-0.07346552281518581,-0.5997429286519054
3530,2010-01-04,2010-09-30,17.29,11.89,201001-201010,-0.31231926,6.739981032287652,loser,816.0,2010-10-07,11.71,2011-01-07,10.96,-0.06404782237403928,-0.021822010380271983,-0.23261264909555845
3536,2010-01-04,2010-09-30,48.51,24.37,201001-201010,-0.49762935,4.061453489292545,loser,887.0,2010-10-07,24.07,2011-01-06,21.79,-0.09472372247611138,-0.03262755343579682,-0.32837854712478154
3540,2010-01-04,2010-09-30,21.26,14.63,201001-201010,-0.31185325,6.74671688040208,loser,815.0,2010-10-07,15.26,2011-01-06,14.08,-0.07732634338138923,-0.026469922479508634,-0.2752428896786221
3543,2010-01-04,2010-09-30,44.33,26.98,201001-201010,-0.39138281,5.597172800302168,loser,862.0,2010-10-07,26.21,2011-01-06,30.45,0.1617703166730255,0.051251815126795996,0.8217178094410869
3557,2010-01-04,2010-09-30,77.25,52.35,201001-201010,-0.3223301,6.595281352585822,loser,825.0,2010-10-07,51.69,2011-01-06,38.13,-0.26233313987231566,-0.09644743238572095,-0.703898169349965
3561,2010-01-04,2010-09-30,44.5,72.61,201001-201010,0.63168539,20.384906981762143,winner,55.0,2010-10-07,70.42,2011-01-06,63.83,-0.0935813689292815,-0.03222082057043052,-0.32498209182760107
3577,2010-01-04,2010-09-30,41.28,28.17,201001-201010,-0.31758721,6.663836505186503,loser,821.0,2010-10-07,27.46,2011-01-06,22.87,-0.1671522214129643,-0.05914677643246924,-0.5188699009343631
3584,2010-01-04,2010-09-30,51.21,106.83,201001-201010,1.08611599,26.95338298045057,winner,15.0,2010-10-07,113.45,2011-01-06,92.26,-0.18677831643895987,-0.06659601645713176,-0.5626432836818784
3593,2010-01-04,2010-09-30,72.87,48.45,201001-201010,-0.33511733,6.410450900268772,loser,842.0,2010-10-07,47.85,2011-01-06,43.98,-0.08087774294670856,-0.027720577627850962,-0.2863370815213978
3607,2010-01-04,2010-09-30,41.21,29.18,201001-201010,-0.29191944,7.034846140507837,loser,805.0,2010-10-07,29.13,2011-01-06,24.48,-0.15962924819773425,-0.05632240740687955,-0.5012490735863797
3617,2010-01-04,2010-09-30,62.12,37.77,201001-201010,-0.39198326,5.588493716161681,loser,863.0,2010-10-07,37.28,2011-01-06,31.98,-0.14216738197424894,-0.04983101140053292,-0.4584853344138934
3625,2010-01-04,2010-09-30,31.33,20.04,201001-201010,-0.36035748,6.045622212503697,loser,850.0,2010-10-07,20.55,2011-01-06,18.34,-0.10754257907542583,-0.03721532601541688,-0.36561921428566024
3642,2010-01-05,2010-09-29,18.34,10.99,201001-201010,-0.40076336,5.461583521038191,loser,866.0,2010-10-07,10.84,2011-01-06,13.56,0.2509225092250923,0.07748227796932339,1.448621335590301
4102,2010-01-04,2010-09-30,28.8,45.3,201001-201010,0.57291667,19.535446301091348,winner,66.0,2010-10-07,50.25,2011-01-06,58.48,0.1637810945273631,0.05185796348433769,0.8343626179647308
4105,2010-01-04,2010-09-30,30.26,49.68,201001-201010,0.64177132,20.530692034814145,winner,51.0,2010-10-07,51.0,2011-01-06,44.25,-0.1323529411764706,-0.0462211238660184,-0.4332749678972956
4111,2010-01-04,2010-09-30,10.64,15.99,201001-201010,0.50281955,18.52224153385696,winner,78.0,2010-10-07,17.51,2011-01-06,17.27,-0.013706453455168587,-0.004589852331734701,-0.05370887728263918
4127,2010-01-04,2010-09-30,17.69,34.17,201001-201010,0.93159977,24.719959257492523,winner,21.0,2010-10-07,38.78,2011-01-06,26.85,-0.3076328004125838,-0.11533503501319886,-0.7702021605398097
4129,2010-01-04,2010-09-30,25.11,39.26,201001-201010,0.56352051,19.399631390212026,winner,69.0,2010-10-07,38.07,2011-01-06,32.85,-0.1371158392434988,-0.047969564991073854,-0.44561689272571225
4402,2010-01-04,2010-09-30,10.58,19.76,201001-201010,0.86767486,23.79596946223376,winner,29.0,2010-10-07,19.74,2011-01-06,21.25,0.07649442755825743,0.024874282438282158,0.3429107309625501
4529,2010-01-04,2010-09-30,13.24,8.13,201001-201010,-0.38595166,5.67567626908327,loser,860.0,2010-10-07,8.2,2011-01-06,11.89,0.4500000000000002,0.1318511959629507,3.420506249999998
4702,2010-01-04,2010-09-30,13.49,54.91,201001-201010,3.07042254,55.63514417284217,winner,1.0,2010-10-07,49.65,2011-01-06,42.54,-0.143202416918429,-0.05021331360716652,-0.4610941091622709
4712,2010-01-04,2010-09-30,13.1,23.36,201001-201010,0.78320611,22.575032850539444,winner,35.0,2010-10-07,23.36,2011-01-06,48.27,1.0663527397260275,0.27370294644157944,17.231308562799843
4716,2010-01-04,2010-09-30,16.76,28.38,201001-201010,0.69331742,21.275754802761536,winner,41.0,2010-10-07,23.99,2011-01-06,17.87,-0.2551062942892871,-0.09350634587621665,-0.6921230197969355
4725,2010-01-04,2010-09-30,69.9,142.52,201001-201010,1.03891273,26.271092922585083,winner,16.0,2010-10-07,150.69,2011-01-06,170.29,0.1300683522463335,0.04160143817003692,0.6308681468004436
4736,2010-01-04,2010-09-30,58.93,33.68,201001-201010,-0.42847446,5.061038981900082,loser,875.0,2010-10-07,33.88,2011-01-06,29.15,-0.1396103896103897,-0.04888787292402674,-0.45199991008157026
4916,2010-01-04,2010-09-30,33.0,90.06,201001-201010,1.72909091,36.247135051236754,winner,5.0,2010-10-08,86.98,2011-01-06,72.17,-0.17026902736261212,-0.06032191019883448,-0.5260317963011736
5205,2010-01-04,2010-09-30,204.04,144.85,201001-201010,-0.29009018,7.0612868124286114,loser,802.0,2010-10-07,144.85,2011-01-06,125.12,-0.13620987228167064,-0.04763649346245247,-0.44328497217098806
5209,2010-01-04,2010-09-30,13.07,20.95,201001-201010,0.60290742,19.96894158410632,winner,64.0,2010-10-07,20.81,2011-01-06,25.74,0.23690533397405095,0.07344258601493658,1.340700508203542
5211,2010-01-04,2010-09-30,33.88,54.76,201001-201010,0.6162928,20.16241787567499,winner,59.0,2010-10-07,53.49,2011-01-06,51.02,-0.046176855487006896,-0.015635479247761208,-0.17230291534230746
5301,2010-01-04,2010-09-30,12.77,6.19,201001-201010,-0.51527016,3.806467937962106,loser,888.0,2010-10-07,6.66,2011-01-06,6.8,0.021021021021020974,0.006958474331364428,0.08677273464818969
5302,2010-01-04,2010-09-30,19.55,11.95,201001-201010,-0.3887468,5.635274478352245,loser,861.0,2010-10-07,11.9,2011-01-06,11.35,-0.04621848739495804,-0.015649801109420935,-0.17244741321095514
5410,2010-01-04,2010-09-30,13.95,8.22,201001-201010,-0.41075269,5.317194753318812,loser,867.0,2010-10-07,7.75,2011-01-06,7.62,-0.016774193548387082,-0.0056229562246374876,-0.06542733286610669
5450,2010-01-04,2010-09-30,17.22,29.1,201001-201010,0.68989547,21.22629291255495,winner,42.0,2010-10-07,28.04,2011-01-06,23.3,-0.16904422253922963,-0.05985976987922137,-0.5232270066880592
5468,2010-01-04,2010-09-30,47.62,31.54,201001-201010,-0.33767325,6.373506867066414,loser,844.0,2010-10-07,31.54,2011-01-06,25.42,-0.1940393151553582,-0.06938234854024239,-0.5780554041812325
5475,2010-01-04,2010-09-30,20.97,34.34,201001-201010,0.63757749,20.47007315990216,winner,53.0,2010-10-07,30.69,2011-01-06,35.56,0.15868361029651354,0.0503199660686795,0.8024343503229372
5478,2010-01-04,2010-09-30,98.36,65.97,201001-201010,-0.32930053,6.4945286696557165,loser,833.0,2010-10-07,66.67,2011-01-06,67.17,0.007499625018749062,0.0024936515394931025,0.030337656737856822
5490,2010-01-04,2010-09-30,12.05,19.76,201001-201010,0.63983402,20.502689720374363,winner,52.0,2010-10-07,19.12,2011-01-06,17.05,-0.10826359832635984,-0.03747467482662736,-0.3676668044265925
5530,2010-01-04,2010-09-30,13.95,52.83,201001-201010,2.78709677,51.53986863449832,winner,2.0,2010-10-07,47.85,2011-01-06,68.78,0.4374085684430512,0.1285654305508026,3.268948518923076
5903,2010-01-04,2010-09-30,40.54,61.99,201001-201010,0.52910705,18.902208932213323,winner,73.0,2010-10-07,62.9,2011-01-06,70.21,0.11621621621621614,0.037328020256537364,0.5523630979942491
6113,2010-01-04,2010-09-30,13.87,22.32,201001-201010,0.60922855,20.0603090903649,winner,63.0,2010-10-07,21.59,2011-01-06,22.32,0.03381194997684115,0.011145956092342812,0.14226321646219153
6127,2010-01-04,2010-09-30,15.38,24.06,201001-201010,0.56436931,19.411900199635703,winner,68.0,2010-10-07,22.72,2011-01-06,19.92,-0.12323943661971819,-0.04289334569307157,-0.40908634187143067
6134,2010-01-04,2010-09-30,104.31,56.46,201001-201010,-0.45872879,4.623733834620389,loser,878.0,2010-10-07,54.52,2011-01-06,48.57,-0.10913426265590613,-0.03778803699577238,-0.3701327536513821
6143,2010-01-04,2010-09-30,48.47,32.54,201001-201010,-0.3286569,6.5038318904490255,loser,831.0,2010-10-07,31.28,2011-01-06,27.91,-0.1077365728900256,-0.03728509136289626,-0.3661706168517449
6144,2010-01-04,2010-09-30,14.15,23.4,201001-201010,0.65371025,20.70326090485728,winner,50.0,2010-10-07,20.25,2011-01-06,19.67,-0.02864197530864189,-0.009639955230097974,-0.10973903898051152
6145,2010-01-04,2010-09-30,51.54,33.15,201001-201010,-0.35681024,6.096895081895828,loser,848.0,2010-10-07,31.71,2011-01-06,28.77,-0.09271523178807951,-0.03191266176759666,-0.3223983116239454
6147,2010-01-04,2010-09-30,12.58,20.3,201001-201010,0.6136725,20.1245432746702,winner,61.0,2010-10-07,19.71,2011-01-06,21.36,0.08371385083713843,0.027160258766025347,0.3792992380888529
6153,2010-01-04,2010-09-30,16.95,30.28,201001-201010,0.78643068,22.62164175110884,winner,34.0,2010-10-07,28.3,2011-01-06,30.35,0.07243816254416964,0.02358540934990594,0.3227843239866093
