date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,1101,8238627,259880809,30.34,30.49,30.25,30.39,-0.1,4590
2025-01-03,1101,5779174,182623123,30.3,30.54,30.3,30.3,-0.09,2829
2025-01-06,1101,7032992,223565806,30.3,30.78,30.25,30.63,0.33,4239
2025-01-07,1101,7580311,239531032,30.68,30.73,30.3,30.3,-0.33,5073
2025-01-08,1101,6534210,205706134,30.3,30.39,30.15,30.25,-0.05,3774
2025-01-09,1101,17752646,551186365,30.25,30.3,29.62,29.62,-0.63,10475
2025-01-10,1101,19537164,593145925,29.43,29.57,29.0,29.09,-0.53,11238
2025-01-13,1101,17382646,527986653,29.14,29.53,28.9,29.33,0.24,7835
2025-01-14,1101,7250709,222593247,29.43,29.72,29.43,29.43,0.1,3819
2025-01-15,1101,8081174,249741029,29.43,29.96,29.43,29.62,0.19,3610
2025-01-16,1101,10410502,322704728,30.01,30.1,29.62,29.77,0.15,4385
2025-01-17,1101,15983898,503018876,29.91,30.63,29.86,30.49,0.72,6070
2025-01-20,1101,9974138,317295809,30.58,30.73,30.34,30.63,0.14,4029
2025-01-21,1101,6217590,197983914,30.63,30.73,30.39,30.58,-0.05,3077
2025-01-22,1101,10715241,340520916,30.58,30.73,30.39,30.63,0.05,4707
2025-02-03,1101,13740952,434716010,30.34,30.63,30.1,30.54,-0.09,5997
2025-02-04,1101,10498950,329700749,30.54,30.63,30.01,30.05,-0.49,6235
2025-02-05,1101,9988841,311850092,30.3,30.44,29.81,29.91,-0.14,5905
2025-02-06,1101,8634053,269800870,29.91,30.3,29.67,30.3,0.39,4551
2025-02-07,1101,6147195,192055001,30.15,30.3,29.96,30.01,-0.29,4997
2025-02-10,1101,7647126,237765609,29.96,30.05,29.72,29.96,-0.05,4153
2025-02-11,1101,8717703,274353545,30.1,30.39,30.1,30.3,0.34,4255
2025-02-12,1101,10439312,331964598,30.39,30.68,30.39,30.68,0.38,6334
2025-02-13,1101,38137717,1254904689,30.73,32.17,30.54,32.17,1.49,17253
2025-02-14,1101,23428459,780236286,32.22,32.51,31.64,31.79,-0.38,16152
2025-02-17,1101,25401116,855234886,31.93,32.56,31.93,32.22,0.43,11010
2025-02-18,1101,19118959,642472012,32.27,32.65,32.03,32.17,-0.05,10183
2025-02-19,1101,15933176,529250664,32.27,32.41,31.74,31.79,-0.38,11882
2025-02-20,1101,44566035,1513929745,31.93,33.04,31.88,32.65,0.86,18353
2025-02-21,1101,24967850,850543393,32.75,32.99,32.46,32.89,0.24,14900
2025-02-24,1101,21561142,734760944,32.7,32.99,32.51,32.7,-0.19,9262
2025-02-25,1101,57322068,1992310165,32.46,33.76,32.41,33.61,0.91,25705
2025-02-26,1101,35394831,1243039679,33.61,34.0,33.32,33.9,0.29,17074
2025-02-27,1101,34165236,1195455567,33.76,33.85,33.42,33.76,-0.14,14465
2025-03-03,1101,29317359,1021846827,33.08,33.76,32.89,33.66,-0.1,15581
2025-03-04,1101,32792625,1131121459,33.37,33.57,32.89,33.28,-0.38,16318
2025-03-05,1101,27308657,956930132,33.32,33.9,33.28,33.81,0.53,12168
2025-03-06,1101,17175959,598031862,33.71,33.81,33.32,33.47,-0.34,9357
2025-03-07,1101,14426734,497824652,33.37,33.47,33.04,33.18,-0.29,8883
2025-03-10,1101,13725006,477874418,33.42,33.66,33.18,33.42,0.24,7470
2025-03-11,1101,26911459,934451443,33.04,33.81,32.94,33.47,0.05,12578
2025-03-12,1101,22178529,772116418,33.66,34.09,33.18,33.18,-0.29,11708
2025-03-13,1101,41559442,1398864816,32.99,33.08,31.88,32.12,-1.06,18878
2025-03-14,1101,18705037,629516312,32.17,32.7,32.03,32.56,0.44,6990
2025-03-17,1101,11825270,398746173,32.7,32.7,32.27,32.41,-0.15,6180
2025-03-18,1101,11735070,395451418,32.51,32.6,32.32,32.32,-0.09,5327
2025-03-19,1101,14631293,496133457,32.41,32.99,32.36,32.36,0.04,6404
2025-03-20,1101,11270799,379641862,32.27,32.6,32.07,32.41,0.05,4824
2025-03-21,1101,18742058,629189329,32.41,32.51,32.17,32.22,-0.19,6644
2025-03-24,1101,35223581,1119258754,32.22,32.32,31.88,31.88,-0.34,6816
2025-03-25,1101,12203571,402804770,31.93,32.03,31.55,31.55,-0.33,8284
2025-03-26,1101,15013417,498768646,31.64,32.27,31.64,31.79,0.24,6711
2025-03-27,1101,13268952,440786607,31.69,32.17,31.64,31.98,0.19,6867
2025-03-28,1101,14152561,465442995,31.74,31.93,31.45,31.59,-0.39,7850
2025-03-31,1101,30183846,973775681,31.35,31.4,30.78,30.82,-0.77,9909
2025-04-01,1101,13189116,427836010,30.92,31.4,30.92,31.16,0.34,5986
2025-04-02,1101,7749227,251496295,31.16,31.4,31.02,31.16,0.0,3539
2025-04-07,1101,118749437,3530562884,28.08,29.62,28.08,28.66,-2.5,37378
2025-04-08,1101,73115113,2157888588,29.14,29.53,27.36,28.52,-0.14,30961
2025-04-09,1101,45183260,1310575397,27.89,28.47,27.41,27.41,-1.11,23062
2025-04-10,1101,48104987,1487460102,29.77,30.01,28.85,29.57,2.16,16815
2025-04-11,1101,32259026,967166839,29.05,29.33,28.42,28.85,-0.72,12748
2025-04-14,1101,21859144,654157075,28.8,29.09,28.56,28.76,-0.09,10385
2025-04-15,1101,15574436,465363526,28.8,28.9,28.56,28.76,0.0,8106
2025-04-16,1101,19273515,569861899,28.61,28.71,28.23,28.37,-0.39,9667
2025-04-17,1101,13681757,402457650,28.37,28.52,28.18,28.23,-0.14,5715
2025-04-18,1101,20365384,591799672,28.18,28.18,27.84,27.84,-0.39,9742
2025-04-21,1101,12675663,365945947,28.08,28.08,27.6,27.6,-0.24,6330
2025-04-22,1101,14504369,415647238,27.46,27.79,27.41,27.51,-0.09,6179
2025-04-23,1101,10876875,317552709,27.75,28.18,27.75,28.13,0.62,5048
2025-04-24,1101,8902268,260110085,28.08,28.23,27.89,28.13,0.0,4463
2025-04-25,1101,10776078,317645702,28.23,28.52,28.23,28.23,0.1,5482
2025-04-28,1101,6581950,193694301,28.28,28.47,28.23,28.23,0.0,3860
2025-04-29,1101,10558420,311928197,28.32,28.56,28.28,28.37,0.14,5243
2025-04-30,1101,15383155,457730896,28.66,28.85,28.52,28.52,0.15,5247
2025-05-02,1101,12364287,366516311,28.76,28.8,28.61,28.8,0.28,4685
2025-05-05,1101,26935355,822665761,29.05,29.72,29.05,29.43,0.63,9625
2025-05-06,1101,13820764,421896144,29.43,29.53,29.14,29.38,-0.05,5793
2025-05-07,1101,14306874,439870526,29.62,29.67,29.38,29.67,0.29,5173
2025-05-08,1101,8641740,264650904,29.48,29.57,29.38,29.38,-0.29,4893
2025-05-09,1101,8838028,271017102,29.33,29.67,29.29,29.57,0.19,4136
2025-05-12,1101,8175754,254302979,29.72,30.01,29.62,30.01,0.44,4229
2025-05-13,1101,10264322,320101081,30.1,30.2,29.72,29.91,-0.1,5073
2025-05-14,1101,33711861,1016903597,29.14,29.33,28.9,29.19,-0.72,14634
2025-05-15,1101,9813620,296083938,29.24,29.24,28.95,28.95,-0.24,5078
2025-05-16,1101,13229790,399308910,29.0,29.24,28.9,28.95,0.0,5708
2025-05-19,1101,19015004,568166300,29.0,29.09,28.56,28.66,-0.29,8968
2025-05-20,1101,13705767,412552445,28.66,29.14,28.56,29.0,0.34,6026
2025-05-21,1101,22391564,672883687,28.9,29.24,28.56,29.14,0.14,9420
2025-05-22,1101,27968889,834311404,29.05,29.14,28.56,28.85,-0.29,10753
2025-05-23,1101,25553974,757577564,28.85,28.85,28.37,28.61,-0.24,9968
2025-05-26,1101,44305503,1308176153,28.71,28.71,28.08,28.71,0.1,14061
2025-05-27,1101,54582542,1602553422,28.56,28.56,28.08,28.23,-0.48,19015
2025-05-28,1101,58463135,1701484202,28.23,28.32,27.79,27.99,-0.24,17815
2025-05-29,1101,91798136,2672260525,28.04,28.23,27.6,28.23,0.24,22730
2025-06-02,1101,93266178,2614023899,27.94,27.94,26.59,26.64,-1.59,37802
2025-06-03,1101,107474363,2890262193,26.93,26.93,25.53,25.82,-0.82,45055
2025-06-04,1101,105846758,2839185698,25.97,26.4,25.53,25.97,0.15,35133
2025-06-05,1101,108113911,2949844537,25.97,26.59,25.97,26.45,0.48,35908
2025-06-06,1101,15721473,432489382,26.59,26.59,26.3,26.5,0.05,8014
2025-06-09,1101,14225266,388003467,26.59,26.59,26.06,26.16,-0.34,7308
2025-06-10,1101,13976433,381046538,26.16,26.4,26.11,26.11,-0.05,6359
2025-06-11,1101,17955808,486550264,26.16,26.3,25.87,26.26,0.15,8241
2025-06-12,1101,9954901,269487242,26.26,26.26,25.92,26.02,-0.24,5334
2025-06-13,1101,17565703,473227050,25.97,26.11,25.82,25.87,-0.15,9040
2025-06-16,1101,19409019,519157595,25.87,25.92,25.58,25.78,-0.09,9111
2025-06-17,1101,17238007,460950202,25.78,25.92,25.58,25.73,-0.05,7284
2025-06-18,1101,21396334,569377995,25.68,25.82,25.49,25.49,-0.24,11449
2025-06-19,1101,25906906,677802519,25.44,25.53,25.05,25.05,-0.44,11855
2025-06-20,1101,33900315,866571139,25.01,25.05,24.43,24.52,-0.53,16213
2025-06-23,1101,23802814,596061641,24.28,24.33,23.8,24.14,-0.38,12469
2025-06-24,1101,16916612,432664274,24.24,24.86,24.14,24.77,0.63,6771
2025-06-25,1101,11763685,303525394,24.91,24.96,24.62,24.72,-0.05,5508
2025-06-26,1101,16521929,429296569,24.77,25.25,24.72,24.81,0.09,7091
2025-06-27,1101,17125138,448593376,25.15,25.39,25.01,25.2,0.39,6589
2025-06-30,1101,21430048,550001929,25.01,25.05,24.52,24.52,-0.68,8358
2025-07-01,1101,54915619,1431632448,24.81,25.58,24.57,25.15,0.63,18571
2025-07-02,1101,21251256,537409584,25.55,25.65,25.15,25.25,0.1,9753
2025-07-03,1101,13115130,332167353,25.3,25.45,25.2,25.35,0.1,5768
2025-07-04,1101,16588626,415774976,25.45,25.45,25.0,25.0,-0.35,7697
2025-07-07,1101,14205951,352165080,25.0,25.0,24.6,24.85,-0.15,6664
2025-07-08,1101,27641539,674623340,24.75,25.05,24.2,24.35,-0.5,12689
2025-07-09,1101,14566482,351496501,24.35,24.35,24.05,24.1,-0.25,8060
2025-07-10,1101,22398935,534819048,24.1,24.15,23.65,24.0,-0.1,11043
2025-07-11,1101,20826432,493658772,23.9,23.9,23.6,23.65,-0.35,9773
2025-07-14,1101,33001113,768669967,23.25,23.65,22.9,23.4,-0.25,12993
2025-07-15,1101,36850205,852897284,23.3,23.4,22.9,23.35,-0.05,16157
2025-07-16,1101,23019241,534108261,23.2,23.55,23.0,23.0,-0.35,11473
2025-07-17,1101,22360694,527459873,23.3,23.85,23.25,23.65,0.65,8993
2025-07-18,1101,18792503,443226319,23.8,23.85,23.45,23.45,-0.2,7499
2025-07-21,1101,16465609,385680004,23.45,23.6,23.2,23.45,0.0,5696
2025-07-22,1101,41964963,1006716541,23.55,24.45,23.55,23.75,0.3,12670
2025-07-23,1101,32402534,788055329,23.95,24.6,23.8,24.5,0.75,11062
