date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,1409,1237355,18108750,14.09,14.24,14.0,14.09,-0.1,918
2025-01-03,1409,1317451,19207518,14.14,14.19,13.95,14.0,-0.09,768
2025-01-06,1409,925153,13532304,14.0,14.14,13.95,14.05,0.05,519
2025-01-07,1409,1124566,16356394,14.14,14.14,13.95,13.95,-0.1,732
2025-01-08,1409,937034,13568647,13.95,14.05,13.85,13.95,0.0,784
2025-01-09,1409,1754563,25217155,13.95,14.0,13.71,13.76,-0.19,1180
2025-01-10,1409,2733333,39369073,13.71,14.14,13.61,13.95,0.19,1480
2025-01-13,1409,1915681,27687523,14.09,14.09,13.76,13.95,0.0,1031
2025-01-14,1409,957998,14011321,14.0,14.14,14.0,14.05,0.1,501
2025-01-15,1409,3181803,47146890,14.09,14.38,14.09,14.29,0.24,1106
2025-01-16,1409,1831741,27295672,14.33,14.43,14.24,14.33,0.04,650
2025-01-17,1409,2688846,40410385,14.33,14.57,14.29,14.43,0.1,830
2025-01-20,1409,1763475,26508787,14.48,14.57,14.33,14.53,0.1,594
2025-01-21,1409,970816,14693823,14.48,14.72,14.48,14.57,0.04,414
2025-01-22,1409,1481061,22354260,14.67,14.67,14.43,14.57,0.0,580
2025-02-03,1409,1310209,19635068,14.38,14.57,14.29,14.38,-0.19,650
2025-02-04,1409,1163575,17433480,14.48,14.53,14.33,14.33,-0.05,426
2025-02-05,1409,1309368,19503664,14.43,14.48,14.29,14.29,-0.04,737
2025-02-06,1409,1830112,27457787,14.38,14.57,14.29,14.48,0.19,565
2025-02-07,1409,854246,12792467,14.48,14.48,14.33,14.38,-0.1,427
2025-02-10,1409,1875110,28249074,14.33,14.62,14.33,14.53,0.15,724
2025-02-11,1409,1261818,18890250,14.43,14.53,14.33,14.33,-0.2,637
2025-02-12,1409,1142915,17044059,14.33,14.43,14.29,14.33,0.0,519
2025-02-13,1409,3025222,45826921,14.43,14.67,14.38,14.57,0.24,981
2025-02-14,1409,1107280,16751293,14.53,14.62,14.48,14.57,0.0,589
2025-02-17,1409,1042448,15770994,14.62,14.62,14.53,14.53,-0.04,568
2025-02-18,1409,1018472,15324274,14.53,14.57,14.43,14.48,-0.05,581
2025-02-19,1409,1894406,28692211,14.53,14.62,14.48,14.57,0.09,683
2025-02-20,1409,2489358,37981594,14.62,14.77,14.57,14.67,0.1,631
2025-02-21,1409,1571861,24002269,14.72,14.77,14.62,14.72,0.05,685
2025-02-24,1409,1286965,19703902,14.67,14.82,14.67,14.67,-0.05,489
2025-02-25,1409,2108563,32233836,14.62,14.82,14.57,14.77,0.1,634
2025-02-26,1409,1388529,21273042,14.77,14.82,14.72,14.72,-0.05,570
2025-02-27,1409,1981905,30350613,14.67,14.86,14.62,14.62,-0.1,577
2025-03-03,1409,998063,15129793,14.57,14.62,14.53,14.62,0.0,486
2025-03-04,1409,1763000,26600687,14.53,14.67,14.38,14.67,0.05,773
2025-03-05,1409,2894501,44511026,14.67,14.91,14.57,14.82,0.15,799
2025-03-06,1409,1302065,20024952,14.82,14.91,14.67,14.72,-0.1,599
2025-03-07,1409,2441937,37641655,14.82,14.91,14.72,14.86,0.14,712
2025-03-10,1409,1566973,24282166,14.91,14.96,14.82,14.91,0.05,572
2025-03-11,1409,6399549,94375267,14.43,14.43,13.95,14.33,-0.58,2631
2025-03-12,1409,1704610,25243099,14.33,14.33,14.19,14.24,-0.09,2000
2025-03-13,1409,2814042,41380423,14.24,14.33,14.05,14.09,-0.15,1923
2025-03-14,1409,1369157,20118320,14.05,14.24,14.05,14.19,0.1,1011
2025-03-17,1409,1868319,27575740,14.19,14.33,14.09,14.14,-0.05,1351
2025-03-18,1409,1709926,25224290,14.19,14.24,14.14,14.19,0.05,850
2025-03-19,1409,841101,12411195,14.24,14.29,14.14,14.19,0.0,840
2025-03-20,1409,1221321,18115788,14.24,14.33,14.19,14.29,0.1,842
2025-03-21,1409,1285487,18960366,14.24,14.29,14.14,14.14,-0.15,1159
2025-03-24,1409,1491962,21875985,14.14,14.24,14.05,14.09,-0.05,1450
2025-03-25,1409,1924280,28055964,14.19,14.19,13.95,14.0,-0.09,1597
2025-03-26,1409,578172,8444397,14.0,14.09,14.0,14.05,0.05,1714
2025-03-27,1409,1378236,20008684,14.0,14.05,13.9,14.0,-0.05,1065
2025-03-28,1409,3824931,54671283,13.95,13.95,13.66,13.66,-0.34,1665
2025-03-31,1409,5571978,76626214,13.47,13.47,13.04,13.08,-0.58,2505
2025-04-01,1409,1405725,19478999,13.13,13.47,13.13,13.32,0.24,900
2025-04-02,1409,867889,12092752,13.32,13.52,13.28,13.52,0.2,489
2025-04-07,1409,1033016,13067408,12.17,12.17,12.17,12.17,-1.35,1418
2025-04-08,1409,6822314,80035698,11.16,11.64,11.06,11.45,-0.72,2366
2025-04-09,1409,6290080,70859223,11.16,11.35,10.39,10.58,-0.87,2318
2025-04-10,1409,2099012,25319436,11.59,11.64,11.45,11.64,1.06,622
2025-04-11,1409,3284086,39504202,11.3,11.83,11.16,11.78,0.14,1015
2025-04-14,1409,2512068,30995363,11.83,12.03,11.74,11.78,0.0,869
2025-04-15,1409,1063931,13301361,11.78,12.17,11.78,12.12,0.34,535
2025-04-16,1409,1108224,13703686,12.03,12.03,11.78,11.83,-0.29,735
2025-04-17,1409,729476,8910900,11.69,11.93,11.59,11.74,-0.09,481
2025-04-18,1409,756552,9321552,11.83,11.93,11.78,11.83,0.09,292
2025-04-21,1409,700476,8536930,11.88,11.88,11.59,11.59,-0.24,475
2025-04-22,1409,826458,9890788,11.4,11.64,11.35,11.54,-0.05,465
2025-04-23,1409,846206,10381951,11.74,11.88,11.74,11.78,0.24,452
2025-04-24,1409,360779,4410578,11.78,11.83,11.74,11.74,-0.04,357
2025-04-25,1409,848315,10416545,11.88,11.93,11.74,11.78,0.04,457
2025-04-28,1409,670171,8258403,11.83,11.93,11.78,11.88,0.1,365
2025-04-29,1409,798166,9947649,11.93,12.07,11.88,11.98,0.1,478
2025-04-30,1409,1087660,13566334,11.98,12.07,11.93,11.98,0.0,666
2025-05-02,1409,2114105,26970406,12.03,12.51,11.98,12.36,0.38,964
2025-05-05,1409,4969298,66033216,12.55,13.04,12.51,12.7,0.34,1673
2025-05-06,1409,1689310,22236511,12.75,12.84,12.55,12.6,-0.1,767
2025-05-07,1409,2092426,27845911,12.7,12.89,12.7,12.79,0.19,819
2025-05-08,1409,940577,12441157,12.79,12.84,12.65,12.65,-0.14,515
2025-05-09,1409,1131293,14886462,12.65,12.75,12.55,12.65,0.0,498
2025-05-12,1409,1063018,14002304,12.75,12.75,12.6,12.7,0.05,526
2025-05-13,1409,1440577,18921870,12.79,12.79,12.55,12.55,-0.15,556
2025-05-14,1409,1396990,18327299,12.65,12.7,12.55,12.6,0.05,590
2025-05-15,1409,1225854,15976664,12.6,12.65,12.46,12.51,-0.09,562
2025-05-16,1409,1580842,20843575,12.51,12.75,12.46,12.7,0.19,596
2025-05-19,1409,1127552,14913312,12.79,12.79,12.6,12.75,0.05,587
2025-05-20,1409,967196,12798870,12.84,12.84,12.65,12.79,0.04,577
2025-05-21,1409,1398635,18634840,12.79,12.89,12.75,12.79,0.0,680
2025-05-22,1409,1405218,18568677,12.65,12.79,12.65,12.7,-0.09,702
2025-05-23,1409,15317323,213828716,12.75,13.85,12.7,13.61,0.91,5094
2025-05-26,1409,11420088,160830296,13.71,13.85,13.23,13.37,-0.24,4547
2025-05-27,1409,6470787,88076301,13.52,13.56,12.79,12.89,-0.48,2573
2025-05-28,1409,9484234,127350331,13.23,13.42,12.65,12.79,-0.1,2526
2025-05-29,1409,3582966,46952600,12.89,12.89,12.51,12.55,-0.24,1615
2025-06-02,1409,2662984,33813000,12.41,12.46,12.12,12.12,-0.43,1491
2025-06-03,1409,1498185,18815789,12.17,12.22,12.03,12.03,-0.09,869
2025-06-04,1409,1390134,17620538,12.22,12.31,12.12,12.17,0.14,710
2025-06-05,1409,1975432,24979844,12.17,12.27,12.07,12.07,-0.1,794
2025-06-06,1409,1333039,16852800,12.17,12.27,12.12,12.12,0.05,504
2025-06-09,1409,2163853,27029774,12.22,12.22,11.93,12.03,-0.09,921
2025-06-10,1409,1903935,24015573,12.03,12.27,12.03,12.07,0.04,912
2025-06-11,1409,2037892,25335480,12.03,12.03,11.88,11.98,-0.09,927
2025-06-12,1409,1594410,19718494,12.03,12.03,11.83,11.83,-0.15,833
2025-06-13,1409,3410068,41622984,11.78,11.88,11.64,11.64,-0.19,1553
2025-06-16,1409,976126,11820682,11.64,11.74,11.59,11.64,0.0,599
2025-06-17,1409,1201257,14602882,11.64,11.78,11.59,11.78,0.14,660
2025-06-18,1409,2515927,30901545,11.74,11.93,11.69,11.83,0.05,945
2025-06-19,1409,1926244,23404789,11.78,11.83,11.64,11.64,-0.19,875
2025-06-20,1409,13844449,164932058,11.64,11.64,11.45,11.45,-0.19,1182
2025-06-23,1409,2868349,33773141,11.35,11.45,11.21,11.35,-0.1,1108
2025-06-24,1409,2160337,26052295,11.5,11.69,11.45,11.64,0.29,792
2025-06-25,1409,1176902,14297929,11.69,11.78,11.64,11.69,0.05,615
2025-06-26,1409,2713835,33398009,11.74,11.93,11.74,11.83,0.14,909
2025-06-27,1409,3184066,39671577,11.83,12.12,11.83,11.98,0.15,1074
2025-06-30,1409,2064327,25314901,11.98,12.03,11.69,11.69,-0.29,901
2025-07-01,1409,2278253,28112558,11.74,11.98,11.74,11.83,0.14,818
2025-07-02,1409,1038283,12753608,11.88,11.88,11.78,11.78,-0.05,464
2025-07-03,1409,3123255,38573919,11.78,11.98,11.78,11.88,0.1,803
2025-07-04,1409,2115739,25859283,11.88,11.93,11.64,11.74,-0.14,782
2025-07-07,1409,1496337,18442608,11.74,11.93,11.64,11.93,0.19,624
2025-07-08,1409,1003677,12294147,11.88,11.93,11.74,11.78,-0.15,471
2025-07-09,1409,529181,6453328,11.74,11.78,11.69,11.69,-0.09,338
2025-07-10,1409,1190388,14399273,11.69,11.74,11.59,11.69,0.0,533
2025-07-11,1409,1353367,16582264,11.69,11.88,11.59,11.83,0.14,550
2025-07-14,1409,656798,8086312,11.83,11.93,11.78,11.83,0.0,383
2025-07-15,1409,904147,11146669,11.78,11.98,11.78,11.83,0.0,411
2025-07-16,1409,1072919,13247259,11.78,11.93,11.78,11.88,0.05,443
2025-07-17,1409,1138623,14217966,11.93,12.07,11.93,12.03,0.15,561
