date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,2610,57711298,1521329549,24.76,25.63,24.71,25.58,0.87,16762
2025-01-03,2610,22715242,595329422,25.58,25.58,25.1,25.19,-0.39,8472
2025-01-06,2610,26690481,697883523,25.34,25.39,25.05,25.24,0.05,6763
2025-01-07,2610,24427824,635984117,25.29,25.39,24.95,25.05,-0.19,6882
2025-01-08,2610,21638465,563152480,25.14,25.29,24.95,25.1,0.05,5841
2025-01-09,2610,28255101,724174237,25.1,25.1,24.42,24.52,-0.58,9487
2025-01-10,2610,18810316,479907021,24.42,24.76,24.33,24.76,0.24,6071
2025-01-13,2610,28568899,718340829,24.76,24.76,23.99,24.23,-0.53,8543
2025-01-14,2610,10594424,269884168,24.33,24.66,24.33,24.66,0.43,3935
2025-01-15,2610,23281692,601993534,24.71,25.1,24.61,24.86,0.2,6744
2025-01-16,2610,27545328,703504041,25.1,25.1,24.28,24.66,-0.2,8807
2025-01-17,2610,47064311,1229970263,24.9,25.53,24.86,25.24,0.58,13323
2025-01-20,2610,26971367,699816544,25.43,25.43,24.71,24.76,-0.48,8480
2025-01-21,2610,14345604,367242810,24.76,24.95,24.57,24.61,-0.15,5361
2025-01-22,2610,23313204,604968895,24.81,25.14,24.71,25.05,0.44,7185
2025-02-03,2610,35384027,892705943,24.37,24.81,24.04,24.42,-0.63,10065
2025-02-04,2610,22153863,552295433,24.57,24.57,23.8,23.8,-0.62,7607
2025-02-05,2610,23486374,589137664,23.99,24.42,23.99,24.13,0.33,5975
2025-02-06,2610,11795078,293816123,24.18,24.18,23.89,23.99,-0.14,3993
2025-02-07,2610,44427332,1075837239,23.99,24.04,23.07,23.31,-0.68,16213
2025-02-10,2610,17196751,412524511,23.17,23.27,22.93,23.17,-0.14,6038
2025-02-11,2610,24957956,600026950,23.51,23.7,22.93,23.02,-0.15,8590
2025-02-12,2610,19228768,460619691,23.17,23.41,22.83,22.88,-0.14,7530
2025-02-13,2610,18639993,445816375,22.93,23.17,22.83,23.02,0.14,5860
2025-02-14,2610,18767935,450170521,23.02,23.31,22.88,23.17,0.15,5637
2025-02-17,2610,20076595,486178033,23.31,23.51,23.07,23.36,0.19,6050
2025-02-18,2610,11923805,289091028,23.46,23.6,23.27,23.31,-0.05,4259
2025-02-19,2610,10340339,249526412,23.41,23.41,23.17,23.17,-0.14,4663
