date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,2323,2745254,27913377,9.8,9.9,9.75,9.75,-0.05,913
2025-01-03,2323,3605214,36616750,9.8,9.95,9.71,9.75,0.0,1055
2025-01-06,2323,8087202,81785545,9.75,9.9,9.66,9.75,0.0,1532
2025-01-07,2323,2723417,27615242,9.85,9.9,9.75,9.75,0.0,915
2025-01-08,2323,2855773,28784771,9.75,9.8,9.66,9.75,0.0,695
2025-01-09,2323,8679829,85256869,9.75,9.75,9.27,9.28,-0.47,3111
2025-01-10,2323,4209690,40677803,9.29,9.43,9.28,9.3,0.02,1561
2025-01-13,2323,6196121,57903242,9.22,9.24,8.75,8.99,-0.31,2226
2025-01-14,2323,3283115,31626595,9.04,9.42,9.04,9.38,0.39,1452
2025-01-15,2323,1604451,15506680,9.4,9.45,9.28,9.3,-0.08,984
2025-01-16,2323,1706590,16549882,9.39,9.43,9.34,9.34,0.04,879
2025-01-17,2323,1678251,16314974,9.4,9.45,9.33,9.43,0.09,747
2025-01-20,2323,1684652,16476877,9.48,9.48,9.38,9.48,0.05,746
2025-01-21,2323,1899690,18609958,9.5,9.56,9.39,9.42,-0.06,820
2025-01-22,2323,1979575,19347983,9.41,9.52,9.38,9.45,0.03,816
2025-02-03,2323,3547897,34255261,9.32,9.45,9.24,9.42,-0.03,1370
2025-02-04,2323,2192908,21118749,9.41,9.45,9.23,9.25,-0.17,1131
2025-02-05,2323,2419361,23470612,9.31,9.43,9.3,9.41,0.16,1024
2025-02-06,2323,4905892,48958934,9.41,9.75,9.41,9.71,0.3,1919
2025-02-07,2323,2286206,22791464,9.75,9.75,9.59,9.6,-0.11,1102
2025-02-10,2323,2325719,22717072,9.54,9.54,9.34,9.44,-0.16,1118
2025-02-11,2323,1966509,19166112,9.46,9.49,9.37,9.37,-0.07,902
2025-02-12,2323,2597635,25236093,9.38,9.47,9.32,9.33,-0.04,1058
2025-02-13,2323,3003927,29559347,9.39,9.58,9.39,9.58,0.25,1245
2025-02-14,2323,1568127,15568043,9.6,9.64,9.51,9.63,0.05,935
2025-02-17,2323,3145596,31550491,9.66,9.75,9.61,9.66,0.03,1315
2025-02-18,2323,1201422,12069879,9.71,9.75,9.66,9.66,0.0,620
2025-02-19,2323,4853928,49642741,9.75,9.95,9.71,9.95,0.29,1943
2025-02-20,2323,2935648,30187364,10.0,10.09,9.85,9.85,-0.1,1131
2025-02-21,2323,2077581,21186946,9.8,9.9,9.75,9.85,0.0,853
2025-02-24,2323,1065419,10845455,9.85,9.9,9.8,9.8,-0.05,618
2025-02-25,2323,1631316,16507501,9.75,9.85,9.71,9.75,-0.05,734
2025-02-26,2323,2092054,21273880,9.75,9.95,9.71,9.85,0.1,769
2025-02-27,2323,2120797,21529643,9.8,9.95,9.71,9.71,-0.14,790
2025-03-03,2323,2947884,29364137,9.66,9.75,9.57,9.63,-0.08,1123
2025-03-04,2323,4025765,40378218,9.66,9.85,9.49,9.85,0.22,1380
2025-03-05,2323,2504796,25518173,9.75,9.9,9.75,9.85,0.0,824
2025-03-06,2323,2019163,20455378,9.95,9.95,9.71,9.71,-0.14,765
2025-03-07,2323,1309022,13143219,9.75,9.75,9.66,9.71,0.0,530
2025-03-10,2323,1775979,17742132,9.71,9.71,9.58,9.65,-0.06,664
2025-03-11,2323,2777806,27264921,9.51,9.62,9.34,9.58,-0.07,1116
2025-03-12,2323,1333545,13275477,9.66,9.66,9.56,9.59,0.01,680
2025-03-13,2323,2935773,28894113,9.6,9.71,9.37,9.37,-0.22,1226
2025-03-14,2323,1634393,16034036,9.4,9.52,9.4,9.47,0.1,803
2025-03-17,2323,1591002,15699969,9.48,9.58,9.48,9.51,0.04,832
2025-03-18,2323,887409,8762843,9.56,9.59,9.5,9.5,-0.01,603
2025-03-19,2323,2629869,25765707,9.51,9.56,9.4,9.42,-0.08,1200
2025-03-20,2323,2018821,19889859,9.44,9.55,9.44,9.52,0.1,797
2025-03-21,2323,2732314,26678585,9.52,9.54,9.37,9.37,-0.15,1854
2025-03-24,2323,3467020,33358597,9.44,9.44,9.18,9.18,-0.19,1702
2025-03-25,2323,3232219,30690740,9.24,9.29,9.09,9.15,-0.03,1366
2025-03-26,2323,1054045,10052702,9.15,9.26,9.15,9.23,0.08,653
2025-03-27,2323,1276891,12102874,9.21,9.22,9.12,9.14,-0.09,900
2025-03-28,2323,3464463,32061514,9.16,9.16,8.86,8.91,-0.23,1678
2025-03-31,2323,6458514,57156069,8.74,8.74,8.34,8.4,-0.51,2301
2025-04-01,2323,3282063,29294374,8.53,8.69,8.52,8.58,0.18,1459
2025-04-02,2323,2171129,19368924,8.58,8.67,8.5,8.66,0.08,1162
2025-04-07,2323,847788,6850108,7.8,7.8,7.8,7.8,-0.86,623
2025-04-08,2323,12687695,93141593,7.05,7.48,7.03,7.14,-0.66,3305
2025-04-09,2323,9866629,68469191,6.95,7.08,6.44,6.47,-0.67,3581
2025-04-10,2323,4543086,33455965,7.1,7.12,6.95,7.12,0.65,1321
2025-04-11,2323,5119270,38439908,7.05,7.48,6.84,7.48,0.36,2195
2025-04-14,2323,6324298,49955054,7.86,7.88,7.47,7.49,0.01,2581
2025-04-15,2323,3668676,29314807,7.58,7.82,7.56,7.77,0.28,1435
