date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,2547,1724430,18858470,10.33,10.42,10.28,10.42,0.19,555
2025-01-03,2547,1471682,16318951,10.42,10.61,10.38,10.38,-0.04,517
2025-01-06,2547,1417565,15696752,10.57,10.57,10.42,10.47,0.09,517
2025-01-07,2547,2613644,28413462,10.52,10.52,10.23,10.23,-0.24,795
2025-01-08,2547,986541,10725186,10.28,10.38,10.19,10.38,0.15,370
2025-01-09,2547,1728510,18682158,10.33,10.42,10.14,10.14,-0.24,592
2025-01-10,2547,1252864,13328311,10.14,10.19,10.0,10.09,-0.05,584
2025-01-13,2547,3304225,33950683,10.0,10.0,9.62,9.81,-0.28,1002
2025-01-14,2547,1449670,15013080,9.76,9.95,9.71,9.76,-0.05,480
2025-01-15,2547,709687,7340665,9.76,9.86,9.76,9.76,0.0,338
2025-01-16,2547,682010,7094572,9.86,9.9,9.81,9.86,0.1,270
2025-01-17,2547,663432,6926658,9.9,9.95,9.86,9.9,0.04,336
2025-01-20,2547,901846,9469497,9.95,10.05,9.81,10.05,0.15,390
2025-01-21,2547,553946,5806097,10.05,10.05,9.86,9.95,-0.1,302
2025-01-22,2547,888442,9292430,9.95,10.0,9.86,9.95,0.0,302
2025-02-03,2547,1485488,15764385,9.86,10.19,9.86,10.14,0.19,591
2025-02-04,2547,911634,9762758,10.14,10.23,10.09,10.09,-0.05,356
2025-02-05,2547,1744958,19001203,10.19,10.42,10.19,10.33,0.24,477
2025-02-06,2547,3517198,38925542,10.33,10.61,10.33,10.47,0.14,833
2025-02-07,2547,1626511,17815267,10.53,10.53,10.34,10.39,-0.08,547
2025-02-10,2547,1267601,13903903,10.34,10.58,10.34,10.48,0.09,711
2025-02-11,2547,3060218,32740663,10.39,10.43,10.05,10.1,-0.38,1032
2025-02-12,2547,1074657,11472718,10.1,10.29,10.1,10.15,0.05,592
2025-02-13,2547,3201892,34831249,10.15,10.48,10.15,10.43,0.28,863
2025-02-14,2547,2296550,25254958,10.43,10.62,10.39,10.53,0.1,740
2025-02-17,2547,2148695,23877510,10.58,10.67,10.43,10.62,0.09,933
2025-02-18,2547,1109849,12324958,10.67,10.67,10.53,10.58,-0.04,472
2025-02-19,2547,851412,9423304,10.58,10.62,10.48,10.53,-0.05,458
2025-02-20,2547,1283355,14274157,10.53,10.67,10.53,10.62,0.09,513
2025-02-21,2547,3846100,43411755,10.62,10.96,10.62,10.62,0.0,1205
2025-02-24,2547,1973155,22020804,10.58,10.72,10.58,10.67,0.05,822
2025-02-25,2547,2775697,30685601,10.58,10.72,10.43,10.67,0.0,860
2025-02-26,2547,1375240,15290957,10.67,10.72,10.53,10.58,-0.09,574
