date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,1789,452561,9935387,21.9,21.9,21.36,21.41,-0.19,355
2025-01-03,1789,217509,4763720,21.6,21.65,21.31,21.55,0.14,195
2025-01-06,1789,346008,7674322,21.65,21.85,21.51,21.75,0.2,185
2025-01-07,1789,240712,5351738,21.95,21.95,21.65,21.65,-0.1,190
2025-01-08,1789,218163,4831073,21.65,21.85,21.6,21.8,0.15,172
2025-01-09,1789,683877,15403790,21.85,22.34,21.8,22.14,0.34,409
2025-01-10,1789,1254460,28806725,22.49,23.07,22.0,22.0,-0.14,778
2025-01-13,1789,640070,14112098,22.0,22.09,21.31,21.8,-0.2,466
2025-01-14,1789,362019,7978573,21.65,21.85,21.51,21.55,-0.25,277
2025-01-15,1789,365979,8088177,21.6,21.8,21.55,21.65,0.1,231
2025-01-16,1789,453756,10084104,21.8,21.95,21.6,21.75,0.1,246
2025-01-17,1789,273635,6127117,21.95,22.04,21.8,21.9,0.15,206
2025-01-20,1789,277019,6150320,21.8,21.9,21.6,21.8,-0.1,202
2025-01-21,1789,145428,3249172,21.95,22.0,21.8,21.9,0.1,131
2025-01-22,1789,378380,8461501,21.9,22.04,21.8,22.04,0.14,237
2025-02-03,1789,763227,16997010,21.9,22.14,21.51,21.9,-0.14,473
2025-02-04,1789,297501,6639884,22.0,22.0,21.75,21.75,-0.15,205
2025-02-05,1789,319233,7135332,22.0,22.14,21.8,21.8,0.05,242
2025-02-06,1789,819611,18708314,21.9,22.68,21.9,22.49,0.69,527
2025-02-07,1789,455139,10371842,22.73,22.73,22.14,22.24,-0.25,337
2025-02-10,1789,261313,5894097,22.14,22.24,22.0,22.09,-0.15,208
2025-02-11,1789,280333,6295083,22.04,22.24,21.9,21.9,-0.19,213
2025-02-12,1789,293188,6566628,21.95,22.04,21.8,21.95,0.05,226
2025-02-13,1789,590069,13398210,22.04,22.39,22.0,22.34,0.39,351
2025-02-14,1789,432372,9872228,22.39,22.58,22.09,22.49,0.15,321
2025-02-17,1789,319221,7305784,22.73,22.73,22.29,22.39,-0.1,257
2025-02-18,1789,288898,6548698,22.34,22.39,22.09,22.19,-0.2,226
2025-02-19,1789,2490113,58115524,22.19,23.17,22.19,22.88,0.69,1294
2025-02-20,1789,928648,21490086,22.83,22.83,22.53,22.83,-0.05,491
